n,variance,layer,architecture,task,kind,source
88,0.0008844111,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
89,0.00087287946,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
90,0.0008634146,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
91,0.0008592317,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
92,0.0008473643,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
93,0.00083908375,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
94,0.0008189431,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
95,0.0008123222,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
96,0.00080353284,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
97,0.0007920053,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
98,0.0007643068,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
99,0.0007597458,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
100,0.0007494693,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
101,0.00073987356,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
102,0.0007361421,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
103,0.00070758566,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
104,0.00069774745,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
105,0.0006869457,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
106,0.0006757363,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
107,0.0006578637,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
108,0.0006403979,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
109,0.0006156367,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
110,0.0005661085,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
111,0.00054315396,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
112,0.0005365275,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
113,0.00048808247,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
114,0.00048162637,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
115,0.0004758321,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
116,0.00044542257,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
117,0.00040987856,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
118,0.00037984372,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
119,0.0003146854,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
120,0.00030686412,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
121,0.00021607314,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
122,0.00019651666,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
123,0.00017034671,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
124,0.0001610459,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
125,0.00014498564,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
126,0.00013184307,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
127,0.00012753074,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
128,0.00010409898,layer2.1.relu,ResNet18,N_0.025,Untrained,PyTorch
1,0.23692006,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.041236766,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.005868194,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.0050193407,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.0044345744,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.0036755865,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.0033574894,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.0026866577,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.0026513906,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.0021976787,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.0020538624,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.0017663055,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.0015020107,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.0013860246,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.0013094642,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.001245843,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.0011271109,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.0010630296,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.0010329462,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.0009043276,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.00087856094,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.0008378563,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.00081769977,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.00077195774,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.0007620476,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.000725313,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.00069514674,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.00067882676,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.00066448987,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.0006463704,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.00064214185,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.00062349933,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.00061506726,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.00060266827,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.0005927541,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.0005659269,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.0005579709,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.00054575776,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.0005436893,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.0005380491,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.0005338059,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.0005265069,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.0005066379,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
44,0.0005035697,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
45,0.00049967424,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
46,0.00049343397,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
47,0.00048476618,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
48,0.0004833704,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
49,0.0004775579,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
50,0.00047216564,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
51,0.00046414798,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
52,0.00045996625,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
53,0.000457476,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
54,0.00045405765,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
55,0.0004510586,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
56,0.0004468286,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
57,0.00044043202,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
58,0.00043854397,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
59,0.0004353796,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
60,0.0004332638,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
61,0.0004309536,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
62,0.00042759703,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
63,0.0004230669,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
64,0.00042153988,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
65,0.0004174591,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
66,0.00041327975,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
67,0.00040927756,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
68,0.00040887552,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
69,0.00040540387,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
70,0.0004014042,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
71,0.00039939434,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
72,0.0003959646,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
73,0.00039333635,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
74,0.0003900251,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
75,0.000388074,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
76,0.00038301793,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
77,0.00038056332,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
78,0.0003773716,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
79,0.00037627685,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
80,0.0003754727,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
81,0.0003739018,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
82,0.0003728766,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
83,0.00036839503,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
84,0.00036613594,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
85,0.00036476096,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
86,0.0003629597,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
87,0.00036034937,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
88,0.00035874388,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
89,0.0003567501,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
90,0.00035550506,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
91,0.00035277524,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
92,0.00035017348,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
93,0.00034859218,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
94,0.00034757698,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
95,0.000344995,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
96,0.0003430964,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
97,0.0003403497,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
98,0.00033793013,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
99,0.00033748796,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
100,0.00033628373,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
101,0.0003344954,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
102,0.00033386785,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
103,0.0003318142,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
104,0.00032886243,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
105,0.00032839153,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
106,0.0003252826,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
107,0.0003247258,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
108,0.0003227076,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
109,0.0003218052,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
110,0.00032081385,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
111,0.00031928555,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
112,0.00031719814,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
113,0.00031669688,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
114,0.0003148616,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
115,0.000313271,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
116,0.00031128386,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
117,0.00031040824,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
118,0.00030986426,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
119,0.0003082444,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
120,0.00030588635,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
121,0.0003051951,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
122,0.00030340778,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
123,0.0003016815,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
124,0.00029988913,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
125,0.00029899637,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
126,0.00029588374,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
127,0.00029506037,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
128,0.00029365628,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
129,0.00029329053,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
130,0.0002920661,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
131,0.00028989866,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
132,0.0002889709,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
133,0.0002869461,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
134,0.00028642084,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
135,0.0002859356,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
136,0.00028257346,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
137,0.00028221385,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
138,0.0002803955,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
139,0.00027973726,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
140,0.00027853443,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
141,0.00027628493,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
142,0.0002751862,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
143,0.00027423666,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
144,0.00027326526,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
145,0.00027221246,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
146,0.00026930933,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
147,0.00026798312,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
148,0.00026781054,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
149,0.00026737672,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
150,0.00026522775,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
151,0.0002635796,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
152,0.00026259964,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
153,0.00026146142,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
154,0.0002602522,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
155,0.00025907706,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
156,0.00025762036,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
157,0.00025743665,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
158,0.0002559597,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
159,0.0002534645,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
160,0.00025300187,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
161,0.0002518185,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
162,0.00025074414,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
163,0.0002496975,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
164,0.00024760325,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
165,0.00024631532,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
166,0.00024600278,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
167,0.00024397383,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
168,0.00024289117,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
169,0.00024223652,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
170,0.00024048373,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
171,0.00023915576,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
172,0.00023843609,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
173,0.00023686263,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
174,0.00023484768,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
175,0.00023416887,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
176,0.00023366653,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
177,0.00023310856,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
178,0.00023060356,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
179,0.00022936644,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
180,0.00022688817,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
181,0.00022483077,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
182,0.0002238445,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
183,0.00022295516,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
184,0.00022264413,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
185,0.00022030713,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
186,0.00021915114,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
187,0.0002187765,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
188,0.0002161213,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
189,0.0002157187,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
190,0.00021433692,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
191,0.00021310427,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
192,0.00021278557,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
193,0.00021079941,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
194,0.0002092756,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
195,0.0002087793,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
196,0.00020741786,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
197,0.00020685072,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
198,0.00020533396,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
199,0.00020340402,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
200,0.00020097537,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
201,0.00020017625,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
202,0.00019907269,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
203,0.00019749823,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
204,0.00019646951,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
205,0.00019446747,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
206,0.00019367506,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
207,0.00019182355,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
208,0.00018985676,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
209,0.0001889306,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
210,0.00018809584,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
211,0.0001862782,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
212,0.00018550051,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
213,0.00018469726,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
214,0.00018335422,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
215,0.00018156116,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
216,0.00018006378,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
217,0.00017825316,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
218,0.0001746424,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
219,0.00017428272,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
220,0.00017240575,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
221,0.00017042141,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
222,0.0001681404,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
223,0.00016480769,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
224,0.00016355488,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
225,0.0001595737,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
226,0.00015854873,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
227,0.00015581226,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
228,0.00015333405,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
229,0.00014764968,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
230,0.0001448488,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
231,0.00014210622,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
232,0.0001375291,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
233,0.0001370904,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
234,0.00013383734,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
235,0.00012671751,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
236,0.00012415387,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
237,0.0001203358,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
238,0.00011245874,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
239,0.00011091031,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
240,0.000105244275,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
241,0.00010205852,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
242,9.5362346e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
243,8.908669e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
244,8.5731954e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
245,7.372279e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
246,6.247413e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
247,4.1460306e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
248,3.7426158e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
249,3.0922678e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
250,2.579281e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
251,2.4607545e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
252,2.081858e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
253,1.872287e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
254,1.37625075e-05,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
255,2.184397e-06,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
256,1.6641366e-06,layer3.0.relu,ResNet18,N_0.025,Untrained,PyTorch
1,0.3606359,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
2,0.06127468,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
3,0.007667678,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
4,0.0070381016,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
5,0.0067811194,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
6,0.0047771884,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
7,0.004236391,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
8,0.0037372217,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
9,0.0034545977,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
10,0.0031618113,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
11,0.002847863,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
12,0.0022920931,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
13,0.0022545648,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
14,0.0019178571,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
15,0.0018052197,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
16,0.0017265514,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
17,0.0016737889,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
18,0.0014378678,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
19,0.0013565833,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
20,0.0012986647,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
21,0.0012707921,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
22,0.0012182668,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
23,0.0010933359,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
24,0.0010546052,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
25,0.0010295889,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
26,0.0009986645,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
27,0.0009885901,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
28,0.0009270933,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
29,0.0009108129,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
30,0.0008986392,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
31,0.0008691933,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
32,0.0008568049,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
33,0.00081453094,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
34,0.0008046846,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
35,0.0008001744,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
36,0.00079179177,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
37,0.0007885788,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
38,0.000764851,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
39,0.00075423246,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
40,0.0007324943,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
41,0.00072112284,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
42,0.00071854127,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
43,0.000703243,layer3.1.relu,ResNet18,N_0.025,Untrained,PyTorch
