n,variance,layer,architecture,task,kind,source
89,0.0016522318,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
90,0.0016229376,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
91,0.0015866805,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
92,0.0015669632,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
93,0.0015653647,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
94,0.0014969877,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
95,0.0014669535,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
96,0.0014102386,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
97,0.0013299425,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
98,0.0012707125,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
99,0.0012602704,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
100,0.0011923971,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
101,0.0011772389,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
102,0.001144774,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
103,0.0011026989,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
104,0.0010224816,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
105,0.0009987537,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
106,0.00097228825,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
107,0.0009511822,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
108,0.00092870643,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
109,0.000890733,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
110,0.0008018671,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
111,0.0007324555,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
112,0.00067514955,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
113,0.0006521025,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
114,0.0006323006,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
115,0.00059618126,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
116,0.00057110854,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
117,0.00056568795,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
118,0.00054137857,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
119,0.0005396502,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
120,0.000517825,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
121,0.00047460018,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
122,0.0004610022,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
123,0.00039847018,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
124,0.00039661303,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
125,0.00039194842,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
126,0.00037009877,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
127,0.0003392505,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
128,0.00021361106,layer2.1.relu,ResNet18,U_0.05,Untrained,PyTorch
1,0.5193091,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.10984059,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.02064572,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.015202498,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.012002361,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.010447552,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.009604469,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.008322947,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.0073447814,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.0061566257,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.005609263,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.0051209605,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.0045769084,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.004370838,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.004197224,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.0036171742,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.0032274006,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.0031210964,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.0027946776,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.0026465845,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.0024873165,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.0023954595,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.0023430574,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.0022803335,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.002215308,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.0021549775,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.0020740707,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.0020460177,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.0020072851,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.0019234496,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.0018915498,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.001828317,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.0018053838,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.0017886142,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.0017688225,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.0017511833,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.0016845742,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.0016611146,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.0016387817,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.0016231089,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.0016016761,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.0015849778,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.0015507353,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.0015180801,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.0015158375,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.0014926415,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
47,0.0014607538,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
48,0.0014483777,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
49,0.0014431243,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
50,0.0014172536,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
51,0.0014081076,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
52,0.0013994072,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
53,0.0013866929,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
54,0.0013768089,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
55,0.0013610611,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
56,0.0013537296,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
57,0.0013357004,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
58,0.0013225762,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
59,0.0013199124,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
60,0.001299435,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
61,0.0012953117,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
62,0.0012805632,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
63,0.0012760756,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
64,0.0012683806,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
65,0.0012618586,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
66,0.0012485869,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
67,0.0012426785,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
68,0.0012408908,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
69,0.0012273026,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
70,0.0012181342,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
71,0.0012088682,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
72,0.001192232,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
73,0.0011918814,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
74,0.0011828912,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
75,0.0011791917,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
76,0.0011710814,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
77,0.0011619874,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
78,0.0011561553,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
79,0.0011482742,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
80,0.0011437555,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
81,0.0011329623,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
82,0.0011284456,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
83,0.0011217034,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
84,0.0011125416,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
85,0.0011055844,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
86,0.0011020493,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
87,0.0010988183,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
88,0.0010909789,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
89,0.001088072,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
90,0.0010839317,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
91,0.0010703696,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
92,0.0010663148,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
93,0.0010623704,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
94,0.0010519939,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
95,0.0010467508,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
96,0.001044195,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
97,0.0010424821,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
98,0.001037628,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
99,0.0010239377,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
100,0.0010222584,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
101,0.0010213786,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
102,0.0010192624,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
103,0.0010072034,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
104,0.0010056247,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
105,0.0009906656,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
106,0.0009889986,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
107,0.0009822736,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
108,0.0009801247,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
109,0.0009766502,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
110,0.00096940924,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
111,0.00096675404,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
112,0.0009609031,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
113,0.0009582119,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
114,0.000952971,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
115,0.00094744784,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
116,0.0009363551,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
117,0.0009351562,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
118,0.00092715875,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
119,0.00092570187,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
120,0.0009215152,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
121,0.0009177082,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
122,0.00091647654,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
123,0.00090961176,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
124,0.000905885,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
125,0.00090255396,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
126,0.0008980985,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
127,0.0008956161,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
128,0.00089176267,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
129,0.0008896434,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
130,0.0008851745,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
131,0.00088091684,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
132,0.00087693287,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
133,0.00087092334,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
134,0.00086491765,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
135,0.0008637299,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
136,0.0008630907,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
137,0.00085604034,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
138,0.0008533551,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
139,0.0008474643,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
140,0.000842449,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
141,0.00083820836,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
142,0.0008347454,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
143,0.00083117007,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
144,0.0008261499,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
145,0.0008210005,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
146,0.00081937097,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
147,0.0008131231,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
148,0.0008099564,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
149,0.0008092514,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
150,0.0008038257,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
151,0.00079961633,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
152,0.0007953101,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
153,0.00079409324,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
154,0.00078912947,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
155,0.0007878006,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
156,0.0007827345,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
157,0.0007781805,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
158,0.0007748304,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
159,0.00076861674,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
160,0.000768023,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
161,0.0007620976,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
162,0.00075911515,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
163,0.0007510933,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
164,0.0007479959,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
165,0.0007444163,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
166,0.0007415928,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
167,0.00073627965,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
168,0.0007331976,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
169,0.0007314839,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
170,0.00072742125,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
171,0.0007252624,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
172,0.0007213498,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
173,0.00072043255,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
174,0.0007170308,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
175,0.0007150424,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
176,0.0007077253,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
177,0.00070662977,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
178,0.0007054735,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
179,0.00070473546,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
180,0.00069993903,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
181,0.00069947354,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
182,0.00069013034,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
183,0.00068604725,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
184,0.00068134477,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
185,0.0006780315,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
186,0.0006763257,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
187,0.00067195203,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
188,0.0006691259,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
189,0.0006637835,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
190,0.0006617208,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
191,0.00065861084,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
192,0.00065504416,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
193,0.0006499978,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
194,0.0006471518,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
195,0.00064609497,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
196,0.00064089947,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
197,0.00063637085,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
198,0.0006335993,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
199,0.0006314437,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
200,0.0006235308,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
201,0.0006215917,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
202,0.00062031666,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
203,0.00061350927,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
204,0.0006076063,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
205,0.000605124,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
206,0.0006017267,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
207,0.00060059986,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
208,0.0005983488,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
209,0.00059494015,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
210,0.0005925446,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
211,0.0005865863,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
212,0.0005852214,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
213,0.000582046,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
214,0.0005760849,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
215,0.0005721149,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
216,0.00056745537,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
217,0.00056482543,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
218,0.0005628906,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
219,0.0005607205,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
220,0.00055312307,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
221,0.0005519892,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
222,0.0005476809,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
223,0.00054075196,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
224,0.0005355801,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
225,0.0005285442,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
226,0.00052552536,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
227,0.00052245724,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
228,0.0005178323,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
229,0.0005098884,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
230,0.0005076575,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
231,0.00050251983,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
232,0.00049560156,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
233,0.0004898455,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
234,0.0004851185,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
235,0.0004756573,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
236,0.00046653813,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
237,0.00046473896,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
238,0.0004613291,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
239,0.0004590474,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
240,0.00044516008,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
241,0.0004435095,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
242,0.00043148317,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
243,0.00041757768,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
244,0.00040022162,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
245,0.00038672597,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
246,0.00035977105,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
247,0.00035821839,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
248,0.00031303152,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
249,0.00030641293,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
250,0.00021289417,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
251,0.00018765635,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
252,0.00014874291,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
253,0.00010417966,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
254,2.7032549e-05,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
255,1.088738e-05,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
256,7.47138e-07,layer3.0.relu,ResNet18,U_0.05,Untrained,PyTorch
1,0.93038017,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
2,0.15972123,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
3,0.033712227,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
4,0.02589725,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
5,0.023628617,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
6,0.019900272,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
7,0.015115622,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
8,0.013188866,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
9,0.0112201385,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
10,0.010093287,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
11,0.00872474,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
12,0.007853166,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
13,0.0069370638,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
14,0.006501765,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
15,0.0061144205,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
16,0.0057742917,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
17,0.005576136,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
18,0.005204157,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
19,0.0048228763,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
20,0.004382989,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
21,0.004214521,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
22,0.003923277,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
23,0.003769143,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
24,0.0037285916,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
25,0.0035506024,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
26,0.0035317242,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
27,0.003407884,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
28,0.0033595676,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
29,0.0032497733,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
30,0.003141696,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
31,0.0030299977,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
32,0.0030152686,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
33,0.0029317013,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
34,0.0028749607,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
35,0.0027945924,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
36,0.0027782032,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
37,0.002749365,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
38,0.0027085347,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
39,0.0026201059,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
40,0.0026021122,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
41,0.0025836295,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
42,0.0025773018,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
43,0.0025601627,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
44,0.0025172736,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
45,0.0024807318,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
46,0.0024417778,layer3.1.relu,ResNet18,U_0.05,Untrained,PyTorch
