n,variance,layer,architecture,task,kind,source
100,3078.723,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
101,3058.5806,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
102,3055.7937,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
103,3031.6921,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
104,3009.0767,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
105,2967.3362,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
106,2953.5264,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
107,2889.9993,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
108,2879.6187,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
109,2875.2883,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
110,2838.5596,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
111,2812.63,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
112,2754.6736,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
113,2738.8616,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
114,2726.057,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
115,2683.998,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
116,2632.183,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
117,2567.7659,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
118,2544.9746,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
119,2506.0215,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
120,2477.7715,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
121,2444.823,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
122,2384.645,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
123,2363.9448,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
124,2357.973,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
125,2160.524,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
126,1950.6531,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
127,1644.1711,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
128,1599.5387,layer2.1.relu,ResNet18,N_0.1,Untrained,PyTorch
1,179544350.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
2,44495268.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
3,5397918.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
4,4386664.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
5,4121370.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
6,3110798.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
7,3010667.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
8,2232982.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
9,1876278.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
10,1798075.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
11,1528903.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
12,1450761.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
13,1316695.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
14,1221526.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
15,1182132.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
16,1003825.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
17,958948.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
18,872265.1,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
19,836044.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
20,790455.9,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
21,745259.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
22,694056.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
23,692995.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
24,661024.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
25,636899.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
26,613556.94,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
27,600176.94,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
28,581413.9,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
29,568776.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
30,551923.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
31,540892.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
32,534011.75,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
33,516845.75,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
34,511207.1,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
35,498250.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
36,483715.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
37,478781.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
38,465229.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
39,462977.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
40,460800.88,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
41,441871.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
42,438911.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
43,433416.22,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
44,430528.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
45,428363.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
46,421828.34,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
47,415354.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
48,412378.34,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
49,406041.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
50,399502.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
51,392921.06,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
52,392605.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
53,387226.9,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
54,384676.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
55,382435.78,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
56,381038.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
57,376723.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
58,373924.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
59,373215.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
60,370888.66,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
61,368057.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
62,363093.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
63,361380.0,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
64,357217.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
65,354511.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
66,353408.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
67,351573.06,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
68,349636.06,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
69,346205.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
70,343717.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
71,341049.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
72,337820.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
73,335876.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
74,332500.34,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
75,330945.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
76,330051.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
77,327858.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
78,324241.75,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
79,322948.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
80,320948.06,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
81,319472.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
82,317610.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
83,315029.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
84,313385.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
85,312537.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
86,312028.03,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
87,309143.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
88,307634.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
89,305778.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
90,304490.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
91,303782.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
92,303676.22,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
93,299823.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
94,298727.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
95,297015.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
96,296155.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
97,294642.62,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
98,293910.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
99,292731.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
100,291248.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
101,289507.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
102,287740.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
103,287035.38,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
104,286425.1,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
105,282750.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
106,282053.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
107,280928.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
108,279956.75,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
109,278280.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
110,277265.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
111,276378.22,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
112,274157.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
113,272018.38,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
114,270588.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
115,270188.62,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
116,267963.34,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
117,267495.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
118,267140.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
119,265615.97,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
120,264433.88,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
121,263831.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
122,261831.66,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
123,260669.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
124,259357.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
125,258352.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
126,257181.84,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
127,256201.19,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
128,254474.75,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
129,254202.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
130,253603.42,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
131,251007.42,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
132,250351.39,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
133,249310.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
134,248448.17,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
135,248074.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
136,245772.64,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
137,244631.98,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
138,244189.61,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
139,242844.86,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
140,241019.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
141,240339.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
142,239159.78,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
143,238754.22,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
144,237734.36,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
145,236652.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
146,235550.27,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
147,234985.27,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
148,233422.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
149,232051.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
150,231401.31,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
151,231186.88,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
152,230028.81,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
153,229167.84,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
154,227748.62,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
155,226621.98,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
156,225682.3,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
157,224798.11,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
158,222583.25,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
159,222083.94,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
160,220970.1,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
161,219504.23,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
162,218625.48,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
163,218202.89,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
164,217151.23,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
165,215665.06,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
166,214603.7,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
167,213590.27,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
168,212901.77,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
169,212317.69,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
170,211788.11,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
171,210108.92,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
172,209545.11,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
173,208878.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
174,208675.73,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
175,207598.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
176,206591.61,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
177,206380.45,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
178,203903.22,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
179,203283.73,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
180,201853.19,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
181,200710.42,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
182,199592.89,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
183,198951.02,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
184,198202.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
185,197431.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
186,196808.58,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
187,195312.17,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
188,194583.02,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
189,193851.89,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
190,192983.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
191,191443.95,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
192,190318.58,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
193,190000.36,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
194,189150.27,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
195,187678.92,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
196,186710.14,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
197,185543.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
198,184570.94,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
199,183886.52,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
200,182155.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
201,180637.88,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
202,180355.48,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
203,179704.31,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
204,178491.61,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
205,177432.7,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
206,176230.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
207,174986.77,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
208,173860.9,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
209,171891.08,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
210,171752.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
211,171439.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
212,169789.5,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
213,169186.6,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
214,168110.86,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
215,167626.14,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
216,166282.1,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
217,165007.05,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
218,164035.2,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
219,162598.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
220,161341.89,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
221,158869.28,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
222,158484.19,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
223,157388.33,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
224,155561.44,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
225,154453.67,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
226,152067.62,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
227,149555.4,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
228,148114.77,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
229,147209.56,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
230,145367.38,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
231,144375.95,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
232,142130.27,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
233,139594.95,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
234,137968.16,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
235,136695.53,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
236,135247.33,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
237,133142.12,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
238,131327.83,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
239,128840.375,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
240,126851.805,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
241,125679.69,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
242,119684.09,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
243,117838.484,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
244,112985.93,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
245,106768.8,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
246,104677.42,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
247,101559.68,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
248,96249.734,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
249,81819.086,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
250,61250.9,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
251,33218.727,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
252,29357.406,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
253,26855.256,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
254,24873.7,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
255,16509.625,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
256,144.11957,layer3.0.relu,ResNet18,N_0.1,Untrained,PyTorch
1,23423533000.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
2,4432423000.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
3,650196350.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
4,506125900.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
5,444102980.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
6,353788000.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
7,312871550.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
8,249029820.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
9,202029680.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
10,184154700.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
11,164913330.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
12,150437040.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
13,131144750.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
14,121404500.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
15,102677256.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
16,97001670.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
17,95904390.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
18,88986410.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
19,84219670.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
20,79266240.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
21,74950710.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
22,71403440.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
23,69519090.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
24,66959020.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
25,64900624.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
26,62355960.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
27,61602092.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
28,58503230.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
29,58108316.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
30,56780080.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
31,54976284.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
32,54354868.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
33,53742430.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
34,51958210.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
35,50746504.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
36,49892090.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
37,49658470.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
38,48573628.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
39,47417596.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
40,46540216.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
41,46207310.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
42,45676610.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
43,45142108.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
44,44886656.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
45,44212100.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
46,43766588.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
47,43136444.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
48,42623550.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
49,41772220.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
50,41405908.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
51,41242064.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
52,40894390.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
53,40275880.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
54,39999236.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
55,39829572.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
56,39640840.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
57,39254652.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
58,39072836.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
59,38625964.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
60,38208930.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
61,38061390.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
62,37907410.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
63,37255376.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
64,36662436.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
65,36590260.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
66,36220970.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
67,36074892.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
68,35887224.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
69,35670604.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
70,35602460.0,layer3.1.relu,ResNet18,N_0.1,Untrained,PyTorch
