n,variance,layer,architecture,task,kind,source
341,12.993258,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
342,12.967525,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
343,12.963019,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
344,12.92564,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
345,12.90879,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
346,12.9021635,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
347,12.89191,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
348,12.854948,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
349,12.835144,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
350,12.812272,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
351,12.79708,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
352,12.76385,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
353,12.737975,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
354,12.733347,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
355,12.717766,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
356,12.698707,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
357,12.662299,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
358,12.649577,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
359,12.637584,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
360,12.615857,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
361,12.581923,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
362,12.57651,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
363,12.554452,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
364,12.533333,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
365,12.518449,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
366,12.504087,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
367,12.495126,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
368,12.452926,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
369,12.441281,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
370,12.408828,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
371,12.401134,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
372,12.385024,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
373,12.368252,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
374,12.32249,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
375,12.314301,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
376,12.296346,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
377,12.285514,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
378,12.247493,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
379,12.228044,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
380,12.221478,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
381,12.211593,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
382,12.17565,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
383,12.155755,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
384,12.143172,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
385,12.125145,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
386,12.112331,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
387,12.088769,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
388,12.078035,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
389,12.073977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
390,12.060624,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
391,12.044892,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
392,12.031658,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
393,12.01804,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
394,11.991625,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
395,11.981044,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
396,11.9520855,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
397,11.937479,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
398,11.928838,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
399,11.905402,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
400,11.878723,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
401,11.8639345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
402,11.854999,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
403,11.837205,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
404,11.826614,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
405,11.803682,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
406,11.772356,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
407,11.763087,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
408,11.745563,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
409,11.725264,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
410,11.691319,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
411,11.68003,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
412,11.662936,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
413,11.644638,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
414,11.625676,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
415,11.588409,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
416,11.582495,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
417,11.563269,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
418,11.554452,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
419,11.550979,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
420,11.54475,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
421,11.51884,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
422,11.503107,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
423,11.49149,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
424,11.482398,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
425,11.449656,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
426,11.446684,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
427,11.42278,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
428,11.405315,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
429,11.391113,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
430,11.368694,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
431,11.364175,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
432,11.333744,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
433,11.31313,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
434,11.306579,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
435,11.289115,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
436,11.262289,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
437,11.255921,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
438,11.229723,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
439,11.207261,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
440,11.1943445,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
441,11.179603,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
442,11.167414,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
443,11.136015,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
444,11.125133,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
445,11.108914,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
446,11.09404,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
447,11.087768,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
448,11.075979,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
449,11.066977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
450,11.036784,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
451,11.019166,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
452,11.011511,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
453,10.994007,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
454,10.979495,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
455,10.967197,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
456,10.9487,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
457,10.930982,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
458,10.912722,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
459,10.896039,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
460,10.875485,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
461,10.869345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
462,10.845473,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
463,10.834144,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
464,10.810111,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
465,10.801402,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
466,10.792358,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
467,10.767194,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
468,10.753396,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
469,10.731938,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
470,10.71688,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
471,10.709584,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
472,10.687839,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
473,10.665907,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
474,10.664329,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
475,10.629987,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
476,10.615672,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
477,10.613398,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
478,10.607534,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
479,10.584187,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
480,10.573252,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
481,10.547197,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
482,10.513838,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
483,10.507952,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
484,10.491919,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
485,10.46356,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
486,10.456128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
487,10.44947,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
488,10.432189,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
489,10.4182,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
490,10.398447,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
491,10.393375,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
492,10.380868,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
493,10.362321,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
494,10.338828,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
495,10.33282,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
496,10.303877,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
497,10.285121,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
498,10.270611,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
499,10.263322,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
500,10.253291,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
501,10.248026,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
502,10.226729,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
503,10.218542,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
504,10.192077,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
505,10.185274,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
506,10.158859,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
507,10.151071,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
508,10.145063,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
509,10.128676,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
510,10.10612,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
511,10.099171,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
512,10.087345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
513,10.064876,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
514,10.035994,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
515,10.028531,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
516,10.021629,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
517,10.001606,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
518,9.981549,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
519,9.97879,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
520,9.954441,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
521,9.9434805,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
522,9.928017,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
523,9.915368,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
524,9.899758,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
525,9.883815,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
526,9.861454,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
527,9.854016,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
528,9.843031,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
529,9.833026,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
530,9.825594,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
531,9.79499,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
532,9.789312,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
533,9.786599,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
534,9.767012,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
535,9.74198,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
536,9.721433,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
537,9.718038,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
538,9.700682,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
539,9.691399,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
540,9.669719,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
541,9.647702,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
542,9.640566,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
543,9.625462,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
544,9.620462,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
545,9.60321,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
546,9.581563,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
547,9.565104,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
548,9.554369,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
549,9.537044,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
550,9.519557,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
551,9.512538,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
552,9.507561,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
553,9.480287,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
554,9.460856,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
555,9.458796,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
556,9.452793,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
557,9.435588,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
558,9.429699,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
559,9.421691,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
560,9.41228,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
561,9.378235,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
562,9.374418,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
563,9.36497,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
564,9.345662,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
565,9.328815,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
566,9.327392,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
567,9.303553,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
568,9.295622,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
569,9.274112,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
570,9.262892,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
571,9.248123,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
572,9.244969,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
573,9.239795,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
574,9.214384,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
575,9.204673,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
576,9.186932,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
577,9.178561,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
578,9.174508,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
579,9.151675,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
580,9.137175,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
581,9.12178,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
582,9.117164,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
583,9.1062355,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
584,9.092128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
585,9.079374,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
586,9.059292,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
587,9.056136,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
588,9.037632,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
589,9.017067,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
590,9.011488,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
591,8.982492,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
592,8.973341,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
593,8.966202,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
594,8.940206,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
595,8.937896,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
596,8.9218025,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
597,8.917573,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
598,8.91604,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
599,8.880237,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
600,8.87003,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
601,8.863264,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
602,8.850869,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
603,8.840886,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
604,8.829112,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
605,8.808763,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
606,8.796367,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
607,8.775122,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
608,8.770528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
609,8.760129,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
610,8.747333,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
611,8.742833,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
612,8.720987,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
613,8.714897,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
614,8.710643,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
615,8.696079,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
616,8.691659,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
617,8.6629715,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
618,8.646665,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
619,8.631418,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
620,8.62502,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
621,8.603,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
622,8.596448,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
623,8.562286,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
624,8.560586,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
625,8.552776,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
626,8.53427,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
627,8.5286455,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
628,8.518045,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
629,8.501091,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
630,8.49315,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
631,8.484424,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
632,8.469594,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
633,8.45592,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
634,8.440211,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
635,8.434672,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
636,8.426322,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
637,8.409324,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
638,8.39957,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
639,8.3782425,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
640,8.370212,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
641,8.358866,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
642,8.348023,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
643,8.337527,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
644,8.325801,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
645,8.309366,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
646,8.300128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
647,8.279618,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
648,8.274748,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
649,8.264565,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
650,8.249611,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
651,8.245148,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
652,8.228619,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
653,8.216081,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
654,8.2131,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
655,8.194644,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
656,8.175009,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
657,8.1554165,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
658,8.145965,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
659,8.1309,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
660,8.119807,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
661,8.110913,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
662,8.109027,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
663,8.095151,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
664,8.087589,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
665,8.071028,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
666,8.057448,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
667,8.048786,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
668,8.031934,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
669,8.02437,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
670,8.020944,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
671,8.004425,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
672,7.992225,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
673,7.970694,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
674,7.962922,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
675,7.9582224,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
676,7.943597,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
677,7.9363465,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
678,7.93033,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
679,7.9154253,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
680,7.903239,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
