n,variance,layer,architecture,task,kind,source
71,2.4706966e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
72,2.4616142e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
73,2.4270495e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
74,2.3977605e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
75,2.3815952e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
76,2.3617726e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
77,2.3219221e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
78,2.2987007e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
79,2.276903e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
80,2.2463095e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
81,2.207042e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
82,2.179449e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
83,2.1596587e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
84,2.1152244e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
85,2.1059233e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
86,2.0946914e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
87,2.05193e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
88,2.046023e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
89,2.0312778e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
90,2.0105908e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
91,1.9760799e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
92,1.9534446e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
93,1.9402194e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
94,1.9080591e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
95,1.8855466e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
96,1.854494e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
97,1.8235782e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
98,1.7851344e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
99,1.77236e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
100,1.7651484e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
101,1.7396313e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
102,1.7089711e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
103,1.6940017e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
104,1.6611231e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
105,1.6403857e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
106,1.6307447e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
107,1.611516e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
108,1.5446767e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
109,1.5176823e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
110,1.478503e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
111,1.4462288e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
112,1.42218405e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
113,1.3842331e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
114,1.3550427e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
115,1.3410842e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
116,1.2357177e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
117,1.2103924e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
118,1.0888053e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
119,1.0501284e-05,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
120,9.535762e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
121,8.309074e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
122,7.880651e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
123,7.323252e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
124,6.6797847e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
125,5.8784863e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
126,3.3822e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
127,2.3753319e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
128,1.187011e-06,layer2.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
1,0.00044608823,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.000106668514,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,1.5994445e-05,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,1.1369336e-05,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,8.989043e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,8.466645e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
7,7.707378e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
8,5.8597298e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
9,5.185232e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
10,4.316585e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
11,4.232426e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
12,3.922315e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
13,3.2377095e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
14,3.1961335e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
15,3.1117982e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
16,2.7736482e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
17,2.5469851e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
18,2.4645615e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
19,2.2821353e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
20,2.2231106e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
21,2.117156e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
22,2.0242574e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
23,1.9045611e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
24,1.8839478e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
25,1.8422553e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
26,1.7297101e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
27,1.7008912e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
28,1.6674802e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
29,1.6404787e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
30,1.5651362e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
31,1.5109239e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
32,1.5036758e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
33,1.4954885e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
34,1.4423476e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
35,1.4323746e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
36,1.3787633e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
37,1.368966e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
38,1.3373914e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
39,1.3240102e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
40,1.3025356e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
41,1.2817413e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
42,1.2614126e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
43,1.2475169e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
44,1.2277544e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
45,1.2155982e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
46,1.188991e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
47,1.1815686e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
48,1.1730555e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
49,1.1408669e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
50,1.139821e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
51,1.1265224e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
52,1.1008426e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
53,1.0914556e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
54,1.0795078e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
55,1.0713717e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
56,1.0653446e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
57,1.0570944e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
58,1.0472482e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
59,1.0394367e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
60,1.0327989e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
61,1.0283056e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
62,1.012146e-06,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
63,9.998075e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
64,9.922916e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
65,9.855183e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
66,9.833248e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
67,9.823405e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
68,9.718566e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
69,9.638961e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
70,9.594189e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
71,9.4335246e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
72,9.404401e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
73,9.3073464e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
74,9.180675e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
75,9.0892195e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
76,9.049884e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
77,9.005338e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
78,8.9545006e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
79,8.90257e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
80,8.859626e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
81,8.815344e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
82,8.7345967e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
83,8.6348405e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
84,8.6094377e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
85,8.524855e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
86,8.5055376e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
87,8.406419e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
88,8.3696074e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
89,8.321476e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
90,8.22816e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
91,8.209784e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
92,8.180085e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
93,8.152243e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
94,8.1094026e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
95,8.076737e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
96,8.0297156e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
97,7.9316504e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
98,7.916593e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
99,7.890597e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
100,7.844375e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
101,7.7662315e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
102,7.7175577e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
103,7.691699e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
104,7.6351455e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
105,7.6155294e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
106,7.6045444e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
107,7.540283e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
108,7.5122017e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
109,7.4159004e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
110,7.387318e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
111,7.352154e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
112,7.2934745e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
113,7.257819e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
114,7.235513e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
115,7.186266e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
116,7.166801e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
117,7.1441616e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
118,7.12207e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
119,7.071268e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
120,7.0519695e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
121,7.0018524e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
122,6.989598e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
123,6.929354e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
124,6.9210256e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
125,6.8709375e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
126,6.8131357e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
127,6.7804547e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
128,6.7450827e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
129,6.708889e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
130,6.678818e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
131,6.653207e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
132,6.601594e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
133,6.590585e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
134,6.5816283e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
135,6.543714e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
136,6.472389e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
137,6.464648e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
138,6.420599e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
139,6.3984686e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
140,6.3664845e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
141,6.3503086e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
142,6.296939e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
143,6.2694164e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
144,6.221931e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
145,6.201723e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
146,6.188316e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
147,6.148864e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
148,6.121836e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
149,6.0779166e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
150,6.036983e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
151,6.0161403e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
152,5.9987354e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
153,5.9798265e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
154,5.9697646e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
155,5.939693e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
156,5.929426e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
157,5.878696e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
158,5.812893e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
159,5.78673e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
160,5.761572e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
161,5.7463234e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
162,5.7044656e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
163,5.666064e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
164,5.643851e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
165,5.6310927e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
166,5.6001517e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
167,5.5723416e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
168,5.5422765e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
169,5.5150684e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
170,5.4847436e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
171,5.460512e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
172,5.41406e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
173,5.391363e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
174,5.382183e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
175,5.352897e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
176,5.316609e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
177,5.293124e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
178,5.256413e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
179,5.231991e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
180,5.19868e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
181,5.1216625e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
182,5.1186527e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
183,5.090746e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
184,5.069571e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
185,5.027127e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
186,5.0008833e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
187,4.988144e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
188,4.948803e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
189,4.923376e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
190,4.8895544e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
191,4.8719414e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
192,4.8582575e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
193,4.8460043e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
194,4.789445e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
195,4.751282e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
196,4.7215894e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
197,4.713433e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
198,4.6976334e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
199,4.6479974e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
200,4.640626e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
201,4.591087e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
202,4.5812212e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
203,4.538324e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
204,4.520925e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
205,4.4837356e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
206,4.4045467e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
207,4.3934335e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
208,4.3691566e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
209,4.340209e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
210,4.2697317e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
211,4.2412884e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
212,4.2064903e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
213,4.1487473e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
214,4.0719794e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
215,4.0461555e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
216,4.0186612e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
217,3.9863522e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
218,3.9332508e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
219,3.848065e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
220,3.8320658e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
221,3.756353e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
222,3.6881357e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
223,3.646083e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
224,3.610048e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
225,3.5420234e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
226,3.4404474e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
227,3.38793e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
228,3.2747604e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
229,3.2342658e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
230,3.1682495e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
231,3.1171984e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
232,2.955405e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
233,2.8280567e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
234,2.7053073e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
235,2.6674795e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
236,2.51618e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
237,2.5049826e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
238,2.3748973e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
239,2.3544575e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
240,2.2841624e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
241,1.9343354e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
242,1.8018417e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
243,1.2223754e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
244,1.09946555e-07,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
245,9.930947e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
246,7.148798e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
247,6.8471124e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
248,6.2889924e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
249,5.3556946e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
250,5.051404e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
251,3.5492153e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
252,3.4327016e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
253,2.5761599e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
254,2.4356785e-08,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
255,4.295668e-09,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
256,2.2751718e-09,layer3.0.relu,ResNet18,N_0.0125,Untrained,PyTorch
1,0.00044865962,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
2,0.00010859507,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
3,1.6146563e-05,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
4,1.089446e-05,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
5,9.343837e-06,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
6,8.087647e-06,layer3.1.relu,ResNet18,N_0.0125,Untrained,PyTorch
