n,variance,layer,architecture,task,kind,source
100,31803.244,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
101,31201.463,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
102,31013.822,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
103,30498.756,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
104,30036.422,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
105,29458.047,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
106,29255.604,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
107,28368.04,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
108,28313.504,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
109,27988.82,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
110,27727.025,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
111,26785.72,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
112,26315.664,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
113,25719.793,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
114,25385.994,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
115,24608.332,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
116,24111.111,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
117,23444.018,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
118,22734.096,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
119,22598.447,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
120,22361.84,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
121,21932.666,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
122,20677.541,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
123,18632.912,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
124,17811.791,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
125,15951.339,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
126,12595.8545,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
127,10523.46,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
128,3478.2366,layer2.1.relu,ResNet18,U_0.2,Untrained,PyTorch
1,2769828600.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
2,181546110.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
3,75079096.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
4,60725104.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
5,52887144.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
6,37492040.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
7,31169636.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
8,30670808.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
9,26266704.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
10,25697534.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
11,24004102.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
12,21367670.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
13,16411313.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
14,15792188.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
15,15309984.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
16,14611805.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
17,12078625.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
18,11237925.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
19,10473484.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
20,10001501.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
21,9944323.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
22,9665547.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
23,9319097.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
24,8821821.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
25,8674886.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
26,8511332.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
27,8265088.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
28,8198086.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
29,8139588.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
30,7854401.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
31,7842528.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
32,7674015.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
33,7481532.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
34,7368197.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
35,7334009.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
36,7209905.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
37,7090154.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
38,7041697.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
39,7015391.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
40,6936886.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
41,6901269.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
42,6685718.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
43,6646553.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
44,6557912.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
45,6472731.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
46,6455978.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
47,6351419.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
48,6314556.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
49,6268022.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
50,6248774.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
51,6196020.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
52,6117203.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
53,6085141.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
54,6051847.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
55,6006443.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
56,5949725.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
57,5907481.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
58,5894533.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
59,5834462.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
60,5826682.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
61,5795769.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
62,5729947.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
63,5725743.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
64,5654904.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
65,5624385.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
66,5608702.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
67,5592245.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
68,5540159.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
69,5514334.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
70,5473777.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
71,5464145.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
72,5448053.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
73,5384892.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
74,5368095.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
75,5310774.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
76,5293660.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
77,5248991.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
78,5218187.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
79,5200305.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
80,5176519.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
81,5147817.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
82,5131060.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
83,5122067.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
84,5083191.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
85,5057821.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
86,5037600.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
87,5031042.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
88,4982572.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
89,4961322.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
90,4949083.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
91,4906006.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
92,4864134.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
93,4842531.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
94,4821440.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
95,4805462.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
96,4793098.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
97,4789920.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
98,4763761.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
99,4726865.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
100,4702632.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
101,4693187.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
102,4684536.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
103,4650630.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
104,4626672.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
105,4593490.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
106,4557097.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
107,4552609.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
108,4548316.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
109,4530058.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
110,4508207.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
111,4497367.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
112,4466536.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
113,4460981.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
114,4421165.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
115,4377458.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
116,4356828.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
117,4342502.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
118,4312447.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
119,4296405.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
120,4270332.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
121,4261244.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
122,4224854.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
123,4211092.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
124,4203232.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
125,4166535.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
126,4163125.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
127,4146713.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
128,4118892.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
129,4105194.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
130,4092699.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
131,4076159.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
132,4060345.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
133,4043861.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
134,4033129.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
135,4010038.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
136,3994650.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
137,3953608.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
138,3947630.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
139,3937643.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
140,3912971.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
141,3893384.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
142,3881325.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
143,3855465.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
144,3837392.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
145,3824461.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
146,3815813.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
147,3806318.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
148,3777989.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
149,3763839.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
150,3752904.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
151,3729939.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
152,3694666.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
153,3685809.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
154,3662600.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
155,3652290.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
156,3615430.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
157,3601453.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
158,3593087.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
159,3582031.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
160,3569182.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
161,3552283.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
162,3551166.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
163,3523896.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
164,3514756.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
165,3501706.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
166,3475967.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
167,3445659.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
168,3435699.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
169,3410770.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
170,3373125.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
171,3354236.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
172,3348911.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
173,3335967.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
174,3314813.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
175,3303136.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
176,3284887.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
177,3255778.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
178,3242165.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
179,3226743.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
180,3204694.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
181,3201407.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
182,3175045.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
183,3156841.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
184,3129561.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
185,3118078.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
186,3097532.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
187,3087731.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
188,3065217.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
189,3045379.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
190,3043504.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
191,3009097.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
192,2991963.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
193,2979328.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
194,2948394.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
195,2935951.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
196,2926263.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
197,2898353.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
198,2893043.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
199,2873437.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
200,2857285.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
201,2834925.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
202,2822740.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
203,2802958.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
204,2776863.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
205,2763476.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
206,2753363.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
207,2741261.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
208,2718363.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
209,2705068.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
210,2674539.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
211,2658326.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
212,2649499.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
213,2608029.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
214,2591721.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
215,2558120.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
216,2524255.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
217,2500368.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
218,2490528.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
219,2471169.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
220,2449358.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
221,2417835.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
222,2389030.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
223,2380312.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
224,2358116.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
225,2288863.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
226,2278215.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
227,2248803.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
228,2226242.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
229,2211085.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
230,2173774.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
231,2167318.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
232,2115355.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
233,2088112.9,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
234,2081582.0,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
235,2059660.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
236,2000674.4,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
237,1960677.9,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
238,1944829.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
239,1930015.4,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
240,1900875.8,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
241,1884007.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
242,1831101.6,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
243,1773902.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
244,1740045.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
245,1695023.6,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
246,1566683.2,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
247,1377795.1,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
248,1190081.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
249,1100669.1,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
250,906317.44,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
251,741591.5,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
252,658683.3,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
253,88606.62,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
254,32333.943,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
255,24697.281,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
256,15884.662,layer3.0.relu,ResNet18,U_0.2,Untrained,PyTorch
1,543346920000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
2,26241167000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
3,17361037000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
4,13301576000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
5,9840287000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
6,8530214400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
7,5834718700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
8,5476544500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
9,4835020300.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
10,4383251500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
11,3899475700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
12,3682492400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
13,3186491400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
14,2777699600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
15,2597632500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
16,2276919800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
17,2231580200.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
18,2094609400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
19,2087018600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
20,1980803600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
21,1959478300.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
22,1855880700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
23,1718678400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
24,1624229900.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
25,1597796900.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
26,1559104600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
27,1540729500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
28,1535285900.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
29,1471587500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
30,1461123800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
31,1432407600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
32,1393843800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
33,1390774000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
34,1377663600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
35,1359296900.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
36,1351768800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
37,1327784700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
38,1316670800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
39,1303866500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
40,1278782800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
41,1271951100.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
42,1258051500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
43,1240447100.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
44,1236526000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
45,1215988500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
46,1197891600.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
47,1197592700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
48,1190890200.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
49,1180279300.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
50,1174966700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
51,1160574200.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
52,1151421800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
53,1138608900.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
54,1131212500.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
55,1113392400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
56,1110974300.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
57,1104069100.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
58,1097036300.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
59,1088700400.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
60,1081511000.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
61,1078748700.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
62,1067029800.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
63,1053467460.0,layer3.1.relu,ResNet18,U_0.2,Untrained,PyTorch
