n,variance,layer,architecture,task,kind,source
400,0.119670734,c2,AtlasNet,ksize_1,Untrained,PyTorch
401,0.119352266,c2,AtlasNet,ksize_1,Untrained,PyTorch
402,0.119023696,c2,AtlasNet,ksize_1,Untrained,PyTorch
403,0.118836164,c2,AtlasNet,ksize_1,Untrained,PyTorch
404,0.118809685,c2,AtlasNet,ksize_1,Untrained,PyTorch
405,0.11870027,c2,AtlasNet,ksize_1,Untrained,PyTorch
406,0.11830585,c2,AtlasNet,ksize_1,Untrained,PyTorch
407,0.11822352,c2,AtlasNet,ksize_1,Untrained,PyTorch
408,0.11800803,c2,AtlasNet,ksize_1,Untrained,PyTorch
409,0.117899805,c2,AtlasNet,ksize_1,Untrained,PyTorch
410,0.11754226,c2,AtlasNet,ksize_1,Untrained,PyTorch
411,0.11738359,c2,AtlasNet,ksize_1,Untrained,PyTorch
412,0.11712676,c2,AtlasNet,ksize_1,Untrained,PyTorch
413,0.11694348,c2,AtlasNet,ksize_1,Untrained,PyTorch
414,0.116868086,c2,AtlasNet,ksize_1,Untrained,PyTorch
415,0.11681986,c2,AtlasNet,ksize_1,Untrained,PyTorch
416,0.11653089,c2,AtlasNet,ksize_1,Untrained,PyTorch
417,0.116283014,c2,AtlasNet,ksize_1,Untrained,PyTorch
418,0.11615936,c2,AtlasNet,ksize_1,Untrained,PyTorch
419,0.11596517,c2,AtlasNet,ksize_1,Untrained,PyTorch
420,0.11574843,c2,AtlasNet,ksize_1,Untrained,PyTorch
421,0.115690306,c2,AtlasNet,ksize_1,Untrained,PyTorch
422,0.1154163,c2,AtlasNet,ksize_1,Untrained,PyTorch
423,0.115171194,c2,AtlasNet,ksize_1,Untrained,PyTorch
424,0.114877604,c2,AtlasNet,ksize_1,Untrained,PyTorch
425,0.11479485,c2,AtlasNet,ksize_1,Untrained,PyTorch
426,0.11462282,c2,AtlasNet,ksize_1,Untrained,PyTorch
427,0.1146071,c2,AtlasNet,ksize_1,Untrained,PyTorch
428,0.114521496,c2,AtlasNet,ksize_1,Untrained,PyTorch
429,0.114289284,c2,AtlasNet,ksize_1,Untrained,PyTorch
430,0.113884814,c2,AtlasNet,ksize_1,Untrained,PyTorch
431,0.11385055,c2,AtlasNet,ksize_1,Untrained,PyTorch
432,0.11348653,c2,AtlasNet,ksize_1,Untrained,PyTorch
433,0.113396,c2,AtlasNet,ksize_1,Untrained,PyTorch
434,0.11324179,c2,AtlasNet,ksize_1,Untrained,PyTorch
435,0.11309433,c2,AtlasNet,ksize_1,Untrained,PyTorch
436,0.11306506,c2,AtlasNet,ksize_1,Untrained,PyTorch
437,0.11293712,c2,AtlasNet,ksize_1,Untrained,PyTorch
438,0.11258858,c2,AtlasNet,ksize_1,Untrained,PyTorch
439,0.11243119,c2,AtlasNet,ksize_1,Untrained,PyTorch
440,0.112332426,c2,AtlasNet,ksize_1,Untrained,PyTorch
441,0.11215835,c2,AtlasNet,ksize_1,Untrained,PyTorch
442,0.111949705,c2,AtlasNet,ksize_1,Untrained,PyTorch
443,0.11178376,c2,AtlasNet,ksize_1,Untrained,PyTorch
444,0.111653216,c2,AtlasNet,ksize_1,Untrained,PyTorch
445,0.11150843,c2,AtlasNet,ksize_1,Untrained,PyTorch
446,0.11118487,c2,AtlasNet,ksize_1,Untrained,PyTorch
447,0.111061156,c2,AtlasNet,ksize_1,Untrained,PyTorch
448,0.1108586,c2,AtlasNet,ksize_1,Untrained,PyTorch
449,0.11083091,c2,AtlasNet,ksize_1,Untrained,PyTorch
450,0.11070947,c2,AtlasNet,ksize_1,Untrained,PyTorch
451,0.110226296,c2,AtlasNet,ksize_1,Untrained,PyTorch
452,0.1101121,c2,AtlasNet,ksize_1,Untrained,PyTorch
453,0.110024445,c2,AtlasNet,ksize_1,Untrained,PyTorch
454,0.1099527,c2,AtlasNet,ksize_1,Untrained,PyTorch
455,0.10968539,c2,AtlasNet,ksize_1,Untrained,PyTorch
456,0.10965887,c2,AtlasNet,ksize_1,Untrained,PyTorch
457,0.1092163,c2,AtlasNet,ksize_1,Untrained,PyTorch
458,0.1090484,c2,AtlasNet,ksize_1,Untrained,PyTorch
459,0.10899375,c2,AtlasNet,ksize_1,Untrained,PyTorch
460,0.108798064,c2,AtlasNet,ksize_1,Untrained,PyTorch
461,0.1086121,c2,AtlasNet,ksize_1,Untrained,PyTorch
462,0.1085197,c2,AtlasNet,ksize_1,Untrained,PyTorch
463,0.108494796,c2,AtlasNet,ksize_1,Untrained,PyTorch
464,0.10824332,c2,AtlasNet,ksize_1,Untrained,PyTorch
465,0.10808416,c2,AtlasNet,ksize_1,Untrained,PyTorch
466,0.1078363,c2,AtlasNet,ksize_1,Untrained,PyTorch
467,0.1076993,c2,AtlasNet,ksize_1,Untrained,PyTorch
468,0.10759459,c2,AtlasNet,ksize_1,Untrained,PyTorch
469,0.10739656,c2,AtlasNet,ksize_1,Untrained,PyTorch
470,0.107284546,c2,AtlasNet,ksize_1,Untrained,PyTorch
471,0.10718454,c2,AtlasNet,ksize_1,Untrained,PyTorch
472,0.10695133,c2,AtlasNet,ksize_1,Untrained,PyTorch
473,0.10682835,c2,AtlasNet,ksize_1,Untrained,PyTorch
474,0.10671431,c2,AtlasNet,ksize_1,Untrained,PyTorch
475,0.106515385,c2,AtlasNet,ksize_1,Untrained,PyTorch
476,0.1062951,c2,AtlasNet,ksize_1,Untrained,PyTorch
477,0.10617762,c2,AtlasNet,ksize_1,Untrained,PyTorch
478,0.10585985,c2,AtlasNet,ksize_1,Untrained,PyTorch
479,0.10582615,c2,AtlasNet,ksize_1,Untrained,PyTorch
480,0.10562604,c2,AtlasNet,ksize_1,Untrained,PyTorch
481,0.10553714,c2,AtlasNet,ksize_1,Untrained,PyTorch
482,0.10543276,c2,AtlasNet,ksize_1,Untrained,PyTorch
483,0.105188996,c2,AtlasNet,ksize_1,Untrained,PyTorch
484,0.10517263,c2,AtlasNet,ksize_1,Untrained,PyTorch
485,0.10487356,c2,AtlasNet,ksize_1,Untrained,PyTorch
486,0.10468631,c2,AtlasNet,ksize_1,Untrained,PyTorch
487,0.1045529,c2,AtlasNet,ksize_1,Untrained,PyTorch
488,0.104483776,c2,AtlasNet,ksize_1,Untrained,PyTorch
489,0.1043729,c2,AtlasNet,ksize_1,Untrained,PyTorch
490,0.10431792,c2,AtlasNet,ksize_1,Untrained,PyTorch
491,0.10425553,c2,AtlasNet,ksize_1,Untrained,PyTorch
492,0.103961065,c2,AtlasNet,ksize_1,Untrained,PyTorch
493,0.10380322,c2,AtlasNet,ksize_1,Untrained,PyTorch
494,0.10378779,c2,AtlasNet,ksize_1,Untrained,PyTorch
495,0.10369489,c2,AtlasNet,ksize_1,Untrained,PyTorch
496,0.103531785,c2,AtlasNet,ksize_1,Untrained,PyTorch
497,0.10331374,c2,AtlasNet,ksize_1,Untrained,PyTorch
498,0.10316605,c2,AtlasNet,ksize_1,Untrained,PyTorch
499,0.10308941,c2,AtlasNet,ksize_1,Untrained,PyTorch
500,0.10301196,c2,AtlasNet,ksize_1,Untrained,PyTorch
501,0.102589235,c2,AtlasNet,ksize_1,Untrained,PyTorch
502,0.102548905,c2,AtlasNet,ksize_1,Untrained,PyTorch
503,0.102436565,c2,AtlasNet,ksize_1,Untrained,PyTorch
504,0.10219472,c2,AtlasNet,ksize_1,Untrained,PyTorch
505,0.102165304,c2,AtlasNet,ksize_1,Untrained,PyTorch
506,0.10198894,c2,AtlasNet,ksize_1,Untrained,PyTorch
507,0.10186531,c2,AtlasNet,ksize_1,Untrained,PyTorch
508,0.10165662,c2,AtlasNet,ksize_1,Untrained,PyTorch
509,0.10144611,c2,AtlasNet,ksize_1,Untrained,PyTorch
510,0.101414114,c2,AtlasNet,ksize_1,Untrained,PyTorch
511,0.10110666,c2,AtlasNet,ksize_1,Untrained,PyTorch
512,0.10091319,c2,AtlasNet,ksize_1,Untrained,PyTorch
513,0.10088877,c2,AtlasNet,ksize_1,Untrained,PyTorch
514,0.100788586,c2,AtlasNet,ksize_1,Untrained,PyTorch
515,0.10058593,c2,AtlasNet,ksize_1,Untrained,PyTorch
516,0.100407176,c2,AtlasNet,ksize_1,Untrained,PyTorch
517,0.10016099,c2,AtlasNet,ksize_1,Untrained,PyTorch
518,0.10005763,c2,AtlasNet,ksize_1,Untrained,PyTorch
519,0.09990538,c2,AtlasNet,ksize_1,Untrained,PyTorch
520,0.0997344,c2,AtlasNet,ksize_1,Untrained,PyTorch
521,0.099541135,c2,AtlasNet,ksize_1,Untrained,PyTorch
522,0.09937782,c2,AtlasNet,ksize_1,Untrained,PyTorch
523,0.09933574,c2,AtlasNet,ksize_1,Untrained,PyTorch
524,0.09906859,c2,AtlasNet,ksize_1,Untrained,PyTorch
525,0.09900185,c2,AtlasNet,ksize_1,Untrained,PyTorch
526,0.098901935,c2,AtlasNet,ksize_1,Untrained,PyTorch
527,0.098709054,c2,AtlasNet,ksize_1,Untrained,PyTorch
528,0.09867493,c2,AtlasNet,ksize_1,Untrained,PyTorch
529,0.098554745,c2,AtlasNet,ksize_1,Untrained,PyTorch
530,0.098346,c2,AtlasNet,ksize_1,Untrained,PyTorch
531,0.098102435,c2,AtlasNet,ksize_1,Untrained,PyTorch
532,0.09803122,c2,AtlasNet,ksize_1,Untrained,PyTorch
533,0.09779219,c2,AtlasNet,ksize_1,Untrained,PyTorch
534,0.09774157,c2,AtlasNet,ksize_1,Untrained,PyTorch
535,0.09769573,c2,AtlasNet,ksize_1,Untrained,PyTorch
536,0.09750484,c2,AtlasNet,ksize_1,Untrained,PyTorch
537,0.09735423,c2,AtlasNet,ksize_1,Untrained,PyTorch
538,0.09725805,c2,AtlasNet,ksize_1,Untrained,PyTorch
539,0.09715812,c2,AtlasNet,ksize_1,Untrained,PyTorch
540,0.09693892,c2,AtlasNet,ksize_1,Untrained,PyTorch
541,0.09684458,c2,AtlasNet,ksize_1,Untrained,PyTorch
542,0.09667685,c2,AtlasNet,ksize_1,Untrained,PyTorch
543,0.09652795,c2,AtlasNet,ksize_1,Untrained,PyTorch
544,0.096417755,c2,AtlasNet,ksize_1,Untrained,PyTorch
545,0.09605128,c2,AtlasNet,ksize_1,Untrained,PyTorch
546,0.09600322,c2,AtlasNet,ksize_1,Untrained,PyTorch
547,0.09590024,c2,AtlasNet,ksize_1,Untrained,PyTorch
548,0.09576423,c2,AtlasNet,ksize_1,Untrained,PyTorch
549,0.09563312,c2,AtlasNet,ksize_1,Untrained,PyTorch
550,0.09548244,c2,AtlasNet,ksize_1,Untrained,PyTorch
551,0.09533517,c2,AtlasNet,ksize_1,Untrained,PyTorch
552,0.09516389,c2,AtlasNet,ksize_1,Untrained,PyTorch
553,0.09501169,c2,AtlasNet,ksize_1,Untrained,PyTorch
554,0.09497269,c2,AtlasNet,ksize_1,Untrained,PyTorch
555,0.09484674,c2,AtlasNet,ksize_1,Untrained,PyTorch
556,0.09468588,c2,AtlasNet,ksize_1,Untrained,PyTorch
557,0.09443018,c2,AtlasNet,ksize_1,Untrained,PyTorch
558,0.09435499,c2,AtlasNet,ksize_1,Untrained,PyTorch
559,0.09415704,c2,AtlasNet,ksize_1,Untrained,PyTorch
560,0.09407584,c2,AtlasNet,ksize_1,Untrained,PyTorch
561,0.09400135,c2,AtlasNet,ksize_1,Untrained,PyTorch
562,0.09391255,c2,AtlasNet,ksize_1,Untrained,PyTorch
563,0.09372657,c2,AtlasNet,ksize_1,Untrained,PyTorch
564,0.09351327,c2,AtlasNet,ksize_1,Untrained,PyTorch
565,0.09336879,c2,AtlasNet,ksize_1,Untrained,PyTorch
566,0.09321246,c2,AtlasNet,ksize_1,Untrained,PyTorch
567,0.093111195,c2,AtlasNet,ksize_1,Untrained,PyTorch
568,0.09296106,c2,AtlasNet,ksize_1,Untrained,PyTorch
569,0.09288898,c2,AtlasNet,ksize_1,Untrained,PyTorch
570,0.092774905,c2,AtlasNet,ksize_1,Untrained,PyTorch
571,0.0925705,c2,AtlasNet,ksize_1,Untrained,PyTorch
572,0.09244258,c2,AtlasNet,ksize_1,Untrained,PyTorch
573,0.09236894,c2,AtlasNet,ksize_1,Untrained,PyTorch
574,0.09226327,c2,AtlasNet,ksize_1,Untrained,PyTorch
575,0.09211033,c2,AtlasNet,ksize_1,Untrained,PyTorch
576,0.09192304,c2,AtlasNet,ksize_1,Untrained,PyTorch
577,0.09182899,c2,AtlasNet,ksize_1,Untrained,PyTorch
578,0.09173761,c2,AtlasNet,ksize_1,Untrained,PyTorch
579,0.091472924,c2,AtlasNet,ksize_1,Untrained,PyTorch
580,0.09137254,c2,AtlasNet,ksize_1,Untrained,PyTorch
581,0.09131005,c2,AtlasNet,ksize_1,Untrained,PyTorch
582,0.09122338,c2,AtlasNet,ksize_1,Untrained,PyTorch
583,0.09108744,c2,AtlasNet,ksize_1,Untrained,PyTorch
584,0.09089416,c2,AtlasNet,ksize_1,Untrained,PyTorch
585,0.09084675,c2,AtlasNet,ksize_1,Untrained,PyTorch
586,0.090811275,c2,AtlasNet,ksize_1,Untrained,PyTorch
587,0.090679094,c2,AtlasNet,ksize_1,Untrained,PyTorch
588,0.09047267,c2,AtlasNet,ksize_1,Untrained,PyTorch
589,0.090226844,c2,AtlasNet,ksize_1,Untrained,PyTorch
590,0.09012513,c2,AtlasNet,ksize_1,Untrained,PyTorch
591,0.090006515,c2,AtlasNet,ksize_1,Untrained,PyTorch
592,0.08985466,c2,AtlasNet,ksize_1,Untrained,PyTorch
593,0.08979202,c2,AtlasNet,ksize_1,Untrained,PyTorch
594,0.08970892,c2,AtlasNet,ksize_1,Untrained,PyTorch
595,0.08948669,c2,AtlasNet,ksize_1,Untrained,PyTorch
596,0.08924418,c2,AtlasNet,ksize_1,Untrained,PyTorch
597,0.089190245,c2,AtlasNet,ksize_1,Untrained,PyTorch
598,0.08905579,c2,AtlasNet,ksize_1,Untrained,PyTorch
599,0.08884943,c2,AtlasNet,ksize_1,Untrained,PyTorch
600,0.08880364,c2,AtlasNet,ksize_1,Untrained,PyTorch
601,0.08856919,c2,AtlasNet,ksize_1,Untrained,PyTorch
602,0.088328674,c2,AtlasNet,ksize_1,Untrained,PyTorch
603,0.08828131,c2,AtlasNet,ksize_1,Untrained,PyTorch
604,0.08812912,c2,AtlasNet,ksize_1,Untrained,PyTorch
605,0.088012256,c2,AtlasNet,ksize_1,Untrained,PyTorch
606,0.087957285,c2,AtlasNet,ksize_1,Untrained,PyTorch
607,0.08781979,c2,AtlasNet,ksize_1,Untrained,PyTorch
608,0.08777684,c2,AtlasNet,ksize_1,Untrained,PyTorch
609,0.08766644,c2,AtlasNet,ksize_1,Untrained,PyTorch
610,0.08746668,c2,AtlasNet,ksize_1,Untrained,PyTorch
611,0.08740618,c2,AtlasNet,ksize_1,Untrained,PyTorch
612,0.08713287,c2,AtlasNet,ksize_1,Untrained,PyTorch
613,0.08705967,c2,AtlasNet,ksize_1,Untrained,PyTorch
614,0.086993866,c2,AtlasNet,ksize_1,Untrained,PyTorch
615,0.086752534,c2,AtlasNet,ksize_1,Untrained,PyTorch
616,0.08666055,c2,AtlasNet,ksize_1,Untrained,PyTorch
617,0.08654147,c2,AtlasNet,ksize_1,Untrained,PyTorch
618,0.08647998,c2,AtlasNet,ksize_1,Untrained,PyTorch
619,0.086354055,c2,AtlasNet,ksize_1,Untrained,PyTorch
620,0.086259864,c2,AtlasNet,ksize_1,Untrained,PyTorch
621,0.08621133,c2,AtlasNet,ksize_1,Untrained,PyTorch
622,0.08600983,c2,AtlasNet,ksize_1,Untrained,PyTorch
623,0.08582088,c2,AtlasNet,ksize_1,Untrained,PyTorch
624,0.08555338,c2,AtlasNet,ksize_1,Untrained,PyTorch
625,0.08549159,c2,AtlasNet,ksize_1,Untrained,PyTorch
626,0.08544669,c2,AtlasNet,ksize_1,Untrained,PyTorch
627,0.085197695,c2,AtlasNet,ksize_1,Untrained,PyTorch
628,0.085138835,c2,AtlasNet,ksize_1,Untrained,PyTorch
629,0.085044056,c2,AtlasNet,ksize_1,Untrained,PyTorch
630,0.084904164,c2,AtlasNet,ksize_1,Untrained,PyTorch
631,0.08484479,c2,AtlasNet,ksize_1,Untrained,PyTorch
632,0.08451654,c2,AtlasNet,ksize_1,Untrained,PyTorch
633,0.084466696,c2,AtlasNet,ksize_1,Untrained,PyTorch
634,0.084331945,c2,AtlasNet,ksize_1,Untrained,PyTorch
635,0.08408945,c2,AtlasNet,ksize_1,Untrained,PyTorch
636,0.084006645,c2,AtlasNet,ksize_1,Untrained,PyTorch
637,0.08392301,c2,AtlasNet,ksize_1,Untrained,PyTorch
638,0.08380511,c2,AtlasNet,ksize_1,Untrained,PyTorch
639,0.08363833,c2,AtlasNet,ksize_1,Untrained,PyTorch
640,0.08358106,c2,AtlasNet,ksize_1,Untrained,PyTorch
641,0.083481215,c2,AtlasNet,ksize_1,Untrained,PyTorch
642,0.083365925,c2,AtlasNet,ksize_1,Untrained,PyTorch
643,0.08327608,c2,AtlasNet,ksize_1,Untrained,PyTorch
644,0.08318401,c2,AtlasNet,ksize_1,Untrained,PyTorch
645,0.08303037,c2,AtlasNet,ksize_1,Untrained,PyTorch
646,0.08289741,c2,AtlasNet,ksize_1,Untrained,PyTorch
647,0.08281401,c2,AtlasNet,ksize_1,Untrained,PyTorch
648,0.08269549,c2,AtlasNet,ksize_1,Untrained,PyTorch
649,0.08245632,c2,AtlasNet,ksize_1,Untrained,PyTorch
650,0.08229129,c2,AtlasNet,ksize_1,Untrained,PyTorch
651,0.08221218,c2,AtlasNet,ksize_1,Untrained,PyTorch
652,0.082001224,c2,AtlasNet,ksize_1,Untrained,PyTorch
653,0.08193483,c2,AtlasNet,ksize_1,Untrained,PyTorch
654,0.08193079,c2,AtlasNet,ksize_1,Untrained,PyTorch
655,0.0816608,c2,AtlasNet,ksize_1,Untrained,PyTorch
656,0.08158826,c2,AtlasNet,ksize_1,Untrained,PyTorch
657,0.08140879,c2,AtlasNet,ksize_1,Untrained,PyTorch
658,0.08122298,c2,AtlasNet,ksize_1,Untrained,PyTorch
659,0.08115779,c2,AtlasNet,ksize_1,Untrained,PyTorch
660,0.08103402,c2,AtlasNet,ksize_1,Untrained,PyTorch
661,0.08082294,c2,AtlasNet,ksize_1,Untrained,PyTorch
662,0.0807886,c2,AtlasNet,ksize_1,Untrained,PyTorch
663,0.0807295,c2,AtlasNet,ksize_1,Untrained,PyTorch
664,0.08064676,c2,AtlasNet,ksize_1,Untrained,PyTorch
665,0.0804885,c2,AtlasNet,ksize_1,Untrained,PyTorch
666,0.08029717,c2,AtlasNet,ksize_1,Untrained,PyTorch
667,0.08012995,c2,AtlasNet,ksize_1,Untrained,PyTorch
668,0.08006596,c2,AtlasNet,ksize_1,Untrained,PyTorch
669,0.08001317,c2,AtlasNet,ksize_1,Untrained,PyTorch
670,0.07981158,c2,AtlasNet,ksize_1,Untrained,PyTorch
671,0.07973153,c2,AtlasNet,ksize_1,Untrained,PyTorch
672,0.079597265,c2,AtlasNet,ksize_1,Untrained,PyTorch
673,0.079554446,c2,AtlasNet,ksize_1,Untrained,PyTorch
674,0.0794388,c2,AtlasNet,ksize_1,Untrained,PyTorch
675,0.07932949,c2,AtlasNet,ksize_1,Untrained,PyTorch
676,0.079236284,c2,AtlasNet,ksize_1,Untrained,PyTorch
677,0.07906051,c2,AtlasNet,ksize_1,Untrained,PyTorch
678,0.07898871,c2,AtlasNet,ksize_1,Untrained,PyTorch
679,0.078826606,c2,AtlasNet,ksize_1,Untrained,PyTorch
680,0.078760095,c2,AtlasNet,ksize_1,Untrained,PyTorch
681,0.07862674,c2,AtlasNet,ksize_1,Untrained,PyTorch
682,0.07847327,c2,AtlasNet,ksize_1,Untrained,PyTorch
683,0.078390576,c2,AtlasNet,ksize_1,Untrained,PyTorch
684,0.07833224,c2,AtlasNet,ksize_1,Untrained,PyTorch
685,0.07822051,c2,AtlasNet,ksize_1,Untrained,PyTorch
686,0.07806004,c2,AtlasNet,ksize_1,Untrained,PyTorch
687,0.07793189,c2,AtlasNet,ksize_1,Untrained,PyTorch
688,0.07791397,c2,AtlasNet,ksize_1,Untrained,PyTorch
689,0.077593565,c2,AtlasNet,ksize_1,Untrained,PyTorch
690,0.07741671,c2,AtlasNet,ksize_1,Untrained,PyTorch
691,0.07737331,c2,AtlasNet,ksize_1,Untrained,PyTorch
692,0.077191144,c2,AtlasNet,ksize_1,Untrained,PyTorch
693,0.07712674,c2,AtlasNet,ksize_1,Untrained,PyTorch
694,0.07697033,c2,AtlasNet,ksize_1,Untrained,PyTorch
695,0.076922044,c2,AtlasNet,ksize_1,Untrained,PyTorch
696,0.07678398,c2,AtlasNet,ksize_1,Untrained,PyTorch
697,0.0765014,c2,AtlasNet,ksize_1,Untrained,PyTorch
698,0.076412246,c2,AtlasNet,ksize_1,Untrained,PyTorch
699,0.07637425,c2,AtlasNet,ksize_1,Untrained,PyTorch
700,0.0762626,c2,AtlasNet,ksize_1,Untrained,PyTorch
701,0.0761964,c2,AtlasNet,ksize_1,Untrained,PyTorch
702,0.07605485,c2,AtlasNet,ksize_1,Untrained,PyTorch
703,0.07592088,c2,AtlasNet,ksize_1,Untrained,PyTorch
704,0.075803824,c2,AtlasNet,ksize_1,Untrained,PyTorch
705,0.075647086,c2,AtlasNet,ksize_1,Untrained,PyTorch
706,0.07554421,c2,AtlasNet,ksize_1,Untrained,PyTorch
707,0.07543052,c2,AtlasNet,ksize_1,Untrained,PyTorch
708,0.07540839,c2,AtlasNet,ksize_1,Untrained,PyTorch
709,0.07520791,c2,AtlasNet,ksize_1,Untrained,PyTorch
710,0.07511834,c2,AtlasNet,ksize_1,Untrained,PyTorch
711,0.0750657,c2,AtlasNet,ksize_1,Untrained,PyTorch
712,0.07499361,c2,AtlasNet,ksize_1,Untrained,PyTorch
713,0.07482978,c2,AtlasNet,ksize_1,Untrained,PyTorch
714,0.07473238,c2,AtlasNet,ksize_1,Untrained,PyTorch
715,0.074601695,c2,AtlasNet,ksize_1,Untrained,PyTorch
716,0.074542284,c2,AtlasNet,ksize_1,Untrained,PyTorch
717,0.07440042,c2,AtlasNet,ksize_1,Untrained,PyTorch
718,0.074331716,c2,AtlasNet,ksize_1,Untrained,PyTorch
719,0.074257985,c2,AtlasNet,ksize_1,Untrained,PyTorch
720,0.07422826,c2,AtlasNet,ksize_1,Untrained,PyTorch
721,0.07403002,c2,AtlasNet,ksize_1,Untrained,PyTorch
722,0.07380848,c2,AtlasNet,ksize_1,Untrained,PyTorch
723,0.07367308,c2,AtlasNet,ksize_1,Untrained,PyTorch
724,0.073609844,c2,AtlasNet,ksize_1,Untrained,PyTorch
725,0.07345801,c2,AtlasNet,ksize_1,Untrained,PyTorch
726,0.07336814,c2,AtlasNet,ksize_1,Untrained,PyTorch
727,0.07329675,c2,AtlasNet,ksize_1,Untrained,PyTorch
728,0.07311088,c2,AtlasNet,ksize_1,Untrained,PyTorch
729,0.073035374,c2,AtlasNet,ksize_1,Untrained,PyTorch
730,0.072923996,c2,AtlasNet,ksize_1,Untrained,PyTorch
731,0.072809815,c2,AtlasNet,ksize_1,Untrained,PyTorch
732,0.07270022,c2,AtlasNet,ksize_1,Untrained,PyTorch
733,0.07252558,c2,AtlasNet,ksize_1,Untrained,PyTorch
734,0.07240021,c2,AtlasNet,ksize_1,Untrained,PyTorch
735,0.07232187,c2,AtlasNet,ksize_1,Untrained,PyTorch
736,0.072215855,c2,AtlasNet,ksize_1,Untrained,PyTorch
737,0.072157994,c2,AtlasNet,ksize_1,Untrained,PyTorch
738,0.07201316,c2,AtlasNet,ksize_1,Untrained,PyTorch
739,0.07194427,c2,AtlasNet,ksize_1,Untrained,PyTorch
740,0.07179686,c2,AtlasNet,ksize_1,Untrained,PyTorch
741,0.07170162,c2,AtlasNet,ksize_1,Untrained,PyTorch
742,0.071633704,c2,AtlasNet,ksize_1,Untrained,PyTorch
743,0.07146501,c2,AtlasNet,ksize_1,Untrained,PyTorch
744,0.07132257,c2,AtlasNet,ksize_1,Untrained,PyTorch
745,0.07126037,c2,AtlasNet,ksize_1,Untrained,PyTorch
746,0.0711025,c2,AtlasNet,ksize_1,Untrained,PyTorch
747,0.07105405,c2,AtlasNet,ksize_1,Untrained,PyTorch
748,0.0708372,c2,AtlasNet,ksize_1,Untrained,PyTorch
749,0.07081921,c2,AtlasNet,ksize_1,Untrained,PyTorch
750,0.070649266,c2,AtlasNet,ksize_1,Untrained,PyTorch
751,0.07054848,c2,AtlasNet,ksize_1,Untrained,PyTorch
752,0.070393115,c2,AtlasNet,ksize_1,Untrained,PyTorch
753,0.07034659,c2,AtlasNet,ksize_1,Untrained,PyTorch
754,0.07025248,c2,AtlasNet,ksize_1,Untrained,PyTorch
755,0.07012715,c2,AtlasNet,ksize_1,Untrained,PyTorch
756,0.07009057,c2,AtlasNet,ksize_1,Untrained,PyTorch
757,0.0699015,c2,AtlasNet,ksize_1,Untrained,PyTorch
758,0.06973762,c2,AtlasNet,ksize_1,Untrained,PyTorch
759,0.06957327,c2,AtlasNet,ksize_1,Untrained,PyTorch
760,0.069467686,c2,AtlasNet,ksize_1,Untrained,PyTorch
761,0.069368936,c2,AtlasNet,ksize_1,Untrained,PyTorch
762,0.06928619,c2,AtlasNet,ksize_1,Untrained,PyTorch
763,0.06917323,c2,AtlasNet,ksize_1,Untrained,PyTorch
764,0.069154404,c2,AtlasNet,ksize_1,Untrained,PyTorch
765,0.069048665,c2,AtlasNet,ksize_1,Untrained,PyTorch
766,0.06876472,c2,AtlasNet,ksize_1,Untrained,PyTorch
767,0.06870782,c2,AtlasNet,ksize_1,Untrained,PyTorch
768,0.0686829,c2,AtlasNet,ksize_1,Untrained,PyTorch
769,0.06852017,c2,AtlasNet,ksize_1,Untrained,PyTorch
770,0.06839239,c2,AtlasNet,ksize_1,Untrained,PyTorch
771,0.06831694,c2,AtlasNet,ksize_1,Untrained,PyTorch
772,0.06822037,c2,AtlasNet,ksize_1,Untrained,PyTorch
773,0.06811884,c2,AtlasNet,ksize_1,Untrained,PyTorch
774,0.0679364,c2,AtlasNet,ksize_1,Untrained,PyTorch
775,0.0678671,c2,AtlasNet,ksize_1,Untrained,PyTorch
776,0.06782361,c2,AtlasNet,ksize_1,Untrained,PyTorch
777,0.067593776,c2,AtlasNet,ksize_1,Untrained,PyTorch
778,0.06755683,c2,AtlasNet,ksize_1,Untrained,PyTorch
779,0.0673581,c2,AtlasNet,ksize_1,Untrained,PyTorch
780,0.06726507,c2,AtlasNet,ksize_1,Untrained,PyTorch
781,0.0672173,c2,AtlasNet,ksize_1,Untrained,PyTorch
782,0.06700367,c2,AtlasNet,ksize_1,Untrained,PyTorch
783,0.06687112,c2,AtlasNet,ksize_1,Untrained,PyTorch
784,0.066821985,c2,AtlasNet,ksize_1,Untrained,PyTorch
785,0.06676209,c2,AtlasNet,ksize_1,Untrained,PyTorch
786,0.06665955,c2,AtlasNet,ksize_1,Untrained,PyTorch
787,0.06657434,c2,AtlasNet,ksize_1,Untrained,PyTorch
788,0.066396825,c2,AtlasNet,ksize_1,Untrained,PyTorch
789,0.06633395,c2,AtlasNet,ksize_1,Untrained,PyTorch
790,0.06614928,c2,AtlasNet,ksize_1,Untrained,PyTorch
791,0.06607576,c2,AtlasNet,ksize_1,Untrained,PyTorch
792,0.066016376,c2,AtlasNet,ksize_1,Untrained,PyTorch
793,0.06585084,c2,AtlasNet,ksize_1,Untrained,PyTorch
794,0.06582731,c2,AtlasNet,ksize_1,Untrained,PyTorch
795,0.06570442,c2,AtlasNet,ksize_1,Untrained,PyTorch
796,0.0655276,c2,AtlasNet,ksize_1,Untrained,PyTorch
797,0.065403625,c2,AtlasNet,ksize_1,Untrained,PyTorch
798,0.065299876,c2,AtlasNet,ksize_1,Untrained,PyTorch
