n,variance,layer,architecture,task,kind,source
77,0.00010586548,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
78,0.00010449993,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
79,0.00010342869,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
80,0.00010277023,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
81,0.000102090744,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
82,0.000100848374,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
83,9.8456396e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
84,9.750726e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
85,9.7141085e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
86,9.5535244e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
87,9.439474e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
88,9.401221e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
89,9.3108436e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
90,9.172295e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
91,9.0513735e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
92,8.9572946e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
93,8.879009e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
94,8.6734086e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
95,8.51405e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
96,8.45395e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
97,8.385213e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
98,8.260764e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
99,8.1100596e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
100,7.9578735e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
101,7.9033874e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
102,7.802738e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
103,7.766156e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
104,7.6367905e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
105,7.597913e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
106,7.433272e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
107,7.283773e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
108,7.222992e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
109,7.001386e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
110,6.8385605e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
111,6.684179e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
112,6.586953e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
113,6.494609e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
114,6.438609e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
115,5.908677e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
116,5.8096186e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
117,5.223177e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
118,4.9180646e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
119,4.3468353e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
120,4.0046234e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
121,3.5633788e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
122,3.4709785e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
123,3.3389693e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
124,3.0075635e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
125,2.8469361e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
126,2.7753025e-05,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
127,7.1851173e-06,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
128,6.3485886e-06,layer2.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
1,0.0051906696,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.0011277258,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.00016534603,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.00011608696,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,9.46237e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,9.125698e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,8.581513e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,6.599704e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,5.7459594e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,5.301887e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,4.512516e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,4.1365583e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,3.8922284e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
14,3.6122336e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
15,3.332911e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
16,3.0113486e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
17,2.8297658e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
18,2.700932e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
19,2.4927409e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
20,2.2880058e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
21,2.1836688e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
22,2.1086802e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
23,2.0539701e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
24,1.9574803e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
25,1.8646511e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
26,1.830371e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
27,1.779989e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
28,1.7453238e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
29,1.7046512e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
30,1.6689391e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
31,1.6102387e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
32,1.5750204e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
33,1.5569041e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
34,1.511708e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
35,1.488703e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
36,1.4731293e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
37,1.45449085e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
38,1.4366906e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
39,1.3876804e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
40,1.3792647e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
41,1.3651118e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
42,1.3520432e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
43,1.3117108e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
44,1.3034212e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
45,1.2838901e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
46,1.26340965e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
47,1.2352577e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
48,1.22925385e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
49,1.2140685e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
50,1.2020903e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
51,1.1896349e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
52,1.1869576e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
53,1.1665212e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
54,1.160694e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
55,1.1492482e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
56,1.1424267e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
57,1.13584e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
58,1.1250636e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
59,1.1148949e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
60,1.1031194e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
61,1.0939677e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
62,1.0815035e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
63,1.0744733e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
64,1.0619479e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
65,1.0514494e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
66,1.0453647e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
67,1.0352307e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
68,1.02552085e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
69,1.02027125e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
70,1.0141474e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
71,1.0084232e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
72,1.004746e-05,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
73,9.948636e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
74,9.855992e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
75,9.800777e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
76,9.764883e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
77,9.677173e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
78,9.544246e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
79,9.515229e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
80,9.466472e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
81,9.442013e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
82,9.3766885e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
83,9.342082e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
84,9.303093e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
85,9.27853e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
86,9.177038e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
87,9.161061e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
88,9.04759e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
89,9.041108e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
90,8.944307e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
91,8.9273e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
92,8.921584e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
93,8.879379e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
94,8.839766e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
95,8.80563e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
96,8.714612e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
97,8.69679e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
98,8.638338e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
99,8.583926e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
100,8.531063e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
101,8.4391595e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
102,8.4278045e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
103,8.35399e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
104,8.31914e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
105,8.297344e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
106,8.264429e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
107,8.222932e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
108,8.211581e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
109,8.1465305e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
110,8.095722e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
111,8.0698e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
112,8.053815e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
113,8.01023e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
114,7.990221e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
115,7.949041e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
116,7.8989e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
117,7.889965e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
118,7.77743e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
119,7.755659e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
120,7.736419e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
121,7.681981e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
122,7.623303e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
123,7.6066895e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
124,7.56098e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
125,7.531666e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
126,7.5064836e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
127,7.4655923e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
128,7.438621e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
129,7.372195e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
130,7.3419947e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
131,7.288565e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
132,7.274992e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
133,7.252458e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
134,7.2012367e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
135,7.173496e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
136,7.1520926e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
137,7.0895626e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
138,7.0546707e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
139,7.041541e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
140,6.982782e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
141,6.9458174e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
142,6.932354e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
143,6.909192e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
144,6.876117e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
145,6.841675e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
146,6.816273e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
147,6.805535e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
148,6.7960727e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
149,6.7151846e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
150,6.659212e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
151,6.6430416e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
152,6.571515e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
153,6.5594713e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
154,6.5239396e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
155,6.515082e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
156,6.4857613e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
157,6.4612636e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
158,6.4233705e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
159,6.407649e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
160,6.385015e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
161,6.33874e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
162,6.296312e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
163,6.2784884e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
164,6.2578224e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
165,6.2157637e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
166,6.20343e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
167,6.1539645e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
168,6.140584e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
169,6.122918e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
170,6.096858e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
171,6.058586e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
172,6.029411e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
173,5.98745e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
174,5.9801187e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
175,5.9650947e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
176,5.895389e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
177,5.886146e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
178,5.8540872e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
179,5.821488e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
180,5.772152e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
181,5.7541533e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
182,5.7158527e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
183,5.706107e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
184,5.661816e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
185,5.596958e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
186,5.5840014e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
187,5.548574e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
188,5.5314636e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
189,5.501776e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
190,5.4852717e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
191,5.4618044e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
192,5.409107e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
193,5.365899e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
194,5.3332196e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
195,5.3145127e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
196,5.2700098e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
197,5.2305245e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
198,5.1928137e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
199,5.150836e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
200,5.1305865e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
201,5.0891827e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
202,5.070098e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
203,5.0124004e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
204,4.9928385e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
205,4.9841483e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
206,4.9644887e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
207,4.9396876e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
208,4.8418538e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
209,4.789847e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
210,4.7480225e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
211,4.7111243e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
212,4.6935743e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
213,4.5840816e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
214,4.562729e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
215,4.4934404e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
216,4.463808e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
217,4.4398457e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
218,4.371525e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
219,4.3079617e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
220,4.260502e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
221,4.237955e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
222,4.0964637e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
223,4.080677e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
224,4.0041477e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
225,3.964382e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
226,3.823989e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
227,3.8062956e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
228,3.7750972e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
229,3.7385719e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
230,3.6467559e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
231,3.5345076e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
232,3.525061e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
233,3.349567e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
234,3.2642463e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
235,3.1863426e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
236,3.0655156e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
237,2.7735307e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
238,2.7349697e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
239,2.5419458e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
240,2.3014104e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
241,2.1932908e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
242,1.6529757e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
243,1.4883498e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
244,1.3908344e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
245,1.2705289e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
246,1.135603e-06,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
247,8.0881745e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
248,6.9596507e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
249,6.547742e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
250,5.7555934e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
251,4.2665178e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
252,3.7466475e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
253,3.476959e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
254,2.6963266e-07,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
255,4.304674e-08,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
256,4.139648e-08,layer3.0.relu,ResNet18,N_0.0167,Untrained,PyTorch
1,0.005522451,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
2,0.0012355644,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
3,0.00017569803,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
4,0.00011786401,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
5,0.0001078205,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
6,9.090578e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
7,8.538735e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
8,7.167681e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
9,6.2052604e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
10,5.611858e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
11,4.662198e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
12,4.4769033e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
13,4.273085e-05,layer3.1.relu,ResNet18,N_0.0167,Untrained,PyTorch
