n,variance,layer,architecture,task,kind,source
401,0.44811946,c2,AtlasNet,nf_10000,Untrained,PyTorch
402,0.4477195,c2,AtlasNet,nf_10000,Untrained,PyTorch
403,0.44718784,c2,AtlasNet,nf_10000,Untrained,PyTorch
404,0.44697762,c2,AtlasNet,nf_10000,Untrained,PyTorch
405,0.44637632,c2,AtlasNet,nf_10000,Untrained,PyTorch
406,0.44592476,c2,AtlasNet,nf_10000,Untrained,PyTorch
407,0.44513133,c2,AtlasNet,nf_10000,Untrained,PyTorch
408,0.44416204,c2,AtlasNet,nf_10000,Untrained,PyTorch
409,0.4438076,c2,AtlasNet,nf_10000,Untrained,PyTorch
410,0.4431445,c2,AtlasNet,nf_10000,Untrained,PyTorch
411,0.44275293,c2,AtlasNet,nf_10000,Untrained,PyTorch
412,0.44219616,c2,AtlasNet,nf_10000,Untrained,PyTorch
413,0.441594,c2,AtlasNet,nf_10000,Untrained,PyTorch
414,0.44137666,c2,AtlasNet,nf_10000,Untrained,PyTorch
415,0.44102037,c2,AtlasNet,nf_10000,Untrained,PyTorch
416,0.44043922,c2,AtlasNet,nf_10000,Untrained,PyTorch
417,0.439853,c2,AtlasNet,nf_10000,Untrained,PyTorch
418,0.43877658,c2,AtlasNet,nf_10000,Untrained,PyTorch
419,0.43832698,c2,AtlasNet,nf_10000,Untrained,PyTorch
420,0.43801484,c2,AtlasNet,nf_10000,Untrained,PyTorch
421,0.43748707,c2,AtlasNet,nf_10000,Untrained,PyTorch
422,0.437092,c2,AtlasNet,nf_10000,Untrained,PyTorch
423,0.4365824,c2,AtlasNet,nf_10000,Untrained,PyTorch
424,0.43626028,c2,AtlasNet,nf_10000,Untrained,PyTorch
425,0.43560538,c2,AtlasNet,nf_10000,Untrained,PyTorch
426,0.43523324,c2,AtlasNet,nf_10000,Untrained,PyTorch
427,0.43467942,c2,AtlasNet,nf_10000,Untrained,PyTorch
428,0.43435976,c2,AtlasNet,nf_10000,Untrained,PyTorch
429,0.4338699,c2,AtlasNet,nf_10000,Untrained,PyTorch
430,0.43371394,c2,AtlasNet,nf_10000,Untrained,PyTorch
431,0.43340868,c2,AtlasNet,nf_10000,Untrained,PyTorch
432,0.43190593,c2,AtlasNet,nf_10000,Untrained,PyTorch
433,0.43165424,c2,AtlasNet,nf_10000,Untrained,PyTorch
434,0.4309022,c2,AtlasNet,nf_10000,Untrained,PyTorch
435,0.43056712,c2,AtlasNet,nf_10000,Untrained,PyTorch
436,0.43010488,c2,AtlasNet,nf_10000,Untrained,PyTorch
437,0.42981347,c2,AtlasNet,nf_10000,Untrained,PyTorch
438,0.42945233,c2,AtlasNet,nf_10000,Untrained,PyTorch
439,0.42913017,c2,AtlasNet,nf_10000,Untrained,PyTorch
440,0.4286603,c2,AtlasNet,nf_10000,Untrained,PyTorch
441,0.4277115,c2,AtlasNet,nf_10000,Untrained,PyTorch
442,0.42738762,c2,AtlasNet,nf_10000,Untrained,PyTorch
443,0.4270247,c2,AtlasNet,nf_10000,Untrained,PyTorch
444,0.42671132,c2,AtlasNet,nf_10000,Untrained,PyTorch
445,0.4261058,c2,AtlasNet,nf_10000,Untrained,PyTorch
446,0.42566958,c2,AtlasNet,nf_10000,Untrained,PyTorch
447,0.4255939,c2,AtlasNet,nf_10000,Untrained,PyTorch
448,0.42512318,c2,AtlasNet,nf_10000,Untrained,PyTorch
449,0.42405587,c2,AtlasNet,nf_10000,Untrained,PyTorch
450,0.42385978,c2,AtlasNet,nf_10000,Untrained,PyTorch
451,0.4237036,c2,AtlasNet,nf_10000,Untrained,PyTorch
452,0.4231704,c2,AtlasNet,nf_10000,Untrained,PyTorch
453,0.42259046,c2,AtlasNet,nf_10000,Untrained,PyTorch
454,0.42206618,c2,AtlasNet,nf_10000,Untrained,PyTorch
455,0.42159894,c2,AtlasNet,nf_10000,Untrained,PyTorch
456,0.42102888,c2,AtlasNet,nf_10000,Untrained,PyTorch
457,0.4207157,c2,AtlasNet,nf_10000,Untrained,PyTorch
458,0.41996747,c2,AtlasNet,nf_10000,Untrained,PyTorch
459,0.41954947,c2,AtlasNet,nf_10000,Untrained,PyTorch
460,0.4193123,c2,AtlasNet,nf_10000,Untrained,PyTorch
461,0.41915125,c2,AtlasNet,nf_10000,Untrained,PyTorch
462,0.41865408,c2,AtlasNet,nf_10000,Untrained,PyTorch
463,0.41818455,c2,AtlasNet,nf_10000,Untrained,PyTorch
464,0.418151,c2,AtlasNet,nf_10000,Untrained,PyTorch
465,0.41754997,c2,AtlasNet,nf_10000,Untrained,PyTorch
466,0.41675216,c2,AtlasNet,nf_10000,Untrained,PyTorch
467,0.4166234,c2,AtlasNet,nf_10000,Untrained,PyTorch
468,0.41609547,c2,AtlasNet,nf_10000,Untrained,PyTorch
469,0.4156104,c2,AtlasNet,nf_10000,Untrained,PyTorch
470,0.41524905,c2,AtlasNet,nf_10000,Untrained,PyTorch
471,0.41502547,c2,AtlasNet,nf_10000,Untrained,PyTorch
472,0.41456044,c2,AtlasNet,nf_10000,Untrained,PyTorch
473,0.41440967,c2,AtlasNet,nf_10000,Untrained,PyTorch
474,0.4139926,c2,AtlasNet,nf_10000,Untrained,PyTorch
475,0.41349018,c2,AtlasNet,nf_10000,Untrained,PyTorch
476,0.41311193,c2,AtlasNet,nf_10000,Untrained,PyTorch
477,0.41252226,c2,AtlasNet,nf_10000,Untrained,PyTorch
478,0.41230798,c2,AtlasNet,nf_10000,Untrained,PyTorch
479,0.41185248,c2,AtlasNet,nf_10000,Untrained,PyTorch
480,0.4115717,c2,AtlasNet,nf_10000,Untrained,PyTorch
481,0.4114681,c2,AtlasNet,nf_10000,Untrained,PyTorch
482,0.41083983,c2,AtlasNet,nf_10000,Untrained,PyTorch
483,0.41070396,c2,AtlasNet,nf_10000,Untrained,PyTorch
484,0.41030046,c2,AtlasNet,nf_10000,Untrained,PyTorch
485,0.40965855,c2,AtlasNet,nf_10000,Untrained,PyTorch
486,0.40916675,c2,AtlasNet,nf_10000,Untrained,PyTorch
487,0.40885192,c2,AtlasNet,nf_10000,Untrained,PyTorch
488,0.40817612,c2,AtlasNet,nf_10000,Untrained,PyTorch
489,0.40802443,c2,AtlasNet,nf_10000,Untrained,PyTorch
490,0.40766552,c2,AtlasNet,nf_10000,Untrained,PyTorch
491,0.4071123,c2,AtlasNet,nf_10000,Untrained,PyTorch
492,0.40665978,c2,AtlasNet,nf_10000,Untrained,PyTorch
493,0.40649346,c2,AtlasNet,nf_10000,Untrained,PyTorch
494,0.40597588,c2,AtlasNet,nf_10000,Untrained,PyTorch
495,0.4058004,c2,AtlasNet,nf_10000,Untrained,PyTorch
496,0.40546122,c2,AtlasNet,nf_10000,Untrained,PyTorch
497,0.40483057,c2,AtlasNet,nf_10000,Untrained,PyTorch
498,0.40464127,c2,AtlasNet,nf_10000,Untrained,PyTorch
499,0.40415388,c2,AtlasNet,nf_10000,Untrained,PyTorch
500,0.40395766,c2,AtlasNet,nf_10000,Untrained,PyTorch
501,0.40354007,c2,AtlasNet,nf_10000,Untrained,PyTorch
502,0.40337753,c2,AtlasNet,nf_10000,Untrained,PyTorch
503,0.4031845,c2,AtlasNet,nf_10000,Untrained,PyTorch
504,0.4022506,c2,AtlasNet,nf_10000,Untrained,PyTorch
505,0.40165645,c2,AtlasNet,nf_10000,Untrained,PyTorch
506,0.40157294,c2,AtlasNet,nf_10000,Untrained,PyTorch
507,0.40110555,c2,AtlasNet,nf_10000,Untrained,PyTorch
508,0.400745,c2,AtlasNet,nf_10000,Untrained,PyTorch
509,0.4004665,c2,AtlasNet,nf_10000,Untrained,PyTorch
510,0.3999824,c2,AtlasNet,nf_10000,Untrained,PyTorch
511,0.39960092,c2,AtlasNet,nf_10000,Untrained,PyTorch
512,0.39935333,c2,AtlasNet,nf_10000,Untrained,PyTorch
513,0.3989344,c2,AtlasNet,nf_10000,Untrained,PyTorch
514,0.39880145,c2,AtlasNet,nf_10000,Untrained,PyTorch
515,0.39830938,c2,AtlasNet,nf_10000,Untrained,PyTorch
516,0.3981844,c2,AtlasNet,nf_10000,Untrained,PyTorch
517,0.39735335,c2,AtlasNet,nf_10000,Untrained,PyTorch
518,0.39674845,c2,AtlasNet,nf_10000,Untrained,PyTorch
519,0.396592,c2,AtlasNet,nf_10000,Untrained,PyTorch
520,0.39638573,c2,AtlasNet,nf_10000,Untrained,PyTorch
521,0.39588052,c2,AtlasNet,nf_10000,Untrained,PyTorch
522,0.3957544,c2,AtlasNet,nf_10000,Untrained,PyTorch
523,0.39544296,c2,AtlasNet,nf_10000,Untrained,PyTorch
524,0.39514464,c2,AtlasNet,nf_10000,Untrained,PyTorch
525,0.39494514,c2,AtlasNet,nf_10000,Untrained,PyTorch
526,0.3945197,c2,AtlasNet,nf_10000,Untrained,PyTorch
527,0.39348754,c2,AtlasNet,nf_10000,Untrained,PyTorch
528,0.3934385,c2,AtlasNet,nf_10000,Untrained,PyTorch
529,0.39305916,c2,AtlasNet,nf_10000,Untrained,PyTorch
530,0.39276683,c2,AtlasNet,nf_10000,Untrained,PyTorch
531,0.3925913,c2,AtlasNet,nf_10000,Untrained,PyTorch
532,0.39233446,c2,AtlasNet,nf_10000,Untrained,PyTorch
533,0.39217177,c2,AtlasNet,nf_10000,Untrained,PyTorch
534,0.39125663,c2,AtlasNet,nf_10000,Untrained,PyTorch
535,0.3906937,c2,AtlasNet,nf_10000,Untrained,PyTorch
536,0.39042363,c2,AtlasNet,nf_10000,Untrained,PyTorch
537,0.3899597,c2,AtlasNet,nf_10000,Untrained,PyTorch
538,0.3896173,c2,AtlasNet,nf_10000,Untrained,PyTorch
539,0.38933086,c2,AtlasNet,nf_10000,Untrained,PyTorch
540,0.3891897,c2,AtlasNet,nf_10000,Untrained,PyTorch
541,0.38874644,c2,AtlasNet,nf_10000,Untrained,PyTorch
542,0.3886719,c2,AtlasNet,nf_10000,Untrained,PyTorch
543,0.3885286,c2,AtlasNet,nf_10000,Untrained,PyTorch
544,0.38823706,c2,AtlasNet,nf_10000,Untrained,PyTorch
545,0.38759202,c2,AtlasNet,nf_10000,Untrained,PyTorch
546,0.38735926,c2,AtlasNet,nf_10000,Untrained,PyTorch
547,0.38711807,c2,AtlasNet,nf_10000,Untrained,PyTorch
548,0.38676906,c2,AtlasNet,nf_10000,Untrained,PyTorch
549,0.3860741,c2,AtlasNet,nf_10000,Untrained,PyTorch
550,0.38599268,c2,AtlasNet,nf_10000,Untrained,PyTorch
551,0.38545024,c2,AtlasNet,nf_10000,Untrained,PyTorch
552,0.3852906,c2,AtlasNet,nf_10000,Untrained,PyTorch
553,0.38501754,c2,AtlasNet,nf_10000,Untrained,PyTorch
554,0.38458085,c2,AtlasNet,nf_10000,Untrained,PyTorch
555,0.38443834,c2,AtlasNet,nf_10000,Untrained,PyTorch
556,0.38434672,c2,AtlasNet,nf_10000,Untrained,PyTorch
557,0.383871,c2,AtlasNet,nf_10000,Untrained,PyTorch
558,0.38352403,c2,AtlasNet,nf_10000,Untrained,PyTorch
559,0.38279623,c2,AtlasNet,nf_10000,Untrained,PyTorch
560,0.3826734,c2,AtlasNet,nf_10000,Untrained,PyTorch
561,0.3824801,c2,AtlasNet,nf_10000,Untrained,PyTorch
562,0.3817092,c2,AtlasNet,nf_10000,Untrained,PyTorch
563,0.38155428,c2,AtlasNet,nf_10000,Untrained,PyTorch
564,0.38134834,c2,AtlasNet,nf_10000,Untrained,PyTorch
565,0.3810012,c2,AtlasNet,nf_10000,Untrained,PyTorch
566,0.38064554,c2,AtlasNet,nf_10000,Untrained,PyTorch
567,0.38046566,c2,AtlasNet,nf_10000,Untrained,PyTorch
568,0.38033307,c2,AtlasNet,nf_10000,Untrained,PyTorch
569,0.37974477,c2,AtlasNet,nf_10000,Untrained,PyTorch
570,0.37952405,c2,AtlasNet,nf_10000,Untrained,PyTorch
571,0.37921193,c2,AtlasNet,nf_10000,Untrained,PyTorch
572,0.378782,c2,AtlasNet,nf_10000,Untrained,PyTorch
573,0.37857845,c2,AtlasNet,nf_10000,Untrained,PyTorch
574,0.3782655,c2,AtlasNet,nf_10000,Untrained,PyTorch
575,0.37816808,c2,AtlasNet,nf_10000,Untrained,PyTorch
576,0.37759462,c2,AtlasNet,nf_10000,Untrained,PyTorch
577,0.37720585,c2,AtlasNet,nf_10000,Untrained,PyTorch
578,0.37711716,c2,AtlasNet,nf_10000,Untrained,PyTorch
579,0.37663904,c2,AtlasNet,nf_10000,Untrained,PyTorch
580,0.37659422,c2,AtlasNet,nf_10000,Untrained,PyTorch
581,0.37633085,c2,AtlasNet,nf_10000,Untrained,PyTorch
582,0.3760976,c2,AtlasNet,nf_10000,Untrained,PyTorch
583,0.37565008,c2,AtlasNet,nf_10000,Untrained,PyTorch
584,0.37528488,c2,AtlasNet,nf_10000,Untrained,PyTorch
585,0.37486508,c2,AtlasNet,nf_10000,Untrained,PyTorch
586,0.3747458,c2,AtlasNet,nf_10000,Untrained,PyTorch
587,0.3745032,c2,AtlasNet,nf_10000,Untrained,PyTorch
588,0.37379164,c2,AtlasNet,nf_10000,Untrained,PyTorch
589,0.37360317,c2,AtlasNet,nf_10000,Untrained,PyTorch
590,0.37334502,c2,AtlasNet,nf_10000,Untrained,PyTorch
591,0.37318838,c2,AtlasNet,nf_10000,Untrained,PyTorch
592,0.37297332,c2,AtlasNet,nf_10000,Untrained,PyTorch
593,0.37261325,c2,AtlasNet,nf_10000,Untrained,PyTorch
594,0.37223837,c2,AtlasNet,nf_10000,Untrained,PyTorch
595,0.37187234,c2,AtlasNet,nf_10000,Untrained,PyTorch
596,0.37132788,c2,AtlasNet,nf_10000,Untrained,PyTorch
597,0.3711309,c2,AtlasNet,nf_10000,Untrained,PyTorch
598,0.37098247,c2,AtlasNet,nf_10000,Untrained,PyTorch
599,0.37081802,c2,AtlasNet,nf_10000,Untrained,PyTorch
600,0.37038535,c2,AtlasNet,nf_10000,Untrained,PyTorch
601,0.37008816,c2,AtlasNet,nf_10000,Untrained,PyTorch
602,0.37000564,c2,AtlasNet,nf_10000,Untrained,PyTorch
603,0.36974126,c2,AtlasNet,nf_10000,Untrained,PyTorch
604,0.3695725,c2,AtlasNet,nf_10000,Untrained,PyTorch
605,0.3692727,c2,AtlasNet,nf_10000,Untrained,PyTorch
606,0.36908153,c2,AtlasNet,nf_10000,Untrained,PyTorch
607,0.36871266,c2,AtlasNet,nf_10000,Untrained,PyTorch
608,0.36824423,c2,AtlasNet,nf_10000,Untrained,PyTorch
609,0.36807114,c2,AtlasNet,nf_10000,Untrained,PyTorch
610,0.3676755,c2,AtlasNet,nf_10000,Untrained,PyTorch
611,0.36725947,c2,AtlasNet,nf_10000,Untrained,PyTorch
612,0.36716756,c2,AtlasNet,nf_10000,Untrained,PyTorch
613,0.36685228,c2,AtlasNet,nf_10000,Untrained,PyTorch
614,0.36672103,c2,AtlasNet,nf_10000,Untrained,PyTorch
615,0.36624548,c2,AtlasNet,nf_10000,Untrained,PyTorch
616,0.3661552,c2,AtlasNet,nf_10000,Untrained,PyTorch
617,0.36595222,c2,AtlasNet,nf_10000,Untrained,PyTorch
618,0.3656099,c2,AtlasNet,nf_10000,Untrained,PyTorch
619,0.3653536,c2,AtlasNet,nf_10000,Untrained,PyTorch
620,0.3651073,c2,AtlasNet,nf_10000,Untrained,PyTorch
621,0.36474818,c2,AtlasNet,nf_10000,Untrained,PyTorch
622,0.36427328,c2,AtlasNet,nf_10000,Untrained,PyTorch
623,0.3642513,c2,AtlasNet,nf_10000,Untrained,PyTorch
624,0.36391,c2,AtlasNet,nf_10000,Untrained,PyTorch
625,0.36339194,c2,AtlasNet,nf_10000,Untrained,PyTorch
626,0.3632918,c2,AtlasNet,nf_10000,Untrained,PyTorch
627,0.36300632,c2,AtlasNet,nf_10000,Untrained,PyTorch
628,0.36272618,c2,AtlasNet,nf_10000,Untrained,PyTorch
629,0.36244366,c2,AtlasNet,nf_10000,Untrained,PyTorch
630,0.36200747,c2,AtlasNet,nf_10000,Untrained,PyTorch
631,0.36186674,c2,AtlasNet,nf_10000,Untrained,PyTorch
632,0.36154515,c2,AtlasNet,nf_10000,Untrained,PyTorch
633,0.3614217,c2,AtlasNet,nf_10000,Untrained,PyTorch
634,0.3614028,c2,AtlasNet,nf_10000,Untrained,PyTorch
635,0.36100745,c2,AtlasNet,nf_10000,Untrained,PyTorch
636,0.36081836,c2,AtlasNet,nf_10000,Untrained,PyTorch
637,0.3603911,c2,AtlasNet,nf_10000,Untrained,PyTorch
638,0.3601752,c2,AtlasNet,nf_10000,Untrained,PyTorch
639,0.3599553,c2,AtlasNet,nf_10000,Untrained,PyTorch
640,0.3597958,c2,AtlasNet,nf_10000,Untrained,PyTorch
641,0.35941124,c2,AtlasNet,nf_10000,Untrained,PyTorch
642,0.35900086,c2,AtlasNet,nf_10000,Untrained,PyTorch
643,0.35892713,c2,AtlasNet,nf_10000,Untrained,PyTorch
644,0.35838488,c2,AtlasNet,nf_10000,Untrained,PyTorch
645,0.35826007,c2,AtlasNet,nf_10000,Untrained,PyTorch
646,0.357953,c2,AtlasNet,nf_10000,Untrained,PyTorch
647,0.3578337,c2,AtlasNet,nf_10000,Untrained,PyTorch
648,0.35766584,c2,AtlasNet,nf_10000,Untrained,PyTorch
649,0.3572026,c2,AtlasNet,nf_10000,Untrained,PyTorch
650,0.35698175,c2,AtlasNet,nf_10000,Untrained,PyTorch
651,0.35664642,c2,AtlasNet,nf_10000,Untrained,PyTorch
652,0.35654283,c2,AtlasNet,nf_10000,Untrained,PyTorch
653,0.35625228,c2,AtlasNet,nf_10000,Untrained,PyTorch
654,0.35589227,c2,AtlasNet,nf_10000,Untrained,PyTorch
655,0.35554492,c2,AtlasNet,nf_10000,Untrained,PyTorch
656,0.3552507,c2,AtlasNet,nf_10000,Untrained,PyTorch
657,0.35493594,c2,AtlasNet,nf_10000,Untrained,PyTorch
658,0.35464033,c2,AtlasNet,nf_10000,Untrained,PyTorch
659,0.35434815,c2,AtlasNet,nf_10000,Untrained,PyTorch
660,0.35422975,c2,AtlasNet,nf_10000,Untrained,PyTorch
661,0.35399058,c2,AtlasNet,nf_10000,Untrained,PyTorch
662,0.35392886,c2,AtlasNet,nf_10000,Untrained,PyTorch
663,0.3535866,c2,AtlasNet,nf_10000,Untrained,PyTorch
664,0.35322833,c2,AtlasNet,nf_10000,Untrained,PyTorch
665,0.35302112,c2,AtlasNet,nf_10000,Untrained,PyTorch
666,0.35280707,c2,AtlasNet,nf_10000,Untrained,PyTorch
667,0.35249346,c2,AtlasNet,nf_10000,Untrained,PyTorch
668,0.35200095,c2,AtlasNet,nf_10000,Untrained,PyTorch
669,0.35190886,c2,AtlasNet,nf_10000,Untrained,PyTorch
670,0.3518911,c2,AtlasNet,nf_10000,Untrained,PyTorch
671,0.35154074,c2,AtlasNet,nf_10000,Untrained,PyTorch
672,0.35138828,c2,AtlasNet,nf_10000,Untrained,PyTorch
673,0.3512289,c2,AtlasNet,nf_10000,Untrained,PyTorch
674,0.35111228,c2,AtlasNet,nf_10000,Untrained,PyTorch
675,0.3507881,c2,AtlasNet,nf_10000,Untrained,PyTorch
676,0.35034144,c2,AtlasNet,nf_10000,Untrained,PyTorch
677,0.35018688,c2,AtlasNet,nf_10000,Untrained,PyTorch
678,0.350041,c2,AtlasNet,nf_10000,Untrained,PyTorch
679,0.34988108,c2,AtlasNet,nf_10000,Untrained,PyTorch
680,0.34960684,c2,AtlasNet,nf_10000,Untrained,PyTorch
681,0.3493461,c2,AtlasNet,nf_10000,Untrained,PyTorch
682,0.34924957,c2,AtlasNet,nf_10000,Untrained,PyTorch
683,0.34875387,c2,AtlasNet,nf_10000,Untrained,PyTorch
684,0.34852347,c2,AtlasNet,nf_10000,Untrained,PyTorch
685,0.34817824,c2,AtlasNet,nf_10000,Untrained,PyTorch
686,0.34796208,c2,AtlasNet,nf_10000,Untrained,PyTorch
687,0.3477938,c2,AtlasNet,nf_10000,Untrained,PyTorch
688,0.3474945,c2,AtlasNet,nf_10000,Untrained,PyTorch
689,0.34719047,c2,AtlasNet,nf_10000,Untrained,PyTorch
690,0.347152,c2,AtlasNet,nf_10000,Untrained,PyTorch
691,0.34696147,c2,AtlasNet,nf_10000,Untrained,PyTorch
692,0.34658682,c2,AtlasNet,nf_10000,Untrained,PyTorch
693,0.3461703,c2,AtlasNet,nf_10000,Untrained,PyTorch
694,0.34606016,c2,AtlasNet,nf_10000,Untrained,PyTorch
695,0.3460321,c2,AtlasNet,nf_10000,Untrained,PyTorch
696,0.3456832,c2,AtlasNet,nf_10000,Untrained,PyTorch
697,0.34545085,c2,AtlasNet,nf_10000,Untrained,PyTorch
698,0.3452649,c2,AtlasNet,nf_10000,Untrained,PyTorch
699,0.34520006,c2,AtlasNet,nf_10000,Untrained,PyTorch
700,0.34483755,c2,AtlasNet,nf_10000,Untrained,PyTorch
701,0.34473687,c2,AtlasNet,nf_10000,Untrained,PyTorch
702,0.34459323,c2,AtlasNet,nf_10000,Untrained,PyTorch
703,0.3443035,c2,AtlasNet,nf_10000,Untrained,PyTorch
704,0.3437602,c2,AtlasNet,nf_10000,Untrained,PyTorch
705,0.34367168,c2,AtlasNet,nf_10000,Untrained,PyTorch
706,0.34313324,c2,AtlasNet,nf_10000,Untrained,PyTorch
707,0.3428805,c2,AtlasNet,nf_10000,Untrained,PyTorch
708,0.3426356,c2,AtlasNet,nf_10000,Untrained,PyTorch
709,0.34262753,c2,AtlasNet,nf_10000,Untrained,PyTorch
710,0.34255692,c2,AtlasNet,nf_10000,Untrained,PyTorch
711,0.342172,c2,AtlasNet,nf_10000,Untrained,PyTorch
712,0.3418607,c2,AtlasNet,nf_10000,Untrained,PyTorch
713,0.34162912,c2,AtlasNet,nf_10000,Untrained,PyTorch
714,0.34145766,c2,AtlasNet,nf_10000,Untrained,PyTorch
715,0.34132487,c2,AtlasNet,nf_10000,Untrained,PyTorch
716,0.34110007,c2,AtlasNet,nf_10000,Untrained,PyTorch
717,0.34098083,c2,AtlasNet,nf_10000,Untrained,PyTorch
718,0.3407396,c2,AtlasNet,nf_10000,Untrained,PyTorch
719,0.3406381,c2,AtlasNet,nf_10000,Untrained,PyTorch
720,0.34009308,c2,AtlasNet,nf_10000,Untrained,PyTorch
721,0.3398014,c2,AtlasNet,nf_10000,Untrained,PyTorch
722,0.33966404,c2,AtlasNet,nf_10000,Untrained,PyTorch
723,0.3394975,c2,AtlasNet,nf_10000,Untrained,PyTorch
724,0.33896843,c2,AtlasNet,nf_10000,Untrained,PyTorch
725,0.33879572,c2,AtlasNet,nf_10000,Untrained,PyTorch
726,0.33868513,c2,AtlasNet,nf_10000,Untrained,PyTorch
727,0.3385735,c2,AtlasNet,nf_10000,Untrained,PyTorch
728,0.3381135,c2,AtlasNet,nf_10000,Untrained,PyTorch
729,0.33783,c2,AtlasNet,nf_10000,Untrained,PyTorch
730,0.33780974,c2,AtlasNet,nf_10000,Untrained,PyTorch
731,0.3377326,c2,AtlasNet,nf_10000,Untrained,PyTorch
732,0.33754554,c2,AtlasNet,nf_10000,Untrained,PyTorch
733,0.33718532,c2,AtlasNet,nf_10000,Untrained,PyTorch
734,0.33699042,c2,AtlasNet,nf_10000,Untrained,PyTorch
735,0.33681253,c2,AtlasNet,nf_10000,Untrained,PyTorch
736,0.3365031,c2,AtlasNet,nf_10000,Untrained,PyTorch
737,0.33604166,c2,AtlasNet,nf_10000,Untrained,PyTorch
738,0.33597532,c2,AtlasNet,nf_10000,Untrained,PyTorch
739,0.33591732,c2,AtlasNet,nf_10000,Untrained,PyTorch
740,0.33553365,c2,AtlasNet,nf_10000,Untrained,PyTorch
741,0.33527437,c2,AtlasNet,nf_10000,Untrained,PyTorch
742,0.33485797,c2,AtlasNet,nf_10000,Untrained,PyTorch
743,0.33484054,c2,AtlasNet,nf_10000,Untrained,PyTorch
744,0.33449945,c2,AtlasNet,nf_10000,Untrained,PyTorch
745,0.3342925,c2,AtlasNet,nf_10000,Untrained,PyTorch
746,0.33412182,c2,AtlasNet,nf_10000,Untrained,PyTorch
747,0.33372542,c2,AtlasNet,nf_10000,Untrained,PyTorch
748,0.33341673,c2,AtlasNet,nf_10000,Untrained,PyTorch
749,0.33329472,c2,AtlasNet,nf_10000,Untrained,PyTorch
750,0.33310848,c2,AtlasNet,nf_10000,Untrained,PyTorch
751,0.33308837,c2,AtlasNet,nf_10000,Untrained,PyTorch
752,0.3327798,c2,AtlasNet,nf_10000,Untrained,PyTorch
753,0.33266506,c2,AtlasNet,nf_10000,Untrained,PyTorch
754,0.33225444,c2,AtlasNet,nf_10000,Untrained,PyTorch
755,0.33203006,c2,AtlasNet,nf_10000,Untrained,PyTorch
756,0.33179304,c2,AtlasNet,nf_10000,Untrained,PyTorch
757,0.33170503,c2,AtlasNet,nf_10000,Untrained,PyTorch
758,0.33125633,c2,AtlasNet,nf_10000,Untrained,PyTorch
759,0.3308745,c2,AtlasNet,nf_10000,Untrained,PyTorch
760,0.3306801,c2,AtlasNet,nf_10000,Untrained,PyTorch
761,0.3305509,c2,AtlasNet,nf_10000,Untrained,PyTorch
762,0.33042005,c2,AtlasNet,nf_10000,Untrained,PyTorch
763,0.33024153,c2,AtlasNet,nf_10000,Untrained,PyTorch
764,0.3301187,c2,AtlasNet,nf_10000,Untrained,PyTorch
765,0.3299497,c2,AtlasNet,nf_10000,Untrained,PyTorch
766,0.3299141,c2,AtlasNet,nf_10000,Untrained,PyTorch
767,0.32959083,c2,AtlasNet,nf_10000,Untrained,PyTorch
768,0.3293957,c2,AtlasNet,nf_10000,Untrained,PyTorch
769,0.32928035,c2,AtlasNet,nf_10000,Untrained,PyTorch
770,0.3288963,c2,AtlasNet,nf_10000,Untrained,PyTorch
771,0.3286686,c2,AtlasNet,nf_10000,Untrained,PyTorch
772,0.3284401,c2,AtlasNet,nf_10000,Untrained,PyTorch
773,0.3283471,c2,AtlasNet,nf_10000,Untrained,PyTorch
774,0.3281091,c2,AtlasNet,nf_10000,Untrained,PyTorch
775,0.32778168,c2,AtlasNet,nf_10000,Untrained,PyTorch
776,0.3277624,c2,AtlasNet,nf_10000,Untrained,PyTorch
777,0.32738563,c2,AtlasNet,nf_10000,Untrained,PyTorch
778,0.3273342,c2,AtlasNet,nf_10000,Untrained,PyTorch
779,0.32712066,c2,AtlasNet,nf_10000,Untrained,PyTorch
780,0.32689062,c2,AtlasNet,nf_10000,Untrained,PyTorch
781,0.32671043,c2,AtlasNet,nf_10000,Untrained,PyTorch
782,0.32629868,c2,AtlasNet,nf_10000,Untrained,PyTorch
783,0.32615414,c2,AtlasNet,nf_10000,Untrained,PyTorch
784,0.32589433,c2,AtlasNet,nf_10000,Untrained,PyTorch
785,0.32558453,c2,AtlasNet,nf_10000,Untrained,PyTorch
786,0.325366,c2,AtlasNet,nf_10000,Untrained,PyTorch
787,0.3251528,c2,AtlasNet,nf_10000,Untrained,PyTorch
788,0.32502204,c2,AtlasNet,nf_10000,Untrained,PyTorch
789,0.32472685,c2,AtlasNet,nf_10000,Untrained,PyTorch
790,0.32467428,c2,AtlasNet,nf_10000,Untrained,PyTorch
791,0.32440096,c2,AtlasNet,nf_10000,Untrained,PyTorch
792,0.3241594,c2,AtlasNet,nf_10000,Untrained,PyTorch
793,0.32411045,c2,AtlasNet,nf_10000,Untrained,PyTorch
794,0.3239431,c2,AtlasNet,nf_10000,Untrained,PyTorch
795,0.32379916,c2,AtlasNet,nf_10000,Untrained,PyTorch
796,0.32366902,c2,AtlasNet,nf_10000,Untrained,PyTorch
797,0.32321063,c2,AtlasNet,nf_10000,Untrained,PyTorch
798,0.3228323,c2,AtlasNet,nf_10000,Untrained,PyTorch
799,0.32267147,c2,AtlasNet,nf_10000,Untrained,PyTorch
