n,variance,layer,architecture,task,kind,source
80,3.85098e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
81,3.8250382e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
82,3.8034796e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
83,3.7142334e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
84,3.6917667e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
85,3.6330417e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
86,3.526483e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
87,3.4725123e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
88,3.4612152e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
89,3.433863e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
90,3.370741e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
91,3.3056785e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
92,3.2664437e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
93,3.2483767e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
94,3.180437e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
95,3.1399326e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
96,3.097807e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
97,3.0276551e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
98,2.9335008e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
99,2.8842192e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
100,2.8592445e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
101,2.8170947e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
102,2.7386122e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
103,2.6809277e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
104,2.6109336e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
105,2.5400634e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
106,2.4999756e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
107,2.4472667e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
108,2.4010558e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
109,2.3893122e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
110,2.3038498e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
111,2.2543425e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
112,2.1908663e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
113,2.0887539e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
114,1.9837042e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
115,1.8713356e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
116,1.8300305e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
117,1.7831022e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
118,1.5961848e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
119,1.3129127e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
120,1.18917305e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
121,1.15962075e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
122,1.0486057e-05,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
123,8.11234e-06,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
124,6.163137e-06,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
125,5.6018976e-06,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
126,5.4267407e-06,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
127,1.3069297e-06,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
128,6.253551e-07,layer2.1.relu,ResNet18,U_0.025,Untrained,PyTorch
1,0.0010061513,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.0002561069,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
3,5.8128287e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
4,3.2049196e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
5,2.2367876e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
6,2.1815033e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
7,1.672532e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
8,1.5174488e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
9,1.4293246e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
10,1.1604869e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
11,1.0270658e-05,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
12,9.408859e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
13,9.17795e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
14,8.489276e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
15,7.7235e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
16,7.1116897e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
17,6.638065e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
18,6.279822e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
19,5.7302973e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
20,5.6566428e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
21,5.2648134e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
22,5.0675358e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
23,5.0202593e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
24,4.754578e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
25,4.5470942e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
26,4.4141816e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
27,4.267957e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
28,4.1289773e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
29,4.0262225e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
30,4.013456e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
31,3.823031e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
32,3.777295e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
33,3.747848e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
34,3.7168174e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
35,3.6739402e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
36,3.5482115e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
37,3.5256148e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
38,3.4605082e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
39,3.4133782e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
40,3.3414092e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
41,3.3003819e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
42,3.2446187e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
43,3.2248295e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
44,3.197323e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
45,3.143498e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
46,3.069798e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
47,3.0527258e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
48,3.0143706e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
49,3.0086517e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
50,2.9796981e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
51,2.9658e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
52,2.9420323e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
53,2.8849863e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
54,2.8523991e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
55,2.8381548e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
56,2.8028433e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
57,2.7593996e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
58,2.7197646e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
59,2.7074682e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
60,2.6865628e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
61,2.6647149e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
62,2.6485313e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
63,2.6361658e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
64,2.587826e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
65,2.557321e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
66,2.5485913e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
67,2.5171364e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
68,2.5015236e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
69,2.4922701e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
70,2.4851627e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
71,2.4529097e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
72,2.4413803e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
73,2.4055175e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
74,2.4008064e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
75,2.371088e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
76,2.3588873e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
77,2.3560217e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
78,2.3443422e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
79,2.3219332e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
80,2.2888698e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
81,2.2822994e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
82,2.2676627e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
83,2.2583215e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
84,2.2529223e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
85,2.2359031e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
86,2.2237803e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
87,2.2166846e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
88,2.2080173e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
89,2.186608e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
90,2.173984e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
91,2.1674452e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
92,2.1536641e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
93,2.1392577e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
94,2.1274159e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
95,2.1152584e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
96,2.096928e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
97,2.0773211e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
98,2.0673147e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
99,2.0578495e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
100,2.0493035e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
101,2.032275e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
102,2.0200098e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
103,2.0111568e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
104,2.007668e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
105,2.003599e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
106,1.988323e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
107,1.973952e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
108,1.9713477e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
109,1.9621043e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
110,1.940504e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
111,1.930746e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
112,1.9199908e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
113,1.9147951e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
114,1.9062039e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
115,1.8963015e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
116,1.8920263e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
117,1.8846629e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
118,1.8778695e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
119,1.8776814e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
120,1.8695894e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
121,1.8456961e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
122,1.8343666e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
123,1.8296682e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
124,1.8172934e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
125,1.8112913e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
126,1.792603e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
127,1.7888932e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
128,1.7838963e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
129,1.7721504e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
130,1.7623654e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
131,1.759569e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
132,1.7468831e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
133,1.7427745e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
134,1.7337011e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
135,1.7203569e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
136,1.7168069e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
137,1.7127703e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
138,1.6962387e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
139,1.6901917e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
140,1.6863371e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
141,1.6769643e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
142,1.6675975e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
143,1.6581822e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
144,1.6450389e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
145,1.641889e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
146,1.6375428e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
147,1.6323265e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
148,1.6214765e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
149,1.6056787e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
150,1.6013679e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
151,1.5930561e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
152,1.584214e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
153,1.5807011e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
154,1.5741116e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
155,1.5704054e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
156,1.5655517e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
157,1.5582099e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
158,1.5517188e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
159,1.5455072e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
160,1.5313545e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
161,1.5226803e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
162,1.5171097e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
163,1.5146242e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
164,1.5076048e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
165,1.4946637e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
166,1.4888373e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
167,1.4819697e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
168,1.4796619e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
169,1.4729068e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
170,1.4668418e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
171,1.4551599e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
172,1.4422232e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
173,1.4376203e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
174,1.4235806e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
175,1.4222502e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
176,1.4204936e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
177,1.4049164e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
178,1.3980286e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
179,1.3949315e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
180,1.3862979e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
181,1.3822817e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
182,1.3785418e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
183,1.3755082e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
184,1.3644836e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
185,1.3580591e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
186,1.3553041e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
187,1.3450831e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
188,1.3387524e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
189,1.3345638e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
190,1.3251322e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
191,1.321443e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
192,1.3140225e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
193,1.3058253e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
194,1.2982055e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
195,1.2960612e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
196,1.2909113e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
197,1.2795111e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
198,1.2720892e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
199,1.2584699e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
200,1.2558158e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
201,1.2539737e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
202,1.2468828e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
203,1.2435077e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
204,1.2376498e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
205,1.2312427e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
206,1.2188453e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
207,1.207038e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
208,1.2044676e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
209,1.195053e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
210,1.1868743e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
211,1.1790412e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
212,1.1768806e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
213,1.1743341e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
214,1.1582681e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
215,1.1466439e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
216,1.139908e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
217,1.1360135e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
218,1.1287323e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
219,1.119696e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
220,1.1132431e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
221,1.1093044e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
222,1.0985865e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
223,1.078154e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
224,1.0691059e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
225,1.0681412e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
226,1.0578088e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
227,1.0525001e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
228,1.0451739e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
229,1.0313634e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
230,1.0193805e-06,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
231,9.985289e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
232,9.870455e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
233,9.808458e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
234,9.73711e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
235,9.707592e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
236,9.667027e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
237,9.494134e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
238,9.4405084e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
239,9.3136396e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
240,9.0665014e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
241,9.039636e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
242,8.8871303e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
243,8.62854e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
244,8.484563e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
245,8.291827e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
246,7.86315e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
247,7.6469377e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
248,7.2668195e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
249,5.741131e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
250,5.3978056e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
251,4.579643e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
252,4.4628933e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
253,2.2173205e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
254,1.1716966e-07,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
255,8.260807e-08,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
256,3.8047885e-09,layer3.0.relu,ResNet18,U_0.025,Untrained,PyTorch
1,0.0010239858,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
2,0.00025653534,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
3,5.6661363e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
4,3.2449494e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
5,2.337997e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
6,2.0984677e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
7,1.6801418e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
8,1.5333168e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
9,1.3960435e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
10,1.2646073e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
11,1.1463895e-05,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
12,9.511952e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
13,9.470288e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
14,8.740851e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
15,8.210789e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
16,7.413463e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
17,6.8600175e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
18,6.435779e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
19,5.8703054e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
20,5.7156726e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
21,5.60948e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
22,5.4884604e-06,layer3.1.relu,ResNet18,U_0.025,Untrained,PyTorch
