n,variance,layer,architecture,task,kind,source
318,24891.83482381792,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
319,24728.914057580598,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
320,24631.346900412627,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
321,24446.51582606241,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
322,24341.5028051474,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
323,24244.95531217688,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
324,24120.601559065934,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
325,24081.589482275063,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
326,24014.49371421559,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
327,23940.475761699017,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
328,23796.51697179117,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
329,23717.755319523094,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
330,23655.860813260613,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
331,23613.801150730797,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
332,23496.257630398704,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
333,23382.210292044576,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
334,23240.454728136174,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
335,23177.9604670588,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
336,23070.754211420925,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
337,22987.942915686323,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
338,22963.178701653906,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
339,22819.9246257147,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
340,22746.28172493328,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
341,22692.811915869097,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
342,22589.172232978366,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
343,22509.794440212565,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
344,22482.124999240827,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
345,22345.3257552822,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
346,22278.138284793884,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
347,22164.047508942356,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
348,22067.872127497005,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
349,22016.538389874913,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
350,21929.07324568067,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
351,21821.475643845744,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
352,21783.558316249102,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
353,21704.216133607617,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
354,21677.035279635184,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
355,21555.121676975483,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
356,21486.735843609997,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
357,21418.32950382271,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
358,21372.38071085052,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
359,21280.802611646468,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
360,21191.820390471148,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
361,21138.193912062634,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
362,21093.494286742167,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
363,20975.763654189926,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
364,20971.375053696855,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
365,20885.29335626145,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
366,20854.009493857528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
367,20710.137966189333,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
368,20673.838268178475,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
369,20566.54564264538,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
370,20416.290607463798,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
371,20350.232000822896,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
372,20298.53535457021,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
373,20259.52607891791,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
374,20231.74735072223,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
375,20103.829468395055,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
376,19995.14053687397,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
377,19919.38498003867,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
378,19889.970875521773,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
379,19854.027756835327,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
380,19809.04506435958,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
381,19734.046016332657,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
382,19659.692194032472,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
383,19591.913854474948,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
384,19514.4337011091,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
385,19430.842664615146,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
386,19385.618446301745,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
387,19299.649641220356,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
388,19253.546804417074,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
389,19194.662928628637,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
390,19185.85296914464,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
391,19075.105445695,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
392,19039.847040768116,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
393,18920.074507129026,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
394,18850.58625262201,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
395,18826.509194740014,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
396,18647.096372201602,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
397,18624.45730770988,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
398,18545.721706465545,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
399,18481.283772492796,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
400,18429.79175487479,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
401,18332.773915669528,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
402,18285.12861496715,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
403,18235.176963586975,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
404,18169.273781328444,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
405,18108.033070759113,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
406,18086.20247555898,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
407,17983.194956341315,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
408,17921.04323549749,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
409,17844.120629457186,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
410,17819.57586554678,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
411,17751.746412509034,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
412,17687.346231447453,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
413,17659.55284471035,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
414,17527.573741762637,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
415,17509.93850243659,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
416,17459.94013504874,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
417,17394.367810162177,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
418,17344.149786364043,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
419,17305.313022208393,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
420,17263.065866771318,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
421,17192.760210613476,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
422,17128.97904330712,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
423,17027.13621550543,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
424,16949.04088134089,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
425,16899.87950404184,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
426,16824.745047196906,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
427,16794.914000230594,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
428,16732.15357221719,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
429,16667.731459702973,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
430,16615.21239658739,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
431,16575.260263535525,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
432,16535.090420785054,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
433,16451.072180705072,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
434,16410.22980286553,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
435,16336.623508436913,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
436,16316.802928383386,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
437,16233.751355624632,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
438,16217.358341582913,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
439,16134.445237271708,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
440,16032.005017177033,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
441,16000.955950302188,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
442,15905.178402948399,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
443,15854.51325643811,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
444,15848.227408410594,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
445,15815.8224769688,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
446,15776.851479515972,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
447,15741.884765965919,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
448,15702.319769558128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
449,15645.217572516787,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
450,15566.520609819469,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
451,15546.794475656261,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
452,15419.112542089677,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
453,15409.033884855911,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
454,15339.477271954544,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
455,15288.437124179982,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
456,15261.730218113664,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
457,15218.2698295365,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
458,15174.659008240686,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
459,15144.808317620404,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
460,15072.058328543077,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
461,15021.767926845521,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
462,14974.00523575472,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
463,14947.076579178094,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
464,14867.017633360558,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
465,14796.507353797268,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
466,14768.295722985258,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
467,14738.648831594335,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
468,14708.503241165103,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
469,14680.59477938493,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
470,14628.886129150254,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
471,14579.229123942416,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
472,14515.3853839752,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
473,14448.523600057344,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
474,14366.928363037725,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
475,14299.990288979016,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
476,14273.877764009603,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
477,14243.781623237222,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
478,14205.422839174948,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
479,14192.959985973821,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
480,14143.165975697902,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
481,14127.97956678656,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
482,14046.089475224082,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
483,13985.28793021933,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
484,13954.416127344362,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
485,13922.013614129606,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
486,13895.943936760383,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
487,13839.5056596303,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
488,13797.06158005744,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
489,13748.118143086114,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
490,13703.850586060316,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
491,13692.816011134595,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
492,13613.74720243292,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
493,13576.529924351184,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
494,13536.48640247204,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
495,13511.88536302977,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
496,13469.074098937066,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
497,13445.686691011384,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
498,13353.27028885904,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
499,13291.468885521532,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
500,13251.767718307507,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
501,13215.82375332467,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
502,13173.662401338106,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
503,13142.794410323695,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
504,13103.624254617962,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
505,13038.26327657785,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
506,13032.325714585517,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
507,12983.748589037777,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
508,12941.612703526109,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
509,12939.381741212756,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
510,12882.675691216358,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
511,12787.808299416352,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
512,12755.182901429185,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
513,12716.71046909935,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
514,12690.314771616593,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
515,12683.387017315337,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
516,12618.21469128219,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
517,12571.54996862734,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
518,12557.953414338488,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
519,12512.394458498482,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
520,12467.969862312537,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
521,12430.760504754924,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
522,12393.599115059345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
523,12373.875873025681,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
524,12351.204931653398,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
525,12298.12735540973,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
526,12278.145229738777,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
527,12236.506025410219,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
528,12213.154221280869,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
529,12183.819852709305,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
530,12173.210472632292,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
531,12126.876555589173,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
532,12057.442841363069,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
533,12036.727659949178,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
534,11975.802710979555,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
535,11946.947501515631,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
536,11885.895220212557,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
537,11864.180023447225,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
538,11822.76508161487,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
539,11788.54165214614,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
540,11757.981540753104,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
541,11735.348159549892,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
542,11679.620885745353,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
543,11667.880011738102,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
544,11609.545015692584,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
545,11598.170210623884,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
546,11570.442778466471,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
547,11544.167268154115,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
548,11443.622929550098,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
549,11401.677569286063,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
550,11370.180986751844,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
551,11343.588324882412,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
552,11300.044763678128,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
553,11274.08263670409,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
554,11256.438019343123,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
555,11237.034257940353,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
556,11174.997531967332,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
557,11155.445309361163,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
558,11114.68993425073,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
559,11081.161962680808,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
560,11015.87220861837,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
561,10965.504366677442,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
562,10939.570237734337,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
563,10919.035270200342,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
564,10883.710426818257,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
565,10848.31018518085,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
566,10822.515706618755,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
567,10800.34612419942,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
568,10783.245034191345,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
569,10727.863354697167,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
570,10696.41161105443,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
571,10686.084348092796,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
572,10655.638972553093,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
573,10639.69529224993,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
574,10615.451888175423,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
575,10591.346602634025,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
576,10554.642202139734,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
577,10530.527959874085,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
578,10489.290198277475,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
579,10464.63208412962,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
580,10450.369143454529,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
581,10398.910770663311,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
582,10372.579430218719,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
583,10365.479974603759,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
584,10317.868030372681,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
585,10279.727365572768,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
586,10235.435585713522,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
587,10203.480861345633,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
588,10167.353564756195,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
589,10135.72828935055,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
590,10118.000719455715,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
591,10100.19506544105,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
592,10053.413670870572,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
593,10035.871553664081,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
594,10023.957649832668,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
595,9975.315443365385,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
596,9945.163392854494,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
597,9919.774320350763,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
598,9901.74710568057,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
599,9886.374533462957,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
600,9810.57441851758,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
601,9788.553553936363,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
602,9777.085140998288,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
603,9752.050775209245,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
604,9734.87053650194,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
605,9673.796590786496,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
606,9641.638751838616,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
607,9623.35120192469,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
608,9599.576405816728,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
609,9556.731781299697,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
610,9532.466321934031,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
611,9523.116020375513,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
612,9513.209353080965,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
613,9487.107793574076,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
614,9458.036910198241,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
615,9427.98412193445,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
616,9399.881563895555,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
617,9366.67241731312,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
618,9342.47682497837,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
619,9311.795777325731,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
620,9308.68402648821,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
621,9265.601705551271,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
622,9240.892786774226,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
623,9218.902250659412,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
624,9178.060189291726,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
625,9150.397618218107,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
626,9114.161198235355,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
627,9106.802421333885,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
628,9087.104448503507,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
629,9059.392739225828,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
630,9011.381236673205,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
631,8984.882896762707,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
632,8978.834068763466,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
633,8928.627411456335,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
634,8903.214339285612,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
