n,variance,layer,architecture,task,kind,source
339,0.0060874717,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
340,0.006068661,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
341,0.006063101,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
342,0.006055934,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
343,0.0060434057,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
344,0.0060299514,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
345,0.0060255225,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
346,0.0060126735,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
347,0.0060102004,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
348,0.0059991023,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
349,0.0059947297,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
350,0.0059787105,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
351,0.005977113,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
352,0.005965873,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
353,0.005949257,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
354,0.005934832,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
355,0.005931558,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
356,0.0059253387,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
357,0.005906721,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
358,0.0058958773,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
359,0.0058914158,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
360,0.0058822664,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
361,0.0058764275,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
362,0.0058703735,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
363,0.0058564353,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
364,0.005849988,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
365,0.0058355806,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
366,0.005829171,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
367,0.0058143125,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
368,0.005811666,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
369,0.005798037,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
370,0.005783278,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
371,0.005782307,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
372,0.005772326,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
373,0.005761909,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
374,0.0057603205,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
375,0.005748942,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
376,0.005741167,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
377,0.0057318257,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
378,0.005727593,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
379,0.0057148645,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
380,0.0057013244,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
381,0.0056909574,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
382,0.005688415,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
383,0.0056758802,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
384,0.005667858,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
385,0.0056635705,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
386,0.00564988,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
387,0.0056461943,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
388,0.00563329,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
389,0.005629169,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
390,0.00561464,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
391,0.0056078974,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
392,0.005586917,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
393,0.0055727144,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
394,0.0055677667,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
395,0.0055592977,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
396,0.005558495,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
397,0.0055516,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
398,0.0055458746,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
399,0.005538357,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
400,0.0055338787,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
401,0.0055272975,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
402,0.00550804,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
403,0.00550329,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
404,0.0054931887,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
405,0.0054882094,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
406,0.005481089,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
407,0.005467543,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
408,0.005463849,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
409,0.005456735,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
410,0.0054485667,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
411,0.005439178,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
412,0.0054347366,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
413,0.005428477,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
414,0.005410568,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
415,0.0054078456,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
416,0.0053994623,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
417,0.0053953934,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
418,0.005392705,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
419,0.005384805,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
420,0.005375604,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
421,0.0053632967,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
422,0.005361923,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
423,0.005344969,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
424,0.0053406986,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
425,0.0053375415,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
426,0.005331613,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
427,0.005324378,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
428,0.005304515,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
429,0.005299595,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
430,0.0052957074,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
431,0.005289116,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
432,0.0052847965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
433,0.0052737705,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
434,0.0052672257,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
435,0.0052524162,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
436,0.0052476474,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
437,0.0052392683,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
438,0.005225978,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
439,0.0052207294,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
440,0.0052111363,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
441,0.005207387,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
442,0.0052045737,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
443,0.0051942035,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
444,0.0051881396,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
445,0.00517706,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
446,0.0051693516,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
447,0.0051667835,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
448,0.0051616444,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
449,0.005152911,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
450,0.0051458017,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
451,0.005134637,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
452,0.005131432,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
453,0.0051245955,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
454,0.005118838,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
455,0.0051092636,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
456,0.005099945,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
457,0.0050953855,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
458,0.005078748,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
459,0.0050671604,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
460,0.005064287,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
461,0.0050573377,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
462,0.005049495,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
463,0.0050461087,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
464,0.0050401227,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
465,0.0050308974,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
466,0.0050245514,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
467,0.005020154,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
468,0.0050122836,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
469,0.005004473,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
470,0.0049885376,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
471,0.0049853083,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
472,0.0049826014,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
473,0.004972912,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
474,0.004968022,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
475,0.004963107,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
476,0.004956699,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
477,0.004947738,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
478,0.0049321405,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
479,0.0049287756,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
480,0.0049248403,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
481,0.004918371,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
482,0.0049164696,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
483,0.0049096523,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
484,0.004891539,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
485,0.004885985,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
486,0.0048798174,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
487,0.0048756045,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
488,0.0048666648,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
489,0.004858438,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
490,0.004856604,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
491,0.0048530535,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
492,0.004845946,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
493,0.004838741,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
494,0.0048224484,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
495,0.0048156963,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
496,0.004808199,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
497,0.004800825,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
498,0.004797083,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
499,0.0047912775,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
500,0.0047849864,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
501,0.0047777635,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
502,0.0047722114,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
503,0.0047699944,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
504,0.004764559,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
505,0.0047590085,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
506,0.004750298,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
507,0.004731848,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
508,0.004723881,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
509,0.004719666,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
510,0.0047106096,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
511,0.004704217,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
512,0.004697139,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
513,0.0046867817,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
514,0.004683389,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
515,0.004674955,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
516,0.0046697175,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
517,0.0046572783,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
518,0.0046486366,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
519,0.004642016,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
520,0.004639921,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
521,0.0046355533,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
522,0.004634812,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
523,0.0046256017,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
524,0.0046195965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
525,0.0046126265,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
526,0.004607688,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
527,0.0045945863,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
528,0.0045930725,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
529,0.0045854594,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
530,0.004580459,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
531,0.004578297,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
532,0.0045706863,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
533,0.004563742,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
534,0.004560626,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
535,0.004550794,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
536,0.004542755,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
537,0.0045385715,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
538,0.004531695,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
539,0.004526599,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
540,0.004519728,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
541,0.004510448,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
542,0.0044998657,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
543,0.0044926596,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
544,0.0044856393,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
545,0.0044823694,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
546,0.0044755847,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
547,0.00446957,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
548,0.0044679977,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
549,0.0044594114,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
550,0.0044520805,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
551,0.004443295,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
552,0.0044405935,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
553,0.004436058,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
554,0.0044270484,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
555,0.0044222237,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
556,0.004420222,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
557,0.0044102767,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
558,0.00440891,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
559,0.0044057067,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
560,0.0043969415,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
561,0.0043807817,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
562,0.0043785353,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
563,0.0043726703,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
564,0.004368158,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
565,0.0043592798,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
566,0.0043506157,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
567,0.0043450193,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
568,0.0043422347,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
569,0.004340415,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
570,0.004336489,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
571,0.00432806,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
572,0.0043208255,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
573,0.0043118917,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
574,0.0043065995,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
575,0.004292701,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
576,0.004290059,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
577,0.004282342,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
578,0.004274344,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
579,0.0042720777,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
580,0.004264141,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
581,0.0042613465,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
582,0.0042550853,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
583,0.004250361,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
584,0.0042428416,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
585,0.0042402106,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
586,0.004235961,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
587,0.004229565,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
588,0.004222586,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
589,0.0042157723,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
590,0.004210279,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
591,0.0041960515,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
592,0.004191046,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
593,0.004184234,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
594,0.004179226,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
595,0.004174013,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
596,0.0041678143,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
597,0.0041611274,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
598,0.0041556666,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
599,0.004143901,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
600,0.0041373638,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
601,0.0041354992,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
602,0.0041324645,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
603,0.004129561,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
604,0.0041260635,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
605,0.0041217543,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
606,0.004114035,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
607,0.004097878,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
608,0.0040900693,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
609,0.004087178,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
610,0.0040865326,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
611,0.0040745544,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
612,0.0040638167,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
613,0.004060117,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
614,0.00405808,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
615,0.0040540965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
616,0.004048292,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
617,0.0040456234,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
618,0.0040408196,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
619,0.004034332,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
620,0.004025766,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
621,0.0040215817,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
622,0.004011129,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
623,0.0040028207,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
624,0.0040002414,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
625,0.0039950563,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
626,0.003990147,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
627,0.0039845486,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
628,0.0039756657,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
629,0.003966271,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
630,0.003962198,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
631,0.0039533502,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
632,0.0039494187,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
633,0.0039471933,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
634,0.0039423495,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
635,0.0039359583,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
636,0.0039315936,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
637,0.0039235395,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
638,0.0039210618,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
639,0.0039173737,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
640,0.003912423,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
641,0.003909139,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
642,0.0038977778,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
643,0.0038956185,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
644,0.0038905647,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
645,0.003882728,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
646,0.0038796486,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
647,0.0038718581,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
648,0.0038707866,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
649,0.0038664518,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
650,0.0038556883,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
651,0.0038472079,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
652,0.003844532,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
653,0.0038404507,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
654,0.0038331824,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
655,0.0038244948,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
656,0.0038185592,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
657,0.0038099494,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
658,0.0038004608,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
659,0.0037986117,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
660,0.0037942778,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
661,0.003789157,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
662,0.0037857792,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
663,0.0037832682,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
664,0.0037727177,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
665,0.0037703584,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
666,0.0037542176,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
667,0.00374655,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
668,0.003744053,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
669,0.0037385188,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
670,0.0037313043,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
671,0.0037307083,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
672,0.0037257113,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
673,0.0037237331,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
674,0.0037188854,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
