n,variance,layer,architecture,task,kind,source
554,0.104468234,c2,AtlasNet,seed_0,ksize_29,pcs_NA
555,0.10426935,c2,AtlasNet,seed_0,ksize_29,pcs_NA
556,0.10407138,c2,AtlasNet,seed_0,ksize_29,pcs_NA
557,0.10396353,c2,AtlasNet,seed_0,ksize_29,pcs_NA
558,0.10373878,c2,AtlasNet,seed_0,ksize_29,pcs_NA
559,0.10369094,c2,AtlasNet,seed_0,ksize_29,pcs_NA
560,0.10349878,c2,AtlasNet,seed_0,ksize_29,pcs_NA
561,0.10336811,c2,AtlasNet,seed_0,ksize_29,pcs_NA
562,0.10326736,c2,AtlasNet,seed_0,ksize_29,pcs_NA
563,0.10306057,c2,AtlasNet,seed_0,ksize_29,pcs_NA
564,0.10297658,c2,AtlasNet,seed_0,ksize_29,pcs_NA
565,0.10269706,c2,AtlasNet,seed_0,ksize_29,pcs_NA
566,0.10240906,c2,AtlasNet,seed_0,ksize_29,pcs_NA
567,0.102333546,c2,AtlasNet,seed_0,ksize_29,pcs_NA
568,0.102184765,c2,AtlasNet,seed_0,ksize_29,pcs_NA
569,0.10198494,c2,AtlasNet,seed_0,ksize_29,pcs_NA
570,0.101861656,c2,AtlasNet,seed_0,ksize_29,pcs_NA
571,0.10169269,c2,AtlasNet,seed_0,ksize_29,pcs_NA
572,0.101616964,c2,AtlasNet,seed_0,ksize_29,pcs_NA
573,0.101397075,c2,AtlasNet,seed_0,ksize_29,pcs_NA
574,0.101173945,c2,AtlasNet,seed_0,ksize_29,pcs_NA
575,0.10111607,c2,AtlasNet,seed_0,ksize_29,pcs_NA
576,0.10103612,c2,AtlasNet,seed_0,ksize_29,pcs_NA
577,0.100976914,c2,AtlasNet,seed_0,ksize_29,pcs_NA
578,0.10076142,c2,AtlasNet,seed_0,ksize_29,pcs_NA
579,0.100622185,c2,AtlasNet,seed_0,ksize_29,pcs_NA
580,0.100327685,c2,AtlasNet,seed_0,ksize_29,pcs_NA
581,0.10023595,c2,AtlasNet,seed_0,ksize_29,pcs_NA
582,0.09994689,c2,AtlasNet,seed_0,ksize_29,pcs_NA
583,0.099883914,c2,AtlasNet,seed_0,ksize_29,pcs_NA
584,0.09974689,c2,AtlasNet,seed_0,ksize_29,pcs_NA
585,0.09972055,c2,AtlasNet,seed_0,ksize_29,pcs_NA
586,0.09962571,c2,AtlasNet,seed_0,ksize_29,pcs_NA
587,0.09938574,c2,AtlasNet,seed_0,ksize_29,pcs_NA
588,0.099359915,c2,AtlasNet,seed_0,ksize_29,pcs_NA
589,0.09924459,c2,AtlasNet,seed_0,ksize_29,pcs_NA
590,0.09905261,c2,AtlasNet,seed_0,ksize_29,pcs_NA
591,0.09883279,c2,AtlasNet,seed_0,ksize_29,pcs_NA
592,0.09871235,c2,AtlasNet,seed_0,ksize_29,pcs_NA
593,0.098685205,c2,AtlasNet,seed_0,ksize_29,pcs_NA
594,0.09849064,c2,AtlasNet,seed_0,ksize_29,pcs_NA
595,0.098295204,c2,AtlasNet,seed_0,ksize_29,pcs_NA
596,0.09811287,c2,AtlasNet,seed_0,ksize_29,pcs_NA
597,0.09779731,c2,AtlasNet,seed_0,ksize_29,pcs_NA
598,0.097647406,c2,AtlasNet,seed_0,ksize_29,pcs_NA
599,0.097595744,c2,AtlasNet,seed_0,ksize_29,pcs_NA
600,0.09756207,c2,AtlasNet,seed_0,ksize_29,pcs_NA
601,0.09741364,c2,AtlasNet,seed_0,ksize_29,pcs_NA
602,0.09716613,c2,AtlasNet,seed_0,ksize_29,pcs_NA
603,0.09706812,c2,AtlasNet,seed_0,ksize_29,pcs_NA
604,0.09693345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
605,0.09679556,c2,AtlasNet,seed_0,ksize_29,pcs_NA
606,0.09675189,c2,AtlasNet,seed_0,ksize_29,pcs_NA
607,0.09660881,c2,AtlasNet,seed_0,ksize_29,pcs_NA
608,0.096407376,c2,AtlasNet,seed_0,ksize_29,pcs_NA
609,0.0960921,c2,AtlasNet,seed_0,ksize_29,pcs_NA
610,0.09600978,c2,AtlasNet,seed_0,ksize_29,pcs_NA
611,0.09588922,c2,AtlasNet,seed_0,ksize_29,pcs_NA
612,0.0958508,c2,AtlasNet,seed_0,ksize_29,pcs_NA
613,0.095815994,c2,AtlasNet,seed_0,ksize_29,pcs_NA
614,0.095449835,c2,AtlasNet,seed_0,ksize_29,pcs_NA
615,0.09525579,c2,AtlasNet,seed_0,ksize_29,pcs_NA
616,0.095087335,c2,AtlasNet,seed_0,ksize_29,pcs_NA
617,0.09494665,c2,AtlasNet,seed_0,ksize_29,pcs_NA
618,0.09478252,c2,AtlasNet,seed_0,ksize_29,pcs_NA
619,0.09459673,c2,AtlasNet,seed_0,ksize_29,pcs_NA
620,0.094496,c2,AtlasNet,seed_0,ksize_29,pcs_NA
621,0.09436699,c2,AtlasNet,seed_0,ksize_29,pcs_NA
622,0.09423811,c2,AtlasNet,seed_0,ksize_29,pcs_NA
623,0.09407549,c2,AtlasNet,seed_0,ksize_29,pcs_NA
624,0.09395265,c2,AtlasNet,seed_0,ksize_29,pcs_NA
625,0.0939136,c2,AtlasNet,seed_0,ksize_29,pcs_NA
626,0.09383691,c2,AtlasNet,seed_0,ksize_29,pcs_NA
627,0.09372377,c2,AtlasNet,seed_0,ksize_29,pcs_NA
628,0.093404144,c2,AtlasNet,seed_0,ksize_29,pcs_NA
629,0.09337379,c2,AtlasNet,seed_0,ksize_29,pcs_NA
630,0.09320495,c2,AtlasNet,seed_0,ksize_29,pcs_NA
631,0.093086384,c2,AtlasNet,seed_0,ksize_29,pcs_NA
632,0.09286791,c2,AtlasNet,seed_0,ksize_29,pcs_NA
633,0.09269017,c2,AtlasNet,seed_0,ksize_29,pcs_NA
634,0.0926285,c2,AtlasNet,seed_0,ksize_29,pcs_NA
635,0.09242822,c2,AtlasNet,seed_0,ksize_29,pcs_NA
636,0.09239984,c2,AtlasNet,seed_0,ksize_29,pcs_NA
637,0.092231974,c2,AtlasNet,seed_0,ksize_29,pcs_NA
638,0.0919007,c2,AtlasNet,seed_0,ksize_29,pcs_NA
639,0.09181082,c2,AtlasNet,seed_0,ksize_29,pcs_NA
640,0.091687754,c2,AtlasNet,seed_0,ksize_29,pcs_NA
641,0.09161915,c2,AtlasNet,seed_0,ksize_29,pcs_NA
642,0.09158261,c2,AtlasNet,seed_0,ksize_29,pcs_NA
643,0.09151482,c2,AtlasNet,seed_0,ksize_29,pcs_NA
644,0.091273345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
645,0.09121039,c2,AtlasNet,seed_0,ksize_29,pcs_NA
646,0.09114164,c2,AtlasNet,seed_0,ksize_29,pcs_NA
647,0.09103203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
648,0.0909115,c2,AtlasNet,seed_0,ksize_29,pcs_NA
649,0.09054999,c2,AtlasNet,seed_0,ksize_29,pcs_NA
650,0.09051655,c2,AtlasNet,seed_0,ksize_29,pcs_NA
651,0.09041853,c2,AtlasNet,seed_0,ksize_29,pcs_NA
652,0.09035264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
653,0.09008239,c2,AtlasNet,seed_0,ksize_29,pcs_NA
654,0.08999688,c2,AtlasNet,seed_0,ksize_29,pcs_NA
655,0.089943215,c2,AtlasNet,seed_0,ksize_29,pcs_NA
656,0.08985954,c2,AtlasNet,seed_0,ksize_29,pcs_NA
657,0.08969572,c2,AtlasNet,seed_0,ksize_29,pcs_NA
658,0.089617155,c2,AtlasNet,seed_0,ksize_29,pcs_NA
659,0.089472234,c2,AtlasNet,seed_0,ksize_29,pcs_NA
660,0.08926326,c2,AtlasNet,seed_0,ksize_29,pcs_NA
661,0.08909232,c2,AtlasNet,seed_0,ksize_29,pcs_NA
662,0.08899369,c2,AtlasNet,seed_0,ksize_29,pcs_NA
663,0.088908516,c2,AtlasNet,seed_0,ksize_29,pcs_NA
664,0.088848494,c2,AtlasNet,seed_0,ksize_29,pcs_NA
665,0.088696696,c2,AtlasNet,seed_0,ksize_29,pcs_NA
666,0.08852246,c2,AtlasNet,seed_0,ksize_29,pcs_NA
667,0.088360354,c2,AtlasNet,seed_0,ksize_29,pcs_NA
668,0.08830218,c2,AtlasNet,seed_0,ksize_29,pcs_NA
669,0.08814924,c2,AtlasNet,seed_0,ksize_29,pcs_NA
670,0.088086784,c2,AtlasNet,seed_0,ksize_29,pcs_NA
671,0.087797806,c2,AtlasNet,seed_0,ksize_29,pcs_NA
672,0.08768677,c2,AtlasNet,seed_0,ksize_29,pcs_NA
673,0.08759369,c2,AtlasNet,seed_0,ksize_29,pcs_NA
674,0.08752536,c2,AtlasNet,seed_0,ksize_29,pcs_NA
675,0.0874516,c2,AtlasNet,seed_0,ksize_29,pcs_NA
676,0.08725418,c2,AtlasNet,seed_0,ksize_29,pcs_NA
677,0.08718436,c2,AtlasNet,seed_0,ksize_29,pcs_NA
678,0.087031454,c2,AtlasNet,seed_0,ksize_29,pcs_NA
679,0.08682091,c2,AtlasNet,seed_0,ksize_29,pcs_NA
680,0.08665121,c2,AtlasNet,seed_0,ksize_29,pcs_NA
681,0.08651411,c2,AtlasNet,seed_0,ksize_29,pcs_NA
682,0.08635128,c2,AtlasNet,seed_0,ksize_29,pcs_NA
683,0.08632275,c2,AtlasNet,seed_0,ksize_29,pcs_NA
684,0.08612631,c2,AtlasNet,seed_0,ksize_29,pcs_NA
685,0.086045004,c2,AtlasNet,seed_0,ksize_29,pcs_NA
686,0.085795686,c2,AtlasNet,seed_0,ksize_29,pcs_NA
687,0.08564608,c2,AtlasNet,seed_0,ksize_29,pcs_NA
688,0.08551846,c2,AtlasNet,seed_0,ksize_29,pcs_NA
689,0.08548411,c2,AtlasNet,seed_0,ksize_29,pcs_NA
690,0.085462876,c2,AtlasNet,seed_0,ksize_29,pcs_NA
691,0.085121304,c2,AtlasNet,seed_0,ksize_29,pcs_NA
692,0.08510271,c2,AtlasNet,seed_0,ksize_29,pcs_NA
693,0.08498593,c2,AtlasNet,seed_0,ksize_29,pcs_NA
694,0.08487941,c2,AtlasNet,seed_0,ksize_29,pcs_NA
695,0.08473986,c2,AtlasNet,seed_0,ksize_29,pcs_NA
696,0.08458308,c2,AtlasNet,seed_0,ksize_29,pcs_NA
697,0.08444166,c2,AtlasNet,seed_0,ksize_29,pcs_NA
698,0.08436083,c2,AtlasNet,seed_0,ksize_29,pcs_NA
699,0.08425034,c2,AtlasNet,seed_0,ksize_29,pcs_NA
700,0.08424664,c2,AtlasNet,seed_0,ksize_29,pcs_NA
701,0.08409625,c2,AtlasNet,seed_0,ksize_29,pcs_NA
702,0.08402656,c2,AtlasNet,seed_0,ksize_29,pcs_NA
703,0.083894104,c2,AtlasNet,seed_0,ksize_29,pcs_NA
704,0.083714604,c2,AtlasNet,seed_0,ksize_29,pcs_NA
705,0.083590314,c2,AtlasNet,seed_0,ksize_29,pcs_NA
706,0.08339193,c2,AtlasNet,seed_0,ksize_29,pcs_NA
707,0.083236724,c2,AtlasNet,seed_0,ksize_29,pcs_NA
708,0.08318909,c2,AtlasNet,seed_0,ksize_29,pcs_NA
709,0.08304857,c2,AtlasNet,seed_0,ksize_29,pcs_NA
710,0.08290062,c2,AtlasNet,seed_0,ksize_29,pcs_NA
711,0.08274632,c2,AtlasNet,seed_0,ksize_29,pcs_NA
712,0.08264097,c2,AtlasNet,seed_0,ksize_29,pcs_NA
713,0.08252556,c2,AtlasNet,seed_0,ksize_29,pcs_NA
714,0.082410306,c2,AtlasNet,seed_0,ksize_29,pcs_NA
715,0.082353264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
716,0.08210116,c2,AtlasNet,seed_0,ksize_29,pcs_NA
717,0.08202524,c2,AtlasNet,seed_0,ksize_29,pcs_NA
718,0.08191052,c2,AtlasNet,seed_0,ksize_29,pcs_NA
719,0.081846334,c2,AtlasNet,seed_0,ksize_29,pcs_NA
720,0.081538744,c2,AtlasNet,seed_0,ksize_29,pcs_NA
721,0.08149227,c2,AtlasNet,seed_0,ksize_29,pcs_NA
722,0.08141578,c2,AtlasNet,seed_0,ksize_29,pcs_NA
723,0.081160314,c2,AtlasNet,seed_0,ksize_29,pcs_NA
724,0.0810899,c2,AtlasNet,seed_0,ksize_29,pcs_NA
725,0.0808792,c2,AtlasNet,seed_0,ksize_29,pcs_NA
726,0.08071778,c2,AtlasNet,seed_0,ksize_29,pcs_NA
727,0.08061695,c2,AtlasNet,seed_0,ksize_29,pcs_NA
728,0.08057952,c2,AtlasNet,seed_0,ksize_29,pcs_NA
729,0.080567636,c2,AtlasNet,seed_0,ksize_29,pcs_NA
730,0.08041105,c2,AtlasNet,seed_0,ksize_29,pcs_NA
731,0.08024967,c2,AtlasNet,seed_0,ksize_29,pcs_NA
732,0.08010726,c2,AtlasNet,seed_0,ksize_29,pcs_NA
733,0.07988617,c2,AtlasNet,seed_0,ksize_29,pcs_NA
734,0.079842836,c2,AtlasNet,seed_0,ksize_29,pcs_NA
735,0.079661384,c2,AtlasNet,seed_0,ksize_29,pcs_NA
736,0.07956422,c2,AtlasNet,seed_0,ksize_29,pcs_NA
737,0.07944042,c2,AtlasNet,seed_0,ksize_29,pcs_NA
738,0.07933069,c2,AtlasNet,seed_0,ksize_29,pcs_NA
739,0.07927823,c2,AtlasNet,seed_0,ksize_29,pcs_NA
740,0.079000115,c2,AtlasNet,seed_0,ksize_29,pcs_NA
741,0.07892012,c2,AtlasNet,seed_0,ksize_29,pcs_NA
742,0.07877752,c2,AtlasNet,seed_0,ksize_29,pcs_NA
743,0.07868032,c2,AtlasNet,seed_0,ksize_29,pcs_NA
744,0.078549586,c2,AtlasNet,seed_0,ksize_29,pcs_NA
745,0.07853075,c2,AtlasNet,seed_0,ksize_29,pcs_NA
746,0.0784037,c2,AtlasNet,seed_0,ksize_29,pcs_NA
747,0.07832353,c2,AtlasNet,seed_0,ksize_29,pcs_NA
748,0.078116745,c2,AtlasNet,seed_0,ksize_29,pcs_NA
749,0.07800451,c2,AtlasNet,seed_0,ksize_29,pcs_NA
750,0.0778345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
751,0.07780064,c2,AtlasNet,seed_0,ksize_29,pcs_NA
752,0.07762994,c2,AtlasNet,seed_0,ksize_29,pcs_NA
753,0.0775264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
754,0.07740462,c2,AtlasNet,seed_0,ksize_29,pcs_NA
755,0.07723258,c2,AtlasNet,seed_0,ksize_29,pcs_NA
756,0.0772001,c2,AtlasNet,seed_0,ksize_29,pcs_NA
757,0.07708563,c2,AtlasNet,seed_0,ksize_29,pcs_NA
758,0.07695419,c2,AtlasNet,seed_0,ksize_29,pcs_NA
759,0.076891564,c2,AtlasNet,seed_0,ksize_29,pcs_NA
760,0.07663669,c2,AtlasNet,seed_0,ksize_29,pcs_NA
761,0.076476395,c2,AtlasNet,seed_0,ksize_29,pcs_NA
762,0.07639285,c2,AtlasNet,seed_0,ksize_29,pcs_NA
763,0.07638259,c2,AtlasNet,seed_0,ksize_29,pcs_NA
764,0.07628702,c2,AtlasNet,seed_0,ksize_29,pcs_NA
765,0.0760547,c2,AtlasNet,seed_0,ksize_29,pcs_NA
766,0.0759594,c2,AtlasNet,seed_0,ksize_29,pcs_NA
767,0.07587724,c2,AtlasNet,seed_0,ksize_29,pcs_NA
768,0.07577355,c2,AtlasNet,seed_0,ksize_29,pcs_NA
769,0.07555603,c2,AtlasNet,seed_0,ksize_29,pcs_NA
770,0.07552987,c2,AtlasNet,seed_0,ksize_29,pcs_NA
771,0.075344846,c2,AtlasNet,seed_0,ksize_29,pcs_NA
772,0.075243674,c2,AtlasNet,seed_0,ksize_29,pcs_NA
773,0.07518915,c2,AtlasNet,seed_0,ksize_29,pcs_NA
774,0.075039715,c2,AtlasNet,seed_0,ksize_29,pcs_NA
775,0.07485845,c2,AtlasNet,seed_0,ksize_29,pcs_NA
776,0.07466454,c2,AtlasNet,seed_0,ksize_29,pcs_NA
777,0.0745926,c2,AtlasNet,seed_0,ksize_29,pcs_NA
778,0.07437021,c2,AtlasNet,seed_0,ksize_29,pcs_NA
779,0.07425983,c2,AtlasNet,seed_0,ksize_29,pcs_NA
780,0.07411912,c2,AtlasNet,seed_0,ksize_29,pcs_NA
781,0.07401882,c2,AtlasNet,seed_0,ksize_29,pcs_NA
782,0.07401029,c2,AtlasNet,seed_0,ksize_29,pcs_NA
783,0.07384907,c2,AtlasNet,seed_0,ksize_29,pcs_NA
784,0.07367785,c2,AtlasNet,seed_0,ksize_29,pcs_NA
785,0.07356256,c2,AtlasNet,seed_0,ksize_29,pcs_NA
786,0.07345205,c2,AtlasNet,seed_0,ksize_29,pcs_NA
787,0.07333774,c2,AtlasNet,seed_0,ksize_29,pcs_NA
788,0.07330192,c2,AtlasNet,seed_0,ksize_29,pcs_NA
789,0.073217824,c2,AtlasNet,seed_0,ksize_29,pcs_NA
790,0.07303319,c2,AtlasNet,seed_0,ksize_29,pcs_NA
791,0.072948724,c2,AtlasNet,seed_0,ksize_29,pcs_NA
792,0.072847396,c2,AtlasNet,seed_0,ksize_29,pcs_NA
793,0.072707206,c2,AtlasNet,seed_0,ksize_29,pcs_NA
794,0.07250014,c2,AtlasNet,seed_0,ksize_29,pcs_NA
795,0.07238636,c2,AtlasNet,seed_0,ksize_29,pcs_NA
796,0.07226105,c2,AtlasNet,seed_0,ksize_29,pcs_NA
797,0.072187796,c2,AtlasNet,seed_0,ksize_29,pcs_NA
798,0.07215705,c2,AtlasNet,seed_0,ksize_29,pcs_NA
799,0.07204379,c2,AtlasNet,seed_0,ksize_29,pcs_NA
800,0.07193733,c2,AtlasNet,seed_0,ksize_29,pcs_NA
801,0.071661584,c2,AtlasNet,seed_0,ksize_29,pcs_NA
802,0.071508296,c2,AtlasNet,seed_0,ksize_29,pcs_NA
803,0.07147805,c2,AtlasNet,seed_0,ksize_29,pcs_NA
804,0.071445696,c2,AtlasNet,seed_0,ksize_29,pcs_NA
805,0.071269654,c2,AtlasNet,seed_0,ksize_29,pcs_NA
806,0.071198925,c2,AtlasNet,seed_0,ksize_29,pcs_NA
807,0.07110236,c2,AtlasNet,seed_0,ksize_29,pcs_NA
808,0.07092587,c2,AtlasNet,seed_0,ksize_29,pcs_NA
809,0.07077233,c2,AtlasNet,seed_0,ksize_29,pcs_NA
810,0.07064017,c2,AtlasNet,seed_0,ksize_29,pcs_NA
811,0.070574366,c2,AtlasNet,seed_0,ksize_29,pcs_NA
812,0.07051395,c2,AtlasNet,seed_0,ksize_29,pcs_NA
813,0.07047181,c2,AtlasNet,seed_0,ksize_29,pcs_NA
814,0.07025037,c2,AtlasNet,seed_0,ksize_29,pcs_NA
815,0.070142046,c2,AtlasNet,seed_0,ksize_29,pcs_NA
816,0.07003313,c2,AtlasNet,seed_0,ksize_29,pcs_NA
817,0.069935106,c2,AtlasNet,seed_0,ksize_29,pcs_NA
818,0.06978872,c2,AtlasNet,seed_0,ksize_29,pcs_NA
819,0.06970465,c2,AtlasNet,seed_0,ksize_29,pcs_NA
820,0.069570445,c2,AtlasNet,seed_0,ksize_29,pcs_NA
821,0.06944664,c2,AtlasNet,seed_0,ksize_29,pcs_NA
822,0.06942958,c2,AtlasNet,seed_0,ksize_29,pcs_NA
823,0.06909502,c2,AtlasNet,seed_0,ksize_29,pcs_NA
824,0.069034696,c2,AtlasNet,seed_0,ksize_29,pcs_NA
825,0.06890749,c2,AtlasNet,seed_0,ksize_29,pcs_NA
826,0.068813756,c2,AtlasNet,seed_0,ksize_29,pcs_NA
827,0.06863278,c2,AtlasNet,seed_0,ksize_29,pcs_NA
828,0.06849676,c2,AtlasNet,seed_0,ksize_29,pcs_NA
829,0.068434045,c2,AtlasNet,seed_0,ksize_29,pcs_NA
830,0.06836528,c2,AtlasNet,seed_0,ksize_29,pcs_NA
831,0.06819038,c2,AtlasNet,seed_0,ksize_29,pcs_NA
832,0.06812822,c2,AtlasNet,seed_0,ksize_29,pcs_NA
833,0.067990676,c2,AtlasNet,seed_0,ksize_29,pcs_NA
834,0.06783563,c2,AtlasNet,seed_0,ksize_29,pcs_NA
835,0.06770551,c2,AtlasNet,seed_0,ksize_29,pcs_NA
836,0.067614034,c2,AtlasNet,seed_0,ksize_29,pcs_NA
837,0.06749566,c2,AtlasNet,seed_0,ksize_29,pcs_NA
838,0.06736948,c2,AtlasNet,seed_0,ksize_29,pcs_NA
839,0.06730577,c2,AtlasNet,seed_0,ksize_29,pcs_NA
840,0.06713098,c2,AtlasNet,seed_0,ksize_29,pcs_NA
841,0.06703495,c2,AtlasNet,seed_0,ksize_29,pcs_NA
842,0.06699761,c2,AtlasNet,seed_0,ksize_29,pcs_NA
843,0.06686999,c2,AtlasNet,seed_0,ksize_29,pcs_NA
844,0.06683203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
845,0.06669306,c2,AtlasNet,seed_0,ksize_29,pcs_NA
846,0.066583835,c2,AtlasNet,seed_0,ksize_29,pcs_NA
847,0.0664365,c2,AtlasNet,seed_0,ksize_29,pcs_NA
848,0.06628755,c2,AtlasNet,seed_0,ksize_29,pcs_NA
849,0.06621661,c2,AtlasNet,seed_0,ksize_29,pcs_NA
850,0.066081546,c2,AtlasNet,seed_0,ksize_29,pcs_NA
851,0.06599871,c2,AtlasNet,seed_0,ksize_29,pcs_NA
852,0.065741435,c2,AtlasNet,seed_0,ksize_29,pcs_NA
853,0.06567187,c2,AtlasNet,seed_0,ksize_29,pcs_NA
854,0.0654508,c2,AtlasNet,seed_0,ksize_29,pcs_NA
855,0.06537345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
856,0.065303355,c2,AtlasNet,seed_0,ksize_29,pcs_NA
857,0.06522934,c2,AtlasNet,seed_0,ksize_29,pcs_NA
858,0.065083146,c2,AtlasNet,seed_0,ksize_29,pcs_NA
859,0.06498864,c2,AtlasNet,seed_0,ksize_29,pcs_NA
860,0.06494734,c2,AtlasNet,seed_0,ksize_29,pcs_NA
861,0.06471093,c2,AtlasNet,seed_0,ksize_29,pcs_NA
862,0.06464301,c2,AtlasNet,seed_0,ksize_29,pcs_NA
863,0.06456806,c2,AtlasNet,seed_0,ksize_29,pcs_NA
864,0.06446321,c2,AtlasNet,seed_0,ksize_29,pcs_NA
865,0.06446138,c2,AtlasNet,seed_0,ksize_29,pcs_NA
866,0.06427257,c2,AtlasNet,seed_0,ksize_29,pcs_NA
867,0.06418171,c2,AtlasNet,seed_0,ksize_29,pcs_NA
868,0.06394798,c2,AtlasNet,seed_0,ksize_29,pcs_NA
869,0.063870735,c2,AtlasNet,seed_0,ksize_29,pcs_NA
870,0.063788444,c2,AtlasNet,seed_0,ksize_29,pcs_NA
871,0.06364548,c2,AtlasNet,seed_0,ksize_29,pcs_NA
872,0.063582584,c2,AtlasNet,seed_0,ksize_29,pcs_NA
873,0.063491985,c2,AtlasNet,seed_0,ksize_29,pcs_NA
874,0.06331165,c2,AtlasNet,seed_0,ksize_29,pcs_NA
875,0.06323299,c2,AtlasNet,seed_0,ksize_29,pcs_NA
876,0.06311807,c2,AtlasNet,seed_0,ksize_29,pcs_NA
877,0.06299616,c2,AtlasNet,seed_0,ksize_29,pcs_NA
878,0.06283421,c2,AtlasNet,seed_0,ksize_29,pcs_NA
879,0.06279994,c2,AtlasNet,seed_0,ksize_29,pcs_NA
880,0.06271376,c2,AtlasNet,seed_0,ksize_29,pcs_NA
881,0.062602304,c2,AtlasNet,seed_0,ksize_29,pcs_NA
882,0.06245966,c2,AtlasNet,seed_0,ksize_29,pcs_NA
883,0.062215004,c2,AtlasNet,seed_0,ksize_29,pcs_NA
884,0.062072307,c2,AtlasNet,seed_0,ksize_29,pcs_NA
885,0.06186232,c2,AtlasNet,seed_0,ksize_29,pcs_NA
886,0.06180981,c2,AtlasNet,seed_0,ksize_29,pcs_NA
887,0.061677705,c2,AtlasNet,seed_0,ksize_29,pcs_NA
888,0.06162885,c2,AtlasNet,seed_0,ksize_29,pcs_NA
889,0.061549965,c2,AtlasNet,seed_0,ksize_29,pcs_NA
890,0.061448466,c2,AtlasNet,seed_0,ksize_29,pcs_NA
891,0.06138006,c2,AtlasNet,seed_0,ksize_29,pcs_NA
892,0.061273962,c2,AtlasNet,seed_0,ksize_29,pcs_NA
893,0.061117794,c2,AtlasNet,seed_0,ksize_29,pcs_NA
894,0.060973823,c2,AtlasNet,seed_0,ksize_29,pcs_NA
895,0.06086609,c2,AtlasNet,seed_0,ksize_29,pcs_NA
896,0.06085665,c2,AtlasNet,seed_0,ksize_29,pcs_NA
897,0.060665917,c2,AtlasNet,seed_0,ksize_29,pcs_NA
898,0.06064234,c2,AtlasNet,seed_0,ksize_29,pcs_NA
899,0.06046006,c2,AtlasNet,seed_0,ksize_29,pcs_NA
900,0.060282495,c2,AtlasNet,seed_0,ksize_29,pcs_NA
901,0.06024159,c2,AtlasNet,seed_0,ksize_29,pcs_NA
902,0.0600426,c2,AtlasNet,seed_0,ksize_29,pcs_NA
903,0.059963215,c2,AtlasNet,seed_0,ksize_29,pcs_NA
904,0.059826806,c2,AtlasNet,seed_0,ksize_29,pcs_NA
905,0.059570827,c2,AtlasNet,seed_0,ksize_29,pcs_NA
906,0.05953005,c2,AtlasNet,seed_0,ksize_29,pcs_NA
907,0.059413984,c2,AtlasNet,seed_0,ksize_29,pcs_NA
908,0.059301995,c2,AtlasNet,seed_0,ksize_29,pcs_NA
909,0.059169162,c2,AtlasNet,seed_0,ksize_29,pcs_NA
910,0.059053514,c2,AtlasNet,seed_0,ksize_29,pcs_NA
911,0.058816433,c2,AtlasNet,seed_0,ksize_29,pcs_NA
912,0.058804996,c2,AtlasNet,seed_0,ksize_29,pcs_NA
913,0.058729444,c2,AtlasNet,seed_0,ksize_29,pcs_NA
914,0.058568705,c2,AtlasNet,seed_0,ksize_29,pcs_NA
915,0.05852956,c2,AtlasNet,seed_0,ksize_29,pcs_NA
916,0.05830118,c2,AtlasNet,seed_0,ksize_29,pcs_NA
917,0.05823589,c2,AtlasNet,seed_0,ksize_29,pcs_NA
918,0.05801544,c2,AtlasNet,seed_0,ksize_29,pcs_NA
919,0.05792545,c2,AtlasNet,seed_0,ksize_29,pcs_NA
920,0.057913702,c2,AtlasNet,seed_0,ksize_29,pcs_NA
921,0.057642527,c2,AtlasNet,seed_0,ksize_29,pcs_NA
922,0.05763729,c2,AtlasNet,seed_0,ksize_29,pcs_NA
923,0.057474203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
924,0.057288975,c2,AtlasNet,seed_0,ksize_29,pcs_NA
925,0.057219643,c2,AtlasNet,seed_0,ksize_29,pcs_NA
926,0.0570696,c2,AtlasNet,seed_0,ksize_29,pcs_NA
927,0.056974202,c2,AtlasNet,seed_0,ksize_29,pcs_NA
928,0.056931797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
929,0.056859776,c2,AtlasNet,seed_0,ksize_29,pcs_NA
930,0.056581214,c2,AtlasNet,seed_0,ksize_29,pcs_NA
931,0.056434087,c2,AtlasNet,seed_0,ksize_29,pcs_NA
932,0.056377616,c2,AtlasNet,seed_0,ksize_29,pcs_NA
933,0.0563022,c2,AtlasNet,seed_0,ksize_29,pcs_NA
934,0.05626444,c2,AtlasNet,seed_0,ksize_29,pcs_NA
935,0.055969976,c2,AtlasNet,seed_0,ksize_29,pcs_NA
936,0.055875767,c2,AtlasNet,seed_0,ksize_29,pcs_NA
937,0.05570533,c2,AtlasNet,seed_0,ksize_29,pcs_NA
938,0.055619095,c2,AtlasNet,seed_0,ksize_29,pcs_NA
939,0.055404484,c2,AtlasNet,seed_0,ksize_29,pcs_NA
940,0.05533277,c2,AtlasNet,seed_0,ksize_29,pcs_NA
941,0.055218242,c2,AtlasNet,seed_0,ksize_29,pcs_NA
