n,variance,layer,architecture,task,kind,source
607,0.084054396,mp2,AtlasNet,f_1000,Untrained,PyTorch
608,0.08402429,mp2,AtlasNet,f_1000,Untrained,PyTorch
609,0.083966725,mp2,AtlasNet,f_1000,Untrained,PyTorch
610,0.0838525,mp2,AtlasNet,f_1000,Untrained,PyTorch
611,0.08362468,mp2,AtlasNet,f_1000,Untrained,PyTorch
612,0.083479114,mp2,AtlasNet,f_1000,Untrained,PyTorch
613,0.08333539,mp2,AtlasNet,f_1000,Untrained,PyTorch
614,0.08328012,mp2,AtlasNet,f_1000,Untrained,PyTorch
615,0.08325628,mp2,AtlasNet,f_1000,Untrained,PyTorch
616,0.08316759,mp2,AtlasNet,f_1000,Untrained,PyTorch
617,0.082854174,mp2,AtlasNet,f_1000,Untrained,PyTorch
618,0.08278179,mp2,AtlasNet,f_1000,Untrained,PyTorch
619,0.082745716,mp2,AtlasNet,f_1000,Untrained,PyTorch
620,0.08253354,mp2,AtlasNet,f_1000,Untrained,PyTorch
621,0.08244228,mp2,AtlasNet,f_1000,Untrained,PyTorch
622,0.08227608,mp2,AtlasNet,f_1000,Untrained,PyTorch
623,0.08216118,mp2,AtlasNet,f_1000,Untrained,PyTorch
624,0.08200084,mp2,AtlasNet,f_1000,Untrained,PyTorch
625,0.08192653,mp2,AtlasNet,f_1000,Untrained,PyTorch
626,0.08189369,mp2,AtlasNet,f_1000,Untrained,PyTorch
627,0.081788,mp2,AtlasNet,f_1000,Untrained,PyTorch
628,0.08146601,mp2,AtlasNet,f_1000,Untrained,PyTorch
629,0.08138568,mp2,AtlasNet,f_1000,Untrained,PyTorch
630,0.08120479,mp2,AtlasNet,f_1000,Untrained,PyTorch
631,0.08114161,mp2,AtlasNet,f_1000,Untrained,PyTorch
632,0.08108239,mp2,AtlasNet,f_1000,Untrained,PyTorch
633,0.08102751,mp2,AtlasNet,f_1000,Untrained,PyTorch
634,0.08096525,mp2,AtlasNet,f_1000,Untrained,PyTorch
635,0.08090185,mp2,AtlasNet,f_1000,Untrained,PyTorch
636,0.08065451,mp2,AtlasNet,f_1000,Untrained,PyTorch
637,0.08064584,mp2,AtlasNet,f_1000,Untrained,PyTorch
638,0.08038544,mp2,AtlasNet,f_1000,Untrained,PyTorch
639,0.08031151,mp2,AtlasNet,f_1000,Untrained,PyTorch
640,0.080070525,mp2,AtlasNet,f_1000,Untrained,PyTorch
641,0.07997477,mp2,AtlasNet,f_1000,Untrained,PyTorch
642,0.07988127,mp2,AtlasNet,f_1000,Untrained,PyTorch
643,0.07982538,mp2,AtlasNet,f_1000,Untrained,PyTorch
644,0.07970619,mp2,AtlasNet,f_1000,Untrained,PyTorch
645,0.07962823,mp2,AtlasNet,f_1000,Untrained,PyTorch
646,0.07952574,mp2,AtlasNet,f_1000,Untrained,PyTorch
647,0.0794133,mp2,AtlasNet,f_1000,Untrained,PyTorch
648,0.079205506,mp2,AtlasNet,f_1000,Untrained,PyTorch
649,0.07915997,mp2,AtlasNet,f_1000,Untrained,PyTorch
650,0.07904804,mp2,AtlasNet,f_1000,Untrained,PyTorch
651,0.078870274,mp2,AtlasNet,f_1000,Untrained,PyTorch
652,0.07883389,mp2,AtlasNet,f_1000,Untrained,PyTorch
653,0.07855222,mp2,AtlasNet,f_1000,Untrained,PyTorch
654,0.07847244,mp2,AtlasNet,f_1000,Untrained,PyTorch
655,0.07843829,mp2,AtlasNet,f_1000,Untrained,PyTorch
656,0.07835804,mp2,AtlasNet,f_1000,Untrained,PyTorch
657,0.0781846,mp2,AtlasNet,f_1000,Untrained,PyTorch
658,0.078074485,mp2,AtlasNet,f_1000,Untrained,PyTorch
659,0.07803243,mp2,AtlasNet,f_1000,Untrained,PyTorch
660,0.07794404,mp2,AtlasNet,f_1000,Untrained,PyTorch
661,0.07772358,mp2,AtlasNet,f_1000,Untrained,PyTorch
662,0.07761316,mp2,AtlasNet,f_1000,Untrained,PyTorch
663,0.077459335,mp2,AtlasNet,f_1000,Untrained,PyTorch
664,0.07737107,mp2,AtlasNet,f_1000,Untrained,PyTorch
665,0.0772886,mp2,AtlasNet,f_1000,Untrained,PyTorch
666,0.07709939,mp2,AtlasNet,f_1000,Untrained,PyTorch
667,0.07704233,mp2,AtlasNet,f_1000,Untrained,PyTorch
668,0.07702658,mp2,AtlasNet,f_1000,Untrained,PyTorch
669,0.076850064,mp2,AtlasNet,f_1000,Untrained,PyTorch
670,0.07672782,mp2,AtlasNet,f_1000,Untrained,PyTorch
671,0.07666197,mp2,AtlasNet,f_1000,Untrained,PyTorch
672,0.07639017,mp2,AtlasNet,f_1000,Untrained,PyTorch
673,0.07632578,mp2,AtlasNet,f_1000,Untrained,PyTorch
674,0.07630872,mp2,AtlasNet,f_1000,Untrained,PyTorch
675,0.07623894,mp2,AtlasNet,f_1000,Untrained,PyTorch
676,0.07611949,mp2,AtlasNet,f_1000,Untrained,PyTorch
677,0.07597885,mp2,AtlasNet,f_1000,Untrained,PyTorch
678,0.07586309,mp2,AtlasNet,f_1000,Untrained,PyTorch
679,0.07584767,mp2,AtlasNet,f_1000,Untrained,PyTorch
680,0.07574831,mp2,AtlasNet,f_1000,Untrained,PyTorch
681,0.075714245,mp2,AtlasNet,f_1000,Untrained,PyTorch
682,0.075499214,mp2,AtlasNet,f_1000,Untrained,PyTorch
683,0.075379,mp2,AtlasNet,f_1000,Untrained,PyTorch
684,0.075311154,mp2,AtlasNet,f_1000,Untrained,PyTorch
685,0.07507819,mp2,AtlasNet,f_1000,Untrained,PyTorch
686,0.07499269,mp2,AtlasNet,f_1000,Untrained,PyTorch
687,0.074846685,mp2,AtlasNet,f_1000,Untrained,PyTorch
688,0.074702896,mp2,AtlasNet,f_1000,Untrained,PyTorch
689,0.074619494,mp2,AtlasNet,f_1000,Untrained,PyTorch
690,0.07454731,mp2,AtlasNet,f_1000,Untrained,PyTorch
691,0.07430832,mp2,AtlasNet,f_1000,Untrained,PyTorch
692,0.07419154,mp2,AtlasNet,f_1000,Untrained,PyTorch
693,0.074112676,mp2,AtlasNet,f_1000,Untrained,PyTorch
694,0.07398746,mp2,AtlasNet,f_1000,Untrained,PyTorch
695,0.073842295,mp2,AtlasNet,f_1000,Untrained,PyTorch
696,0.07374761,mp2,AtlasNet,f_1000,Untrained,PyTorch
697,0.07366179,mp2,AtlasNet,f_1000,Untrained,PyTorch
698,0.07356349,mp2,AtlasNet,f_1000,Untrained,PyTorch
699,0.07349606,mp2,AtlasNet,f_1000,Untrained,PyTorch
700,0.07342814,mp2,AtlasNet,f_1000,Untrained,PyTorch
701,0.07327851,mp2,AtlasNet,f_1000,Untrained,PyTorch
702,0.073191725,mp2,AtlasNet,f_1000,Untrained,PyTorch
703,0.0730279,mp2,AtlasNet,f_1000,Untrained,PyTorch
704,0.07298414,mp2,AtlasNet,f_1000,Untrained,PyTorch
705,0.07287001,mp2,AtlasNet,f_1000,Untrained,PyTorch
706,0.07269369,mp2,AtlasNet,f_1000,Untrained,PyTorch
707,0.07266681,mp2,AtlasNet,f_1000,Untrained,PyTorch
708,0.07259942,mp2,AtlasNet,f_1000,Untrained,PyTorch
709,0.0724738,mp2,AtlasNet,f_1000,Untrained,PyTorch
710,0.072415136,mp2,AtlasNet,f_1000,Untrained,PyTorch
711,0.07230002,mp2,AtlasNet,f_1000,Untrained,PyTorch
712,0.072188206,mp2,AtlasNet,f_1000,Untrained,PyTorch
713,0.072162725,mp2,AtlasNet,f_1000,Untrained,PyTorch
714,0.071899995,mp2,AtlasNet,f_1000,Untrained,PyTorch
715,0.0718272,mp2,AtlasNet,f_1000,Untrained,PyTorch
716,0.071771555,mp2,AtlasNet,f_1000,Untrained,PyTorch
717,0.07154568,mp2,AtlasNet,f_1000,Untrained,PyTorch
718,0.071457565,mp2,AtlasNet,f_1000,Untrained,PyTorch
719,0.071395546,mp2,AtlasNet,f_1000,Untrained,PyTorch
720,0.07117187,mp2,AtlasNet,f_1000,Untrained,PyTorch
721,0.071046084,mp2,AtlasNet,f_1000,Untrained,PyTorch
722,0.070984855,mp2,AtlasNet,f_1000,Untrained,PyTorch
723,0.07089245,mp2,AtlasNet,f_1000,Untrained,PyTorch
724,0.07079582,mp2,AtlasNet,f_1000,Untrained,PyTorch
725,0.070637554,mp2,AtlasNet,f_1000,Untrained,PyTorch
726,0.07046354,mp2,AtlasNet,f_1000,Untrained,PyTorch
727,0.07036275,mp2,AtlasNet,f_1000,Untrained,PyTorch
728,0.070314445,mp2,AtlasNet,f_1000,Untrained,PyTorch
729,0.070235305,mp2,AtlasNet,f_1000,Untrained,PyTorch
730,0.070024416,mp2,AtlasNet,f_1000,Untrained,PyTorch
731,0.069987334,mp2,AtlasNet,f_1000,Untrained,PyTorch
732,0.06987617,mp2,AtlasNet,f_1000,Untrained,PyTorch
733,0.06970422,mp2,AtlasNet,f_1000,Untrained,PyTorch
734,0.069590814,mp2,AtlasNet,f_1000,Untrained,PyTorch
735,0.06955339,mp2,AtlasNet,f_1000,Untrained,PyTorch
736,0.06939475,mp2,AtlasNet,f_1000,Untrained,PyTorch
737,0.06931549,mp2,AtlasNet,f_1000,Untrained,PyTorch
738,0.069228075,mp2,AtlasNet,f_1000,Untrained,PyTorch
739,0.06919622,mp2,AtlasNet,f_1000,Untrained,PyTorch
740,0.06905525,mp2,AtlasNet,f_1000,Untrained,PyTorch
741,0.069015816,mp2,AtlasNet,f_1000,Untrained,PyTorch
742,0.068946145,mp2,AtlasNet,f_1000,Untrained,PyTorch
743,0.06877022,mp2,AtlasNet,f_1000,Untrained,PyTorch
744,0.06868037,mp2,AtlasNet,f_1000,Untrained,PyTorch
745,0.06857835,mp2,AtlasNet,f_1000,Untrained,PyTorch
746,0.06846478,mp2,AtlasNet,f_1000,Untrained,PyTorch
747,0.06840631,mp2,AtlasNet,f_1000,Untrained,PyTorch
748,0.06826666,mp2,AtlasNet,f_1000,Untrained,PyTorch
749,0.0681265,mp2,AtlasNet,f_1000,Untrained,PyTorch
750,0.06809186,mp2,AtlasNet,f_1000,Untrained,PyTorch
751,0.06793773,mp2,AtlasNet,f_1000,Untrained,PyTorch
752,0.067793354,mp2,AtlasNet,f_1000,Untrained,PyTorch
753,0.06754961,mp2,AtlasNet,f_1000,Untrained,PyTorch
754,0.06751596,mp2,AtlasNet,f_1000,Untrained,PyTorch
755,0.06738124,mp2,AtlasNet,f_1000,Untrained,PyTorch
756,0.06733748,mp2,AtlasNet,f_1000,Untrained,PyTorch
757,0.067262135,mp2,AtlasNet,f_1000,Untrained,PyTorch
758,0.06707676,mp2,AtlasNet,f_1000,Untrained,PyTorch
759,0.06689839,mp2,AtlasNet,f_1000,Untrained,PyTorch
760,0.066868484,mp2,AtlasNet,f_1000,Untrained,PyTorch
761,0.066772915,mp2,AtlasNet,f_1000,Untrained,PyTorch
762,0.06673113,mp2,AtlasNet,f_1000,Untrained,PyTorch
763,0.06660936,mp2,AtlasNet,f_1000,Untrained,PyTorch
764,0.0664976,mp2,AtlasNet,f_1000,Untrained,PyTorch
765,0.06633962,mp2,AtlasNet,f_1000,Untrained,PyTorch
766,0.06624624,mp2,AtlasNet,f_1000,Untrained,PyTorch
767,0.06614269,mp2,AtlasNet,f_1000,Untrained,PyTorch
768,0.06609528,mp2,AtlasNet,f_1000,Untrained,PyTorch
769,0.06598926,mp2,AtlasNet,f_1000,Untrained,PyTorch
770,0.0658954,mp2,AtlasNet,f_1000,Untrained,PyTorch
771,0.06583822,mp2,AtlasNet,f_1000,Untrained,PyTorch
772,0.065655515,mp2,AtlasNet,f_1000,Untrained,PyTorch
773,0.06561838,mp2,AtlasNet,f_1000,Untrained,PyTorch
774,0.06559082,mp2,AtlasNet,f_1000,Untrained,PyTorch
775,0.06541551,mp2,AtlasNet,f_1000,Untrained,PyTorch
776,0.06529008,mp2,AtlasNet,f_1000,Untrained,PyTorch
777,0.065093525,mp2,AtlasNet,f_1000,Untrained,PyTorch
778,0.06500397,mp2,AtlasNet,f_1000,Untrained,PyTorch
779,0.06489181,mp2,AtlasNet,f_1000,Untrained,PyTorch
780,0.06485098,mp2,AtlasNet,f_1000,Untrained,PyTorch
781,0.06477899,mp2,AtlasNet,f_1000,Untrained,PyTorch
782,0.064727165,mp2,AtlasNet,f_1000,Untrained,PyTorch
783,0.06454407,mp2,AtlasNet,f_1000,Untrained,PyTorch
784,0.06453353,mp2,AtlasNet,f_1000,Untrained,PyTorch
785,0.0642196,mp2,AtlasNet,f_1000,Untrained,PyTorch
786,0.06412139,mp2,AtlasNet,f_1000,Untrained,PyTorch
787,0.06404837,mp2,AtlasNet,f_1000,Untrained,PyTorch
788,0.06396309,mp2,AtlasNet,f_1000,Untrained,PyTorch
789,0.06383692,mp2,AtlasNet,f_1000,Untrained,PyTorch
790,0.063708186,mp2,AtlasNet,f_1000,Untrained,PyTorch
791,0.06358799,mp2,AtlasNet,f_1000,Untrained,PyTorch
792,0.063528106,mp2,AtlasNet,f_1000,Untrained,PyTorch
793,0.063424446,mp2,AtlasNet,f_1000,Untrained,PyTorch
794,0.063292615,mp2,AtlasNet,f_1000,Untrained,PyTorch
795,0.06321994,mp2,AtlasNet,f_1000,Untrained,PyTorch
796,0.06317861,mp2,AtlasNet,f_1000,Untrained,PyTorch
797,0.06300252,mp2,AtlasNet,f_1000,Untrained,PyTorch
798,0.06292821,mp2,AtlasNet,f_1000,Untrained,PyTorch
799,0.06283408,mp2,AtlasNet,f_1000,Untrained,PyTorch
800,0.06272551,mp2,AtlasNet,f_1000,Untrained,PyTorch
801,0.06263585,mp2,AtlasNet,f_1000,Untrained,PyTorch
802,0.062543005,mp2,AtlasNet,f_1000,Untrained,PyTorch
803,0.062403135,mp2,AtlasNet,f_1000,Untrained,PyTorch
804,0.062274396,mp2,AtlasNet,f_1000,Untrained,PyTorch
805,0.06223241,mp2,AtlasNet,f_1000,Untrained,PyTorch
806,0.06218002,mp2,AtlasNet,f_1000,Untrained,PyTorch
807,0.062014606,mp2,AtlasNet,f_1000,Untrained,PyTorch
808,0.061923172,mp2,AtlasNet,f_1000,Untrained,PyTorch
809,0.061892968,mp2,AtlasNet,f_1000,Untrained,PyTorch
810,0.06178033,mp2,AtlasNet,f_1000,Untrained,PyTorch
811,0.061712775,mp2,AtlasNet,f_1000,Untrained,PyTorch
812,0.06154307,mp2,AtlasNet,f_1000,Untrained,PyTorch
813,0.061526563,mp2,AtlasNet,f_1000,Untrained,PyTorch
814,0.06122068,mp2,AtlasNet,f_1000,Untrained,PyTorch
815,0.061138693,mp2,AtlasNet,f_1000,Untrained,PyTorch
816,0.061081603,mp2,AtlasNet,f_1000,Untrained,PyTorch
817,0.060975432,mp2,AtlasNet,f_1000,Untrained,PyTorch
818,0.06085907,mp2,AtlasNet,f_1000,Untrained,PyTorch
819,0.06078706,mp2,AtlasNet,f_1000,Untrained,PyTorch
820,0.060699552,mp2,AtlasNet,f_1000,Untrained,PyTorch
821,0.060631514,mp2,AtlasNet,f_1000,Untrained,PyTorch
822,0.06039625,mp2,AtlasNet,f_1000,Untrained,PyTorch
823,0.060318563,mp2,AtlasNet,f_1000,Untrained,PyTorch
824,0.060258724,mp2,AtlasNet,f_1000,Untrained,PyTorch
825,0.0600903,mp2,AtlasNet,f_1000,Untrained,PyTorch
826,0.06004168,mp2,AtlasNet,f_1000,Untrained,PyTorch
827,0.05997392,mp2,AtlasNet,f_1000,Untrained,PyTorch
828,0.059885267,mp2,AtlasNet,f_1000,Untrained,PyTorch
829,0.05981784,mp2,AtlasNet,f_1000,Untrained,PyTorch
830,0.05968283,mp2,AtlasNet,f_1000,Untrained,PyTorch
831,0.059509154,mp2,AtlasNet,f_1000,Untrained,PyTorch
832,0.059422098,mp2,AtlasNet,f_1000,Untrained,PyTorch
833,0.05931186,mp2,AtlasNet,f_1000,Untrained,PyTorch
834,0.059266493,mp2,AtlasNet,f_1000,Untrained,PyTorch
835,0.059093725,mp2,AtlasNet,f_1000,Untrained,PyTorch
836,0.05900702,mp2,AtlasNet,f_1000,Untrained,PyTorch
837,0.05888302,mp2,AtlasNet,f_1000,Untrained,PyTorch
838,0.058821946,mp2,AtlasNet,f_1000,Untrained,PyTorch
839,0.05860679,mp2,AtlasNet,f_1000,Untrained,PyTorch
840,0.05852879,mp2,AtlasNet,f_1000,Untrained,PyTorch
841,0.058476936,mp2,AtlasNet,f_1000,Untrained,PyTorch
842,0.058274582,mp2,AtlasNet,f_1000,Untrained,PyTorch
843,0.058263622,mp2,AtlasNet,f_1000,Untrained,PyTorch
844,0.058127303,mp2,AtlasNet,f_1000,Untrained,PyTorch
845,0.057980407,mp2,AtlasNet,f_1000,Untrained,PyTorch
846,0.05793301,mp2,AtlasNet,f_1000,Untrained,PyTorch
847,0.05783857,mp2,AtlasNet,f_1000,Untrained,PyTorch
848,0.057752363,mp2,AtlasNet,f_1000,Untrained,PyTorch
849,0.057633735,mp2,AtlasNet,f_1000,Untrained,PyTorch
850,0.05757955,mp2,AtlasNet,f_1000,Untrained,PyTorch
851,0.057476133,mp2,AtlasNet,f_1000,Untrained,PyTorch
852,0.05740228,mp2,AtlasNet,f_1000,Untrained,PyTorch
853,0.057315864,mp2,AtlasNet,f_1000,Untrained,PyTorch
854,0.05708006,mp2,AtlasNet,f_1000,Untrained,PyTorch
855,0.05691725,mp2,AtlasNet,f_1000,Untrained,PyTorch
856,0.056817174,mp2,AtlasNet,f_1000,Untrained,PyTorch
857,0.056697913,mp2,AtlasNet,f_1000,Untrained,PyTorch
858,0.05665282,mp2,AtlasNet,f_1000,Untrained,PyTorch
859,0.056509912,mp2,AtlasNet,f_1000,Untrained,PyTorch
860,0.056442473,mp2,AtlasNet,f_1000,Untrained,PyTorch
861,0.056334056,mp2,AtlasNet,f_1000,Untrained,PyTorch
862,0.05622528,mp2,AtlasNet,f_1000,Untrained,PyTorch
863,0.056050412,mp2,AtlasNet,f_1000,Untrained,PyTorch
864,0.055986673,mp2,AtlasNet,f_1000,Untrained,PyTorch
865,0.055953056,mp2,AtlasNet,f_1000,Untrained,PyTorch
866,0.055804685,mp2,AtlasNet,f_1000,Untrained,PyTorch
867,0.05551952,mp2,AtlasNet,f_1000,Untrained,PyTorch
868,0.055514663,mp2,AtlasNet,f_1000,Untrained,PyTorch
869,0.055367958,mp2,AtlasNet,f_1000,Untrained,PyTorch
870,0.055267427,mp2,AtlasNet,f_1000,Untrained,PyTorch
871,0.0551804,mp2,AtlasNet,f_1000,Untrained,PyTorch
872,0.055081796,mp2,AtlasNet,f_1000,Untrained,PyTorch
873,0.05507625,mp2,AtlasNet,f_1000,Untrained,PyTorch
874,0.05494232,mp2,AtlasNet,f_1000,Untrained,PyTorch
875,0.054787204,mp2,AtlasNet,f_1000,Untrained,PyTorch
876,0.054747865,mp2,AtlasNet,f_1000,Untrained,PyTorch
877,0.054689936,mp2,AtlasNet,f_1000,Untrained,PyTorch
878,0.054571375,mp2,AtlasNet,f_1000,Untrained,PyTorch
879,0.054500554,mp2,AtlasNet,f_1000,Untrained,PyTorch
880,0.05436904,mp2,AtlasNet,f_1000,Untrained,PyTorch
881,0.054203585,mp2,AtlasNet,f_1000,Untrained,PyTorch
882,0.054166347,mp2,AtlasNet,f_1000,Untrained,PyTorch
883,0.054091614,mp2,AtlasNet,f_1000,Untrained,PyTorch
884,0.053955186,mp2,AtlasNet,f_1000,Untrained,PyTorch
885,0.053881384,mp2,AtlasNet,f_1000,Untrained,PyTorch
886,0.053791806,mp2,AtlasNet,f_1000,Untrained,PyTorch
887,0.05368514,mp2,AtlasNet,f_1000,Untrained,PyTorch
888,0.053639922,mp2,AtlasNet,f_1000,Untrained,PyTorch
889,0.053579774,mp2,AtlasNet,f_1000,Untrained,PyTorch
890,0.053387273,mp2,AtlasNet,f_1000,Untrained,PyTorch
891,0.053175528,mp2,AtlasNet,f_1000,Untrained,PyTorch
892,0.053045075,mp2,AtlasNet,f_1000,Untrained,PyTorch
893,0.05294939,mp2,AtlasNet,f_1000,Untrained,PyTorch
894,0.05291486,mp2,AtlasNet,f_1000,Untrained,PyTorch
895,0.052878138,mp2,AtlasNet,f_1000,Untrained,PyTorch
896,0.052705016,mp2,AtlasNet,f_1000,Untrained,PyTorch
897,0.052517653,mp2,AtlasNet,f_1000,Untrained,PyTorch
898,0.05242796,mp2,AtlasNet,f_1000,Untrained,PyTorch
899,0.05238749,mp2,AtlasNet,f_1000,Untrained,PyTorch
900,0.0523062,mp2,AtlasNet,f_1000,Untrained,PyTorch
901,0.05224372,mp2,AtlasNet,f_1000,Untrained,PyTorch
902,0.05214712,mp2,AtlasNet,f_1000,Untrained,PyTorch
903,0.05198404,mp2,AtlasNet,f_1000,Untrained,PyTorch
904,0.0518958,mp2,AtlasNet,f_1000,Untrained,PyTorch
905,0.05173639,mp2,AtlasNet,f_1000,Untrained,PyTorch
906,0.0516882,mp2,AtlasNet,f_1000,Untrained,PyTorch
907,0.05163538,mp2,AtlasNet,f_1000,Untrained,PyTorch
908,0.051455867,mp2,AtlasNet,f_1000,Untrained,PyTorch
909,0.051398586,mp2,AtlasNet,f_1000,Untrained,PyTorch
910,0.05123642,mp2,AtlasNet,f_1000,Untrained,PyTorch
911,0.051129173,mp2,AtlasNet,f_1000,Untrained,PyTorch
912,0.051062196,mp2,AtlasNet,f_1000,Untrained,PyTorch
913,0.05082651,mp2,AtlasNet,f_1000,Untrained,PyTorch
914,0.050641567,mp2,AtlasNet,f_1000,Untrained,PyTorch
915,0.05059459,mp2,AtlasNet,f_1000,Untrained,PyTorch
916,0.050489068,mp2,AtlasNet,f_1000,Untrained,PyTorch
917,0.050309353,mp2,AtlasNet,f_1000,Untrained,PyTorch
918,0.050262723,mp2,AtlasNet,f_1000,Untrained,PyTorch
919,0.05020992,mp2,AtlasNet,f_1000,Untrained,PyTorch
920,0.05009423,mp2,AtlasNet,f_1000,Untrained,PyTorch
921,0.04988461,mp2,AtlasNet,f_1000,Untrained,PyTorch
922,0.04987533,mp2,AtlasNet,f_1000,Untrained,PyTorch
923,0.04975241,mp2,AtlasNet,f_1000,Untrained,PyTorch
924,0.049715724,mp2,AtlasNet,f_1000,Untrained,PyTorch
925,0.049554028,mp2,AtlasNet,f_1000,Untrained,PyTorch
926,0.04943593,mp2,AtlasNet,f_1000,Untrained,PyTorch
927,0.0492129,mp2,AtlasNet,f_1000,Untrained,PyTorch
928,0.04918075,mp2,AtlasNet,f_1000,Untrained,PyTorch
929,0.048958577,mp2,AtlasNet,f_1000,Untrained,PyTorch
930,0.048842136,mp2,AtlasNet,f_1000,Untrained,PyTorch
931,0.0487904,mp2,AtlasNet,f_1000,Untrained,PyTorch
932,0.048737302,mp2,AtlasNet,f_1000,Untrained,PyTorch
933,0.04864621,mp2,AtlasNet,f_1000,Untrained,PyTorch
934,0.04843246,mp2,AtlasNet,f_1000,Untrained,PyTorch
935,0.048400696,mp2,AtlasNet,f_1000,Untrained,PyTorch
936,0.0482484,mp2,AtlasNet,f_1000,Untrained,PyTorch
937,0.048190694,mp2,AtlasNet,f_1000,Untrained,PyTorch
938,0.048019458,mp2,AtlasNet,f_1000,Untrained,PyTorch
939,0.04785956,mp2,AtlasNet,f_1000,Untrained,PyTorch
940,0.047727287,mp2,AtlasNet,f_1000,Untrained,PyTorch
941,0.04768957,mp2,AtlasNet,f_1000,Untrained,PyTorch
942,0.04764618,mp2,AtlasNet,f_1000,Untrained,PyTorch
943,0.04737125,mp2,AtlasNet,f_1000,Untrained,PyTorch
944,0.047298584,mp2,AtlasNet,f_1000,Untrained,PyTorch
945,0.04718346,mp2,AtlasNet,f_1000,Untrained,PyTorch
946,0.047015328,mp2,AtlasNet,f_1000,Untrained,PyTorch
947,0.04692356,mp2,AtlasNet,f_1000,Untrained,PyTorch
948,0.04691388,mp2,AtlasNet,f_1000,Untrained,PyTorch
949,0.046778888,mp2,AtlasNet,f_1000,Untrained,PyTorch
950,0.04675102,mp2,AtlasNet,f_1000,Untrained,PyTorch
951,0.046610314,mp2,AtlasNet,f_1000,Untrained,PyTorch
952,0.046399757,mp2,AtlasNet,f_1000,Untrained,PyTorch
953,0.046239562,mp2,AtlasNet,f_1000,Untrained,PyTorch
954,0.046143726,mp2,AtlasNet,f_1000,Untrained,PyTorch
955,0.04603285,mp2,AtlasNet,f_1000,Untrained,PyTorch
956,0.045758672,mp2,AtlasNet,f_1000,Untrained,PyTorch
957,0.045675196,mp2,AtlasNet,f_1000,Untrained,PyTorch
958,0.04562703,mp2,AtlasNet,f_1000,Untrained,PyTorch
959,0.045526605,mp2,AtlasNet,f_1000,Untrained,PyTorch
960,0.045399882,mp2,AtlasNet,f_1000,Untrained,PyTorch
961,0.045235593,mp2,AtlasNet,f_1000,Untrained,PyTorch
962,0.04500828,mp2,AtlasNet,f_1000,Untrained,PyTorch
963,0.044925313,mp2,AtlasNet,f_1000,Untrained,PyTorch
964,0.04486446,mp2,AtlasNet,f_1000,Untrained,PyTorch
965,0.0447137,mp2,AtlasNet,f_1000,Untrained,PyTorch
966,0.044444453,mp2,AtlasNet,f_1000,Untrained,PyTorch
967,0.044425998,mp2,AtlasNet,f_1000,Untrained,PyTorch
968,0.044315603,mp2,AtlasNet,f_1000,Untrained,PyTorch
969,0.04407451,mp2,AtlasNet,f_1000,Untrained,PyTorch
970,0.044030428,mp2,AtlasNet,f_1000,Untrained,PyTorch
971,0.043820135,mp2,AtlasNet,f_1000,Untrained,PyTorch
972,0.043657314,mp2,AtlasNet,f_1000,Untrained,PyTorch
973,0.04361577,mp2,AtlasNet,f_1000,Untrained,PyTorch
974,0.0435909,mp2,AtlasNet,f_1000,Untrained,PyTorch
975,0.04337488,mp2,AtlasNet,f_1000,Untrained,PyTorch
976,0.04311717,mp2,AtlasNet,f_1000,Untrained,PyTorch
977,0.043044806,mp2,AtlasNet,f_1000,Untrained,PyTorch
978,0.04297151,mp2,AtlasNet,f_1000,Untrained,PyTorch
979,0.042778533,mp2,AtlasNet,f_1000,Untrained,PyTorch
980,0.04264845,mp2,AtlasNet,f_1000,Untrained,PyTorch
981,0.042536385,mp2,AtlasNet,f_1000,Untrained,PyTorch
982,0.042360418,mp2,AtlasNet,f_1000,Untrained,PyTorch
983,0.042173788,mp2,AtlasNet,f_1000,Untrained,PyTorch
984,0.042037446,mp2,AtlasNet,f_1000,Untrained,PyTorch
985,0.04189255,mp2,AtlasNet,f_1000,Untrained,PyTorch
986,0.041649353,mp2,AtlasNet,f_1000,Untrained,PyTorch
987,0.041543894,mp2,AtlasNet,f_1000,Untrained,PyTorch
988,0.041210633,mp2,AtlasNet,f_1000,Untrained,PyTorch
989,0.04094741,mp2,AtlasNet,f_1000,Untrained,PyTorch
990,0.040863417,mp2,AtlasNet,f_1000,Untrained,PyTorch
991,0.040645815,mp2,AtlasNet,f_1000,Untrained,PyTorch
992,0.040446576,mp2,AtlasNet,f_1000,Untrained,PyTorch
993,0.04030569,mp2,AtlasNet,f_1000,Untrained,PyTorch
994,0.04021403,mp2,AtlasNet,f_1000,Untrained,PyTorch
995,0.03971069,mp2,AtlasNet,f_1000,Untrained,PyTorch
996,0.03913382,mp2,AtlasNet,f_1000,Untrained,PyTorch
997,0.03887495,mp2,AtlasNet,f_1000,Untrained,PyTorch
998,0.038442824,mp2,AtlasNet,f_1000,Untrained,PyTorch
999,0.037571087,mp2,AtlasNet,f_1000,Untrained,PyTorch
1000,0.037354853,mp2,AtlasNet,f_1000,Untrained,PyTorch
