n,variance,layer,architecture,task,kind,source
4,2.7279773,layer3.0.relu,ResNet18,None,Untrained,PyTorch
5,1.9369496,layer3.0.relu,ResNet18,None,Untrained,PyTorch
6,1.7237704,layer3.0.relu,ResNet18,None,Untrained,PyTorch
7,1.3345737,layer3.0.relu,ResNet18,None,Untrained,PyTorch
8,1.1208782,layer3.0.relu,ResNet18,None,Untrained,PyTorch
9,0.9789992,layer3.0.relu,ResNet18,None,Untrained,PyTorch
10,0.8130744,layer3.0.relu,ResNet18,None,Untrained,PyTorch
11,0.6692686,layer3.0.relu,ResNet18,None,Untrained,PyTorch
12,0.6231338,layer3.0.relu,ResNet18,None,Untrained,PyTorch
13,0.5652872,layer3.0.relu,ResNet18,None,Untrained,PyTorch
14,0.51319706,layer3.0.relu,ResNet18,None,Untrained,PyTorch
15,0.43501893,layer3.0.relu,ResNet18,None,Untrained,PyTorch
16,0.40155804,layer3.0.relu,ResNet18,None,Untrained,PyTorch
17,0.3698737,layer3.0.relu,ResNet18,None,Untrained,PyTorch
18,0.3473061,layer3.0.relu,ResNet18,None,Untrained,PyTorch
19,0.3305377,layer3.0.relu,ResNet18,None,Untrained,PyTorch
20,0.3150972,layer3.0.relu,ResNet18,None,Untrained,PyTorch
21,0.30463216,layer3.0.relu,ResNet18,None,Untrained,PyTorch
22,0.2917625,layer3.0.relu,ResNet18,None,Untrained,PyTorch
23,0.2894363,layer3.0.relu,ResNet18,None,Untrained,PyTorch
24,0.27485052,layer3.0.relu,ResNet18,None,Untrained,PyTorch
25,0.25715405,layer3.0.relu,ResNet18,None,Untrained,PyTorch
26,0.25030366,layer3.0.relu,ResNet18,None,Untrained,PyTorch
27,0.24285316,layer3.0.relu,ResNet18,None,Untrained,PyTorch
28,0.2408975,layer3.0.relu,ResNet18,None,Untrained,PyTorch
29,0.23234591,layer3.0.relu,ResNet18,None,Untrained,PyTorch
30,0.23151238,layer3.0.relu,ResNet18,None,Untrained,PyTorch
31,0.22225286,layer3.0.relu,ResNet18,None,Untrained,PyTorch
32,0.21900451,layer3.0.relu,ResNet18,None,Untrained,PyTorch
33,0.21245259,layer3.0.relu,ResNet18,None,Untrained,PyTorch
34,0.21019194,layer3.0.relu,ResNet18,None,Untrained,PyTorch
35,0.20651838,layer3.0.relu,ResNet18,None,Untrained,PyTorch
36,0.19789998,layer3.0.relu,ResNet18,None,Untrained,PyTorch
37,0.19523266,layer3.0.relu,ResNet18,None,Untrained,PyTorch
38,0.19199418,layer3.0.relu,ResNet18,None,Untrained,PyTorch
39,0.18919069,layer3.0.relu,ResNet18,None,Untrained,PyTorch
40,0.18593034,layer3.0.relu,ResNet18,None,Untrained,PyTorch
41,0.1818346,layer3.0.relu,ResNet18,None,Untrained,PyTorch
42,0.17963476,layer3.0.relu,ResNet18,None,Untrained,PyTorch
43,0.17765902,layer3.0.relu,ResNet18,None,Untrained,PyTorch
44,0.17479907,layer3.0.relu,ResNet18,None,Untrained,PyTorch
45,0.1725113,layer3.0.relu,ResNet18,None,Untrained,PyTorch
46,0.17239143,layer3.0.relu,ResNet18,None,Untrained,PyTorch
47,0.16845933,layer3.0.relu,ResNet18,None,Untrained,PyTorch
48,0.16493402,layer3.0.relu,ResNet18,None,Untrained,PyTorch
49,0.1625901,layer3.0.relu,ResNet18,None,Untrained,PyTorch
50,0.1612693,layer3.0.relu,ResNet18,None,Untrained,PyTorch
51,0.15963905,layer3.0.relu,ResNet18,None,Untrained,PyTorch
52,0.15757379,layer3.0.relu,ResNet18,None,Untrained,PyTorch
53,0.1553044,layer3.0.relu,ResNet18,None,Untrained,PyTorch
54,0.15506175,layer3.0.relu,ResNet18,None,Untrained,PyTorch
55,0.15337119,layer3.0.relu,ResNet18,None,Untrained,PyTorch
56,0.15110078,layer3.0.relu,ResNet18,None,Untrained,PyTorch
57,0.15018736,layer3.0.relu,ResNet18,None,Untrained,PyTorch
58,0.14639957,layer3.0.relu,ResNet18,None,Untrained,PyTorch
59,0.14553493,layer3.0.relu,ResNet18,None,Untrained,PyTorch
60,0.14315116,layer3.0.relu,ResNet18,None,Untrained,PyTorch
61,0.14110106,layer3.0.relu,ResNet18,None,Untrained,PyTorch
62,0.13932668,layer3.0.relu,ResNet18,None,Untrained,PyTorch
63,0.13760516,layer3.0.relu,ResNet18,None,Untrained,PyTorch
64,0.13698998,layer3.0.relu,ResNet18,None,Untrained,PyTorch
65,0.13586773,layer3.0.relu,ResNet18,None,Untrained,PyTorch
66,0.13541003,layer3.0.relu,ResNet18,None,Untrained,PyTorch
67,0.13458256,layer3.0.relu,ResNet18,None,Untrained,PyTorch
68,0.13281173,layer3.0.relu,ResNet18,None,Untrained,PyTorch
69,0.13251546,layer3.0.relu,ResNet18,None,Untrained,PyTorch
70,0.13161255,layer3.0.relu,ResNet18,None,Untrained,PyTorch
71,0.12973385,layer3.0.relu,ResNet18,None,Untrained,PyTorch
72,0.1290312,layer3.0.relu,ResNet18,None,Untrained,PyTorch
73,0.12847596,layer3.0.relu,ResNet18,None,Untrained,PyTorch
74,0.12698388,layer3.0.relu,ResNet18,None,Untrained,PyTorch
75,0.12620682,layer3.0.relu,ResNet18,None,Untrained,PyTorch
76,0.12479799,layer3.0.relu,ResNet18,None,Untrained,PyTorch
77,0.12330937,layer3.0.relu,ResNet18,None,Untrained,PyTorch
78,0.12199932,layer3.0.relu,ResNet18,None,Untrained,PyTorch
79,0.12167457,layer3.0.relu,ResNet18,None,Untrained,PyTorch
80,0.12099076,layer3.0.relu,ResNet18,None,Untrained,PyTorch
81,0.119113386,layer3.0.relu,ResNet18,None,Untrained,PyTorch
82,0.11868557,layer3.0.relu,ResNet18,None,Untrained,PyTorch
83,0.11747969,layer3.0.relu,ResNet18,None,Untrained,PyTorch
84,0.11707585,layer3.0.relu,ResNet18,None,Untrained,PyTorch
85,0.11528803,layer3.0.relu,ResNet18,None,Untrained,PyTorch
86,0.11408328,layer3.0.relu,ResNet18,None,Untrained,PyTorch
87,0.11348167,layer3.0.relu,ResNet18,None,Untrained,PyTorch
88,0.112952106,layer3.0.relu,ResNet18,None,Untrained,PyTorch
89,0.11234476,layer3.0.relu,ResNet18,None,Untrained,PyTorch
90,0.11184701,layer3.0.relu,ResNet18,None,Untrained,PyTorch
91,0.11152935,layer3.0.relu,ResNet18,None,Untrained,PyTorch
92,0.110624574,layer3.0.relu,ResNet18,None,Untrained,PyTorch
93,0.1099396,layer3.0.relu,ResNet18,None,Untrained,PyTorch
94,0.10974358,layer3.0.relu,ResNet18,None,Untrained,PyTorch
95,0.10776197,layer3.0.relu,ResNet18,None,Untrained,PyTorch
96,0.1074512,layer3.0.relu,ResNet18,None,Untrained,PyTorch
97,0.10642805,layer3.0.relu,ResNet18,None,Untrained,PyTorch
98,0.106213406,layer3.0.relu,ResNet18,None,Untrained,PyTorch
99,0.105586044,layer3.0.relu,ResNet18,None,Untrained,PyTorch
100,0.104738,layer3.0.relu,ResNet18,None,Untrained,PyTorch
101,0.104310445,layer3.0.relu,ResNet18,None,Untrained,PyTorch
102,0.104053475,layer3.0.relu,ResNet18,None,Untrained,PyTorch
103,0.10271046,layer3.0.relu,ResNet18,None,Untrained,PyTorch
104,0.10191472,layer3.0.relu,ResNet18,None,Untrained,PyTorch
105,0.10111551,layer3.0.relu,ResNet18,None,Untrained,PyTorch
106,0.10083702,layer3.0.relu,ResNet18,None,Untrained,PyTorch
107,0.10029005,layer3.0.relu,ResNet18,None,Untrained,PyTorch
108,0.099739216,layer3.0.relu,ResNet18,None,Untrained,PyTorch
109,0.099319346,layer3.0.relu,ResNet18,None,Untrained,PyTorch
110,0.09868005,layer3.0.relu,ResNet18,None,Untrained,PyTorch
111,0.097919054,layer3.0.relu,ResNet18,None,Untrained,PyTorch
112,0.09771035,layer3.0.relu,ResNet18,None,Untrained,PyTorch
113,0.09748702,layer3.0.relu,ResNet18,None,Untrained,PyTorch
114,0.09674025,layer3.0.relu,ResNet18,None,Untrained,PyTorch
115,0.09578942,layer3.0.relu,ResNet18,None,Untrained,PyTorch
116,0.09552159,layer3.0.relu,ResNet18,None,Untrained,PyTorch
117,0.09503101,layer3.0.relu,ResNet18,None,Untrained,PyTorch
118,0.09412517,layer3.0.relu,ResNet18,None,Untrained,PyTorch
119,0.09386335,layer3.0.relu,ResNet18,None,Untrained,PyTorch
120,0.09291341,layer3.0.relu,ResNet18,None,Untrained,PyTorch
121,0.09202182,layer3.0.relu,ResNet18,None,Untrained,PyTorch
122,0.09174257,layer3.0.relu,ResNet18,None,Untrained,PyTorch
123,0.091444194,layer3.0.relu,ResNet18,None,Untrained,PyTorch
124,0.09093176,layer3.0.relu,ResNet18,None,Untrained,PyTorch
125,0.090360194,layer3.0.relu,ResNet18,None,Untrained,PyTorch
126,0.08964967,layer3.0.relu,ResNet18,None,Untrained,PyTorch
127,0.08921197,layer3.0.relu,ResNet18,None,Untrained,PyTorch
128,0.08855593,layer3.0.relu,ResNet18,None,Untrained,PyTorch
129,0.088355094,layer3.0.relu,ResNet18,None,Untrained,PyTorch
130,0.087912805,layer3.0.relu,ResNet18,None,Untrained,PyTorch
131,0.08709047,layer3.0.relu,ResNet18,None,Untrained,PyTorch
132,0.08675315,layer3.0.relu,ResNet18,None,Untrained,PyTorch
133,0.08656711,layer3.0.relu,ResNet18,None,Untrained,PyTorch
134,0.085477434,layer3.0.relu,ResNet18,None,Untrained,PyTorch
135,0.08521178,layer3.0.relu,ResNet18,None,Untrained,PyTorch
136,0.08475564,layer3.0.relu,ResNet18,None,Untrained,PyTorch
137,0.08443045,layer3.0.relu,ResNet18,None,Untrained,PyTorch
138,0.083853036,layer3.0.relu,ResNet18,None,Untrained,PyTorch
139,0.08333726,layer3.0.relu,ResNet18,None,Untrained,PyTorch
140,0.08264687,layer3.0.relu,ResNet18,None,Untrained,PyTorch
141,0.08239309,layer3.0.relu,ResNet18,None,Untrained,PyTorch
142,0.08180533,layer3.0.relu,ResNet18,None,Untrained,PyTorch
143,0.08124904,layer3.0.relu,ResNet18,None,Untrained,PyTorch
144,0.080645464,layer3.0.relu,ResNet18,None,Untrained,PyTorch
145,0.080481365,layer3.0.relu,ResNet18,None,Untrained,PyTorch
146,0.07971615,layer3.0.relu,ResNet18,None,Untrained,PyTorch
147,0.079169236,layer3.0.relu,ResNet18,None,Untrained,PyTorch
148,0.07843319,layer3.0.relu,ResNet18,None,Untrained,PyTorch
149,0.0782527,layer3.0.relu,ResNet18,None,Untrained,PyTorch
150,0.07769791,layer3.0.relu,ResNet18,None,Untrained,PyTorch
151,0.07724995,layer3.0.relu,ResNet18,None,Untrained,PyTorch
152,0.077219665,layer3.0.relu,ResNet18,None,Untrained,PyTorch
153,0.076420255,layer3.0.relu,ResNet18,None,Untrained,PyTorch
154,0.07603616,layer3.0.relu,ResNet18,None,Untrained,PyTorch
155,0.075615235,layer3.0.relu,ResNet18,None,Untrained,PyTorch
156,0.07544116,layer3.0.relu,ResNet18,None,Untrained,PyTorch
157,0.075081065,layer3.0.relu,ResNet18,None,Untrained,PyTorch
158,0.0742454,layer3.0.relu,ResNet18,None,Untrained,PyTorch
159,0.07405819,layer3.0.relu,ResNet18,None,Untrained,PyTorch
160,0.07328496,layer3.0.relu,ResNet18,None,Untrained,PyTorch
161,0.07315428,layer3.0.relu,ResNet18,None,Untrained,PyTorch
162,0.07275,layer3.0.relu,ResNet18,None,Untrained,PyTorch
163,0.07211752,layer3.0.relu,ResNet18,None,Untrained,PyTorch
164,0.07196849,layer3.0.relu,ResNet18,None,Untrained,PyTorch
165,0.07141043,layer3.0.relu,ResNet18,None,Untrained,PyTorch
166,0.07102162,layer3.0.relu,ResNet18,None,Untrained,PyTorch
167,0.07061232,layer3.0.relu,ResNet18,None,Untrained,PyTorch
168,0.07023999,layer3.0.relu,ResNet18,None,Untrained,PyTorch
169,0.069750085,layer3.0.relu,ResNet18,None,Untrained,PyTorch
170,0.06873901,layer3.0.relu,ResNet18,None,Untrained,PyTorch
171,0.068461865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
172,0.067856275,layer3.0.relu,ResNet18,None,Untrained,PyTorch
173,0.06725592,layer3.0.relu,ResNet18,None,Untrained,PyTorch
174,0.06673751,layer3.0.relu,ResNet18,None,Untrained,PyTorch
175,0.06617989,layer3.0.relu,ResNet18,None,Untrained,PyTorch
176,0.065699846,layer3.0.relu,ResNet18,None,Untrained,PyTorch
177,0.06534577,layer3.0.relu,ResNet18,None,Untrained,PyTorch
178,0.064879104,layer3.0.relu,ResNet18,None,Untrained,PyTorch
179,0.06444355,layer3.0.relu,ResNet18,None,Untrained,PyTorch
180,0.06419969,layer3.0.relu,ResNet18,None,Untrained,PyTorch
181,0.06391149,layer3.0.relu,ResNet18,None,Untrained,PyTorch
182,0.06319645,layer3.0.relu,ResNet18,None,Untrained,PyTorch
183,0.06285186,layer3.0.relu,ResNet18,None,Untrained,PyTorch
184,0.062759206,layer3.0.relu,ResNet18,None,Untrained,PyTorch
185,0.062373534,layer3.0.relu,ResNet18,None,Untrained,PyTorch
186,0.06187567,layer3.0.relu,ResNet18,None,Untrained,PyTorch
187,0.061302852,layer3.0.relu,ResNet18,None,Untrained,PyTorch
188,0.06076602,layer3.0.relu,ResNet18,None,Untrained,PyTorch
189,0.05999149,layer3.0.relu,ResNet18,None,Untrained,PyTorch
190,0.059586477,layer3.0.relu,ResNet18,None,Untrained,PyTorch
191,0.05947585,layer3.0.relu,ResNet18,None,Untrained,PyTorch
192,0.058955748,layer3.0.relu,ResNet18,None,Untrained,PyTorch
193,0.058246993,layer3.0.relu,ResNet18,None,Untrained,PyTorch
194,0.057299353,layer3.0.relu,ResNet18,None,Untrained,PyTorch
195,0.05708205,layer3.0.relu,ResNet18,None,Untrained,PyTorch
196,0.056876812,layer3.0.relu,ResNet18,None,Untrained,PyTorch
197,0.056705464,layer3.0.relu,ResNet18,None,Untrained,PyTorch
198,0.056314517,layer3.0.relu,ResNet18,None,Untrained,PyTorch
199,0.05578099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
200,0.055444423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
201,0.05440383,layer3.0.relu,ResNet18,None,Untrained,PyTorch
202,0.054136127,layer3.0.relu,ResNet18,None,Untrained,PyTorch
203,0.053741176,layer3.0.relu,ResNet18,None,Untrained,PyTorch
204,0.05293418,layer3.0.relu,ResNet18,None,Untrained,PyTorch
205,0.052655414,layer3.0.relu,ResNet18,None,Untrained,PyTorch
206,0.05192417,layer3.0.relu,ResNet18,None,Untrained,PyTorch
207,0.05106155,layer3.0.relu,ResNet18,None,Untrained,PyTorch
208,0.050399307,layer3.0.relu,ResNet18,None,Untrained,PyTorch
209,0.050160106,layer3.0.relu,ResNet18,None,Untrained,PyTorch
210,0.049373586,layer3.0.relu,ResNet18,None,Untrained,PyTorch
211,0.04892876,layer3.0.relu,ResNet18,None,Untrained,PyTorch
212,0.04787854,layer3.0.relu,ResNet18,None,Untrained,PyTorch
213,0.04755579,layer3.0.relu,ResNet18,None,Untrained,PyTorch
214,0.04734638,layer3.0.relu,ResNet18,None,Untrained,PyTorch
215,0.046439227,layer3.0.relu,ResNet18,None,Untrained,PyTorch
216,0.04595346,layer3.0.relu,ResNet18,None,Untrained,PyTorch
217,0.045628898,layer3.0.relu,ResNet18,None,Untrained,PyTorch
218,0.04513223,layer3.0.relu,ResNet18,None,Untrained,PyTorch
219,0.0447746,layer3.0.relu,ResNet18,None,Untrained,PyTorch
220,0.04363295,layer3.0.relu,ResNet18,None,Untrained,PyTorch
221,0.04294648,layer3.0.relu,ResNet18,None,Untrained,PyTorch
222,0.04291397,layer3.0.relu,ResNet18,None,Untrained,PyTorch
223,0.042177007,layer3.0.relu,ResNet18,None,Untrained,PyTorch
224,0.042032223,layer3.0.relu,ResNet18,None,Untrained,PyTorch
225,0.041256987,layer3.0.relu,ResNet18,None,Untrained,PyTorch
226,0.040504858,layer3.0.relu,ResNet18,None,Untrained,PyTorch
227,0.03965968,layer3.0.relu,ResNet18,None,Untrained,PyTorch
228,0.038952734,layer3.0.relu,ResNet18,None,Untrained,PyTorch
229,0.03849842,layer3.0.relu,ResNet18,None,Untrained,PyTorch
230,0.03796187,layer3.0.relu,ResNet18,None,Untrained,PyTorch
231,0.03745645,layer3.0.relu,ResNet18,None,Untrained,PyTorch
232,0.037030388,layer3.0.relu,ResNet18,None,Untrained,PyTorch
233,0.036035195,layer3.0.relu,ResNet18,None,Untrained,PyTorch
234,0.03466246,layer3.0.relu,ResNet18,None,Untrained,PyTorch
235,0.034164622,layer3.0.relu,ResNet18,None,Untrained,PyTorch
236,0.03379123,layer3.0.relu,ResNet18,None,Untrained,PyTorch
237,0.0320739,layer3.0.relu,ResNet18,None,Untrained,PyTorch
238,0.031569287,layer3.0.relu,ResNet18,None,Untrained,PyTorch
239,0.030776855,layer3.0.relu,ResNet18,None,Untrained,PyTorch
240,0.030268572,layer3.0.relu,ResNet18,None,Untrained,PyTorch
241,0.028656753,layer3.0.relu,ResNet18,None,Untrained,PyTorch
242,0.027958876,layer3.0.relu,ResNet18,None,Untrained,PyTorch
243,0.025465423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
244,0.020322584,layer3.0.relu,ResNet18,None,Untrained,PyTorch
245,0.01835782,layer3.0.relu,ResNet18,None,Untrained,PyTorch
246,0.016134083,layer3.0.relu,ResNet18,None,Untrained,PyTorch
247,0.015399187,layer3.0.relu,ResNet18,None,Untrained,PyTorch
248,0.013397776,layer3.0.relu,ResNet18,None,Untrained,PyTorch
249,0.011618173,layer3.0.relu,ResNet18,None,Untrained,PyTorch
250,0.006796955,layer3.0.relu,ResNet18,None,Untrained,PyTorch
251,0.0033500989,layer3.0.relu,ResNet18,None,Untrained,PyTorch
252,0.0013218431,layer3.0.relu,ResNet18,None,Untrained,PyTorch
253,0.00054493337,layer3.0.relu,ResNet18,None,Untrained,PyTorch
254,0.00044797722,layer3.0.relu,ResNet18,None,Untrained,PyTorch
255,1.3663648e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
256,3.6509007e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
1,233.09253,layer3.1.relu,ResNet18,None,Untrained,PyTorch
2,12.223002,layer3.1.relu,ResNet18,None,Untrained,PyTorch
3,8.133549,layer3.1.relu,ResNet18,None,Untrained,PyTorch
4,6.302814,layer3.1.relu,ResNet18,None,Untrained,PyTorch
5,4.192032,layer3.1.relu,ResNet18,None,Untrained,PyTorch
6,2.8408062,layer3.1.relu,ResNet18,None,Untrained,PyTorch
7,2.289931,layer3.1.relu,ResNet18,None,Untrained,PyTorch
8,1.9857904,layer3.1.relu,ResNet18,None,Untrained,PyTorch
9,1.545481,layer3.1.relu,ResNet18,None,Untrained,PyTorch
10,1.3392006,layer3.1.relu,ResNet18,None,Untrained,PyTorch
11,1.1619946,layer3.1.relu,ResNet18,None,Untrained,PyTorch
12,1.0675942,layer3.1.relu,ResNet18,None,Untrained,PyTorch
13,0.8162104,layer3.1.relu,ResNet18,None,Untrained,PyTorch
14,0.76832914,layer3.1.relu,ResNet18,None,Untrained,PyTorch
15,0.7340743,layer3.1.relu,ResNet18,None,Untrained,PyTorch
16,0.7176593,layer3.1.relu,ResNet18,None,Untrained,PyTorch
17,0.6543028,layer3.1.relu,ResNet18,None,Untrained,PyTorch
18,0.6182798,layer3.1.relu,ResNet18,None,Untrained,PyTorch
19,0.59657174,layer3.1.relu,ResNet18,None,Untrained,PyTorch
20,0.5585833,layer3.1.relu,ResNet18,None,Untrained,PyTorch
21,0.553997,layer3.1.relu,ResNet18,None,Untrained,PyTorch
22,0.5329844,layer3.1.relu,ResNet18,None,Untrained,PyTorch
23,0.507586,layer3.1.relu,ResNet18,None,Untrained,PyTorch
24,0.46464184,layer3.1.relu,ResNet18,None,Untrained,PyTorch
25,0.44860786,layer3.1.relu,ResNet18,None,Untrained,PyTorch
26,0.43910778,layer3.1.relu,ResNet18,None,Untrained,PyTorch
27,0.43509975,layer3.1.relu,ResNet18,None,Untrained,PyTorch
28,0.42049137,layer3.1.relu,ResNet18,None,Untrained,PyTorch
29,0.41109848,layer3.1.relu,ResNet18,None,Untrained,PyTorch
30,0.39597633,layer3.1.relu,ResNet18,None,Untrained,PyTorch
31,0.38135508,layer3.1.relu,ResNet18,None,Untrained,PyTorch
32,0.37876114,layer3.1.relu,ResNet18,None,Untrained,PyTorch
33,0.36826417,layer3.1.relu,ResNet18,None,Untrained,PyTorch
34,0.36443383,layer3.1.relu,ResNet18,None,Untrained,PyTorch
35,0.35977963,layer3.1.relu,ResNet18,None,Untrained,PyTorch
36,0.3477348,layer3.1.relu,ResNet18,None,Untrained,PyTorch
37,0.34306264,layer3.1.relu,ResNet18,None,Untrained,PyTorch
38,0.33970082,layer3.1.relu,ResNet18,None,Untrained,PyTorch
39,0.33218843,layer3.1.relu,ResNet18,None,Untrained,PyTorch
40,0.32857123,layer3.1.relu,ResNet18,None,Untrained,PyTorch
41,0.3223213,layer3.1.relu,ResNet18,None,Untrained,PyTorch
42,0.3153372,layer3.1.relu,ResNet18,None,Untrained,PyTorch
43,0.3128454,layer3.1.relu,ResNet18,None,Untrained,PyTorch
44,0.3105811,layer3.1.relu,ResNet18,None,Untrained,PyTorch
45,0.30193123,layer3.1.relu,ResNet18,None,Untrained,PyTorch
46,0.29799163,layer3.1.relu,ResNet18,None,Untrained,PyTorch
47,0.29547217,layer3.1.relu,ResNet18,None,Untrained,PyTorch
48,0.29164648,layer3.1.relu,ResNet18,None,Untrained,PyTorch
49,0.28724295,layer3.1.relu,ResNet18,None,Untrained,PyTorch
50,0.2845931,layer3.1.relu,ResNet18,None,Untrained,PyTorch
51,0.28009692,layer3.1.relu,ResNet18,None,Untrained,PyTorch
52,0.2772816,layer3.1.relu,ResNet18,None,Untrained,PyTorch
53,0.272615,layer3.1.relu,ResNet18,None,Untrained,PyTorch
54,0.2681319,layer3.1.relu,ResNet18,None,Untrained,PyTorch
55,0.26686037,layer3.1.relu,ResNet18,None,Untrained,PyTorch
56,0.26510045,layer3.1.relu,ResNet18,None,Untrained,PyTorch
57,0.26388595,layer3.1.relu,ResNet18,None,Untrained,PyTorch
58,0.25856176,layer3.1.relu,ResNet18,None,Untrained,PyTorch
59,0.25678578,layer3.1.relu,ResNet18,None,Untrained,PyTorch
60,0.25355044,layer3.1.relu,ResNet18,None,Untrained,PyTorch
61,0.25101814,layer3.1.relu,ResNet18,None,Untrained,PyTorch
62,0.2491121,layer3.1.relu,ResNet18,None,Untrained,PyTorch
63,0.24652644,layer3.1.relu,ResNet18,None,Untrained,PyTorch
64,0.24563372,layer3.1.relu,ResNet18,None,Untrained,PyTorch
65,0.24400389,layer3.1.relu,ResNet18,None,Untrained,PyTorch
66,0.24023941,layer3.1.relu,ResNet18,None,Untrained,PyTorch
67,0.23577209,layer3.1.relu,ResNet18,None,Untrained,PyTorch
68,0.23505129,layer3.1.relu,ResNet18,None,Untrained,PyTorch
69,0.23158044,layer3.1.relu,ResNet18,None,Untrained,PyTorch
70,0.23050046,layer3.1.relu,ResNet18,None,Untrained,PyTorch
71,0.22793455,layer3.1.relu,ResNet18,None,Untrained,PyTorch
72,0.22682862,layer3.1.relu,ResNet18,None,Untrained,PyTorch
73,0.22469567,layer3.1.relu,ResNet18,None,Untrained,PyTorch
74,0.22381294,layer3.1.relu,ResNet18,None,Untrained,PyTorch
75,0.21868171,layer3.1.relu,ResNet18,None,Untrained,PyTorch
76,0.21761526,layer3.1.relu,ResNet18,None,Untrained,PyTorch
77,0.21634197,layer3.1.relu,ResNet18,None,Untrained,PyTorch
78,0.21431823,layer3.1.relu,ResNet18,None,Untrained,PyTorch
79,0.21356596,layer3.1.relu,ResNet18,None,Untrained,PyTorch
80,0.21277589,layer3.1.relu,ResNet18,None,Untrained,PyTorch
81,0.21010838,layer3.1.relu,ResNet18,None,Untrained,PyTorch
82,0.2064706,layer3.1.relu,ResNet18,None,Untrained,PyTorch
83,0.20617948,layer3.1.relu,ResNet18,None,Untrained,PyTorch
84,0.20414875,layer3.1.relu,ResNet18,None,Untrained,PyTorch
85,0.20278046,layer3.1.relu,ResNet18,None,Untrained,PyTorch
86,0.20110169,layer3.1.relu,ResNet18,None,Untrained,PyTorch
87,0.19924316,layer3.1.relu,ResNet18,None,Untrained,PyTorch
88,0.19816543,layer3.1.relu,ResNet18,None,Untrained,PyTorch
89,0.1963853,layer3.1.relu,ResNet18,None,Untrained,PyTorch
90,0.19589698,layer3.1.relu,ResNet18,None,Untrained,PyTorch
91,0.19472584,layer3.1.relu,ResNet18,None,Untrained,PyTorch
92,0.19309431,layer3.1.relu,ResNet18,None,Untrained,PyTorch
93,0.19285798,layer3.1.relu,ResNet18,None,Untrained,PyTorch
94,0.19004548,layer3.1.relu,ResNet18,None,Untrained,PyTorch
95,0.18823427,layer3.1.relu,ResNet18,None,Untrained,PyTorch
96,0.1868257,layer3.1.relu,ResNet18,None,Untrained,PyTorch
97,0.18623509,layer3.1.relu,ResNet18,None,Untrained,PyTorch
98,0.18435195,layer3.1.relu,ResNet18,None,Untrained,PyTorch
99,0.1841792,layer3.1.relu,ResNet18,None,Untrained,PyTorch
100,0.18332162,layer3.1.relu,ResNet18,None,Untrained,PyTorch
101,0.1822641,layer3.1.relu,ResNet18,None,Untrained,PyTorch
102,0.18084855,layer3.1.relu,ResNet18,None,Untrained,PyTorch
103,0.17815703,layer3.1.relu,ResNet18,None,Untrained,PyTorch
104,0.17807738,layer3.1.relu,ResNet18,None,Untrained,PyTorch
105,0.17639184,layer3.1.relu,ResNet18,None,Untrained,PyTorch
