n,variance,layer,architecture,task,kind,source
553,0.11524378,c2,AtlasNet,seed_0,ksize_30,pcs_NA
554,0.11485039,c2,AtlasNet,seed_0,ksize_30,pcs_NA
555,0.114752956,c2,AtlasNet,seed_0,ksize_30,pcs_NA
556,0.11464947,c2,AtlasNet,seed_0,ksize_30,pcs_NA
557,0.11447203,c2,AtlasNet,seed_0,ksize_30,pcs_NA
558,0.11414414,c2,AtlasNet,seed_0,ksize_30,pcs_NA
559,0.113931805,c2,AtlasNet,seed_0,ksize_30,pcs_NA
560,0.11380192,c2,AtlasNet,seed_0,ksize_30,pcs_NA
561,0.113553934,c2,AtlasNet,seed_0,ksize_30,pcs_NA
562,0.113347724,c2,AtlasNet,seed_0,ksize_30,pcs_NA
563,0.113232054,c2,AtlasNet,seed_0,ksize_30,pcs_NA
564,0.112908386,c2,AtlasNet,seed_0,ksize_30,pcs_NA
565,0.11284102,c2,AtlasNet,seed_0,ksize_30,pcs_NA
566,0.11256533,c2,AtlasNet,seed_0,ksize_30,pcs_NA
567,0.11245886,c2,AtlasNet,seed_0,ksize_30,pcs_NA
568,0.11223295,c2,AtlasNet,seed_0,ksize_30,pcs_NA
569,0.11212274,c2,AtlasNet,seed_0,ksize_30,pcs_NA
570,0.112022534,c2,AtlasNet,seed_0,ksize_30,pcs_NA
571,0.111701444,c2,AtlasNet,seed_0,ksize_30,pcs_NA
572,0.111377455,c2,AtlasNet,seed_0,ksize_30,pcs_NA
573,0.11130432,c2,AtlasNet,seed_0,ksize_30,pcs_NA
574,0.11115241,c2,AtlasNet,seed_0,ksize_30,pcs_NA
575,0.11099051,c2,AtlasNet,seed_0,ksize_30,pcs_NA
576,0.11079054,c2,AtlasNet,seed_0,ksize_30,pcs_NA
577,0.11069135,c2,AtlasNet,seed_0,ksize_30,pcs_NA
578,0.110454746,c2,AtlasNet,seed_0,ksize_30,pcs_NA
579,0.11022309,c2,AtlasNet,seed_0,ksize_30,pcs_NA
580,0.11017459,c2,AtlasNet,seed_0,ksize_30,pcs_NA
581,0.109957784,c2,AtlasNet,seed_0,ksize_30,pcs_NA
582,0.109925784,c2,AtlasNet,seed_0,ksize_30,pcs_NA
583,0.10974668,c2,AtlasNet,seed_0,ksize_30,pcs_NA
584,0.10953921,c2,AtlasNet,seed_0,ksize_30,pcs_NA
585,0.109381706,c2,AtlasNet,seed_0,ksize_30,pcs_NA
586,0.10921926,c2,AtlasNet,seed_0,ksize_30,pcs_NA
587,0.10902181,c2,AtlasNet,seed_0,ksize_30,pcs_NA
588,0.10866359,c2,AtlasNet,seed_0,ksize_30,pcs_NA
589,0.10855258,c2,AtlasNet,seed_0,ksize_30,pcs_NA
590,0.10834577,c2,AtlasNet,seed_0,ksize_30,pcs_NA
591,0.108312696,c2,AtlasNet,seed_0,ksize_30,pcs_NA
592,0.108034305,c2,AtlasNet,seed_0,ksize_30,pcs_NA
593,0.10788356,c2,AtlasNet,seed_0,ksize_30,pcs_NA
594,0.10770926,c2,AtlasNet,seed_0,ksize_30,pcs_NA
595,0.10762759,c2,AtlasNet,seed_0,ksize_30,pcs_NA
596,0.1074543,c2,AtlasNet,seed_0,ksize_30,pcs_NA
597,0.107124716,c2,AtlasNet,seed_0,ksize_30,pcs_NA
598,0.106945604,c2,AtlasNet,seed_0,ksize_30,pcs_NA
599,0.106782965,c2,AtlasNet,seed_0,ksize_30,pcs_NA
600,0.1065636,c2,AtlasNet,seed_0,ksize_30,pcs_NA
601,0.106489286,c2,AtlasNet,seed_0,ksize_30,pcs_NA
602,0.106462024,c2,AtlasNet,seed_0,ksize_30,pcs_NA
603,0.10615881,c2,AtlasNet,seed_0,ksize_30,pcs_NA
604,0.106150605,c2,AtlasNet,seed_0,ksize_30,pcs_NA
605,0.105817564,c2,AtlasNet,seed_0,ksize_30,pcs_NA
606,0.10554497,c2,AtlasNet,seed_0,ksize_30,pcs_NA
607,0.105443224,c2,AtlasNet,seed_0,ksize_30,pcs_NA
608,0.10538969,c2,AtlasNet,seed_0,ksize_30,pcs_NA
609,0.10527825,c2,AtlasNet,seed_0,ksize_30,pcs_NA
610,0.10514123,c2,AtlasNet,seed_0,ksize_30,pcs_NA
611,0.1049,c2,AtlasNet,seed_0,ksize_30,pcs_NA
612,0.104688875,c2,AtlasNet,seed_0,ksize_30,pcs_NA
613,0.104574144,c2,AtlasNet,seed_0,ksize_30,pcs_NA
614,0.10438922,c2,AtlasNet,seed_0,ksize_30,pcs_NA
615,0.104194365,c2,AtlasNet,seed_0,ksize_30,pcs_NA
616,0.10400609,c2,AtlasNet,seed_0,ksize_30,pcs_NA
617,0.10376886,c2,AtlasNet,seed_0,ksize_30,pcs_NA
618,0.10349159,c2,AtlasNet,seed_0,ksize_30,pcs_NA
619,0.10335081,c2,AtlasNet,seed_0,ksize_30,pcs_NA
620,0.103222795,c2,AtlasNet,seed_0,ksize_30,pcs_NA
621,0.103124104,c2,AtlasNet,seed_0,ksize_30,pcs_NA
622,0.10299054,c2,AtlasNet,seed_0,ksize_30,pcs_NA
623,0.10294743,c2,AtlasNet,seed_0,ksize_30,pcs_NA
624,0.10265075,c2,AtlasNet,seed_0,ksize_30,pcs_NA
625,0.10236741,c2,AtlasNet,seed_0,ksize_30,pcs_NA
626,0.10226052,c2,AtlasNet,seed_0,ksize_30,pcs_NA
627,0.10216293,c2,AtlasNet,seed_0,ksize_30,pcs_NA
628,0.101983555,c2,AtlasNet,seed_0,ksize_30,pcs_NA
629,0.10175638,c2,AtlasNet,seed_0,ksize_30,pcs_NA
630,0.10133834,c2,AtlasNet,seed_0,ksize_30,pcs_NA
631,0.101327136,c2,AtlasNet,seed_0,ksize_30,pcs_NA
632,0.10125055,c2,AtlasNet,seed_0,ksize_30,pcs_NA
633,0.10101198,c2,AtlasNet,seed_0,ksize_30,pcs_NA
634,0.10094822,c2,AtlasNet,seed_0,ksize_30,pcs_NA
635,0.100696765,c2,AtlasNet,seed_0,ksize_30,pcs_NA
636,0.1005211,c2,AtlasNet,seed_0,ksize_30,pcs_NA
637,0.100411534,c2,AtlasNet,seed_0,ksize_30,pcs_NA
638,0.10037993,c2,AtlasNet,seed_0,ksize_30,pcs_NA
639,0.100230835,c2,AtlasNet,seed_0,ksize_30,pcs_NA
640,0.10004372,c2,AtlasNet,seed_0,ksize_30,pcs_NA
641,0.099816516,c2,AtlasNet,seed_0,ksize_30,pcs_NA
642,0.09948641,c2,AtlasNet,seed_0,ksize_30,pcs_NA
643,0.099431336,c2,AtlasNet,seed_0,ksize_30,pcs_NA
644,0.09933004,c2,AtlasNet,seed_0,ksize_30,pcs_NA
645,0.099230684,c2,AtlasNet,seed_0,ksize_30,pcs_NA
646,0.09919378,c2,AtlasNet,seed_0,ksize_30,pcs_NA
647,0.09878677,c2,AtlasNet,seed_0,ksize_30,pcs_NA
648,0.098677665,c2,AtlasNet,seed_0,ksize_30,pcs_NA
649,0.09831917,c2,AtlasNet,seed_0,ksize_30,pcs_NA
650,0.09813002,c2,AtlasNet,seed_0,ksize_30,pcs_NA
651,0.09803785,c2,AtlasNet,seed_0,ksize_30,pcs_NA
652,0.097926036,c2,AtlasNet,seed_0,ksize_30,pcs_NA
653,0.097829394,c2,AtlasNet,seed_0,ksize_30,pcs_NA
654,0.097718336,c2,AtlasNet,seed_0,ksize_30,pcs_NA
655,0.09759241,c2,AtlasNet,seed_0,ksize_30,pcs_NA
656,0.097438574,c2,AtlasNet,seed_0,ksize_30,pcs_NA
657,0.097287916,c2,AtlasNet,seed_0,ksize_30,pcs_NA
658,0.09723247,c2,AtlasNet,seed_0,ksize_30,pcs_NA
659,0.097135186,c2,AtlasNet,seed_0,ksize_30,pcs_NA
660,0.09699884,c2,AtlasNet,seed_0,ksize_30,pcs_NA
661,0.096757025,c2,AtlasNet,seed_0,ksize_30,pcs_NA
662,0.09657827,c2,AtlasNet,seed_0,ksize_30,pcs_NA
663,0.09644816,c2,AtlasNet,seed_0,ksize_30,pcs_NA
664,0.0962985,c2,AtlasNet,seed_0,ksize_30,pcs_NA
665,0.09611737,c2,AtlasNet,seed_0,ksize_30,pcs_NA
666,0.09602189,c2,AtlasNet,seed_0,ksize_30,pcs_NA
667,0.09577265,c2,AtlasNet,seed_0,ksize_30,pcs_NA
668,0.09542999,c2,AtlasNet,seed_0,ksize_30,pcs_NA
669,0.09535664,c2,AtlasNet,seed_0,ksize_30,pcs_NA
670,0.095295146,c2,AtlasNet,seed_0,ksize_30,pcs_NA
671,0.09511408,c2,AtlasNet,seed_0,ksize_30,pcs_NA
672,0.09499697,c2,AtlasNet,seed_0,ksize_30,pcs_NA
673,0.09487554,c2,AtlasNet,seed_0,ksize_30,pcs_NA
674,0.09467512,c2,AtlasNet,seed_0,ksize_30,pcs_NA
675,0.094544366,c2,AtlasNet,seed_0,ksize_30,pcs_NA
676,0.094427586,c2,AtlasNet,seed_0,ksize_30,pcs_NA
677,0.09422043,c2,AtlasNet,seed_0,ksize_30,pcs_NA
678,0.0941253,c2,AtlasNet,seed_0,ksize_30,pcs_NA
679,0.09394753,c2,AtlasNet,seed_0,ksize_30,pcs_NA
680,0.09380577,c2,AtlasNet,seed_0,ksize_30,pcs_NA
681,0.09337703,c2,AtlasNet,seed_0,ksize_30,pcs_NA
682,0.09327117,c2,AtlasNet,seed_0,ksize_30,pcs_NA
683,0.09314395,c2,AtlasNet,seed_0,ksize_30,pcs_NA
684,0.09301094,c2,AtlasNet,seed_0,ksize_30,pcs_NA
685,0.09273638,c2,AtlasNet,seed_0,ksize_30,pcs_NA
686,0.09266271,c2,AtlasNet,seed_0,ksize_30,pcs_NA
687,0.09255715,c2,AtlasNet,seed_0,ksize_30,pcs_NA
688,0.09249012,c2,AtlasNet,seed_0,ksize_30,pcs_NA
689,0.092428386,c2,AtlasNet,seed_0,ksize_30,pcs_NA
690,0.092294775,c2,AtlasNet,seed_0,ksize_30,pcs_NA
691,0.092208646,c2,AtlasNet,seed_0,ksize_30,pcs_NA
692,0.092075214,c2,AtlasNet,seed_0,ksize_30,pcs_NA
693,0.09179225,c2,AtlasNet,seed_0,ksize_30,pcs_NA
694,0.09174027,c2,AtlasNet,seed_0,ksize_30,pcs_NA
695,0.09149717,c2,AtlasNet,seed_0,ksize_30,pcs_NA
696,0.091390185,c2,AtlasNet,seed_0,ksize_30,pcs_NA
697,0.09114045,c2,AtlasNet,seed_0,ksize_30,pcs_NA
698,0.09106068,c2,AtlasNet,seed_0,ksize_30,pcs_NA
699,0.09094279,c2,AtlasNet,seed_0,ksize_30,pcs_NA
700,0.09076544,c2,AtlasNet,seed_0,ksize_30,pcs_NA
701,0.09063716,c2,AtlasNet,seed_0,ksize_30,pcs_NA
702,0.09055006,c2,AtlasNet,seed_0,ksize_30,pcs_NA
703,0.090384394,c2,AtlasNet,seed_0,ksize_30,pcs_NA
704,0.09026596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
705,0.09012056,c2,AtlasNet,seed_0,ksize_30,pcs_NA
706,0.08999118,c2,AtlasNet,seed_0,ksize_30,pcs_NA
707,0.08978835,c2,AtlasNet,seed_0,ksize_30,pcs_NA
708,0.08965367,c2,AtlasNet,seed_0,ksize_30,pcs_NA
709,0.089575745,c2,AtlasNet,seed_0,ksize_30,pcs_NA
710,0.08944645,c2,AtlasNet,seed_0,ksize_30,pcs_NA
711,0.0891362,c2,AtlasNet,seed_0,ksize_30,pcs_NA
712,0.08895953,c2,AtlasNet,seed_0,ksize_30,pcs_NA
713,0.08889693,c2,AtlasNet,seed_0,ksize_30,pcs_NA
714,0.088792585,c2,AtlasNet,seed_0,ksize_30,pcs_NA
715,0.088750675,c2,AtlasNet,seed_0,ksize_30,pcs_NA
716,0.08859865,c2,AtlasNet,seed_0,ksize_30,pcs_NA
717,0.088475436,c2,AtlasNet,seed_0,ksize_30,pcs_NA
718,0.08833166,c2,AtlasNet,seed_0,ksize_30,pcs_NA
719,0.08821217,c2,AtlasNet,seed_0,ksize_30,pcs_NA
720,0.087914735,c2,AtlasNet,seed_0,ksize_30,pcs_NA
721,0.087827064,c2,AtlasNet,seed_0,ksize_30,pcs_NA
722,0.08772986,c2,AtlasNet,seed_0,ksize_30,pcs_NA
723,0.08753138,c2,AtlasNet,seed_0,ksize_30,pcs_NA
724,0.087318115,c2,AtlasNet,seed_0,ksize_30,pcs_NA
725,0.08727545,c2,AtlasNet,seed_0,ksize_30,pcs_NA
726,0.08706623,c2,AtlasNet,seed_0,ksize_30,pcs_NA
727,0.08694582,c2,AtlasNet,seed_0,ksize_30,pcs_NA
728,0.08690589,c2,AtlasNet,seed_0,ksize_30,pcs_NA
729,0.086804405,c2,AtlasNet,seed_0,ksize_30,pcs_NA
730,0.08658616,c2,AtlasNet,seed_0,ksize_30,pcs_NA
731,0.086389355,c2,AtlasNet,seed_0,ksize_30,pcs_NA
732,0.08629486,c2,AtlasNet,seed_0,ksize_30,pcs_NA
733,0.08600687,c2,AtlasNet,seed_0,ksize_30,pcs_NA
734,0.08586652,c2,AtlasNet,seed_0,ksize_30,pcs_NA
735,0.08566819,c2,AtlasNet,seed_0,ksize_30,pcs_NA
736,0.08558634,c2,AtlasNet,seed_0,ksize_30,pcs_NA
737,0.085499614,c2,AtlasNet,seed_0,ksize_30,pcs_NA
738,0.085295446,c2,AtlasNet,seed_0,ksize_30,pcs_NA
739,0.08519555,c2,AtlasNet,seed_0,ksize_30,pcs_NA
740,0.085167944,c2,AtlasNet,seed_0,ksize_30,pcs_NA
741,0.084937304,c2,AtlasNet,seed_0,ksize_30,pcs_NA
742,0.08480145,c2,AtlasNet,seed_0,ksize_30,pcs_NA
743,0.08470735,c2,AtlasNet,seed_0,ksize_30,pcs_NA
744,0.084566906,c2,AtlasNet,seed_0,ksize_30,pcs_NA
745,0.08439378,c2,AtlasNet,seed_0,ksize_30,pcs_NA
746,0.0842743,c2,AtlasNet,seed_0,ksize_30,pcs_NA
747,0.08415668,c2,AtlasNet,seed_0,ksize_30,pcs_NA
748,0.08408101,c2,AtlasNet,seed_0,ksize_30,pcs_NA
749,0.08391914,c2,AtlasNet,seed_0,ksize_30,pcs_NA
750,0.08387201,c2,AtlasNet,seed_0,ksize_30,pcs_NA
751,0.083593495,c2,AtlasNet,seed_0,ksize_30,pcs_NA
752,0.083414115,c2,AtlasNet,seed_0,ksize_30,pcs_NA
753,0.083288066,c2,AtlasNet,seed_0,ksize_30,pcs_NA
754,0.083236404,c2,AtlasNet,seed_0,ksize_30,pcs_NA
755,0.08310626,c2,AtlasNet,seed_0,ksize_30,pcs_NA
756,0.08295148,c2,AtlasNet,seed_0,ksize_30,pcs_NA
757,0.0828731,c2,AtlasNet,seed_0,ksize_30,pcs_NA
758,0.082739234,c2,AtlasNet,seed_0,ksize_30,pcs_NA
759,0.08254994,c2,AtlasNet,seed_0,ksize_30,pcs_NA
760,0.08244419,c2,AtlasNet,seed_0,ksize_30,pcs_NA
761,0.082390405,c2,AtlasNet,seed_0,ksize_30,pcs_NA
762,0.08218163,c2,AtlasNet,seed_0,ksize_30,pcs_NA
763,0.08205458,c2,AtlasNet,seed_0,ksize_30,pcs_NA
764,0.08197372,c2,AtlasNet,seed_0,ksize_30,pcs_NA
765,0.08185963,c2,AtlasNet,seed_0,ksize_30,pcs_NA
766,0.0816478,c2,AtlasNet,seed_0,ksize_30,pcs_NA
767,0.08137957,c2,AtlasNet,seed_0,ksize_30,pcs_NA
768,0.081279084,c2,AtlasNet,seed_0,ksize_30,pcs_NA
769,0.0811479,c2,AtlasNet,seed_0,ksize_30,pcs_NA
770,0.08104453,c2,AtlasNet,seed_0,ksize_30,pcs_NA
771,0.08082194,c2,AtlasNet,seed_0,ksize_30,pcs_NA
772,0.08072346,c2,AtlasNet,seed_0,ksize_30,pcs_NA
773,0.08065662,c2,AtlasNet,seed_0,ksize_30,pcs_NA
774,0.08058883,c2,AtlasNet,seed_0,ksize_30,pcs_NA
775,0.08050301,c2,AtlasNet,seed_0,ksize_30,pcs_NA
776,0.080178574,c2,AtlasNet,seed_0,ksize_30,pcs_NA
777,0.08011776,c2,AtlasNet,seed_0,ksize_30,pcs_NA
778,0.07995925,c2,AtlasNet,seed_0,ksize_30,pcs_NA
779,0.079796,c2,AtlasNet,seed_0,ksize_30,pcs_NA
780,0.079642795,c2,AtlasNet,seed_0,ksize_30,pcs_NA
781,0.0796129,c2,AtlasNet,seed_0,ksize_30,pcs_NA
782,0.07950089,c2,AtlasNet,seed_0,ksize_30,pcs_NA
783,0.07928148,c2,AtlasNet,seed_0,ksize_30,pcs_NA
784,0.07902318,c2,AtlasNet,seed_0,ksize_30,pcs_NA
785,0.07893866,c2,AtlasNet,seed_0,ksize_30,pcs_NA
786,0.07893011,c2,AtlasNet,seed_0,ksize_30,pcs_NA
787,0.07861805,c2,AtlasNet,seed_0,ksize_30,pcs_NA
788,0.07856441,c2,AtlasNet,seed_0,ksize_30,pcs_NA
789,0.078504026,c2,AtlasNet,seed_0,ksize_30,pcs_NA
790,0.078432254,c2,AtlasNet,seed_0,ksize_30,pcs_NA
791,0.0782858,c2,AtlasNet,seed_0,ksize_30,pcs_NA
792,0.07804978,c2,AtlasNet,seed_0,ksize_30,pcs_NA
793,0.07785937,c2,AtlasNet,seed_0,ksize_30,pcs_NA
794,0.07777604,c2,AtlasNet,seed_0,ksize_30,pcs_NA
795,0.07764277,c2,AtlasNet,seed_0,ksize_30,pcs_NA
796,0.077420466,c2,AtlasNet,seed_0,ksize_30,pcs_NA
797,0.07736717,c2,AtlasNet,seed_0,ksize_30,pcs_NA
798,0.077235065,c2,AtlasNet,seed_0,ksize_30,pcs_NA
799,0.0771645,c2,AtlasNet,seed_0,ksize_30,pcs_NA
800,0.076972224,c2,AtlasNet,seed_0,ksize_30,pcs_NA
801,0.076864555,c2,AtlasNet,seed_0,ksize_30,pcs_NA
802,0.07670682,c2,AtlasNet,seed_0,ksize_30,pcs_NA
803,0.076563366,c2,AtlasNet,seed_0,ksize_30,pcs_NA
804,0.07650339,c2,AtlasNet,seed_0,ksize_30,pcs_NA
805,0.07628669,c2,AtlasNet,seed_0,ksize_30,pcs_NA
806,0.07614994,c2,AtlasNet,seed_0,ksize_30,pcs_NA
807,0.07595959,c2,AtlasNet,seed_0,ksize_30,pcs_NA
808,0.075908735,c2,AtlasNet,seed_0,ksize_30,pcs_NA
809,0.07573978,c2,AtlasNet,seed_0,ksize_30,pcs_NA
810,0.075542085,c2,AtlasNet,seed_0,ksize_30,pcs_NA
811,0.075443365,c2,AtlasNet,seed_0,ksize_30,pcs_NA
812,0.075396866,c2,AtlasNet,seed_0,ksize_30,pcs_NA
813,0.07527376,c2,AtlasNet,seed_0,ksize_30,pcs_NA
814,0.07512274,c2,AtlasNet,seed_0,ksize_30,pcs_NA
815,0.074981675,c2,AtlasNet,seed_0,ksize_30,pcs_NA
816,0.0748097,c2,AtlasNet,seed_0,ksize_30,pcs_NA
817,0.07472684,c2,AtlasNet,seed_0,ksize_30,pcs_NA
818,0.07463321,c2,AtlasNet,seed_0,ksize_30,pcs_NA
819,0.07453877,c2,AtlasNet,seed_0,ksize_30,pcs_NA
820,0.074378535,c2,AtlasNet,seed_0,ksize_30,pcs_NA
821,0.07431938,c2,AtlasNet,seed_0,ksize_30,pcs_NA
822,0.07427221,c2,AtlasNet,seed_0,ksize_30,pcs_NA
823,0.07415392,c2,AtlasNet,seed_0,ksize_30,pcs_NA
824,0.07397304,c2,AtlasNet,seed_0,ksize_30,pcs_NA
825,0.07378331,c2,AtlasNet,seed_0,ksize_30,pcs_NA
826,0.07367214,c2,AtlasNet,seed_0,ksize_30,pcs_NA
827,0.07361706,c2,AtlasNet,seed_0,ksize_30,pcs_NA
828,0.07356251,c2,AtlasNet,seed_0,ksize_30,pcs_NA
829,0.07342761,c2,AtlasNet,seed_0,ksize_30,pcs_NA
830,0.07304514,c2,AtlasNet,seed_0,ksize_30,pcs_NA
831,0.0729881,c2,AtlasNet,seed_0,ksize_30,pcs_NA
832,0.07288607,c2,AtlasNet,seed_0,ksize_30,pcs_NA
833,0.07280423,c2,AtlasNet,seed_0,ksize_30,pcs_NA
834,0.07277544,c2,AtlasNet,seed_0,ksize_30,pcs_NA
835,0.072504185,c2,AtlasNet,seed_0,ksize_30,pcs_NA
836,0.072499104,c2,AtlasNet,seed_0,ksize_30,pcs_NA
837,0.07234698,c2,AtlasNet,seed_0,ksize_30,pcs_NA
838,0.07225933,c2,AtlasNet,seed_0,ksize_30,pcs_NA
839,0.07203596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
840,0.07197668,c2,AtlasNet,seed_0,ksize_30,pcs_NA
841,0.07172987,c2,AtlasNet,seed_0,ksize_30,pcs_NA
842,0.07170818,c2,AtlasNet,seed_0,ksize_30,pcs_NA
843,0.071485296,c2,AtlasNet,seed_0,ksize_30,pcs_NA
844,0.0713604,c2,AtlasNet,seed_0,ksize_30,pcs_NA
845,0.07119969,c2,AtlasNet,seed_0,ksize_30,pcs_NA
846,0.07108097,c2,AtlasNet,seed_0,ksize_30,pcs_NA
847,0.07091282,c2,AtlasNet,seed_0,ksize_30,pcs_NA
848,0.070798285,c2,AtlasNet,seed_0,ksize_30,pcs_NA
849,0.07071976,c2,AtlasNet,seed_0,ksize_30,pcs_NA
850,0.07063126,c2,AtlasNet,seed_0,ksize_30,pcs_NA
851,0.070444375,c2,AtlasNet,seed_0,ksize_30,pcs_NA
852,0.0702021,c2,AtlasNet,seed_0,ksize_30,pcs_NA
853,0.07013301,c2,AtlasNet,seed_0,ksize_30,pcs_NA
854,0.070047274,c2,AtlasNet,seed_0,ksize_30,pcs_NA
855,0.06989346,c2,AtlasNet,seed_0,ksize_30,pcs_NA
856,0.06979732,c2,AtlasNet,seed_0,ksize_30,pcs_NA
857,0.06962012,c2,AtlasNet,seed_0,ksize_30,pcs_NA
858,0.06935725,c2,AtlasNet,seed_0,ksize_30,pcs_NA
859,0.06927221,c2,AtlasNet,seed_0,ksize_30,pcs_NA
860,0.06921418,c2,AtlasNet,seed_0,ksize_30,pcs_NA
861,0.06903479,c2,AtlasNet,seed_0,ksize_30,pcs_NA
862,0.06897787,c2,AtlasNet,seed_0,ksize_30,pcs_NA
863,0.06890512,c2,AtlasNet,seed_0,ksize_30,pcs_NA
864,0.068745464,c2,AtlasNet,seed_0,ksize_30,pcs_NA
865,0.06861598,c2,AtlasNet,seed_0,ksize_30,pcs_NA
866,0.068576775,c2,AtlasNet,seed_0,ksize_30,pcs_NA
867,0.06848477,c2,AtlasNet,seed_0,ksize_30,pcs_NA
868,0.06834683,c2,AtlasNet,seed_0,ksize_30,pcs_NA
869,0.06824394,c2,AtlasNet,seed_0,ksize_30,pcs_NA
870,0.06819091,c2,AtlasNet,seed_0,ksize_30,pcs_NA
871,0.06796917,c2,AtlasNet,seed_0,ksize_30,pcs_NA
872,0.0679172,c2,AtlasNet,seed_0,ksize_30,pcs_NA
873,0.06762793,c2,AtlasNet,seed_0,ksize_30,pcs_NA
874,0.06750986,c2,AtlasNet,seed_0,ksize_30,pcs_NA
875,0.06727704,c2,AtlasNet,seed_0,ksize_30,pcs_NA
876,0.067170754,c2,AtlasNet,seed_0,ksize_30,pcs_NA
877,0.06705681,c2,AtlasNet,seed_0,ksize_30,pcs_NA
878,0.066932485,c2,AtlasNet,seed_0,ksize_30,pcs_NA
879,0.066901796,c2,AtlasNet,seed_0,ksize_30,pcs_NA
880,0.066706546,c2,AtlasNet,seed_0,ksize_30,pcs_NA
881,0.06654656,c2,AtlasNet,seed_0,ksize_30,pcs_NA
882,0.06638634,c2,AtlasNet,seed_0,ksize_30,pcs_NA
883,0.066317216,c2,AtlasNet,seed_0,ksize_30,pcs_NA
884,0.06622487,c2,AtlasNet,seed_0,ksize_30,pcs_NA
885,0.066139035,c2,AtlasNet,seed_0,ksize_30,pcs_NA
886,0.06593446,c2,AtlasNet,seed_0,ksize_30,pcs_NA
887,0.065873235,c2,AtlasNet,seed_0,ksize_30,pcs_NA
888,0.06559085,c2,AtlasNet,seed_0,ksize_30,pcs_NA
889,0.06552134,c2,AtlasNet,seed_0,ksize_30,pcs_NA
890,0.06545053,c2,AtlasNet,seed_0,ksize_30,pcs_NA
891,0.06527664,c2,AtlasNet,seed_0,ksize_30,pcs_NA
892,0.06507391,c2,AtlasNet,seed_0,ksize_30,pcs_NA
893,0.06503073,c2,AtlasNet,seed_0,ksize_30,pcs_NA
894,0.06497167,c2,AtlasNet,seed_0,ksize_30,pcs_NA
895,0.064758874,c2,AtlasNet,seed_0,ksize_30,pcs_NA
896,0.06454373,c2,AtlasNet,seed_0,ksize_30,pcs_NA
897,0.064510934,c2,AtlasNet,seed_0,ksize_30,pcs_NA
898,0.06429723,c2,AtlasNet,seed_0,ksize_30,pcs_NA
899,0.06423762,c2,AtlasNet,seed_0,ksize_30,pcs_NA
900,0.06397833,c2,AtlasNet,seed_0,ksize_30,pcs_NA
901,0.06388552,c2,AtlasNet,seed_0,ksize_30,pcs_NA
902,0.063816786,c2,AtlasNet,seed_0,ksize_30,pcs_NA
903,0.06356011,c2,AtlasNet,seed_0,ksize_30,pcs_NA
904,0.063440815,c2,AtlasNet,seed_0,ksize_30,pcs_NA
905,0.06337649,c2,AtlasNet,seed_0,ksize_30,pcs_NA
906,0.06328175,c2,AtlasNet,seed_0,ksize_30,pcs_NA
907,0.063228145,c2,AtlasNet,seed_0,ksize_30,pcs_NA
908,0.063029684,c2,AtlasNet,seed_0,ksize_30,pcs_NA
909,0.062930755,c2,AtlasNet,seed_0,ksize_30,pcs_NA
910,0.06284985,c2,AtlasNet,seed_0,ksize_30,pcs_NA
911,0.06263674,c2,AtlasNet,seed_0,ksize_30,pcs_NA
912,0.06254221,c2,AtlasNet,seed_0,ksize_30,pcs_NA
913,0.06247201,c2,AtlasNet,seed_0,ksize_30,pcs_NA
914,0.062355913,c2,AtlasNet,seed_0,ksize_30,pcs_NA
915,0.062167216,c2,AtlasNet,seed_0,ksize_30,pcs_NA
916,0.062142096,c2,AtlasNet,seed_0,ksize_30,pcs_NA
917,0.061956044,c2,AtlasNet,seed_0,ksize_30,pcs_NA
918,0.061687585,c2,AtlasNet,seed_0,ksize_30,pcs_NA
919,0.061600626,c2,AtlasNet,seed_0,ksize_30,pcs_NA
920,0.061527625,c2,AtlasNet,seed_0,ksize_30,pcs_NA
921,0.06137206,c2,AtlasNet,seed_0,ksize_30,pcs_NA
922,0.061290234,c2,AtlasNet,seed_0,ksize_30,pcs_NA
923,0.061093736,c2,AtlasNet,seed_0,ksize_30,pcs_NA
924,0.060942344,c2,AtlasNet,seed_0,ksize_30,pcs_NA
925,0.060842738,c2,AtlasNet,seed_0,ksize_30,pcs_NA
926,0.060719658,c2,AtlasNet,seed_0,ksize_30,pcs_NA
927,0.06053896,c2,AtlasNet,seed_0,ksize_30,pcs_NA
928,0.060432836,c2,AtlasNet,seed_0,ksize_30,pcs_NA
929,0.060246065,c2,AtlasNet,seed_0,ksize_30,pcs_NA
930,0.060078036,c2,AtlasNet,seed_0,ksize_30,pcs_NA
931,0.05994767,c2,AtlasNet,seed_0,ksize_30,pcs_NA
932,0.059822045,c2,AtlasNet,seed_0,ksize_30,pcs_NA
933,0.05954155,c2,AtlasNet,seed_0,ksize_30,pcs_NA
934,0.059435517,c2,AtlasNet,seed_0,ksize_30,pcs_NA
935,0.059330236,c2,AtlasNet,seed_0,ksize_30,pcs_NA
936,0.0592562,c2,AtlasNet,seed_0,ksize_30,pcs_NA
937,0.059178166,c2,AtlasNet,seed_0,ksize_30,pcs_NA
938,0.058845025,c2,AtlasNet,seed_0,ksize_30,pcs_NA
939,0.05880473,c2,AtlasNet,seed_0,ksize_30,pcs_NA
940,0.058665797,c2,AtlasNet,seed_0,ksize_30,pcs_NA
