n,variance,layer,architecture,task,kind,source
350,115.67195,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
351,115.5822,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
352,115.12244,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
353,115.079445,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
354,114.77449,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
355,114.61063,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
356,114.39055,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
357,114.3269,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
358,114.15421,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
359,113.98561,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
360,113.9261,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
361,113.64121,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
362,113.36351,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
363,113.264175,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
364,112.90874,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
365,112.68843,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
366,112.607925,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
367,112.41312,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
368,112.323906,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
369,111.92316,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
370,111.84496,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
371,111.58081,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
372,111.45852,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
373,111.35589,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
374,111.276054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
375,111.09685,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
376,110.939095,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
377,110.8769,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
378,110.48501,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
379,110.37686,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
380,110.22283,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
381,110.168655,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
382,110.07393,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
383,109.84336,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
384,109.683105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
385,109.52071,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
386,109.38336,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
387,109.31995,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
388,109.010925,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
389,108.96402,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
390,108.79688,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
391,108.7054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
392,108.51893,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
393,108.22547,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
394,108.11057,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
395,107.81171,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
396,107.771286,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
397,107.55454,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
398,107.32892,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
399,107.21574,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
400,107.15266,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
401,106.844284,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
402,106.58655,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
403,106.51895,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
404,106.47044,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
405,106.283775,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
406,106.11555,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
407,105.856094,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
408,105.79105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
409,105.58666,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
410,105.43054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
411,105.3881,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
412,105.12993,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
413,105.08054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
414,104.93628,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
415,104.583374,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
416,104.4319,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
417,104.31383,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
418,104.17996,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
419,104.047165,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
420,103.96842,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
421,103.70715,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
422,103.65584,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
423,103.57127,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
424,103.4424,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
425,103.314835,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
426,103.23979,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
427,102.89141,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
428,102.82521,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
429,102.649445,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
430,102.52067,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
431,102.43345,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
432,102.21579,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
433,102.04456,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
434,101.88814,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
435,101.68119,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
436,101.59206,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
437,101.338554,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
438,101.186775,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
439,101.11445,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
440,101.03504,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
441,100.81676,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
442,100.612915,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
443,100.48614,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
444,100.38608,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
445,100.2624,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
446,100.19108,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
447,99.94975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
448,99.855,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
449,99.598694,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
450,99.4273,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
451,99.334,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
452,99.18909,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
453,98.959724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
454,98.874146,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
455,98.67769,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
456,98.60395,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
457,98.523125,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
458,98.25818,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
459,98.10869,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
460,98.08724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
461,97.83803,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
462,97.63631,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
463,97.4709,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
464,97.334785,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
465,97.24218,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
466,97.09288,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
467,96.98358,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
468,96.78442,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
469,96.7232,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
470,96.55693,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
471,96.33967,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
472,96.29595,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
473,95.9665,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
474,95.89226,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
475,95.824974,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
476,95.581566,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
477,95.420364,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
478,95.23293,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
479,95.208145,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
480,95.073204,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
481,95.00322,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
482,94.75767,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
483,94.685905,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
484,94.48815,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
485,94.451355,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
486,94.268745,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
487,94.10667,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
488,93.93972,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
489,93.79747,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
490,93.77833,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
491,93.57757,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
492,93.41724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
493,93.3729,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
494,93.19139,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
495,93.01497,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
496,92.92558,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
497,92.874374,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
498,92.77349,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
499,92.53497,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
500,92.50175,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
501,92.36139,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
502,92.29218,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
503,92.19958,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
504,92.0824,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
505,91.871765,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
506,91.71536,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
507,91.609825,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
508,91.45678,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
509,91.28884,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
510,91.20953,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
511,91.00405,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
512,90.76936,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
513,90.69297,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
514,90.67402,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
515,90.484695,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
516,90.289474,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
517,90.1562,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
518,89.996956,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
519,89.879585,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
520,89.697205,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
521,89.64687,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
522,89.45126,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
523,89.3945,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
524,89.26396,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
525,89.20474,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
526,89.115715,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
527,88.97255,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
528,88.78931,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
529,88.75431,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
530,88.61585,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
531,88.394165,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
532,88.134384,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
533,88.01538,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
534,87.88799,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
535,87.81093,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
536,87.76415,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
537,87.553314,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
538,87.32497,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
539,87.31224,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
540,87.127945,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
541,87.00286,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
542,86.88823,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
543,86.83175,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
544,86.51221,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
545,86.43647,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
546,86.41476,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
547,86.19672,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
548,86.15009,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
549,86.07743,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
550,85.95138,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
551,85.87234,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
552,85.70982,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
553,85.55842,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
554,85.44853,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
555,85.35799,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
556,85.24395,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
557,85.09106,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
558,84.96422,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
559,84.82396,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
560,84.75267,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
561,84.689095,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
562,84.47711,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
563,84.4461,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
564,84.23711,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
565,84.04145,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
566,83.988655,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
567,83.84321,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
568,83.76949,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
569,83.56714,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
570,83.52497,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
571,83.44696,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
572,83.377975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
573,83.32255,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
574,83.09882,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
575,83.016884,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
576,82.81256,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
577,82.74552,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
578,82.6851,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
579,82.613625,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
580,82.4122,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
581,82.348785,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
582,82.26978,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
583,82.13104,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
584,81.98177,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
585,81.87769,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
586,81.74836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
587,81.67193,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
588,81.52141,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
589,81.41673,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
590,81.26156,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
591,81.1612,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
592,81.055016,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
593,80.85084,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
594,80.73086,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
595,80.66626,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
596,80.523605,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
597,80.35783,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
598,80.222946,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
599,80.13743,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
600,79.876854,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
601,79.79975,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
602,79.73651,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
603,79.566124,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
604,79.46084,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
605,79.401535,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
606,79.26188,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
607,79.166,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
608,79.08896,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
609,79.06126,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
610,78.87064,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
611,78.806946,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
612,78.69038,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
613,78.587234,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
614,78.47878,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
615,78.33582,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
616,78.24207,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
617,78.10798,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
618,77.912384,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
619,77.778786,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
620,77.737404,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
621,77.61706,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
622,77.43251,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
623,77.27298,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
624,77.18668,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
625,77.113914,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
626,77.04582,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
627,77.01323,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
628,76.81795,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
629,76.56173,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
630,76.50072,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
631,76.39219,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
632,76.34654,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
633,76.19663,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
634,76.110115,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
635,75.963684,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
636,75.87697,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
637,75.82476,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
638,75.71633,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
639,75.593025,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
640,75.45513,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
641,75.309715,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
642,75.179825,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
643,75.08735,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
644,75.06909,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
645,74.9356,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
646,74.799835,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
647,74.70844,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
648,74.5892,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
649,74.48466,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
650,74.333305,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
651,74.26888,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
652,74.211075,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
653,74.09583,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
654,73.96644,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
655,73.89335,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
656,73.80939,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
657,73.66884,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
658,73.4407,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
659,73.4049,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
660,73.31418,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
661,73.16961,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
662,73.13503,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
663,72.95051,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
664,72.904274,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
665,72.87003,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
666,72.72112,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
667,72.619514,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
668,72.45616,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
669,72.34042,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
670,72.31518,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
671,72.21162,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
672,72.07047,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
673,72.00455,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
674,71.94243,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
675,71.85868,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
676,71.68596,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
677,71.6181,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
678,71.40093,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
679,71.280716,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
680,71.18449,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
681,71.03285,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
682,70.92331,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
683,70.829025,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
684,70.744804,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
685,70.67375,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
686,70.50411,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
687,70.43948,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
688,70.33363,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
689,70.269226,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
690,70.10997,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
691,70.03124,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
692,69.99308,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
693,69.89898,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
694,69.71441,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
695,69.57393,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
696,69.53121,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
697,69.41613,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
698,69.317894,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
