n,variance,layer,architecture,task,kind,source
368,364726.38917408616,c2,AtlasNet,a_-0.5,Untrained,PyTorch
369,362880.3822941867,c2,AtlasNet,a_-0.5,Untrained,PyTorch
370,362384.6431024576,c2,AtlasNet,a_-0.5,Untrained,PyTorch
371,361994.63420150144,c2,AtlasNet,a_-0.5,Untrained,PyTorch
372,361625.5436362947,c2,AtlasNet,a_-0.5,Untrained,PyTorch
373,360495.98289897916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
374,359914.8794574729,c2,AtlasNet,a_-0.5,Untrained,PyTorch
375,358810.9204352843,c2,AtlasNet,a_-0.5,Untrained,PyTorch
376,358646.23856569175,c2,AtlasNet,a_-0.5,Untrained,PyTorch
377,358066.1161735732,c2,AtlasNet,a_-0.5,Untrained,PyTorch
378,357575.1916063112,c2,AtlasNet,a_-0.5,Untrained,PyTorch
379,356662.78031908703,c2,AtlasNet,a_-0.5,Untrained,PyTorch
380,356242.3916003059,c2,AtlasNet,a_-0.5,Untrained,PyTorch
381,355620.05321810173,c2,AtlasNet,a_-0.5,Untrained,PyTorch
382,353934.18705005705,c2,AtlasNet,a_-0.5,Untrained,PyTorch
383,353032.4663865118,c2,AtlasNet,a_-0.5,Untrained,PyTorch
384,352824.00256462645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
385,352085.1518046195,c2,AtlasNet,a_-0.5,Untrained,PyTorch
386,351810.71006507234,c2,AtlasNet,a_-0.5,Untrained,PyTorch
387,351061.8304661324,c2,AtlasNet,a_-0.5,Untrained,PyTorch
388,350633.5374399909,c2,AtlasNet,a_-0.5,Untrained,PyTorch
389,350065.6033245084,c2,AtlasNet,a_-0.5,Untrained,PyTorch
390,349122.4946210193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
391,348296.1021152925,c2,AtlasNet,a_-0.5,Untrained,PyTorch
392,348211.0328500636,c2,AtlasNet,a_-0.5,Untrained,PyTorch
393,347328.0800658192,c2,AtlasNet,a_-0.5,Untrained,PyTorch
394,346296.37279202644,c2,AtlasNet,a_-0.5,Untrained,PyTorch
395,344925.3476420439,c2,AtlasNet,a_-0.5,Untrained,PyTorch
396,344849.70876859466,c2,AtlasNet,a_-0.5,Untrained,PyTorch
397,343738.0793616656,c2,AtlasNet,a_-0.5,Untrained,PyTorch
398,343284.4725048645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
399,342675.3979329183,c2,AtlasNet,a_-0.5,Untrained,PyTorch
400,341891.93179579,c2,AtlasNet,a_-0.5,Untrained,PyTorch
401,341672.80553880014,c2,AtlasNet,a_-0.5,Untrained,PyTorch
402,340737.8373303523,c2,AtlasNet,a_-0.5,Untrained,PyTorch
403,339853.11622259964,c2,AtlasNet,a_-0.5,Untrained,PyTorch
404,339505.84279076126,c2,AtlasNet,a_-0.5,Untrained,PyTorch
405,338234.46323548263,c2,AtlasNet,a_-0.5,Untrained,PyTorch
406,337276.1797968427,c2,AtlasNet,a_-0.5,Untrained,PyTorch
407,337052.8551038497,c2,AtlasNet,a_-0.5,Untrained,PyTorch
408,335962.9182710775,c2,AtlasNet,a_-0.5,Untrained,PyTorch
409,334635.7145460422,c2,AtlasNet,a_-0.5,Untrained,PyTorch
410,334301.44691573794,c2,AtlasNet,a_-0.5,Untrained,PyTorch
411,334146.7661336396,c2,AtlasNet,a_-0.5,Untrained,PyTorch
412,333736.67766931094,c2,AtlasNet,a_-0.5,Untrained,PyTorch
413,332795.8765751936,c2,AtlasNet,a_-0.5,Untrained,PyTorch
414,332307.8924427414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
415,332158.628445705,c2,AtlasNet,a_-0.5,Untrained,PyTorch
416,331028.3188710382,c2,AtlasNet,a_-0.5,Untrained,PyTorch
417,330478.0473888077,c2,AtlasNet,a_-0.5,Untrained,PyTorch
418,330100.8404503019,c2,AtlasNet,a_-0.5,Untrained,PyTorch
419,328918.7417337062,c2,AtlasNet,a_-0.5,Untrained,PyTorch
420,328491.2509867076,c2,AtlasNet,a_-0.5,Untrained,PyTorch
421,327901.50028076547,c2,AtlasNet,a_-0.5,Untrained,PyTorch
422,327197.2025725877,c2,AtlasNet,a_-0.5,Untrained,PyTorch
423,326489.27039086865,c2,AtlasNet,a_-0.5,Untrained,PyTorch
424,325640.8113433022,c2,AtlasNet,a_-0.5,Untrained,PyTorch
425,325339.8236814915,c2,AtlasNet,a_-0.5,Untrained,PyTorch
426,323873.0009490013,c2,AtlasNet,a_-0.5,Untrained,PyTorch
427,323155.8209151535,c2,AtlasNet,a_-0.5,Untrained,PyTorch
428,322366.8123717507,c2,AtlasNet,a_-0.5,Untrained,PyTorch
429,321835.47683406016,c2,AtlasNet,a_-0.5,Untrained,PyTorch
430,321355.1165032641,c2,AtlasNet,a_-0.5,Untrained,PyTorch
431,320793.28058629564,c2,AtlasNet,a_-0.5,Untrained,PyTorch
432,319765.1473335077,c2,AtlasNet,a_-0.5,Untrained,PyTorch
433,319531.67855342256,c2,AtlasNet,a_-0.5,Untrained,PyTorch
434,318977.4703218879,c2,AtlasNet,a_-0.5,Untrained,PyTorch
435,317980.0948835546,c2,AtlasNet,a_-0.5,Untrained,PyTorch
436,317316.2236732305,c2,AtlasNet,a_-0.5,Untrained,PyTorch
437,316199.86294392974,c2,AtlasNet,a_-0.5,Untrained,PyTorch
438,315941.07202264364,c2,AtlasNet,a_-0.5,Untrained,PyTorch
439,315387.09335651447,c2,AtlasNet,a_-0.5,Untrained,PyTorch
440,315203.9298971454,c2,AtlasNet,a_-0.5,Untrained,PyTorch
441,314910.88412207307,c2,AtlasNet,a_-0.5,Untrained,PyTorch
442,314286.75228469074,c2,AtlasNet,a_-0.5,Untrained,PyTorch
443,313223.0143320962,c2,AtlasNet,a_-0.5,Untrained,PyTorch
444,312403.6905974156,c2,AtlasNet,a_-0.5,Untrained,PyTorch
445,312112.1018470413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
446,311734.2719793135,c2,AtlasNet,a_-0.5,Untrained,PyTorch
447,310583.6605850281,c2,AtlasNet,a_-0.5,Untrained,PyTorch
448,309932.71296385373,c2,AtlasNet,a_-0.5,Untrained,PyTorch
449,309383.970295228,c2,AtlasNet,a_-0.5,Untrained,PyTorch
450,309011.77138220565,c2,AtlasNet,a_-0.5,Untrained,PyTorch
451,308511.66952975787,c2,AtlasNet,a_-0.5,Untrained,PyTorch
452,308222.2171213949,c2,AtlasNet,a_-0.5,Untrained,PyTorch
453,307745.62402388675,c2,AtlasNet,a_-0.5,Untrained,PyTorch
454,306478.16802142246,c2,AtlasNet,a_-0.5,Untrained,PyTorch
455,305905.79235654045,c2,AtlasNet,a_-0.5,Untrained,PyTorch
456,305479.3253514458,c2,AtlasNet,a_-0.5,Untrained,PyTorch
457,304969.4361901289,c2,AtlasNet,a_-0.5,Untrained,PyTorch
458,304159.1778152241,c2,AtlasNet,a_-0.5,Untrained,PyTorch
459,303422.0298267198,c2,AtlasNet,a_-0.5,Untrained,PyTorch
460,302800.14156778506,c2,AtlasNet,a_-0.5,Untrained,PyTorch
461,302377.943865139,c2,AtlasNet,a_-0.5,Untrained,PyTorch
462,301684.26429942664,c2,AtlasNet,a_-0.5,Untrained,PyTorch
463,301021.09199174325,c2,AtlasNet,a_-0.5,Untrained,PyTorch
464,300650.91766630585,c2,AtlasNet,a_-0.5,Untrained,PyTorch
465,300122.70828481414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
466,299616.071943563,c2,AtlasNet,a_-0.5,Untrained,PyTorch
467,299058.7162936575,c2,AtlasNet,a_-0.5,Untrained,PyTorch
468,298260.596963444,c2,AtlasNet,a_-0.5,Untrained,PyTorch
469,298078.24494942406,c2,AtlasNet,a_-0.5,Untrained,PyTorch
470,297488.0455114726,c2,AtlasNet,a_-0.5,Untrained,PyTorch
471,297172.83675466274,c2,AtlasNet,a_-0.5,Untrained,PyTorch
472,295852.7550172406,c2,AtlasNet,a_-0.5,Untrained,PyTorch
473,295415.23019409465,c2,AtlasNet,a_-0.5,Untrained,PyTorch
474,295184.01473658666,c2,AtlasNet,a_-0.5,Untrained,PyTorch
475,294937.58475654415,c2,AtlasNet,a_-0.5,Untrained,PyTorch
476,294246.02759348217,c2,AtlasNet,a_-0.5,Untrained,PyTorch
477,293356.70987399376,c2,AtlasNet,a_-0.5,Untrained,PyTorch
478,293049.3840524865,c2,AtlasNet,a_-0.5,Untrained,PyTorch
479,292000.10748210887,c2,AtlasNet,a_-0.5,Untrained,PyTorch
480,291661.9986732884,c2,AtlasNet,a_-0.5,Untrained,PyTorch
481,290834.03372362413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
482,289931.0023905233,c2,AtlasNet,a_-0.5,Untrained,PyTorch
483,289647.2479571917,c2,AtlasNet,a_-0.5,Untrained,PyTorch
484,289307.92943414947,c2,AtlasNet,a_-0.5,Untrained,PyTorch
485,288808.25037704303,c2,AtlasNet,a_-0.5,Untrained,PyTorch
486,288263.8049834499,c2,AtlasNet,a_-0.5,Untrained,PyTorch
487,287038.9930031168,c2,AtlasNet,a_-0.5,Untrained,PyTorch
488,286678.9072984315,c2,AtlasNet,a_-0.5,Untrained,PyTorch
489,286066.0413752547,c2,AtlasNet,a_-0.5,Untrained,PyTorch
490,285588.1038778618,c2,AtlasNet,a_-0.5,Untrained,PyTorch
491,285010.29072581686,c2,AtlasNet,a_-0.5,Untrained,PyTorch
492,284446.90195513284,c2,AtlasNet,a_-0.5,Untrained,PyTorch
493,284266.6223939441,c2,AtlasNet,a_-0.5,Untrained,PyTorch
494,283585.0409863089,c2,AtlasNet,a_-0.5,Untrained,PyTorch
495,283515.2289970939,c2,AtlasNet,a_-0.5,Untrained,PyTorch
496,282478.91686137195,c2,AtlasNet,a_-0.5,Untrained,PyTorch
497,282096.5449326784,c2,AtlasNet,a_-0.5,Untrained,PyTorch
498,281213.2160279838,c2,AtlasNet,a_-0.5,Untrained,PyTorch
499,280709.9353363601,c2,AtlasNet,a_-0.5,Untrained,PyTorch
500,280074.2562301832,c2,AtlasNet,a_-0.5,Untrained,PyTorch
501,279888.0987344128,c2,AtlasNet,a_-0.5,Untrained,PyTorch
502,279037.35720852757,c2,AtlasNet,a_-0.5,Untrained,PyTorch
503,278575.06128981215,c2,AtlasNet,a_-0.5,Untrained,PyTorch
504,278291.77244314784,c2,AtlasNet,a_-0.5,Untrained,PyTorch
505,277915.2789269239,c2,AtlasNet,a_-0.5,Untrained,PyTorch
506,277200.1924540887,c2,AtlasNet,a_-0.5,Untrained,PyTorch
507,276439.6319865743,c2,AtlasNet,a_-0.5,Untrained,PyTorch
508,276020.9390247174,c2,AtlasNet,a_-0.5,Untrained,PyTorch
509,275418.14590210904,c2,AtlasNet,a_-0.5,Untrained,PyTorch
510,275022.1705438704,c2,AtlasNet,a_-0.5,Untrained,PyTorch
511,274092.3018278961,c2,AtlasNet,a_-0.5,Untrained,PyTorch
512,273885.300454703,c2,AtlasNet,a_-0.5,Untrained,PyTorch
513,273177.76329445257,c2,AtlasNet,a_-0.5,Untrained,PyTorch
514,273029.47018579295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
515,272484.5359576423,c2,AtlasNet,a_-0.5,Untrained,PyTorch
516,272064.27210588753,c2,AtlasNet,a_-0.5,Untrained,PyTorch
517,271908.37360414653,c2,AtlasNet,a_-0.5,Untrained,PyTorch
518,270880.66805865156,c2,AtlasNet,a_-0.5,Untrained,PyTorch
519,270833.24297237024,c2,AtlasNet,a_-0.5,Untrained,PyTorch
520,270047.97876095213,c2,AtlasNet,a_-0.5,Untrained,PyTorch
521,269658.89190818986,c2,AtlasNet,a_-0.5,Untrained,PyTorch
522,269322.86532526655,c2,AtlasNet,a_-0.5,Untrained,PyTorch
523,268855.30438584683,c2,AtlasNet,a_-0.5,Untrained,PyTorch
524,268175.68875130155,c2,AtlasNet,a_-0.5,Untrained,PyTorch
525,267333.83190715295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
526,266644.00230026414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
527,266153.3763621368,c2,AtlasNet,a_-0.5,Untrained,PyTorch
528,265909.4381042573,c2,AtlasNet,a_-0.5,Untrained,PyTorch
529,265577.3727495756,c2,AtlasNet,a_-0.5,Untrained,PyTorch
530,265238.8889393589,c2,AtlasNet,a_-0.5,Untrained,PyTorch
531,264598.8707648413,c2,AtlasNet,a_-0.5,Untrained,PyTorch
532,263942.4990292906,c2,AtlasNet,a_-0.5,Untrained,PyTorch
533,263096.0124238034,c2,AtlasNet,a_-0.5,Untrained,PyTorch
534,262903.62800896494,c2,AtlasNet,a_-0.5,Untrained,PyTorch
535,262040.16955865367,c2,AtlasNet,a_-0.5,Untrained,PyTorch
536,261641.61906238948,c2,AtlasNet,a_-0.5,Untrained,PyTorch
537,261413.37946522658,c2,AtlasNet,a_-0.5,Untrained,PyTorch
538,261026.73246004834,c2,AtlasNet,a_-0.5,Untrained,PyTorch
539,259706.9219173563,c2,AtlasNet,a_-0.5,Untrained,PyTorch
540,259533.79265240306,c2,AtlasNet,a_-0.5,Untrained,PyTorch
541,259378.71596535644,c2,AtlasNet,a_-0.5,Untrained,PyTorch
542,258825.68900071998,c2,AtlasNet,a_-0.5,Untrained,PyTorch
543,258398.7170282898,c2,AtlasNet,a_-0.5,Untrained,PyTorch
544,257833.7790876635,c2,AtlasNet,a_-0.5,Untrained,PyTorch
545,257017.04717403924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
546,256803.7352488931,c2,AtlasNet,a_-0.5,Untrained,PyTorch
547,256481.68417686515,c2,AtlasNet,a_-0.5,Untrained,PyTorch
548,255938.56024170088,c2,AtlasNet,a_-0.5,Untrained,PyTorch
549,255206.5496235961,c2,AtlasNet,a_-0.5,Untrained,PyTorch
550,254716.7120068339,c2,AtlasNet,a_-0.5,Untrained,PyTorch
551,254140.59812616956,c2,AtlasNet,a_-0.5,Untrained,PyTorch
552,253824.96279950166,c2,AtlasNet,a_-0.5,Untrained,PyTorch
553,253302.13729372702,c2,AtlasNet,a_-0.5,Untrained,PyTorch
554,253136.12693687677,c2,AtlasNet,a_-0.5,Untrained,PyTorch
555,252824.2182777738,c2,AtlasNet,a_-0.5,Untrained,PyTorch
556,251967.7338875143,c2,AtlasNet,a_-0.5,Untrained,PyTorch
557,251608.98115590645,c2,AtlasNet,a_-0.5,Untrained,PyTorch
558,251024.51059897916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
559,250264.4731975046,c2,AtlasNet,a_-0.5,Untrained,PyTorch
560,250039.49282725746,c2,AtlasNet,a_-0.5,Untrained,PyTorch
561,249499.44203602837,c2,AtlasNet,a_-0.5,Untrained,PyTorch
562,249445.10162242467,c2,AtlasNet,a_-0.5,Untrained,PyTorch
563,249065.9600922663,c2,AtlasNet,a_-0.5,Untrained,PyTorch
564,248622.4386303468,c2,AtlasNet,a_-0.5,Untrained,PyTorch
565,248348.97312875374,c2,AtlasNet,a_-0.5,Untrained,PyTorch
566,247823.86782543088,c2,AtlasNet,a_-0.5,Untrained,PyTorch
567,247315.06161323772,c2,AtlasNet,a_-0.5,Untrained,PyTorch
568,246851.16863029447,c2,AtlasNet,a_-0.5,Untrained,PyTorch
569,246605.74090201946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
570,245631.06640753226,c2,AtlasNet,a_-0.5,Untrained,PyTorch
571,245257.57396098736,c2,AtlasNet,a_-0.5,Untrained,PyTorch
572,244750.9502851457,c2,AtlasNet,a_-0.5,Untrained,PyTorch
573,244528.43154437677,c2,AtlasNet,a_-0.5,Untrained,PyTorch
574,243922.44141814316,c2,AtlasNet,a_-0.5,Untrained,PyTorch
575,242993.08072901945,c2,AtlasNet,a_-0.5,Untrained,PyTorch
576,242681.2611006471,c2,AtlasNet,a_-0.5,Untrained,PyTorch
577,242544.9020683418,c2,AtlasNet,a_-0.5,Untrained,PyTorch
578,241746.90649129602,c2,AtlasNet,a_-0.5,Untrained,PyTorch
579,241096.11702199487,c2,AtlasNet,a_-0.5,Untrained,PyTorch
580,240632.67981974946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
581,240238.36372525088,c2,AtlasNet,a_-0.5,Untrained,PyTorch
582,239656.46311941044,c2,AtlasNet,a_-0.5,Untrained,PyTorch
583,239251.27382339456,c2,AtlasNet,a_-0.5,Untrained,PyTorch
584,238746.664610228,c2,AtlasNet,a_-0.5,Untrained,PyTorch
585,238587.1952260969,c2,AtlasNet,a_-0.5,Untrained,PyTorch
586,238403.79194551578,c2,AtlasNet,a_-0.5,Untrained,PyTorch
587,237879.1856696244,c2,AtlasNet,a_-0.5,Untrained,PyTorch
588,237370.46031334926,c2,AtlasNet,a_-0.5,Untrained,PyTorch
589,236920.35905147708,c2,AtlasNet,a_-0.5,Untrained,PyTorch
590,236505.8677911184,c2,AtlasNet,a_-0.5,Untrained,PyTorch
591,236101.56937730612,c2,AtlasNet,a_-0.5,Untrained,PyTorch
592,235538.16620252465,c2,AtlasNet,a_-0.5,Untrained,PyTorch
593,235436.18572326907,c2,AtlasNet,a_-0.5,Untrained,PyTorch
594,234931.06771591055,c2,AtlasNet,a_-0.5,Untrained,PyTorch
595,234572.85537925427,c2,AtlasNet,a_-0.5,Untrained,PyTorch
596,234000.46660519476,c2,AtlasNet,a_-0.5,Untrained,PyTorch
597,233148.35648181985,c2,AtlasNet,a_-0.5,Untrained,PyTorch
598,232951.3232546666,c2,AtlasNet,a_-0.5,Untrained,PyTorch
599,232531.37740891046,c2,AtlasNet,a_-0.5,Untrained,PyTorch
600,231964.69008971023,c2,AtlasNet,a_-0.5,Untrained,PyTorch
601,231700.5277619554,c2,AtlasNet,a_-0.5,Untrained,PyTorch
602,231123.46170856824,c2,AtlasNet,a_-0.5,Untrained,PyTorch
603,230745.53130289188,c2,AtlasNet,a_-0.5,Untrained,PyTorch
604,230492.8634291946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
605,230436.86931116445,c2,AtlasNet,a_-0.5,Untrained,PyTorch
606,229771.3129902772,c2,AtlasNet,a_-0.5,Untrained,PyTorch
607,228915.54933355612,c2,AtlasNet,a_-0.5,Untrained,PyTorch
608,228424.34997582124,c2,AtlasNet,a_-0.5,Untrained,PyTorch
609,228095.16546406734,c2,AtlasNet,a_-0.5,Untrained,PyTorch
610,227386.61537805927,c2,AtlasNet,a_-0.5,Untrained,PyTorch
611,226939.58194482353,c2,AtlasNet,a_-0.5,Untrained,PyTorch
612,226603.05523060236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
613,226287.73323702405,c2,AtlasNet,a_-0.5,Untrained,PyTorch
614,225928.42168713058,c2,AtlasNet,a_-0.5,Untrained,PyTorch
615,225167.805539804,c2,AtlasNet,a_-0.5,Untrained,PyTorch
616,224857.40270072874,c2,AtlasNet,a_-0.5,Untrained,PyTorch
617,224197.9883961608,c2,AtlasNet,a_-0.5,Untrained,PyTorch
618,224009.9084431032,c2,AtlasNet,a_-0.5,Untrained,PyTorch
619,223296.47509764443,c2,AtlasNet,a_-0.5,Untrained,PyTorch
620,223184.46334605286,c2,AtlasNet,a_-0.5,Untrained,PyTorch
621,222721.40327555756,c2,AtlasNet,a_-0.5,Untrained,PyTorch
622,222291.14111989186,c2,AtlasNet,a_-0.5,Untrained,PyTorch
623,222030.69293853972,c2,AtlasNet,a_-0.5,Untrained,PyTorch
624,221620.34844273058,c2,AtlasNet,a_-0.5,Untrained,PyTorch
625,221140.8940326023,c2,AtlasNet,a_-0.5,Untrained,PyTorch
626,221006.25173266052,c2,AtlasNet,a_-0.5,Untrained,PyTorch
627,220323.2545681364,c2,AtlasNet,a_-0.5,Untrained,PyTorch
628,219805.41641009628,c2,AtlasNet,a_-0.5,Untrained,PyTorch
629,219428.45385308104,c2,AtlasNet,a_-0.5,Untrained,PyTorch
630,218858.55135183208,c2,AtlasNet,a_-0.5,Untrained,PyTorch
631,218489.71650820677,c2,AtlasNet,a_-0.5,Untrained,PyTorch
632,218315.12808553776,c2,AtlasNet,a_-0.5,Untrained,PyTorch
633,217993.81932721336,c2,AtlasNet,a_-0.5,Untrained,PyTorch
634,217302.72214192888,c2,AtlasNet,a_-0.5,Untrained,PyTorch
635,217141.3247770084,c2,AtlasNet,a_-0.5,Untrained,PyTorch
636,216644.53002355318,c2,AtlasNet,a_-0.5,Untrained,PyTorch
637,216162.05108211597,c2,AtlasNet,a_-0.5,Untrained,PyTorch
638,215893.4828280142,c2,AtlasNet,a_-0.5,Untrained,PyTorch
639,215767.15823273716,c2,AtlasNet,a_-0.5,Untrained,PyTorch
640,214972.26597059352,c2,AtlasNet,a_-0.5,Untrained,PyTorch
641,214670.45366017087,c2,AtlasNet,a_-0.5,Untrained,PyTorch
642,214488.503302515,c2,AtlasNet,a_-0.5,Untrained,PyTorch
643,213935.4092830105,c2,AtlasNet,a_-0.5,Untrained,PyTorch
644,213847.722036876,c2,AtlasNet,a_-0.5,Untrained,PyTorch
645,213187.12800197556,c2,AtlasNet,a_-0.5,Untrained,PyTorch
646,212938.22294432655,c2,AtlasNet,a_-0.5,Untrained,PyTorch
647,212750.4651692322,c2,AtlasNet,a_-0.5,Untrained,PyTorch
648,211686.88341849123,c2,AtlasNet,a_-0.5,Untrained,PyTorch
649,211479.60107549583,c2,AtlasNet,a_-0.5,Untrained,PyTorch
650,211113.94182616944,c2,AtlasNet,a_-0.5,Untrained,PyTorch
651,210917.42985869854,c2,AtlasNet,a_-0.5,Untrained,PyTorch
652,210271.1557070487,c2,AtlasNet,a_-0.5,Untrained,PyTorch
653,209546.52394227564,c2,AtlasNet,a_-0.5,Untrained,PyTorch
654,209027.9118094466,c2,AtlasNet,a_-0.5,Untrained,PyTorch
655,208668.5651819096,c2,AtlasNet,a_-0.5,Untrained,PyTorch
656,208118.2265576314,c2,AtlasNet,a_-0.5,Untrained,PyTorch
657,207958.4146536794,c2,AtlasNet,a_-0.5,Untrained,PyTorch
658,207702.63672220794,c2,AtlasNet,a_-0.5,Untrained,PyTorch
659,207343.29910714997,c2,AtlasNet,a_-0.5,Untrained,PyTorch
660,206602.9145297068,c2,AtlasNet,a_-0.5,Untrained,PyTorch
661,206295.89929865787,c2,AtlasNet,a_-0.5,Untrained,PyTorch
662,205928.82589402434,c2,AtlasNet,a_-0.5,Untrained,PyTorch
663,205593.39004105903,c2,AtlasNet,a_-0.5,Untrained,PyTorch
664,205057.33459553318,c2,AtlasNet,a_-0.5,Untrained,PyTorch
665,204907.21143647193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
666,204507.17700484567,c2,AtlasNet,a_-0.5,Untrained,PyTorch
667,204283.67879104934,c2,AtlasNet,a_-0.5,Untrained,PyTorch
668,203883.9932544921,c2,AtlasNet,a_-0.5,Untrained,PyTorch
669,203625.43382163174,c2,AtlasNet,a_-0.5,Untrained,PyTorch
670,203287.5490274519,c2,AtlasNet,a_-0.5,Untrained,PyTorch
671,202539.40479201166,c2,AtlasNet,a_-0.5,Untrained,PyTorch
672,202465.73316732692,c2,AtlasNet,a_-0.5,Untrained,PyTorch
673,201838.03752606266,c2,AtlasNet,a_-0.5,Untrained,PyTorch
674,201205.82090553266,c2,AtlasNet,a_-0.5,Untrained,PyTorch
675,201005.06648991787,c2,AtlasNet,a_-0.5,Untrained,PyTorch
676,200851.81461971183,c2,AtlasNet,a_-0.5,Untrained,PyTorch
677,200512.6806858046,c2,AtlasNet,a_-0.5,Untrained,PyTorch
678,199963.53015731872,c2,AtlasNet,a_-0.5,Untrained,PyTorch
679,199370.55007931282,c2,AtlasNet,a_-0.5,Untrained,PyTorch
680,199269.04668897646,c2,AtlasNet,a_-0.5,Untrained,PyTorch
681,198385.5303318917,c2,AtlasNet,a_-0.5,Untrained,PyTorch
682,198266.46453411295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
683,198160.4525648294,c2,AtlasNet,a_-0.5,Untrained,PyTorch
684,197850.57743407533,c2,AtlasNet,a_-0.5,Untrained,PyTorch
685,197376.81934861324,c2,AtlasNet,a_-0.5,Untrained,PyTorch
686,197087.68815631344,c2,AtlasNet,a_-0.5,Untrained,PyTorch
687,197005.79072334355,c2,AtlasNet,a_-0.5,Untrained,PyTorch
688,195736.49571868003,c2,AtlasNet,a_-0.5,Untrained,PyTorch
689,195326.06089288005,c2,AtlasNet,a_-0.5,Untrained,PyTorch
690,194858.41389883627,c2,AtlasNet,a_-0.5,Untrained,PyTorch
691,194630.17827532423,c2,AtlasNet,a_-0.5,Untrained,PyTorch
692,194449.81367792073,c2,AtlasNet,a_-0.5,Untrained,PyTorch
693,194266.64066198719,c2,AtlasNet,a_-0.5,Untrained,PyTorch
694,194097.9602004795,c2,AtlasNet,a_-0.5,Untrained,PyTorch
695,193423.8616924831,c2,AtlasNet,a_-0.5,Untrained,PyTorch
696,193166.113749963,c2,AtlasNet,a_-0.5,Untrained,PyTorch
697,193040.51391228256,c2,AtlasNet,a_-0.5,Untrained,PyTorch
698,192871.878154698,c2,AtlasNet,a_-0.5,Untrained,PyTorch
699,192509.47213381398,c2,AtlasNet,a_-0.5,Untrained,PyTorch
700,191744.25497860173,c2,AtlasNet,a_-0.5,Untrained,PyTorch
701,191705.73890638427,c2,AtlasNet,a_-0.5,Untrained,PyTorch
702,191124.88968888114,c2,AtlasNet,a_-0.5,Untrained,PyTorch
703,190895.6764213405,c2,AtlasNet,a_-0.5,Untrained,PyTorch
704,190464.750626962,c2,AtlasNet,a_-0.5,Untrained,PyTorch
705,190252.1246275965,c2,AtlasNet,a_-0.5,Untrained,PyTorch
706,189894.5780444015,c2,AtlasNet,a_-0.5,Untrained,PyTorch
707,189252.8367876919,c2,AtlasNet,a_-0.5,Untrained,PyTorch
708,188948.49391076254,c2,AtlasNet,a_-0.5,Untrained,PyTorch
709,188612.49429327808,c2,AtlasNet,a_-0.5,Untrained,PyTorch
710,188391.6880489341,c2,AtlasNet,a_-0.5,Untrained,PyTorch
711,188094.18212716453,c2,AtlasNet,a_-0.5,Untrained,PyTorch
712,187817.70456518614,c2,AtlasNet,a_-0.5,Untrained,PyTorch
713,187046.9752598253,c2,AtlasNet,a_-0.5,Untrained,PyTorch
714,186744.81709512204,c2,AtlasNet,a_-0.5,Untrained,PyTorch
715,186732.73165801843,c2,AtlasNet,a_-0.5,Untrained,PyTorch
716,185946.84126317935,c2,AtlasNet,a_-0.5,Untrained,PyTorch
717,185587.20037756968,c2,AtlasNet,a_-0.5,Untrained,PyTorch
718,185527.40242225633,c2,AtlasNet,a_-0.5,Untrained,PyTorch
719,184933.55613044038,c2,AtlasNet,a_-0.5,Untrained,PyTorch
720,184547.048538744,c2,AtlasNet,a_-0.5,Untrained,PyTorch
721,184049.38052038554,c2,AtlasNet,a_-0.5,Untrained,PyTorch
722,183789.40460804658,c2,AtlasNet,a_-0.5,Untrained,PyTorch
723,183720.5438922429,c2,AtlasNet,a_-0.5,Untrained,PyTorch
724,183393.29625615312,c2,AtlasNet,a_-0.5,Untrained,PyTorch
725,182658.95920446233,c2,AtlasNet,a_-0.5,Untrained,PyTorch
726,182434.8483564512,c2,AtlasNet,a_-0.5,Untrained,PyTorch
727,182008.3896972147,c2,AtlasNet,a_-0.5,Untrained,PyTorch
728,181868.58637787934,c2,AtlasNet,a_-0.5,Untrained,PyTorch
729,181531.64921265448,c2,AtlasNet,a_-0.5,Untrained,PyTorch
730,180703.29205849156,c2,AtlasNet,a_-0.5,Untrained,PyTorch
731,180553.05545744993,c2,AtlasNet,a_-0.5,Untrained,PyTorch
732,180121.8067139238,c2,AtlasNet,a_-0.5,Untrained,PyTorch
733,179831.58083802095,c2,AtlasNet,a_-0.5,Untrained,PyTorch
734,179359.22196298908,c2,AtlasNet,a_-0.5,Untrained,PyTorch
735,178985.35037093857,c2,AtlasNet,a_-0.5,Untrained,PyTorch
