n,variance,layer,architecture,task,kind,source
359,27.754707,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
360,27.695557,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
361,27.613464,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
362,27.523361,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
363,27.478773,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
364,27.414976,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
365,27.324455,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
366,27.270596,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
367,27.193026,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
368,27.134031,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
369,27.111454,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
370,27.05555,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
371,27.010286,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
372,26.98887,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
373,26.881289,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
374,26.800434,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
375,26.7623,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
376,26.690903,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
377,26.67106,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
378,26.616686,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
379,26.610733,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
380,26.508707,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
381,26.467371,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
382,26.396276,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
383,26.3101,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
384,26.21665,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
385,26.142824,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
386,26.096508,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
387,26.034544,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
388,25.983667,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
389,25.960545,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
390,25.871546,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
391,25.835022,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
392,25.760544,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
393,25.743908,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
394,25.61523,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
395,25.5744,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
396,25.54439,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
397,25.457623,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
398,25.395817,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
399,25.369053,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
400,25.33324,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
401,25.29067,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
402,25.243198,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
403,25.230013,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
404,25.135044,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
405,25.0375,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
406,24.943432,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
407,24.910217,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
408,24.877918,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
409,24.780172,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
410,24.758236,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
411,24.706984,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
412,24.676147,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
413,24.649212,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
414,24.604095,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
415,24.506708,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
416,24.457933,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
417,24.380686,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
418,24.361858,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
419,24.273428,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
420,24.252203,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
421,24.194761,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
422,24.132174,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
423,24.121584,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
424,24.08833,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
425,24.008318,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
426,23.953741,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
427,23.902819,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
428,23.79079,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
429,23.781677,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
430,23.723595,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
431,23.666674,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
432,23.64153,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
433,23.575066,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
434,23.547218,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
435,23.530085,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
436,23.452036,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
437,23.38739,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
438,23.36048,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
439,23.32008,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
440,23.311466,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
441,23.223536,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
442,23.174313,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
443,23.131353,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
444,23.054153,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
445,23.027565,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
446,22.982883,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
447,22.963795,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
448,22.93528,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
449,22.837658,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
450,22.811752,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
451,22.721855,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
452,22.708519,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
453,22.635813,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
454,22.583378,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
455,22.559797,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
456,22.507433,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
457,22.492157,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
458,22.435818,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
459,22.402805,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
460,22.334795,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
461,22.30364,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
462,22.271687,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
463,22.200176,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
464,22.152327,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
465,22.09724,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
466,22.073086,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
467,22.030075,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
468,21.96071,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
469,21.890234,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
470,21.883856,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
471,21.814339,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
472,21.787064,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
473,21.759453,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
474,21.698296,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
475,21.647303,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
476,21.601702,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
477,21.585861,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
478,21.564884,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
479,21.511505,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
480,21.491398,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
481,21.40967,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
482,21.393461,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
483,21.386063,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
484,21.302137,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
485,21.264772,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
486,21.221087,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
487,21.18101,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
488,21.150797,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
489,21.091927,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
490,21.021416,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
491,20.993864,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
492,20.936563,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
493,20.916918,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
494,20.865658,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
495,20.830822,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
496,20.77863,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
497,20.735828,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
498,20.727678,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
499,20.680923,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
500,20.674122,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
501,20.631603,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
502,20.590008,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
503,20.56945,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
504,20.539536,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
505,20.494564,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
506,20.449541,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
507,20.446022,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
508,20.407969,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
509,20.369564,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
510,20.29367,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
511,20.25575,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
512,20.244894,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
513,20.21731,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
514,20.137701,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
515,20.121468,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
516,20.048063,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
517,20.00955,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
518,19.976562,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
519,19.953983,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
520,19.935234,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
521,19.903492,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
522,19.841347,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
523,19.829218,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
524,19.80792,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
525,19.741339,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
526,19.713547,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
527,19.680029,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
528,19.633902,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
529,19.607439,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
530,19.555155,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
531,19.51988,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
532,19.486277,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
533,19.481243,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
534,19.395365,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
535,19.36685,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
536,19.352911,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
537,19.341248,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
538,19.267515,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
539,19.229494,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
540,19.218477,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
541,19.14518,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
542,19.134844,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
543,19.108719,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
544,19.079842,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
545,19.020657,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
546,18.998396,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
547,18.961287,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
548,18.904268,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
549,18.865074,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
550,18.833963,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
551,18.79067,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
552,18.74725,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
553,18.735691,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
554,18.693232,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
555,18.64549,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
556,18.620249,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
557,18.583075,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
558,18.56073,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
559,18.550173,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
560,18.46254,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
561,18.4317,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
562,18.405355,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
563,18.385239,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
564,18.360603,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
565,18.335846,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
566,18.288198,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
567,18.225119,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
568,18.199825,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
569,18.163767,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
570,18.127617,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
571,18.100403,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
572,18.076193,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
573,18.02824,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
574,18.016178,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
575,17.958431,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
576,17.94228,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
577,17.923004,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
578,17.860832,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
579,17.844372,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
580,17.77157,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
581,17.74538,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
582,17.719177,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
583,17.70464,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
584,17.660013,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
585,17.62942,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
586,17.598145,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
587,17.592579,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
588,17.561636,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
589,17.51152,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
590,17.488266,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
591,17.417048,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
592,17.410385,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
593,17.397572,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
594,17.343098,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
595,17.341595,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
596,17.326302,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
597,17.29978,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
598,17.278643,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
599,17.215063,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
600,17.171217,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
601,17.133377,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
602,17.110598,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
603,17.067902,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
604,17.047874,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
605,17.03336,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
606,17.021067,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
607,16.971647,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
608,16.953709,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
609,16.875786,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
610,16.859602,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
611,16.824625,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
612,16.798601,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
613,16.769373,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
614,16.745438,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
615,16.710253,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
616,16.657398,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
617,16.643114,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
618,16.610798,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
619,16.55881,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
620,16.542217,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
621,16.515724,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
622,16.47777,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
623,16.474941,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
624,16.432676,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
625,16.370977,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
626,16.346727,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
627,16.319876,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
628,16.274773,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
629,16.237125,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
630,16.218626,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
631,16.192438,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
632,16.167349,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
633,16.157309,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
634,16.12535,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
635,16.107954,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
636,16.067442,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
637,16.03342,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
638,16.013655,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
639,15.973563,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
640,15.947759,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
641,15.905228,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
642,15.896158,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
643,15.852996,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
644,15.829674,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
645,15.798797,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
646,15.7617235,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
647,15.751191,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
648,15.726449,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
649,15.677824,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
650,15.661518,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
651,15.617683,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
652,15.594247,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
653,15.561416,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
654,15.537124,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
655,15.530629,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
656,15.523517,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
657,15.475228,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
658,15.424428,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
659,15.4143715,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
660,15.393716,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
661,15.374597,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
662,15.349449,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
663,15.299337,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
664,15.282077,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
665,15.239522,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
666,15.219829,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
667,15.173791,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
668,15.131757,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
669,15.120057,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
670,15.105181,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
671,15.060985,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
672,15.053098,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
673,15.039549,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
674,14.981495,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
675,14.975526,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
676,14.964103,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
677,14.908531,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
678,14.892962,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
679,14.868924,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
680,14.858716,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
681,14.8318615,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
682,14.783283,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
683,14.730315,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
684,14.709485,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
685,14.697151,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
686,14.6790085,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
687,14.668556,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
688,14.634223,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
689,14.61957,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
690,14.581659,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
691,14.561053,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
692,14.532475,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
693,14.521713,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
694,14.495913,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
695,14.459025,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
696,14.440031,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
697,14.400017,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
698,14.379097,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
699,14.345382,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
700,14.31242,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
701,14.291204,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
702,14.259098,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
703,14.250491,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
704,14.229454,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
705,14.167771,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
706,14.158751,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
707,14.125602,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
708,14.102658,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
709,14.083568,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
710,14.046019,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
711,14.016286,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
712,13.977582,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
713,13.96582,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
714,13.9356,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
715,13.914788,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
716,13.889014,c2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
