n,variance,layer,architecture,task,kind,source
399,25.369043,c2,AtlasNet,a_-0.5,Untrained,PyTorch
400,25.333246,c2,AtlasNet,a_-0.5,Untrained,PyTorch
401,25.290674,c2,AtlasNet,a_-0.5,Untrained,PyTorch
402,25.243195,c2,AtlasNet,a_-0.5,Untrained,PyTorch
403,25.230003,c2,AtlasNet,a_-0.5,Untrained,PyTorch
404,25.135044,c2,AtlasNet,a_-0.5,Untrained,PyTorch
405,25.037498,c2,AtlasNet,a_-0.5,Untrained,PyTorch
406,24.943428,c2,AtlasNet,a_-0.5,Untrained,PyTorch
407,24.910212,c2,AtlasNet,a_-0.5,Untrained,PyTorch
408,24.877924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
409,24.780184,c2,AtlasNet,a_-0.5,Untrained,PyTorch
410,24.758236,c2,AtlasNet,a_-0.5,Untrained,PyTorch
411,24.706984,c2,AtlasNet,a_-0.5,Untrained,PyTorch
412,24.676153,c2,AtlasNet,a_-0.5,Untrained,PyTorch
413,24.649206,c2,AtlasNet,a_-0.5,Untrained,PyTorch
414,24.6041,c2,AtlasNet,a_-0.5,Untrained,PyTorch
415,24.506706,c2,AtlasNet,a_-0.5,Untrained,PyTorch
416,24.457922,c2,AtlasNet,a_-0.5,Untrained,PyTorch
417,24.380695,c2,AtlasNet,a_-0.5,Untrained,PyTorch
418,24.361858,c2,AtlasNet,a_-0.5,Untrained,PyTorch
419,24.273415,c2,AtlasNet,a_-0.5,Untrained,PyTorch
420,24.2522,c2,AtlasNet,a_-0.5,Untrained,PyTorch
421,24.194756,c2,AtlasNet,a_-0.5,Untrained,PyTorch
422,24.13218,c2,AtlasNet,a_-0.5,Untrained,PyTorch
423,24.121578,c2,AtlasNet,a_-0.5,Untrained,PyTorch
424,24.08832,c2,AtlasNet,a_-0.5,Untrained,PyTorch
425,24.008316,c2,AtlasNet,a_-0.5,Untrained,PyTorch
426,23.953737,c2,AtlasNet,a_-0.5,Untrained,PyTorch
427,23.902813,c2,AtlasNet,a_-0.5,Untrained,PyTorch
428,23.79079,c2,AtlasNet,a_-0.5,Untrained,PyTorch
429,23.781677,c2,AtlasNet,a_-0.5,Untrained,PyTorch
430,23.723595,c2,AtlasNet,a_-0.5,Untrained,PyTorch
431,23.66667,c2,AtlasNet,a_-0.5,Untrained,PyTorch
432,23.64153,c2,AtlasNet,a_-0.5,Untrained,PyTorch
433,23.575066,c2,AtlasNet,a_-0.5,Untrained,PyTorch
434,23.547218,c2,AtlasNet,a_-0.5,Untrained,PyTorch
435,23.530085,c2,AtlasNet,a_-0.5,Untrained,PyTorch
436,23.452028,c2,AtlasNet,a_-0.5,Untrained,PyTorch
437,23.387384,c2,AtlasNet,a_-0.5,Untrained,PyTorch
438,23.360493,c2,AtlasNet,a_-0.5,Untrained,PyTorch
439,23.32007,c2,AtlasNet,a_-0.5,Untrained,PyTorch
440,23.311445,c2,AtlasNet,a_-0.5,Untrained,PyTorch
441,23.223528,c2,AtlasNet,a_-0.5,Untrained,PyTorch
442,23.174309,c2,AtlasNet,a_-0.5,Untrained,PyTorch
443,23.131353,c2,AtlasNet,a_-0.5,Untrained,PyTorch
444,23.054153,c2,AtlasNet,a_-0.5,Untrained,PyTorch
445,23.027565,c2,AtlasNet,a_-0.5,Untrained,PyTorch
446,22.982893,c2,AtlasNet,a_-0.5,Untrained,PyTorch
447,22.963795,c2,AtlasNet,a_-0.5,Untrained,PyTorch
448,22.935276,c2,AtlasNet,a_-0.5,Untrained,PyTorch
449,22.837656,c2,AtlasNet,a_-0.5,Untrained,PyTorch
450,22.81174,c2,AtlasNet,a_-0.5,Untrained,PyTorch
451,22.721859,c2,AtlasNet,a_-0.5,Untrained,PyTorch
452,22.708517,c2,AtlasNet,a_-0.5,Untrained,PyTorch
453,22.635805,c2,AtlasNet,a_-0.5,Untrained,PyTorch
454,22.583372,c2,AtlasNet,a_-0.5,Untrained,PyTorch
455,22.559801,c2,AtlasNet,a_-0.5,Untrained,PyTorch
456,22.507431,c2,AtlasNet,a_-0.5,Untrained,PyTorch
457,22.492146,c2,AtlasNet,a_-0.5,Untrained,PyTorch
458,22.43581,c2,AtlasNet,a_-0.5,Untrained,PyTorch
459,22.4028,c2,AtlasNet,a_-0.5,Untrained,PyTorch
460,22.334784,c2,AtlasNet,a_-0.5,Untrained,PyTorch
461,22.303633,c2,AtlasNet,a_-0.5,Untrained,PyTorch
462,22.271687,c2,AtlasNet,a_-0.5,Untrained,PyTorch
463,22.200176,c2,AtlasNet,a_-0.5,Untrained,PyTorch
464,22.152323,c2,AtlasNet,a_-0.5,Untrained,PyTorch
465,22.097237,c2,AtlasNet,a_-0.5,Untrained,PyTorch
466,22.07308,c2,AtlasNet,a_-0.5,Untrained,PyTorch
467,22.03007,c2,AtlasNet,a_-0.5,Untrained,PyTorch
468,21.960712,c2,AtlasNet,a_-0.5,Untrained,PyTorch
469,21.890226,c2,AtlasNet,a_-0.5,Untrained,PyTorch
470,21.88385,c2,AtlasNet,a_-0.5,Untrained,PyTorch
471,21.814337,c2,AtlasNet,a_-0.5,Untrained,PyTorch
472,21.787066,c2,AtlasNet,a_-0.5,Untrained,PyTorch
473,21.759449,c2,AtlasNet,a_-0.5,Untrained,PyTorch
474,21.698296,c2,AtlasNet,a_-0.5,Untrained,PyTorch
475,21.647306,c2,AtlasNet,a_-0.5,Untrained,PyTorch
476,21.601692,c2,AtlasNet,a_-0.5,Untrained,PyTorch
477,21.585865,c2,AtlasNet,a_-0.5,Untrained,PyTorch
478,21.564884,c2,AtlasNet,a_-0.5,Untrained,PyTorch
479,21.511501,c2,AtlasNet,a_-0.5,Untrained,PyTorch
480,21.491394,c2,AtlasNet,a_-0.5,Untrained,PyTorch
481,21.409664,c2,AtlasNet,a_-0.5,Untrained,PyTorch
482,21.393448,c2,AtlasNet,a_-0.5,Untrained,PyTorch
483,21.386051,c2,AtlasNet,a_-0.5,Untrained,PyTorch
484,21.302137,c2,AtlasNet,a_-0.5,Untrained,PyTorch
485,21.264769,c2,AtlasNet,a_-0.5,Untrained,PyTorch
486,21.221087,c2,AtlasNet,a_-0.5,Untrained,PyTorch
487,21.181005,c2,AtlasNet,a_-0.5,Untrained,PyTorch
488,21.150785,c2,AtlasNet,a_-0.5,Untrained,PyTorch
489,21.09193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
490,21.021416,c2,AtlasNet,a_-0.5,Untrained,PyTorch
491,20.993864,c2,AtlasNet,a_-0.5,Untrained,PyTorch
492,20.936571,c2,AtlasNet,a_-0.5,Untrained,PyTorch
493,20.91692,c2,AtlasNet,a_-0.5,Untrained,PyTorch
494,20.865646,c2,AtlasNet,a_-0.5,Untrained,PyTorch
495,20.830818,c2,AtlasNet,a_-0.5,Untrained,PyTorch
496,20.778625,c2,AtlasNet,a_-0.5,Untrained,PyTorch
497,20.735823,c2,AtlasNet,a_-0.5,Untrained,PyTorch
498,20.727678,c2,AtlasNet,a_-0.5,Untrained,PyTorch
499,20.680923,c2,AtlasNet,a_-0.5,Untrained,PyTorch
500,20.674126,c2,AtlasNet,a_-0.5,Untrained,PyTorch
501,20.631594,c2,AtlasNet,a_-0.5,Untrained,PyTorch
502,20.590004,c2,AtlasNet,a_-0.5,Untrained,PyTorch
503,20.569458,c2,AtlasNet,a_-0.5,Untrained,PyTorch
504,20.53953,c2,AtlasNet,a_-0.5,Untrained,PyTorch
505,20.494553,c2,AtlasNet,a_-0.5,Untrained,PyTorch
506,20.449537,c2,AtlasNet,a_-0.5,Untrained,PyTorch
507,20.446026,c2,AtlasNet,a_-0.5,Untrained,PyTorch
508,20.40796,c2,AtlasNet,a_-0.5,Untrained,PyTorch
509,20.36956,c2,AtlasNet,a_-0.5,Untrained,PyTorch
510,20.293663,c2,AtlasNet,a_-0.5,Untrained,PyTorch
511,20.25575,c2,AtlasNet,a_-0.5,Untrained,PyTorch
512,20.244892,c2,AtlasNet,a_-0.5,Untrained,PyTorch
513,20.217325,c2,AtlasNet,a_-0.5,Untrained,PyTorch
514,20.137691,c2,AtlasNet,a_-0.5,Untrained,PyTorch
515,20.121464,c2,AtlasNet,a_-0.5,Untrained,PyTorch
516,20.04806,c2,AtlasNet,a_-0.5,Untrained,PyTorch
517,20.009542,c2,AtlasNet,a_-0.5,Untrained,PyTorch
518,19.97656,c2,AtlasNet,a_-0.5,Untrained,PyTorch
519,19.953985,c2,AtlasNet,a_-0.5,Untrained,PyTorch
520,19.93523,c2,AtlasNet,a_-0.5,Untrained,PyTorch
521,19.903498,c2,AtlasNet,a_-0.5,Untrained,PyTorch
522,19.84135,c2,AtlasNet,a_-0.5,Untrained,PyTorch
523,19.82921,c2,AtlasNet,a_-0.5,Untrained,PyTorch
524,19.807913,c2,AtlasNet,a_-0.5,Untrained,PyTorch
525,19.74134,c2,AtlasNet,a_-0.5,Untrained,PyTorch
526,19.713545,c2,AtlasNet,a_-0.5,Untrained,PyTorch
527,19.680027,c2,AtlasNet,a_-0.5,Untrained,PyTorch
528,19.6339,c2,AtlasNet,a_-0.5,Untrained,PyTorch
529,19.607435,c2,AtlasNet,a_-0.5,Untrained,PyTorch
530,19.55515,c2,AtlasNet,a_-0.5,Untrained,PyTorch
531,19.519876,c2,AtlasNet,a_-0.5,Untrained,PyTorch
532,19.486277,c2,AtlasNet,a_-0.5,Untrained,PyTorch
533,19.481241,c2,AtlasNet,a_-0.5,Untrained,PyTorch
534,19.395357,c2,AtlasNet,a_-0.5,Untrained,PyTorch
535,19.366846,c2,AtlasNet,a_-0.5,Untrained,PyTorch
536,19.352913,c2,AtlasNet,a_-0.5,Untrained,PyTorch
537,19.34125,c2,AtlasNet,a_-0.5,Untrained,PyTorch
538,19.267515,c2,AtlasNet,a_-0.5,Untrained,PyTorch
539,19.22949,c2,AtlasNet,a_-0.5,Untrained,PyTorch
540,19.218477,c2,AtlasNet,a_-0.5,Untrained,PyTorch
541,19.14518,c2,AtlasNet,a_-0.5,Untrained,PyTorch
542,19.134846,c2,AtlasNet,a_-0.5,Untrained,PyTorch
543,19.108713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
544,19.079842,c2,AtlasNet,a_-0.5,Untrained,PyTorch
545,19.020655,c2,AtlasNet,a_-0.5,Untrained,PyTorch
546,18.99839,c2,AtlasNet,a_-0.5,Untrained,PyTorch
547,18.961287,c2,AtlasNet,a_-0.5,Untrained,PyTorch
548,18.904268,c2,AtlasNet,a_-0.5,Untrained,PyTorch
549,18.865086,c2,AtlasNet,a_-0.5,Untrained,PyTorch
550,18.833965,c2,AtlasNet,a_-0.5,Untrained,PyTorch
551,18.79067,c2,AtlasNet,a_-0.5,Untrained,PyTorch
552,18.747246,c2,AtlasNet,a_-0.5,Untrained,PyTorch
553,18.735685,c2,AtlasNet,a_-0.5,Untrained,PyTorch
554,18.693232,c2,AtlasNet,a_-0.5,Untrained,PyTorch
555,18.645489,c2,AtlasNet,a_-0.5,Untrained,PyTorch
556,18.620256,c2,AtlasNet,a_-0.5,Untrained,PyTorch
557,18.583069,c2,AtlasNet,a_-0.5,Untrained,PyTorch
558,18.560726,c2,AtlasNet,a_-0.5,Untrained,PyTorch
559,18.550175,c2,AtlasNet,a_-0.5,Untrained,PyTorch
560,18.462534,c2,AtlasNet,a_-0.5,Untrained,PyTorch
561,18.431696,c2,AtlasNet,a_-0.5,Untrained,PyTorch
562,18.405348,c2,AtlasNet,a_-0.5,Untrained,PyTorch
563,18.385235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
564,18.360611,c2,AtlasNet,a_-0.5,Untrained,PyTorch
565,18.335842,c2,AtlasNet,a_-0.5,Untrained,PyTorch
566,18.288187,c2,AtlasNet,a_-0.5,Untrained,PyTorch
567,18.225103,c2,AtlasNet,a_-0.5,Untrained,PyTorch
568,18.199825,c2,AtlasNet,a_-0.5,Untrained,PyTorch
569,18.163763,c2,AtlasNet,a_-0.5,Untrained,PyTorch
570,18.127613,c2,AtlasNet,a_-0.5,Untrained,PyTorch
571,18.100397,c2,AtlasNet,a_-0.5,Untrained,PyTorch
572,18.07619,c2,AtlasNet,a_-0.5,Untrained,PyTorch
573,18.028238,c2,AtlasNet,a_-0.5,Untrained,PyTorch
574,18.016178,c2,AtlasNet,a_-0.5,Untrained,PyTorch
575,17.95843,c2,AtlasNet,a_-0.5,Untrained,PyTorch
576,17.94228,c2,AtlasNet,a_-0.5,Untrained,PyTorch
577,17.923004,c2,AtlasNet,a_-0.5,Untrained,PyTorch
578,17.860823,c2,AtlasNet,a_-0.5,Untrained,PyTorch
579,17.844372,c2,AtlasNet,a_-0.5,Untrained,PyTorch
580,17.77157,c2,AtlasNet,a_-0.5,Untrained,PyTorch
581,17.745373,c2,AtlasNet,a_-0.5,Untrained,PyTorch
582,17.719166,c2,AtlasNet,a_-0.5,Untrained,PyTorch
583,17.704636,c2,AtlasNet,a_-0.5,Untrained,PyTorch
584,17.660013,c2,AtlasNet,a_-0.5,Untrained,PyTorch
585,17.629423,c2,AtlasNet,a_-0.5,Untrained,PyTorch
586,17.598148,c2,AtlasNet,a_-0.5,Untrained,PyTorch
587,17.592579,c2,AtlasNet,a_-0.5,Untrained,PyTorch
588,17.56164,c2,AtlasNet,a_-0.5,Untrained,PyTorch
589,17.511505,c2,AtlasNet,a_-0.5,Untrained,PyTorch
590,17.488262,c2,AtlasNet,a_-0.5,Untrained,PyTorch
591,17.41704,c2,AtlasNet,a_-0.5,Untrained,PyTorch
592,17.410378,c2,AtlasNet,a_-0.5,Untrained,PyTorch
593,17.397568,c2,AtlasNet,a_-0.5,Untrained,PyTorch
594,17.343084,c2,AtlasNet,a_-0.5,Untrained,PyTorch
595,17.341593,c2,AtlasNet,a_-0.5,Untrained,PyTorch
596,17.3263,c2,AtlasNet,a_-0.5,Untrained,PyTorch
597,17.299776,c2,AtlasNet,a_-0.5,Untrained,PyTorch
598,17.27864,c2,AtlasNet,a_-0.5,Untrained,PyTorch
599,17.215063,c2,AtlasNet,a_-0.5,Untrained,PyTorch
600,17.171217,c2,AtlasNet,a_-0.5,Untrained,PyTorch
601,17.133375,c2,AtlasNet,a_-0.5,Untrained,PyTorch
602,17.110596,c2,AtlasNet,a_-0.5,Untrained,PyTorch
603,17.0679,c2,AtlasNet,a_-0.5,Untrained,PyTorch
604,17.04787,c2,AtlasNet,a_-0.5,Untrained,PyTorch
605,17.033356,c2,AtlasNet,a_-0.5,Untrained,PyTorch
606,17.021059,c2,AtlasNet,a_-0.5,Untrained,PyTorch
607,16.971643,c2,AtlasNet,a_-0.5,Untrained,PyTorch
608,16.953705,c2,AtlasNet,a_-0.5,Untrained,PyTorch
609,16.875782,c2,AtlasNet,a_-0.5,Untrained,PyTorch
610,16.8596,c2,AtlasNet,a_-0.5,Untrained,PyTorch
611,16.82462,c2,AtlasNet,a_-0.5,Untrained,PyTorch
612,16.7986,c2,AtlasNet,a_-0.5,Untrained,PyTorch
613,16.769373,c2,AtlasNet,a_-0.5,Untrained,PyTorch
614,16.74543,c2,AtlasNet,a_-0.5,Untrained,PyTorch
615,16.710238,c2,AtlasNet,a_-0.5,Untrained,PyTorch
616,16.657393,c2,AtlasNet,a_-0.5,Untrained,PyTorch
617,16.64311,c2,AtlasNet,a_-0.5,Untrained,PyTorch
618,16.610798,c2,AtlasNet,a_-0.5,Untrained,PyTorch
619,16.558804,c2,AtlasNet,a_-0.5,Untrained,PyTorch
620,16.542206,c2,AtlasNet,a_-0.5,Untrained,PyTorch
621,16.51572,c2,AtlasNet,a_-0.5,Untrained,PyTorch
622,16.477768,c2,AtlasNet,a_-0.5,Untrained,PyTorch
623,16.474941,c2,AtlasNet,a_-0.5,Untrained,PyTorch
624,16.43267,c2,AtlasNet,a_-0.5,Untrained,PyTorch
625,16.370975,c2,AtlasNet,a_-0.5,Untrained,PyTorch
626,16.346727,c2,AtlasNet,a_-0.5,Untrained,PyTorch
627,16.319874,c2,AtlasNet,a_-0.5,Untrained,PyTorch
628,16.274763,c2,AtlasNet,a_-0.5,Untrained,PyTorch
629,16.23713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
630,16.218624,c2,AtlasNet,a_-0.5,Untrained,PyTorch
631,16.192438,c2,AtlasNet,a_-0.5,Untrained,PyTorch
632,16.16735,c2,AtlasNet,a_-0.5,Untrained,PyTorch
633,16.1573,c2,AtlasNet,a_-0.5,Untrained,PyTorch
634,16.12535,c2,AtlasNet,a_-0.5,Untrained,PyTorch
635,16.10796,c2,AtlasNet,a_-0.5,Untrained,PyTorch
636,16.067438,c2,AtlasNet,a_-0.5,Untrained,PyTorch
637,16.033417,c2,AtlasNet,a_-0.5,Untrained,PyTorch
638,16.01365,c2,AtlasNet,a_-0.5,Untrained,PyTorch
639,15.973559,c2,AtlasNet,a_-0.5,Untrained,PyTorch
640,15.947759,c2,AtlasNet,a_-0.5,Untrained,PyTorch
641,15.905228,c2,AtlasNet,a_-0.5,Untrained,PyTorch
642,15.896158,c2,AtlasNet,a_-0.5,Untrained,PyTorch
643,15.852988,c2,AtlasNet,a_-0.5,Untrained,PyTorch
644,15.829669,c2,AtlasNet,a_-0.5,Untrained,PyTorch
645,15.798797,c2,AtlasNet,a_-0.5,Untrained,PyTorch
646,15.7617235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
647,15.751187,c2,AtlasNet,a_-0.5,Untrained,PyTorch
648,15.726444,c2,AtlasNet,a_-0.5,Untrained,PyTorch
649,15.677819,c2,AtlasNet,a_-0.5,Untrained,PyTorch
650,15.661518,c2,AtlasNet,a_-0.5,Untrained,PyTorch
651,15.617679,c2,AtlasNet,a_-0.5,Untrained,PyTorch
652,15.594244,c2,AtlasNet,a_-0.5,Untrained,PyTorch
653,15.561416,c2,AtlasNet,a_-0.5,Untrained,PyTorch
654,15.537123,c2,AtlasNet,a_-0.5,Untrained,PyTorch
655,15.530625,c2,AtlasNet,a_-0.5,Untrained,PyTorch
656,15.523517,c2,AtlasNet,a_-0.5,Untrained,PyTorch
657,15.475225,c2,AtlasNet,a_-0.5,Untrained,PyTorch
658,15.424425,c2,AtlasNet,a_-0.5,Untrained,PyTorch
659,15.4143715,c2,AtlasNet,a_-0.5,Untrained,PyTorch
660,15.3937235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
661,15.374597,c2,AtlasNet,a_-0.5,Untrained,PyTorch
662,15.349438,c2,AtlasNet,a_-0.5,Untrained,PyTorch
663,15.299337,c2,AtlasNet,a_-0.5,Untrained,PyTorch
664,15.282077,c2,AtlasNet,a_-0.5,Untrained,PyTorch
665,15.239518,c2,AtlasNet,a_-0.5,Untrained,PyTorch
666,15.219825,c2,AtlasNet,a_-0.5,Untrained,PyTorch
667,15.173783,c2,AtlasNet,a_-0.5,Untrained,PyTorch
668,15.131747,c2,AtlasNet,a_-0.5,Untrained,PyTorch
669,15.120051,c2,AtlasNet,a_-0.5,Untrained,PyTorch
670,15.105176,c2,AtlasNet,a_-0.5,Untrained,PyTorch
671,15.060985,c2,AtlasNet,a_-0.5,Untrained,PyTorch
672,15.053098,c2,AtlasNet,a_-0.5,Untrained,PyTorch
673,15.039541,c2,AtlasNet,a_-0.5,Untrained,PyTorch
674,14.981492,c2,AtlasNet,a_-0.5,Untrained,PyTorch
675,14.975518,c2,AtlasNet,a_-0.5,Untrained,PyTorch
676,14.964093,c2,AtlasNet,a_-0.5,Untrained,PyTorch
677,14.908535,c2,AtlasNet,a_-0.5,Untrained,PyTorch
678,14.892958,c2,AtlasNet,a_-0.5,Untrained,PyTorch
679,14.868912,c2,AtlasNet,a_-0.5,Untrained,PyTorch
680,14.858711,c2,AtlasNet,a_-0.5,Untrained,PyTorch
681,14.8318615,c2,AtlasNet,a_-0.5,Untrained,PyTorch
682,14.783283,c2,AtlasNet,a_-0.5,Untrained,PyTorch
683,14.730315,c2,AtlasNet,a_-0.5,Untrained,PyTorch
684,14.709477,c2,AtlasNet,a_-0.5,Untrained,PyTorch
685,14.697147,c2,AtlasNet,a_-0.5,Untrained,PyTorch
686,14.678998,c2,AtlasNet,a_-0.5,Untrained,PyTorch
687,14.668548,c2,AtlasNet,a_-0.5,Untrained,PyTorch
688,14.634224,c2,AtlasNet,a_-0.5,Untrained,PyTorch
689,14.619567,c2,AtlasNet,a_-0.5,Untrained,PyTorch
690,14.581658,c2,AtlasNet,a_-0.5,Untrained,PyTorch
691,14.561037,c2,AtlasNet,a_-0.5,Untrained,PyTorch
692,14.53248,c2,AtlasNet,a_-0.5,Untrained,PyTorch
693,14.521713,c2,AtlasNet,a_-0.5,Untrained,PyTorch
694,14.495913,c2,AtlasNet,a_-0.5,Untrained,PyTorch
695,14.459018,c2,AtlasNet,a_-0.5,Untrained,PyTorch
696,14.440035,c2,AtlasNet,a_-0.5,Untrained,PyTorch
697,14.400018,c2,AtlasNet,a_-0.5,Untrained,PyTorch
698,14.379092,c2,AtlasNet,a_-0.5,Untrained,PyTorch
699,14.34538,c2,AtlasNet,a_-0.5,Untrained,PyTorch
700,14.31242,c2,AtlasNet,a_-0.5,Untrained,PyTorch
701,14.291203,c2,AtlasNet,a_-0.5,Untrained,PyTorch
702,14.259094,c2,AtlasNet,a_-0.5,Untrained,PyTorch
703,14.250482,c2,AtlasNet,a_-0.5,Untrained,PyTorch
704,14.229451,c2,AtlasNet,a_-0.5,Untrained,PyTorch
705,14.1677685,c2,AtlasNet,a_-0.5,Untrained,PyTorch
706,14.158746,c2,AtlasNet,a_-0.5,Untrained,PyTorch
707,14.1256,c2,AtlasNet,a_-0.5,Untrained,PyTorch
708,14.102654,c2,AtlasNet,a_-0.5,Untrained,PyTorch
709,14.083565,c2,AtlasNet,a_-0.5,Untrained,PyTorch
710,14.046009,c2,AtlasNet,a_-0.5,Untrained,PyTorch
711,14.016286,c2,AtlasNet,a_-0.5,Untrained,PyTorch
712,13.977582,c2,AtlasNet,a_-0.5,Untrained,PyTorch
713,13.965812,c2,AtlasNet,a_-0.5,Untrained,PyTorch
714,13.935596,c2,AtlasNet,a_-0.5,Untrained,PyTorch
715,13.9147835,c2,AtlasNet,a_-0.5,Untrained,PyTorch
716,13.889012,c2,AtlasNet,a_-0.5,Untrained,PyTorch
717,13.876304,c2,AtlasNet,a_-0.5,Untrained,PyTorch
718,13.822318,c2,AtlasNet,a_-0.5,Untrained,PyTorch
719,13.800993,c2,AtlasNet,a_-0.5,Untrained,PyTorch
720,13.786276,c2,AtlasNet,a_-0.5,Untrained,PyTorch
721,13.752408,c2,AtlasNet,a_-0.5,Untrained,PyTorch
722,13.7220955,c2,AtlasNet,a_-0.5,Untrained,PyTorch
723,13.708986,c2,AtlasNet,a_-0.5,Untrained,PyTorch
724,13.676387,c2,AtlasNet,a_-0.5,Untrained,PyTorch
725,13.653407,c2,AtlasNet,a_-0.5,Untrained,PyTorch
726,13.621467,c2,AtlasNet,a_-0.5,Untrained,PyTorch
727,13.602251,c2,AtlasNet,a_-0.5,Untrained,PyTorch
728,13.579391,c2,AtlasNet,a_-0.5,Untrained,PyTorch
729,13.55312,c2,AtlasNet,a_-0.5,Untrained,PyTorch
730,13.5322075,c2,AtlasNet,a_-0.5,Untrained,PyTorch
731,13.518904,c2,AtlasNet,a_-0.5,Untrained,PyTorch
732,13.504021,c2,AtlasNet,a_-0.5,Untrained,PyTorch
733,13.467772,c2,AtlasNet,a_-0.5,Untrained,PyTorch
734,13.442779,c2,AtlasNet,a_-0.5,Untrained,PyTorch
735,13.412897,c2,AtlasNet,a_-0.5,Untrained,PyTorch
736,13.382341,c2,AtlasNet,a_-0.5,Untrained,PyTorch
737,13.368562,c2,AtlasNet,a_-0.5,Untrained,PyTorch
738,13.35066,c2,AtlasNet,a_-0.5,Untrained,PyTorch
739,13.293033,c2,AtlasNet,a_-0.5,Untrained,PyTorch
740,13.277369,c2,AtlasNet,a_-0.5,Untrained,PyTorch
741,13.214715,c2,AtlasNet,a_-0.5,Untrained,PyTorch
742,13.207838,c2,AtlasNet,a_-0.5,Untrained,PyTorch
743,13.176268,c2,AtlasNet,a_-0.5,Untrained,PyTorch
744,13.16364,c2,AtlasNet,a_-0.5,Untrained,PyTorch
745,13.147699,c2,AtlasNet,a_-0.5,Untrained,PyTorch
746,13.117908,c2,AtlasNet,a_-0.5,Untrained,PyTorch
747,13.0840845,c2,AtlasNet,a_-0.5,Untrained,PyTorch
748,13.064978,c2,AtlasNet,a_-0.5,Untrained,PyTorch
749,13.056803,c2,AtlasNet,a_-0.5,Untrained,PyTorch
750,13.033414,c2,AtlasNet,a_-0.5,Untrained,PyTorch
751,12.990398,c2,AtlasNet,a_-0.5,Untrained,PyTorch
752,12.979744,c2,AtlasNet,a_-0.5,Untrained,PyTorch
753,12.94164,c2,AtlasNet,a_-0.5,Untrained,PyTorch
754,12.936261,c2,AtlasNet,a_-0.5,Untrained,PyTorch
755,12.902339,c2,AtlasNet,a_-0.5,Untrained,PyTorch
756,12.878262,c2,AtlasNet,a_-0.5,Untrained,PyTorch
757,12.834127,c2,AtlasNet,a_-0.5,Untrained,PyTorch
758,12.828525,c2,AtlasNet,a_-0.5,Untrained,PyTorch
759,12.807273,c2,AtlasNet,a_-0.5,Untrained,PyTorch
760,12.77556,c2,AtlasNet,a_-0.5,Untrained,PyTorch
761,12.750348,c2,AtlasNet,a_-0.5,Untrained,PyTorch
762,12.721379,c2,AtlasNet,a_-0.5,Untrained,PyTorch
763,12.683661,c2,AtlasNet,a_-0.5,Untrained,PyTorch
764,12.672638,c2,AtlasNet,a_-0.5,Untrained,PyTorch
765,12.650295,c2,AtlasNet,a_-0.5,Untrained,PyTorch
766,12.628281,c2,AtlasNet,a_-0.5,Untrained,PyTorch
767,12.5938635,c2,AtlasNet,a_-0.5,Untrained,PyTorch
768,12.574992,c2,AtlasNet,a_-0.5,Untrained,PyTorch
769,12.53946,c2,AtlasNet,a_-0.5,Untrained,PyTorch
770,12.518662,c2,AtlasNet,a_-0.5,Untrained,PyTorch
771,12.487426,c2,AtlasNet,a_-0.5,Untrained,PyTorch
772,12.474874,c2,AtlasNet,a_-0.5,Untrained,PyTorch
773,12.448767,c2,AtlasNet,a_-0.5,Untrained,PyTorch
774,12.42801,c2,AtlasNet,a_-0.5,Untrained,PyTorch
775,12.420054,c2,AtlasNet,a_-0.5,Untrained,PyTorch
776,12.376936,c2,AtlasNet,a_-0.5,Untrained,PyTorch
777,12.362366,c2,AtlasNet,a_-0.5,Untrained,PyTorch
778,12.331811,c2,AtlasNet,a_-0.5,Untrained,PyTorch
779,12.312033,c2,AtlasNet,a_-0.5,Untrained,PyTorch
780,12.302601,c2,AtlasNet,a_-0.5,Untrained,PyTorch
781,12.287937,c2,AtlasNet,a_-0.5,Untrained,PyTorch
782,12.264293,c2,AtlasNet,a_-0.5,Untrained,PyTorch
783,12.244187,c2,AtlasNet,a_-0.5,Untrained,PyTorch
784,12.189553,c2,AtlasNet,a_-0.5,Untrained,PyTorch
785,12.183095,c2,AtlasNet,a_-0.5,Untrained,PyTorch
786,12.158838,c2,AtlasNet,a_-0.5,Untrained,PyTorch
787,12.112945,c2,AtlasNet,a_-0.5,Untrained,PyTorch
788,12.090667,c2,AtlasNet,a_-0.5,Untrained,PyTorch
789,12.0510235,c2,AtlasNet,a_-0.5,Untrained,PyTorch
790,12.040725,c2,AtlasNet,a_-0.5,Untrained,PyTorch
791,12.0141,c2,AtlasNet,a_-0.5,Untrained,PyTorch
792,11.997916,c2,AtlasNet,a_-0.5,Untrained,PyTorch
793,11.99098,c2,AtlasNet,a_-0.5,Untrained,PyTorch
794,11.961646,c2,AtlasNet,a_-0.5,Untrained,PyTorch
795,11.946145,c2,AtlasNet,a_-0.5,Untrained,PyTorch
796,11.93722,c2,AtlasNet,a_-0.5,Untrained,PyTorch
797,11.904617,c2,AtlasNet,a_-0.5,Untrained,PyTorch
