n,variance,specified_alpha
32,0.007901851,-0.3
33,0.00784745,-0.3
34,0.007792226,-0.3
35,0.0077630496,-0.3
36,0.0077420394,-0.3
37,0.0076625054,-0.3
38,0.0076401667,-0.3
39,0.007610034,-0.3
40,0.0075708553,-0.3
41,0.007552828,-0.3
42,0.0075429217,-0.3
43,0.007526909,-0.3
44,0.0074703293,-0.3
45,0.0074478784,-0.3
46,0.007419464,-0.3
47,0.007383579,-0.3
48,0.007347163,-0.3
49,0.007338567,-0.3
50,0.0072604306,-0.3
51,0.007246117,-0.3
52,0.007221994,-0.3
53,0.0072056656,-0.3
54,0.007172189,-0.3
55,0.0071497266,-0.3
56,0.0071368036,-0.3
57,0.0071072024,-0.3
58,0.007075434,-0.3
59,0.0070558074,-0.3
60,0.0070229173,-0.3
61,0.006998023,-0.3
62,0.0069815894,-0.3
63,0.0069639627,-0.3
64,0.006954417,-0.3
65,0.0069221663,-0.3
66,0.006863713,-0.3
67,0.0068465467,-0.3
68,0.006819866,-0.3
69,0.006790237,-0.3
70,0.006767414,-0.3
71,0.0067460667,-0.3
72,0.0067368895,-0.3
73,0.006714206,-0.3
74,0.006681285,-0.3
75,0.006669693,-0.3
76,0.006640595,-0.3
77,0.0066124336,-0.3
78,0.0066019613,-0.3
79,0.006582003,-0.3
80,0.006563699,-0.3
81,0.0065467576,-0.3
82,0.006515457,-0.3
83,0.006489612,-0.3
84,0.0064774887,-0.3
85,0.0064540696,-0.3
86,0.0064386856,-0.3
87,0.0064250967,-0.3
88,0.0064003025,-0.3
89,0.006362541,-0.3
90,0.006347336,-0.3
91,0.0063341674,-0.3
92,0.0063225534,-0.3
93,0.006289056,-0.3
94,0.006273628,-0.3
95,0.006262403,-0.3
96,0.006249684,-0.3
97,0.006245215,-0.3
98,0.0062120603,-0.3
99,0.00619724,-0.3
100,0.0061959256,-0.3
101,0.006184013,-0.3
102,0.0061661224,-0.3
103,0.0061526685,-0.3
104,0.006125196,-0.3
105,0.0061046267,-0.3
106,0.0060890308,-0.3
107,0.0060736644,-0.3
108,0.0060509257,-0.3
109,0.0060399934,-0.3
110,0.0060255253,-0.3
111,0.0060058823,-0.3
112,0.0059813526,-0.3
113,0.005966655,-0.3
114,0.0059607546,-0.3
115,0.005939998,-0.3
116,0.0059337225,-0.3
117,0.005912646,-0.3
118,0.0058747754,-0.3
119,0.005859382,-0.3
120,0.005842476,-0.3
121,0.005837528,-0.3
122,0.0058051576,-0.3
123,0.005798523,-0.3
124,0.00579029,-0.3
125,0.0057613314,-0.3
126,0.0057357564,-0.3
127,0.0057320744,-0.3
128,0.0057252143,-0.3
129,0.0056799995,-0.3
130,0.005651561,-0.3
131,0.005643374,-0.3
132,0.0056354473,-0.3
133,0.0056304443,-0.3
134,0.0056045647,-0.3
135,0.00558914,-0.3
136,0.0055768867,-0.3
137,0.0055678957,-0.3
138,0.005546062,-0.3
139,0.005544186,-0.3
140,0.005530094,-0.3
141,0.00551419,-0.3
142,0.005502149,-0.3
143,0.005473276,-0.3
144,0.0054633096,-0.3
145,0.005449236,-0.3
146,0.005419404,-0.3
147,0.005407887,-0.3
148,0.0054037613,-0.3
149,0.0053931344,-0.3
150,0.0053657168,-0.3
151,0.005362192,-0.3
152,0.005344436,-0.3
153,0.005334098,-0.3
154,0.0053250776,-0.3
155,0.005316645,-0.3
156,0.005297176,-0.3
157,0.005286942,-0.3
158,0.005274896,-0.3
159,0.00525954,-0.3
160,0.0052556787,-0.3
161,0.005235353,-0.3
162,0.005215201,-0.3
163,0.0052061942,-0.3
164,0.0051844055,-0.3
165,0.0051642726,-0.3
166,0.0051465444,-0.3
167,0.0051431004,-0.3
168,0.0051190956,-0.3
169,0.0051145707,-0.3
170,0.005109188,-0.3
171,0.0050979373,-0.3
172,0.00507734,-0.3
173,0.0050626555,-0.3
174,0.00505191,-0.3
175,0.005049193,-0.3
176,0.0050156284,-0.3
177,0.0050120796,-0.3
178,0.004997877,-0.3
179,0.004980664,-0.3
180,0.004977413,-0.3
181,0.004968871,-0.3
182,0.0049501844,-0.3
183,0.004935934,-0.3
184,0.0049260394,-0.3
185,0.004924914,-0.3
186,0.0049169706,-0.3
187,0.004899877,-0.3
188,0.004887535,-0.3
189,0.0048755775,-0.3
190,0.004852165,-0.3
191,0.0048346133,-0.3
192,0.004817846,-0.3
193,0.0048063872,-0.3
194,0.004798747,-0.3
195,0.0047795805,-0.3
196,0.0047681206,-0.3
197,0.0047577987,-0.3
198,0.004745306,-0.3
199,0.004727864,-0.3
200,0.0047246483,-0.3
201,0.0047165477,-0.3
202,0.004707357,-0.3
203,0.0046914644,-0.3
204,0.0046765753,-0.3
205,0.004666101,-0.3
206,0.0046554566,-0.3
207,0.00464423,-0.3
208,0.004640264,-0.3
209,0.004638232,-0.3
210,0.004622107,-0.3
211,0.0046154195,-0.3
212,0.004610707,-0.3
213,0.0045993454,-0.3
214,0.0045845993,-0.3
215,0.0045780214,-0.3
216,0.0045543495,-0.3
217,0.0045493115,-0.3
218,0.004538418,-0.3
219,0.0045220265,-0.3
220,0.0045128027,-0.3
221,0.00450524,-0.3
222,0.0044766287,-0.3
223,0.004466721,-0.3
224,0.004451261,-0.3
225,0.00444079,-0.3
226,0.004430379,-0.3
227,0.0044218246,-0.3
228,0.0044043693,-0.3
229,0.004403461,-0.3
230,0.0043997625,-0.3
231,0.0043874225,-0.3
232,0.0043786583,-0.3
233,0.0043689725,-0.3
234,0.0043510604,-0.3
235,0.0043373234,-0.3
236,0.004325197,-0.3
237,0.0043058684,-0.3
238,0.0042989994,-0.3
239,0.004291041,-0.3
240,0.004289419,-0.3
241,0.004278595,-0.3
242,0.004261847,-0.3
243,0.0042534824,-0.3
244,0.0042339666,-0.3
245,0.0042296434,-0.3
246,0.004226152,-0.3
247,0.0042130593,-0.3
248,0.0042010597,-0.3
249,0.004190482,-0.3
250,0.0041867103,-0.3
251,0.0041637043,-0.3
252,0.0041568377,-0.3
253,0.0041377572,-0.3
254,0.0041292673,-0.3
255,0.00412027,-0.3
256,0.004113038,-0.3
257,0.0041018208,-0.3
258,0.00409427,-0.3
259,0.0040846723,-0.3
260,0.004078062,-0.3
261,0.004067652,-0.3
262,0.0040625036,-0.3
263,0.004053164,-0.3
264,0.004038397,-0.3
265,0.0040370254,-0.3
266,0.0040152245,-0.3
267,0.0040040766,-0.3
268,0.0039983965,-0.3
269,0.0039972235,-0.3
270,0.0039921775,-0.3
271,0.0039747586,-0.3
272,0.003964325,-0.3
273,0.0039567403,-0.3
274,0.0039484287,-0.3
275,0.003946897,-0.3
276,0.003928638,-0.3
277,0.0039249416,-0.3
278,0.0039205775,-0.3
279,0.003911113,-0.3
280,0.0038824598,-0.3
281,0.003874115,-0.3
282,0.003862572,-0.3
283,0.0038567758,-0.3
284,0.0038504803,-0.3
285,0.003845375,-0.3
286,0.003840338,-0.3
287,0.0038299505,-0.3
288,0.0038091594,-0.3
289,0.003799874,-0.3
290,0.0037874137,-0.3
291,0.003784776,-0.3
292,0.0037782541,-0.3
293,0.0037669314,-0.3
294,0.0037543303,-0.3
295,0.003738681,-0.3
296,0.0037330438,-0.3
297,0.0037181051,-0.3
298,0.0037071921,-0.3
299,0.0036948351,-0.3
300,0.0036915299,-0.3
301,0.0036830609,-0.3
302,0.003671931,-0.3
303,0.0036674903,-0.3
304,0.003659484,-0.3
305,0.0036575792,-0.3
306,0.003650994,-0.3
307,0.0036423358,-0.3
308,0.0036346763,-0.3
309,0.0036318523,-0.3
310,0.0036231864,-0.3
311,0.0036134743,-0.3
312,0.0035981187,-0.3
313,0.0035909507,-0.3
314,0.0035784564,-0.3
315,0.003569341,-0.3
316,0.0035612576,-0.3
317,0.0035555311,-0.3
318,0.0035520373,-0.3
319,0.0035442763,-0.3
320,0.0035324527,-0.3
321,0.0035258248,-0.3
322,0.003515761,-0.3
323,0.0035089955,-0.3
324,0.003506158,-0.3
325,0.003494766,-0.3
326,0.0034830458,-0.3
327,0.0034825953,-0.3
328,0.0034738204,-0.3
329,0.0034603642,-0.3
330,0.0034577986,-0.3
331,0.0034437994,-0.3
332,0.0034386534,-0.3
333,0.0034298843,-0.3
334,0.0034109503,-0.3
335,0.0034067503,-0.3
336,0.0033967986,-0.3
337,0.003383064,-0.3
338,0.0033766758,-0.3
339,0.0033590733,-0.3
340,0.0033543028,-0.3
341,0.0033482902,-0.3
342,0.003347251,-0.3
343,0.0033268414,-0.3
344,0.0033255022,-0.3
345,0.0033190004,-0.3
346,0.0033037912,-0.3
347,0.0033005115,-0.3
348,0.003295624,-0.3
349,0.003286253,-0.3
350,0.0032746184,-0.3
351,0.003267884,-0.3
352,0.0032512657,-0.3
353,0.0032460638,-0.3
354,0.0032410007,-0.3
355,0.0032345317,-0.3
356,0.0032278236,-0.3
357,0.003222006,-0.3
358,0.0032120973,-0.3
359,0.00320606,-0.3
360,0.0031980812,-0.3
361,0.0031956215,-0.3
362,0.0031826065,-0.3
363,0.0031717555,-0.3
364,0.0031687268,-0.3
365,0.0031647766,-0.3
366,0.0031508913,-0.3
367,0.0031494342,-0.3
368,0.0031371282,-0.3
369,0.0031287677,-0.3
370,0.0031212957,-0.3
371,0.0031091508,-0.3
372,0.0031060323,-0.3
373,0.0031048486,-0.3
374,0.0030921763,-0.3
375,0.0030839434,-0.3
376,0.0030769524,-0.3
377,0.00307229,-0.3
378,0.003061482,-0.3
379,0.0030572836,-0.3
380,0.0030501361,-0.3
381,0.0030417931,-0.3
382,0.0030279935,-0.3
383,0.0030267963,-0.3
384,0.003019423,-0.3
385,0.0030070697,-0.3
386,0.0030035633,-0.3
387,0.0029940666,-0.3
388,0.0029803426,-0.3
389,0.0029730392,-0.3
390,0.0029697407,-0.3
391,0.0029626472,-0.3
392,0.002958447,-0.3
393,0.002955244,-0.3
394,0.0029428552,-0.3
395,0.0029384042,-0.3
396,0.0029271871,-0.3
397,0.0029205647,-0.3
398,0.0029089143,-0.3
399,0.0029009795,-0.3
400,0.0028932807,-0.3
401,0.0028898262,-0.3
402,0.0028802995,-0.3
403,0.0028758987,-0.3
404,0.002872699,-0.3
405,0.002869337,-0.3
406,0.0028612094,-0.3
407,0.0028525612,-0.3
408,0.0028408023,-0.3
409,0.0028305312,-0.3
410,0.0028250795,-0.3
411,0.0028230771,-0.3
412,0.002815436,-0.3
413,0.0028048959,-0.3
414,0.002798939,-0.3
415,0.0027943533,-0.3
416,0.0027856065,-0.3
417,0.0027802319,-0.3
418,0.0027730477,-0.3
419,0.0027676339,-0.3
420,0.0027644946,-0.3
421,0.0027586417,-0.3
422,0.0027509402,-0.3
423,0.0027492025,-0.3
424,0.0027330199,-0.3
425,0.0027259719,-0.3
426,0.0027232692,-0.3
427,0.0027183203,-0.3
428,0.0027083172,-0.3
429,0.0026998264,-0.3
430,0.002688708,-0.3
431,0.0026851117,-0.3
432,0.0026738232,-0.3
433,0.0026711433,-0.3
434,0.002669691,-0.3
435,0.0026638135,-0.3
436,0.00266086,-0.3
437,0.0026521035,-0.3
438,0.0026425372,-0.3
439,0.0026349213,-0.3
440,0.0026243627,-0.3
441,0.0026101961,-0.3
442,0.0026053651,-0.3
443,0.0026030499,-0.3
444,0.0025981243,-0.3
445,0.002587598,-0.3
446,0.0025797498,-0.3
447,0.0025760306,-0.3
448,0.002570727,-0.3
449,0.0025643297,-0.3
450,0.0025609534,-0.3
451,0.0025521417,-0.3
452,0.0025435784,-0.3
453,0.002537234,-0.3
454,0.002535352,-0.3
455,0.0025286193,-0.3
456,0.002516241,-0.3
457,0.0025103488,-0.3
458,0.0025047495,-0.3
459,0.0025012095,-0.3
460,0.0024942036,-0.3
461,0.0024867237,-0.3
462,0.002483177,-0.3
463,0.0024794452,-0.3
464,0.0024727955,-0.3
465,0.0024630087,-0.3
466,0.0024616148,-0.3
467,0.0024521502,-0.3
468,0.0024501348,-0.3
469,0.002442638,-0.3
470,0.0024377867,-0.3
471,0.0024351156,-0.3
472,0.002419135,-0.3
473,0.0024151802,-0.3
474,0.0024000362,-0.3
475,0.002398135,-0.3
476,0.0023971628,-0.3
477,0.0023917141,-0.3
478,0.0023792658,-0.3
479,0.002374078,-0.3
480,0.002367538,-0.3
481,0.0023636508,-0.3
482,0.0023571432,-0.3
483,0.00235202,-0.3
484,0.0023496295,-0.3
485,0.0023413377,-0.3
486,0.0023373333,-0.3
487,0.0023299423,-0.3
488,0.0023237304,-0.3
489,0.0023180952,-0.3
490,0.0023093051,-0.3
491,0.002293068,-0.3
492,0.0022917797,-0.3
493,0.0022872188,-0.3
494,0.0022856381,-0.3
495,0.0022793952,-0.3
496,0.0022738127,-0.3
497,0.0022708215,-0.3
498,0.0022637625,-0.3
499,0.0022552423,-0.3
500,0.0022454099,-0.3
501,0.0022434033,-0.3
502,0.0022417658,-0.3
503,0.0022273338,-0.3
504,0.0022218155,-0.3
505,0.0022183277,-0.3
506,0.0022141833,-0.3
507,0.0022042964,-0.3
508,0.0021999835,-0.3
509,0.0021963299,-0.3
510,0.0021910327,-0.3
511,0.0021851608,-0.3
512,0.0021735735,-0.3
513,0.002169745,-0.3
514,0.0021657478,-0.3
515,0.0021629208,-0.3
516,0.002156139,-0.3
517,0.0021515146,-0.3
518,0.002144244,-0.3
519,0.0021396892,-0.3
520,0.002134685,-0.3
521,0.0021300549,-0.3
522,0.0021204483,-0.3
523,0.0021142045,-0.3
524,0.0021084822,-0.3
525,0.0021040628,-0.3
526,0.0020963405,-0.3
527,0.0020925887,-0.3
528,0.0020822673,-0.3
529,0.0020804214,-0.3
530,0.0020763066,-0.3
531,0.0020664283,-0.3
532,0.0020643163,-0.3
533,0.0020555542,-0.3
534,0.002050664,-0.3
535,0.0020460438,-0.3
536,0.0020384304,-0.3
537,0.0020317421,-0.3
538,0.0020296215,-0.3
539,0.0020219923,-0.3
540,0.002017166,-0.3
541,0.0020142486,-0.3
542,0.0020108416,-0.3
543,0.0020044416,-0.3
544,0.0019975102,-0.3
545,0.001995618,-0.3
546,0.0019943647,-0.3
547,0.0019802945,-0.3
548,0.0019741522,-0.3
549,0.0019701677,-0.3
550,0.0019636499,-0.3
551,0.0019555497,-0.3
552,0.0019538885,-0.3
553,0.0019437408,-0.3
554,0.0019420114,-0.3
555,0.001935039,-0.3
556,0.001932086,-0.3
557,0.001927913,-0.3
558,0.0019253854,-0.3
559,0.0019205034,-0.3
560,0.0019184003,-0.3
561,0.001911789,-0.3
562,0.0019089598,-0.3
563,0.0019017367,-0.3
564,0.0018905605,-0.3
565,0.0018892266,-0.3
566,0.0018815197,-0.3
567,0.0018746016,-0.3
568,0.0018724734,-0.3
569,0.0018656346,-0.3
570,0.0018593816,-0.3
571,0.0018577413,-0.3
572,0.0018519614,-0.3
573,0.0018454356,-0.3
574,0.0018407622,-0.3
575,0.0018306738,-0.3
576,0.0018266297,-0.3
577,0.0018207502,-0.3
578,0.0018166968,-0.3
579,0.00180852,-0.3
580,0.0018070665,-0.3
581,0.0018003316,-0.3
582,0.0017966944,-0.3
583,0.0017907617,-0.3
584,0.0017837816,-0.3
585,0.0017812551,-0.3
586,0.0017801316,-0.3
587,0.001775213,-0.3
588,0.001769884,-0.3
589,0.0017664869,-0.3
590,0.0017609865,-0.3
591,0.0017546164,-0.3
592,0.0017503063,-0.3
593,0.0017462374,-0.3
594,0.0017347245,-0.3
595,0.0017300103,-0.3
596,0.0017281164,-0.3
597,0.0017259767,-0.3
598,0.0017223684,-0.3
599,0.0017159448,-0.3
600,0.0017035659,-0.3
601,0.0017020544,-0.3
602,0.0016933869,-0.3
603,0.0016894052,-0.3
604,0.001686659,-0.3
605,0.001685518,-0.3
606,0.0016809633,-0.3
607,0.0016696575,-0.3
608,0.001666178,-0.3
609,0.00166158,-0.3
610,0.0016568291,-0.3
611,0.0016512843,-0.3
612,0.0016463869,-0.3
613,0.0016431968,-0.3
614,0.00163639,-0.3
615,0.0016315747,-0.3
616,0.0016255693,-0.3
617,0.0016136414,-0.3
618,0.001610172,-0.3
619,0.0016053574,-0.3
620,0.0015977182,-0.3
621,0.0015945954,-0.3
622,0.001593649,-0.3
623,0.0015876874,-0.3
624,0.0015862277,-0.3
625,0.0015803343,-0.3
626,0.0015736162,-0.3
627,0.0015706214,-0.3
628,0.0015665148,-0.3
629,0.001560617,-0.3
630,0.0015546439,-0.3
631,0.00154987,-0.3
632,0.001545417,-0.3
633,0.0015451403,-0.3
634,0.0015376596,-0.3
635,0.0015340403,-0.3
636,0.0015313328,-0.3
637,0.0015272007,-0.3
638,0.0015218467,-0.3
639,0.0015202396,-0.3
640,0.001507101,-0.3
641,0.001505303,-0.3
642,0.0015008008,-0.3
643,0.0014959441,-0.3
644,0.0014913307,-0.3
645,0.0014873276,-0.3
646,0.0014821908,-0.3
647,0.0014746964,-0.3
648,0.0014708738,-0.3
649,0.001469351,-0.3
650,0.0014618364,-0.3
651,0.0014584116,-0.3
652,0.0014525944,-0.3
653,0.0014499269,-0.3
654,0.001445231,-0.3
655,0.0014433038,-0.3
656,0.0014382807,-0.3
657,0.0014339389,-0.3
658,0.0014296343,-0.3
659,0.0014239451,-0.3
660,0.0014181444,-0.3
661,0.0014108057,-0.3
662,0.0014091372,-0.3
663,0.0014070864,-0.3
664,0.0013997062,-0.3
665,0.0013991853,-0.3
666,0.0013939337,-0.3
667,0.00139201,-0.3
668,0.0013865358,-0.3
669,0.0013828247,-0.3
670,0.0013760524,-0.3
671,0.0013710232,-0.3
672,0.0013681329,-0.3
673,0.0013592194,-0.3
674,0.0013582907,-0.3
675,0.0013549861,-0.3
676,0.0013524875,-0.3
677,0.0013497911,-0.3
678,0.001345529,-0.3
679,0.0013409163,-0.3
680,0.0013317498,-0.3
681,0.0013280144,-0.3
682,0.0013230244,-0.3
683,0.0013209311,-0.3
684,0.001313663,-0.3
685,0.0013085349,-0.3
686,0.0013073274,-0.3
687,0.0013048912,-0.3
688,0.0013020895,-0.3
689,0.0012956042,-0.3
690,0.0012903766,-0.3
691,0.0012898452,-0.3
692,0.0012858246,-0.3
693,0.0012797884,-0.3
694,0.0012736833,-0.3
695,0.0012701452,-0.3
696,0.0012622535,-0.3
697,0.0012604783,-0.3
698,0.0012570063,-0.3
699,0.0012518696,-0.3
700,0.0012487071,-0.3
701,0.0012435587,-0.3
702,0.0012415658,-0.3
703,0.0012356689,-0.3
704,0.0012327543,-0.3
705,0.0012307824,-0.3
706,0.0012219342,-0.3
707,0.0012166605,-0.3
708,0.0012111564,-0.3
709,0.0012104469,-0.3
710,0.0012055704,-0.3
711,0.001198877,-0.3
712,0.001195182,-0.3
713,0.0011894548,-0.3
714,0.0011875726,-0.3
715,0.0011817963,-0.3
716,0.0011770093,-0.3
717,0.0011766687,-0.3
718,0.0011731389,-0.3
719,0.0011704965,-0.3
720,0.0011645554,-0.3
721,0.0011546889,-0.3
722,0.0011535746,-0.3
723,0.001147301,-0.3
724,0.001145643,-0.3
725,0.0011445137,-0.3
726,0.0011404245,-0.3
727,0.0011330766,-0.3
728,0.0011298443,-0.3
729,0.0011272833,-0.3
730,0.0011236854,-0.3
731,0.0011214173,-0.3
732,0.0011188607,-0.3
733,0.0011168284,-0.3
734,0.0011038822,-0.3
735,0.0011023837,-0.3
736,0.0010979684,-0.3
737,0.0010949092,-0.3
738,0.0010889949,-0.3
739,0.0010843127,-0.3
740,0.0010814498,-0.3
741,0.0010787923,-0.3
742,0.0010764634,-0.3
743,0.0010684113,-0.3
744,0.001065351,-0.3
745,0.0010614529,-0.3
746,0.0010555285,-0.3
747,0.0010524999,-0.3
748,0.0010511135,-0.3
749,0.0010453841,-0.3
750,0.001041969,-0.3
751,0.0010403402,-0.3
752,0.0010374784,-0.3
753,0.0010288646,-0.3
754,0.00102712,-0.3
755,0.0010221954,-0.3
756,0.0010197238,-0.3
757,0.0010175935,-0.3
758,0.0010148955,-0.3
759,0.001010663,-0.3
760,0.0010086887,-0.3
761,0.0010045584,-0.3
762,0.0010041245,-0.3
763,0.0009976807,-0.3
764,0.0009926527,-0.3
765,0.0009912159,-0.3
766,0.0009854594,-0.3
767,0.000978581,-0.3
768,0.0009771577,-0.3
769,0.00097583904,-0.3
770,0.0009697885,-0.3
771,0.00096694456,-0.3
772,0.0009599211,-0.3
773,0.0009594149,-0.3
774,0.0009557209,-0.3
775,0.0009521905,-0.3
776,0.0009502361,-0.3
777,0.0009474332,-0.3
778,0.00094279024,-0.3
779,0.0009394521,-0.3
780,0.00093259185,-0.3
781,0.000931222,-0.3
782,0.0009259587,-0.3
783,0.00092473725,-0.3
784,0.00092210947,-0.3
785,0.0009184656,-0.3
786,0.0009102813,-0.3
787,0.00090760796,-0.3
788,0.0009049241,-0.3
789,0.00090176956,-0.3
790,0.0009003796,-0.3
791,0.00089414895,-0.3
792,0.0008923224,-0.3
793,0.000889645,-0.3
794,0.0008812891,-0.3
795,0.00088059256,-0.3
796,0.00087498344,-0.3
797,0.00087138603,-0.3
798,0.00086822675,-0.3
799,0.00086382247,-0.3
800,0.00086292345,-0.3
801,0.0008588879,-0.3
802,0.0008554856,-0.3
803,0.00085193024,-0.3
804,0.00084980385,-0.3
805,0.0008482974,-0.3
806,0.00084510935,-0.3
807,0.00083881686,-0.3
808,0.0008371188,-0.3
809,0.0008345631,-0.3
810,0.00082950754,-0.3
811,0.0008244641,-0.3
812,0.00082072755,-0.3
813,0.00081800163,-0.3
814,0.0008155608,-0.3
815,0.00080725696,-0.3
816,0.0008044844,-0.3
817,0.0008032155,-0.3
818,0.0007981116,-0.3
819,0.000796036,-0.3
820,0.0007954141,-0.3
821,0.00079335156,-0.3
822,0.00078669144,-0.3
823,0.0007834656,-0.3
824,0.00078118587,-0.3
825,0.00077775476,-0.3
826,0.00077670475,-0.3
827,0.0007702843,-0.3
828,0.00076637743,-0.3
829,0.0007630227,-0.3
830,0.00075824646,-0.3
831,0.00075239275,-0.3
832,0.00075008895,-0.3
833,0.0007476503,-0.3
834,0.00074524304,-0.3
835,0.0007382625,-0.3
836,0.00073637615,-0.3
837,0.00073519675,-0.3
838,0.0007305587,-0.3
839,0.0007274742,-0.3
840,0.00072474225,-0.3
841,0.00072310946,-0.3
842,0.00071856426,-0.3
843,0.00071654544,-0.3
844,0.0007127926,-0.3
845,0.00070873124,-0.3
846,0.0007047005,-0.3
847,0.00070296996,-0.3
848,0.0007010015,-0.3
849,0.00069763884,-0.3
850,0.00069618237,-0.3
851,0.0006922776,-0.3
852,0.0006871783,-0.3
853,0.00068343256,-0.3
854,0.00068072067,-0.3
855,0.0006751167,-0.3
856,0.0006721532,-0.3
857,0.0006712623,-0.3
858,0.00066527544,-0.3
859,0.00066044985,-0.3
860,0.000659324,-0.3
861,0.00065870024,-0.3
862,0.0006563157,-0.3
863,0.0006484723,-0.3
864,0.0006466956,-0.3
865,0.00064173504,-0.3
866,0.00063730334,-0.3
867,0.0006361861,-0.3
868,0.0006296654,-0.3
869,0.0006284466,-0.3
870,0.000625585,-0.3
871,0.00062267913,-0.3
872,0.00062179874,-0.3
873,0.00061992917,-0.3
874,0.00061823823,-0.3
875,0.0006150668,-0.3
876,0.00061001134,-0.3
877,0.0006085967,-0.3
878,0.00060487457,-0.3
879,0.0006018787,-0.3
880,0.00059787545,-0.3
881,0.0005955887,-0.3
882,0.0005911327,-0.3
883,0.00058546296,-0.3
884,0.00058368436,-0.3
885,0.00058266794,-0.3
886,0.0005781588,-0.3
887,0.00057386165,-0.3
888,0.00057263544,-0.3
889,0.00057081325,-0.3
890,0.00056784204,-0.3
891,0.0005640783,-0.3
892,0.0005606224,-0.3
893,0.00055926,-0.3
894,0.00055303104,-0.3
895,0.00055100996,-0.3
896,0.00054847554,-0.3
897,0.00054678286,-0.3
898,0.00054354215,-0.3
899,0.0005396603,-0.3
900,0.00053515943,-0.3
901,0.000528647,-0.3
902,0.0005252629,-0.3
903,0.00052478653,-0.3
904,0.00051741814,-0.3
905,0.0005158043,-0.3
906,0.0005142574,-0.3
907,0.00051333534,-0.3
908,0.00050991314,-0.3
909,0.0005085043,-0.3
910,0.00050541054,-0.3
911,0.0005002621,-0.3
912,0.0004966737,-0.3
913,0.0004939448,-0.3
914,0.00048870064,-0.3
915,0.00048556708,-0.3
916,0.00048351812,-0.3
917,0.0004795287,-0.3
918,0.00047770923,-0.3
919,0.00047549364,-0.3
920,0.0004700056,-0.3
921,0.00046788133,-0.3
922,0.00046647232,-0.3
923,0.00046231077,-0.3
924,0.00045975304,-0.3
925,0.00045758058,-0.3
926,0.0004567589,-0.3
927,0.00045175108,-0.3
928,0.00044813615,-0.3
929,0.00044748295,-0.3
930,0.00044401686,-0.3
931,0.00044182639,-0.3
932,0.00044108983,-0.3
933,0.00043773098,-0.3
934,0.00043311785,-0.3
935,0.00042768475,-0.3
936,0.00042306577,-0.3
937,0.00042112515,-0.3
938,0.00041895488,-0.3
939,0.00041556006,-0.3
940,0.00041367262,-0.3
941,0.0004102878,-0.3
942,0.0004054702,-0.3
943,0.00040288994,-0.3
944,0.00040126147,-0.3
945,0.00039876287,-0.3
946,0.0003935156,-0.3
947,0.0003895055,-0.3
948,0.00038797266,-0.3
949,0.0003862212,-0.3
950,0.00038440773,-0.3
951,0.0003807287,-0.3
952,0.0003801295,-0.3
953,0.0003762525,-0.3
954,0.0003738937,-0.3
955,0.00037175324,-0.3
956,0.000367152,-0.3
957,0.0003661208,-0.3
958,0.00036151303,-0.3
959,0.00035727854,-0.3
960,0.00035592244,-0.3
961,0.00035263345,-0.3
962,0.00034879448,-0.3
963,0.00034560598,-0.3
964,0.00034205642,-0.3
965,0.00033824402,-0.3
966,0.000337509,-0.3
967,0.00033368712,-0.3
968,0.0003288848,-0.3
969,0.00032691137,-0.3
970,0.00032464345,-0.3
971,0.00032229617,-0.3
972,0.00032071394,-0.3
973,0.00031790306,-0.3
974,0.00031531966,-0.3
975,0.00031113028,-0.3
976,0.00030787368,-0.3
977,0.00030356098,-0.3
978,0.00030335685,-0.3
979,0.00029775978,-0.3
980,0.00029522247,-0.3
981,0.0002897052,-0.3
982,0.0002873226,-0.3
983,0.00028470624,-0.3
984,0.00027962768,-0.3
985,0.0002779582,-0.3
986,0.0002741117,-0.3
987,0.0002728669,-0.3
988,0.0002680361,-0.3
989,0.00026461665,-0.3
990,0.00026350623,-0.3
991,0.00025645757,-0.3
992,0.00025433835,-0.3
993,0.00024806825,-0.3
994,0.00024419662,-0.3
995,0.00024131032,-0.3
996,0.00023726924,-0.3
997,0.00022733881,-0.3
998,0.00021604668,-0.3
999,0.0002159479,-0.3
1000,5.707775e-16,-0.3
1,0.011707482,-0.4
2,0.009809402,-0.4
3,0.007996089,-0.4
4,0.0071375826,-0.4
5,0.0070200707,-0.4
6,0.0066526807,-0.4
7,0.006625079,-0.4
8,0.0062060924,-0.4
9,0.006082021,-0.4
10,0.006033116,-0.4
11,0.005867271,-0.4
12,0.0058254334,-0.4
13,0.0056858994,-0.4
14,0.005506989,-0.4
15,0.005471005,-0.4
16,0.005330142,-0.4
17,0.005300846,-0.4
18,0.0052665216,-0.4
19,0.0051327404,-0.4
20,0.0051109144,-0.4
21,0.005062563,-0.4
22,0.00501073,-0.4
23,0.004984477,-0.4
24,0.0049104346,-0.4
25,0.004854395,-0.4
26,0.004836154,-0.4
27,0.004787016,-0.4
28,0.004738904,-0.4
29,0.00467661,-0.4
30,0.004636284,-0.4
31,0.004615517,-0.4
32,0.004592086,-0.4
33,0.004579907,-0.4
34,0.0045234626,-0.4
35,0.004502369,-0.4
36,0.004465144,-0.4
37,0.0044339476,-0.4
38,0.004419345,-0.4
39,0.0044123903,-0.4
40,0.0043799025,-0.4
41,0.00436105,-0.4
42,0.004314843,-0.4
43,0.0043086824,-0.4
44,0.0042785136,-0.4
45,0.0042397683,-0.4
46,0.0042156726,-0.4
47,0.0042018304,-0.4
