n,variance,layer,architecture,task,kind,source
325,216922.7205905301,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
326,216151.72779819413,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
327,215247.0210468898,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
328,214470.78096796686,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
329,213607.72400201857,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
330,213039.02530087743,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
331,212039.66966201967,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
332,211373.6950361837,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
333,210329.58285735917,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
334,210251.262461311,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
335,209431.17336460823,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
336,208636.7955090149,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
337,207685.23706813398,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
338,206457.56831468912,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
339,205414.98404483768,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
340,205259.05471517867,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
341,204266.3296637226,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
342,203712.5863107071,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
343,202723.82105979705,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
344,202200.04431163816,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
345,201298.79223053958,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
346,200292.79671457404,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
347,200292.10262414342,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
348,198943.40182673745,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
349,198193.98880691009,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
350,197656.8588978009,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
351,196855.12643447574,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
352,195917.30754646103,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
353,195294.30807879855,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
354,194931.53240921418,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
355,194093.84121888244,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
356,193707.84824761664,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
357,192865.5964292901,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
358,192493.16803517335,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
359,191539.091041199,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
360,191182.16979390656,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
361,190429.18424990456,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
362,189692.5319153478,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
363,188959.26283799048,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
364,188870.5610302692,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
365,188096.17611136785,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
366,187256.51348278773,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
367,186955.04265105602,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
368,185701.2471593828,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
369,185132.10026165863,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
370,184530.24161392634,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
371,183654.5295296464,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
372,183369.58219010755,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
373,182823.56611838733,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
374,182230.22480670398,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
375,180797.6160301128,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
376,180067.32283939785,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
377,179248.38675246167,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
378,178636.49309989958,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
379,178429.47904983925,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
380,178010.6465141414,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
381,177397.81285030412,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
382,176884.51780333937,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
383,176431.5446426437,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
384,175628.80313211147,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
385,175145.03049939807,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
386,174503.4570330816,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
387,173663.10558005716,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
388,173425.14516194517,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
389,172477.49942292628,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
390,171746.67334499664,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
391,171058.33624726644,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
392,170495.12078474704,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
393,170199.42843228014,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
394,169867.64887655454,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
395,169210.7021076244,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
396,168298.8151908196,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
397,167665.3647540695,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
398,167286.81359785653,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
399,166443.66875269345,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
400,166021.81002223698,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
401,165362.61055687934,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
402,164420.12761928912,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
403,163878.27990102125,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
404,163467.17181555383,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
405,163340.92980781145,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
406,162747.62416915962,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
407,161690.14839351358,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
408,161250.46797646474,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
409,160914.9578471798,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
410,160487.83510805608,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
411,160035.94691925825,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
412,159591.5131640981,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
413,159402.65533998574,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
414,158301.3475845462,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
415,158244.38118008527,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
416,158080.69323630366,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
417,156510.5258732166,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
418,156332.89679375602,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
419,155814.4445416053,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
420,155450.8922960366,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
421,154578.6643484155,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
422,154150.69809056123,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
423,153287.2562797211,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
424,152756.69948242433,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
425,152215.58223873007,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
426,151674.4253509257,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
427,151357.30488914717,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
428,150986.8949336377,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
429,150170.6221060355,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
430,149955.70099470016,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
431,149691.9151298531,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
432,149125.99015285217,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
433,148285.74704518955,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
434,148159.01252770814,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
435,147280.81773436506,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
436,146323.07563930206,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
437,146043.3304990474,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
438,146038.80887575506,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
439,145238.40328856508,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
440,144262.27997378565,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
441,143820.70079720792,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
442,143523.24511071134,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
443,143156.20803164243,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
444,142877.5361423955,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
445,142725.54750531382,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
446,141959.7034056194,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
447,141590.74218907423,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
448,141032.18878966794,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
449,140729.9995194168,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
450,140379.82263286528,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
451,139759.5060269491,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
452,139419.72466635343,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
453,138545.6083036649,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
454,137962.42862836443,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
455,137647.58787360793,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
456,137443.82084814983,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
457,137065.99692318798,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
458,136499.32180292363,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
459,136041.51004540836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
460,135758.6927539036,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
461,135503.43607274088,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
462,135269.3695126076,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
463,134340.97406362245,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
464,134067.12975526825,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
465,133900.11033007718,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
466,133125.69827109927,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
467,132531.30340767413,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
468,132417.0940287775,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
469,131843.74788564444,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
470,131602.9975532346,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
471,131426.95425109746,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
472,130750.53924526945,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
473,130300.14172911215,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
474,129704.02956889648,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
475,129607.5490597386,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
476,129028.06127269502,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
477,128488.05127830696,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
478,128160.8328511162,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
479,127551.36257428092,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
480,127354.11023743096,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
481,127207.73876018378,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
482,126241.14996399748,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
483,125891.30313214635,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
484,125689.31717723462,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
485,125348.74613099749,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
486,125206.07002441851,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
487,124831.5817591836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
488,124589.20701240096,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
489,123891.8014822675,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
490,123818.35095624297,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
491,123274.43731836346,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
492,122440.1153700233,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
493,122108.18839240551,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
494,121484.1257717416,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
495,121320.78848274898,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
496,120906.8711678548,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
497,120789.3026980039,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
498,120349.22754845658,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
499,119950.70959145096,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
500,119544.07451119494,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
501,119194.25264564923,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
502,118679.46523535223,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
503,118408.28485402261,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
504,118016.06809671035,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
505,117427.12533181167,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
506,117033.508624446,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
507,116763.1192980158,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
508,116641.7278553021,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
509,116240.29931026294,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
510,115916.77789439434,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
511,115542.81962897709,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
512,115178.23757188221,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
513,114923.29806075689,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
514,114659.45360433997,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
515,113962.62624281725,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
516,113745.8859517002,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
517,113422.10479228118,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
518,113076.14253010298,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
519,112966.72178846222,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
520,112578.36535112248,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
521,111990.54783605099,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
522,111805.05238470859,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
523,111433.14886726161,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
524,110899.94893897294,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
525,110597.31816622663,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
526,110338.54746939702,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
527,110256.07787594141,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
528,110010.62686196515,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
529,109785.932848006,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
530,109255.79719274587,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
531,108823.92670397904,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
532,108489.60821739754,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
533,108045.44811741597,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
534,107985.8189869896,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
535,107189.22567413472,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
536,107111.23916876872,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
537,107020.95566156963,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
538,106492.9531479888,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
539,106248.39653962308,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
540,105955.26639793132,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
541,105708.03130777845,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
542,105448.08521227169,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
543,104973.90339608274,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
544,104551.30611636095,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
545,104115.6630733222,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
546,103918.38075108602,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
547,103651.38887856963,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
548,103233.67526226568,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
549,102776.79646964834,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
550,102621.78176357297,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
551,102272.66099449701,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
552,101705.21804799257,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
553,101503.24492271236,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
554,101242.68128101017,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
555,100977.96389250096,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
556,100852.88312898847,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
557,100412.20945420854,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
558,100205.79397790474,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
559,99756.43860639689,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
560,99378.75818653089,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
561,99010.05313723056,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
562,98729.44435146809,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
563,98309.92829273414,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
564,98028.93937821535,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
565,97926.40520901534,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
566,97579.49928378644,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
567,97362.47251024454,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
568,96989.34597926584,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
569,96769.60336730913,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
570,96271.68511166112,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
571,96095.61850479394,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
572,95811.3607449957,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
573,95583.3321265138,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
574,95431.0722408555,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
575,95291.75319335601,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
576,94977.01772348324,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
577,94857.27007660012,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
578,94329.50288662102,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
579,94089.26866931532,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
580,93847.57740176858,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
581,93678.64512297722,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
582,93495.71031765913,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
583,93159.80560829434,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
584,92833.08147034489,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
585,92561.58149503192,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
586,92096.80972543512,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
587,92067.83859674828,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
588,91745.30364601412,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
589,91495.1408243872,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
590,91145.35726334417,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
591,90883.20928882748,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
592,90556.07829831226,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
593,90393.18305630458,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
594,90095.0176497136,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
595,89766.9694209659,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
596,89628.80105258808,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
597,89503.20689380621,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
598,89158.09016419105,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
599,88960.71818351776,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
600,88767.12973789102,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
601,88211.93119214027,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
602,88179.66010691514,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
603,87832.68428046137,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
604,87723.26134293202,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
605,87210.00068297933,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
606,86873.02847948455,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
607,86498.80147679383,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
608,86398.54978787647,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
609,86251.68987096097,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
610,85833.7957882367,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
611,85714.56862268683,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
612,85497.67081061885,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
613,85360.35079186951,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
614,85235.88237318958,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
615,85040.75716653942,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
616,84842.98865018024,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
617,84528.77981606509,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
618,84211.35742009836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
619,84109.63605995379,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
620,83806.72188004554,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
621,83535.43478726686,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
622,83125.72368972634,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
623,82982.20318052072,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
624,82792.99971457434,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
625,82334.3599598049,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
626,82156.43014589146,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
627,81948.07619712206,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
628,81887.03176327249,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
629,81689.67120776558,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
630,81256.21561139556,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
631,81100.80794943708,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
632,80975.61238341316,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
633,80791.03481963798,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
634,80277.24716941362,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
635,79909.07257470136,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
636,79670.792928823,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
637,79368.21115454157,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
638,78961.1158093614,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
639,78784.37770996787,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
640,78725.19881231568,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
641,78313.71503682897,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
642,78203.20443748857,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
643,78130.45874826096,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
644,77986.75088990842,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
645,77640.80301035012,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
646,77429.25783034673,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
647,77281.4231503561,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
648,76980.89638296921,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
649,76542.80501745448,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
