n,variance,layer,architecture,task,kind,source
280,5914.455782380563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
281,5898.258497620438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
282,5867.52083681193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
283,5843.016378698198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
284,5830.669773852937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
285,5805.304990797359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
286,5766.190970925856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
287,5744.436463067874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
288,5731.959645934599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
289,5704.4480501166345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
290,5683.270724579462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
291,5664.62194060943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
292,5650.971846673576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
293,5594.079650165064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
294,5580.257731353957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
295,5553.398026007298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
296,5513.2148766239425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
297,5507.767713841018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
298,5492.2645249884445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
299,5450.632969528167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
300,5427.718051909551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
301,5392.312279578151,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
302,5378.816678895134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
303,5347.418226380527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
304,5330.366290927096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
305,5325.072368622388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
306,5299.207225201063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
307,5267.573896901165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
308,5222.861446644527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
309,5206.271679829749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
310,5185.780441547475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
311,5172.969087636626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
312,5161.141294936661,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
313,5125.422128863202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
314,5107.4015736111305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
315,5088.093140118961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
316,5077.445504807206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
317,5060.53932510072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
318,5037.410506014026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
319,5025.452659352396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
320,4987.2411197389765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
321,4977.364967776039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
322,4956.537404873307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
323,4934.5923221362455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
324,4927.30540069523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
325,4896.196612176342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
326,4881.425627238085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
327,4850.2371142745915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
328,4834.544722740066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
329,4809.231507109808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
330,4800.96529363953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
331,4762.694569774779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
332,4741.592656154931,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
333,4734.121757579618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
334,4708.293306105389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
335,4674.674591360784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
336,4669.162743389808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
337,4653.412932206824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
338,4646.916489896984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
339,4622.194580138375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
340,4611.567952616356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
341,4601.871261908637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
342,4562.617039621137,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
343,4549.584538238837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
344,4526.219067210035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
345,4498.937894490508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
346,4490.04126276433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
347,4467.227389226856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
348,4458.111749355922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
349,4436.595258267091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
350,4425.716546298432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
351,4412.5291186018385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
352,4382.900317135184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
353,4367.569772961909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
354,4349.207665932117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
355,4346.150149454322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
356,4328.218237895173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
357,4315.845722338336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
358,4284.2839021127365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
359,4273.226984637925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
360,4255.235564439769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
361,4251.489686641494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
362,4209.16052483041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
363,4196.913161302899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
364,4182.4368814775435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
365,4166.793203004261,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
366,4152.906467294099,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
367,4146.255288137033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
368,4124.860775293404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
369,4109.57080751757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
370,4085.893514783665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
371,4073.4185249006737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
372,4061.720767431555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
373,4025.1322975733165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
374,4008.0389158567673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
375,3999.469587338811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
376,3986.0941795921085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
377,3970.5957877328588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
378,3950.6469990403325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
379,3947.8973021657525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
380,3931.839416554498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
381,3927.346925062302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
382,3917.1127814071465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
383,3860.0106431714908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
384,3852.3357579804274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
385,3844.3033807197594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
386,3826.8269557340395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
387,3810.6769544856124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
388,3796.1208984093396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
389,3778.1901787203733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
390,3760.144710712536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
391,3746.3188257217025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
392,3727.3691455385188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
393,3715.1466756066616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
394,3702.6902812085364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
395,3688.790148842583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
396,3672.7360316061922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
397,3666.768700840118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
398,3654.436962426887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
399,3650.3644679501713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
400,3635.579844238443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
401,3610.7333056926573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
402,3607.599046976581,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
403,3588.187532828382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
404,3582.268364699752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
405,3560.523201882461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
406,3538.8278730766256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
407,3522.7593168579483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
408,3517.632312233438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
409,3492.0367366792625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
410,3485.604363240987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
411,3481.9276465829093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
412,3463.829696524938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
413,3460.588701601954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
414,3444.985927783612,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
415,3426.8900205155664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
416,3419.0345146843533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
417,3404.6448942460697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
418,3391.556025842941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
419,3372.224004262903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
420,3354.3585588059964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
421,3349.2412955380746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
422,3337.4393613398843,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
423,3332.6374136705294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
424,3315.581175047807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
425,3304.9913905602502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
426,3295.2247938629403,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
427,3282.3573565338475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
428,3262.483149623318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
429,3252.5599344656493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
430,3234.9354845915223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
431,3228.138193383532,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
432,3219.6964959987895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
433,3207.8297222173906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
434,3188.551785200472,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
435,3173.0762805909085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
436,3167.5568681672744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
437,3153.1335990216135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
438,3150.5990100287677,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
439,3135.1803077336417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
440,3124.5686559928063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
441,3116.657981647604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
442,3102.4828865837067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
443,3083.9370403722373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
444,3073.855215697788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
445,3049.168385272361,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
446,3047.062044949406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
447,3026.423450294607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
448,3024.80467650161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
449,3011.9794547751367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
450,3008.208046053201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
451,3000.836631783203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
452,2980.5039117919823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
453,2974.353697115929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
454,2970.3949050195442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
455,2955.264549794251,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
456,2943.515917412899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
457,2936.4449709177266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
458,2927.376201584198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
459,2915.893710748411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
460,2911.7670933303457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
461,2886.238103028287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
462,2881.2943330217568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
463,2878.126808168285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
464,2859.7569104334143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
465,2856.7492837638124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
466,2837.3004437211616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
467,2821.422466987692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
468,2813.4680641990435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
469,2800.7372083914424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
470,2795.9695140920962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
471,2783.6667360512088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
472,2775.2568200550754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
473,2767.727557498559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
474,2752.1540028156305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
475,2740.796703533396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
476,2735.517041804228,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
477,2726.9981950043225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
478,2711.310765441769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
479,2705.3093283386015,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
480,2694.109504854282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
481,2684.648490212011,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
482,2682.491085407905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
483,2670.957046018398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
484,2660.79881630423,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
485,2653.320681788259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
486,2648.3699598584794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
487,2631.3307405983023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
488,2627.6850414233418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
489,2619.062434183992,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
490,2607.675129329945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
491,2599.389823625026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
492,2595.8805584257966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
493,2589.846307127615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
494,2566.7138404562506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
495,2565.3202186261265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
496,2559.139119925023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
497,2549.3080721904785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
498,2543.2378548655274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
499,2533.5835579474533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
500,2518.165087178802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
501,2512.2215805684623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
502,2504.982759324747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
503,2489.5855339001646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
504,2487.9218365934303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
505,2479.345001999978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
506,2478.7399416298263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
507,2471.3604577670985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
508,2453.3001526972075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
509,2436.931104694801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
510,2433.7715171370965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
511,2426.653476583525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
512,2421.5223820210117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
513,2408.6156549496604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
514,2400.9804214291894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
515,2390.5117941457443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
516,2388.1485289843445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
517,2380.790421682331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
518,2369.9237761418867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
519,2357.9652191536325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
520,2357.0114344054123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
521,2348.259780542476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
522,2345.206932984125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
523,2334.6049869967146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
524,2328.559164641276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
525,2317.833324220362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
526,2306.706307943205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
527,2291.7470095437093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
528,2286.2542753487255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
529,2277.3098558092347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
530,2263.2517162407016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
531,2255.970278871576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
532,2254.676436115162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
533,2250.272710648736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
534,2240.4675002071576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
535,2234.3940755052427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
536,2227.4646287345154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
537,2223.5956704875707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
538,2213.495464847433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
539,2196.807145307281,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
540,2192.58015203439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
541,2183.171652652837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
542,2177.2021189591055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
543,2170.6064462241234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
544,2159.8323986616024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
545,2155.2472171900845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
546,2149.8120752192885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
547,2144.9480675984287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
548,2137.991302021188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
549,2130.6959011906124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
550,2114.903316855575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
551,2104.575885865482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
552,2097.403800094673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
553,2094.2545466511447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
554,2086.86748246926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
555,2080.4845633681052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
556,2072.2975779010894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_10
