n,variance,layer,architecture,task,kind,source
304,8.181042,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
305,8.147935,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
306,8.144301,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
307,8.112408,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
308,8.09922,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
309,8.085617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
310,8.082608,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
311,8.063255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
312,8.048263,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
313,8.0266695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
314,8.0180645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
315,7.9908895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
316,7.989887,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
317,7.987724,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
318,7.984507,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
319,7.9672413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
320,7.9478207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
321,7.931103,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
322,7.919943,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
323,7.918295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
324,7.908451,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
325,7.893427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
326,7.8787475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
327,7.852532,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
328,7.848031,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
329,7.8258758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
330,7.8181,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
331,7.7961383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
332,7.787883,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
333,7.7757854,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
334,7.771137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
335,7.7600136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
336,7.745795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
337,7.7394238,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
338,7.7350917,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
339,7.713928,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
340,7.700142,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
341,7.6891937,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
342,7.673451,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
343,7.658736,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
344,7.6583276,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
345,7.6452856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
346,7.6314645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
347,7.6109843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
348,7.609523,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
349,7.5887775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
350,7.5793343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
351,7.5738955,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
352,7.5436444,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
353,7.540665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
354,7.5207496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
355,7.5101876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
356,7.4953823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
357,7.491342,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
358,7.4800053,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
359,7.4691463,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
360,7.4649596,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
361,7.4464464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
362,7.428345,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
363,7.4215593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
364,7.3986797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
365,7.3841267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
366,7.3787966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
367,7.366073,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
368,7.360142,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
369,7.3335075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
370,7.328755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
371,7.3115053,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
372,7.3035583,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
373,7.2966986,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
374,7.2914004,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
375,7.2795653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
376,7.269329,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
377,7.265378,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
378,7.239806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
379,7.2326927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
380,7.222549,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
381,7.219083,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
382,7.2124586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
383,7.1975884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
384,7.187186,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
385,7.1764026,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
386,7.1673427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
387,7.1634407,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
388,7.143181,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
389,7.1401453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
390,7.1291113,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
391,7.123232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
392,7.1108565,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
393,7.0916114,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
394,7.0842123,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
395,7.0644712,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
396,7.061587,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
397,7.047729,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
398,7.0327673,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
399,7.025415,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
400,7.0212207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
401,7.001033,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
402,6.9841413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
403,6.9797034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
404,6.9765854,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
405,6.964444,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
406,6.953458,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
407,6.936267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
408,6.931873,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
409,6.9186544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
410,6.908625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
411,6.905568,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
412,6.8886833,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
413,6.885587,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
414,6.8761687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
415,6.852857,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
416,6.8427787,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
417,6.8353405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
418,6.8263426,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
419,6.817616,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
420,6.8127303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
421,6.7955,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
422,6.7921743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
423,6.7868023,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
424,6.7782264,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
425,6.7697144,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
426,6.7648997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
427,6.7418838,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
428,6.7375402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
429,6.726367,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
430,6.717763,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
431,6.7120237,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
432,6.6977525,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
433,6.686564,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
434,6.676203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
435,6.6628466,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
436,6.656819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
437,6.640159,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
438,6.630413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
439,6.6258464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
440,6.6205363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
441,6.6060896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
442,6.5929255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
443,6.5842366,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
444,6.5778146,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
445,6.5696945,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
446,6.5651536,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
447,6.5492587,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
448,6.543136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
449,6.526272,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
450,6.515131,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
451,6.5089426,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
452,6.4994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
453,6.484524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
454,6.4788594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
455,6.4658833,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
456,6.461147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
457,6.4558673,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
458,6.438429,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
459,6.428746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
460,6.4273496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
461,6.410968,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
462,6.3977814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
463,6.38697,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
464,6.377913,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
465,6.3718853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
466,6.3621364,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
467,6.354823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
468,6.3417377,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
469,6.338125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
470,6.3270802,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
471,6.312835,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
472,6.3098187,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
473,6.2884216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
474,6.283437,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
475,6.2791777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
476,6.2631526,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
477,6.2524414,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
478,6.2403164,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
479,6.238474,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
480,6.2298107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
481,6.225045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
482,6.209088,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
483,6.204453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
484,6.191528,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
485,6.189059,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
486,6.1772346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
487,6.1663322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
488,6.1555247,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
489,6.1461296,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
490,6.1448016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
491,6.1318345,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
492,6.121349,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
493,6.118267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
494,6.1064663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
495,6.095095,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
496,6.0890994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
497,6.0856795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
498,6.0789633,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
499,6.063524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
500,6.0614104,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
501,6.0521717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
502,6.047734,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
503,6.0414395,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
504,6.033995,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
505,6.0199428,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
506,6.0098586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
507,6.002817,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
508,5.9927335,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
509,5.9818726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
510,5.9767303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
511,5.9630837,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
512,5.9477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
513,5.942816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
514,5.941492,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
515,5.928968,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
516,5.9164014,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
517,5.9075713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
518,5.8972306,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
519,5.889351,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
520,5.877699,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
521,5.8741746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
522,5.8615074,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
523,5.8576946,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
524,5.848987,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
525,5.845174,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
526,5.8395314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
527,5.8300567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
528,5.8181267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
529,5.8156075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
530,5.8065643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
531,5.79234,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
532,5.7750673,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
533,5.767239,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
534,5.7588196,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
535,5.7536874,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
536,5.750933,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
537,5.73713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
538,5.7221,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
539,5.72109,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
540,5.7090173,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
541,5.7008147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
542,5.6935735,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
543,5.68969,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
544,5.668614,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
545,5.663884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
546,5.662454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
547,5.6482377,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
548,5.645272,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
549,5.6402884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
550,5.632054,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
551,5.6268525,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
552,5.6162367,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
553,5.606309,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
554,5.599101,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
555,5.5931816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
556,5.585786,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
557,5.5754952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
558,5.5674853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
559,5.5581913,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
560,5.553605,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
561,5.549328,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
562,5.535525,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
563,5.5334744,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
564,5.519745,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
565,5.507023,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
566,5.5033646,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
567,5.4939365,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
568,5.4891133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
569,5.476021,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
570,5.4729943,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
571,5.467722,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
572,5.4633594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
573,5.4598107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
574,5.4451084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
575,5.4397755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
576,5.4262643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
577,5.421887,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
578,5.4178953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
579,5.4132485,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
580,5.400221,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
581,5.395986,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
582,5.390724,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
583,5.381782,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
584,5.3719463,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
585,5.365057,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
586,5.3565807,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
587,5.3518343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
588,5.3416934,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
589,5.3349357,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
590,5.3248105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
591,5.3181477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
592,5.3113623,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
593,5.2980194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
594,5.290043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
595,5.285793,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
596,5.276308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
597,5.265535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
598,5.256832,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
599,5.2509737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
600,5.23392,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
601,5.228999,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
602,5.224674,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
603,5.213586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
