n,variance,layer,architecture,task,kind,source
297,4453.943861034417,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
298,4415.0872450194465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
299,4396.403741132702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
300,4379.84296514658,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
301,4361.882290465721,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
302,4341.096434965317,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
303,4328.521119117778,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
304,4302.303892766494,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
305,4294.813910200884,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
306,4287.387202000009,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
307,4248.1539459637825,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
308,4222.192590913674,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
309,4198.115057353837,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
310,4184.707955098755,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
311,4176.669300089656,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
312,4163.884441901475,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
313,4149.827270011112,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
314,4140.62983511896,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
315,4135.299554320833,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
316,4124.816902876146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
317,4095.4061111360675,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
318,4091.7830045098017,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
319,4066.937504644866,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
320,4046.999252714327,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
321,4030.211858510673,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
322,4023.703798331415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
323,4001.4147690363056,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
324,3974.319726667732,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
325,3961.442265821786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
326,3946.390662979712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
327,3931.884580947649,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
328,3911.1758656210004,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
329,3899.245020543488,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
330,3893.1078946714606,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
331,3873.489023475802,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
332,3848.9740041804794,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
333,3823.274250550883,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
334,3811.1852466164733,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
335,3796.02982103841,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
336,3786.0550308637407,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
337,3776.556116452992,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
338,3746.778676249102,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
339,3737.945221008058,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
340,3727.519719137866,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
341,3711.9286466178314,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
342,3699.638096509651,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
343,3657.9360839518913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
344,3656.329288919075,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
345,3647.832769434364,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
346,3640.197871032705,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
347,3612.6318628084055,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
348,3602.490186035911,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
349,3596.4484699606537,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
350,3589.8391688150114,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
351,3583.0969498027616,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
352,3555.877245907861,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
353,3545.4385869868465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
354,3544.236734100364,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
355,3532.95286297444,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
356,3498.492761763279,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
357,3492.2932243921414,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
358,3479.1500159606676,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
359,3463.8987402572093,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
360,3456.975334924202,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
361,3440.2257478827332,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
362,3433.9004503575416,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
363,3425.6464850573916,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
364,3399.616290346523,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
365,3392.9881782529565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
366,3389.8875631746446,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
367,3378.208382073461,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
368,3366.199257073924,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
369,3353.294556551635,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
370,3332.4769725248448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
371,3324.6882686934487,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
372,3309.947662714304,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
373,3300.5334992783,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
374,3280.7801188394465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
375,3270.978068387329,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
376,3261.191086304584,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
377,3245.647758544343,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
378,3235.730649341732,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
379,3232.978487126294,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
380,3225.139061350167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
381,3194.826838904465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
382,3190.5183065282677,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
383,3169.889478818352,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
384,3154.8375357061423,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
385,3147.9028061052613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
386,3145.3595426251823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
387,3129.744375408742,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
388,3120.808092299739,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
389,3107.7524874061564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
390,3092.0056539483708,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
391,3084.194044577628,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
392,3067.159162679418,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
393,3057.5820445829277,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
394,3045.9192759431216,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
395,3038.202159150949,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
396,3028.212479505582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
397,3004.483980213689,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
398,2998.113692706921,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
399,2994.7171031898442,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
400,2983.5577571008243,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
401,2968.4797196362183,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
402,2961.7772152889356,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
403,2952.6396300384263,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
404,2948.477398861668,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
405,2938.28268605178,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
406,2922.467002253863,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
407,2904.678373042462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
408,2902.8563177617657,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
409,2892.1549929598473,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
410,2881.867894346791,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
411,2871.8198967373633,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
412,2865.3124706644317,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
413,2858.818147927458,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
414,2848.4125079021796,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
415,2837.181799917835,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
416,2827.9472225735076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
417,2816.230342952174,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
418,2808.329643883165,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
419,2801.198910233635,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
420,2791.8028859245564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
421,2768.2825818066394,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
422,2766.864865216197,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
423,2756.053037634189,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
424,2749.606005195553,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
425,2737.437201750543,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
426,2729.5195091500414,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
427,2723.810390461849,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
428,2712.4753228556283,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
429,2693.7925270535834,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
430,2689.0923707017578,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
431,2676.2609935481364,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
432,2669.0204250273955,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
433,2666.4879619828575,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
434,2660.669511580247,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
435,2647.101167371657,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
436,2629.8443740634025,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
437,2623.897567040696,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
438,2610.127875318563,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
439,2607.4740318149093,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
440,2602.6187323154913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
441,2596.38155434508,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
442,2587.0564869862155,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
443,2569.785885759021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
444,2566.057151864652,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
445,2547.2854162526255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
446,2542.535514066023,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
447,2532.7208885205437,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
448,2521.222543188073,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
449,2519.2254785500527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
450,2505.356669491986,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
451,2503.3375639913124,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
452,2499.27603655518,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
453,2483.8824319977857,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
454,2476.945362793074,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
455,2474.4095303246077,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
456,2458.4143454789946,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
457,2454.7805058534427,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
458,2443.0246028912366,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
459,2439.390841343264,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
460,2417.4676587155054,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
461,2414.7377245486605,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
462,2405.593904967812,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
463,2401.9083100920952,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
464,2391.9431705574593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
465,2380.9336869446943,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
466,2376.1810103438615,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
467,2367.8651164661997,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
468,2352.8380862081326,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
469,2347.6110516091976,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
470,2337.5907783207213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
471,2330.406404190053,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
472,2327.074068243229,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
473,2306.5528832585965,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
474,2301.9623928883534,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
475,2299.040532389755,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
476,2294.2527544016775,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
477,2279.4791132706027,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
478,2274.541851701743,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
479,2263.7511351994785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
480,2259.6934828424696,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
481,2256.7729102890435,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
482,2248.818508243333,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
483,2242.6692745617474,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
484,2234.806990583974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
485,2229.0436714805414,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
486,2222.9576801517906,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
487,2216.7739790871624,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
488,2203.252537736311,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
489,2196.5906841860187,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
490,2181.499091249878,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
491,2172.691742815629,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
492,2168.572376586973,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
493,2163.9078016421945,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
494,2154.9228614668546,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
495,2146.8135346519184,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
496,2142.7821496290385,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
497,2137.0311131022613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
498,2133.1498606196856,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
499,2127.9088599616925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
500,2118.7239475250653,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
501,2110.8824819379497,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
502,2101.5477515711596,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
503,2100.66374999529,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
504,2090.7986034862092,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
505,2087.601331665822,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
506,2084.2814850669815,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
507,2075.4492345871786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
508,2074.020650701445,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
509,2066.146938728352,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
510,2061.6668953688118,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
511,2051.871846244915,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
512,2050.0663125012693,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
513,2040.8510551647273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
514,2039.7082338890084,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
515,2031.4979602487786,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
516,2026.5030375625358,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
517,2017.0172206719465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
518,2006.3966566415022,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
519,1994.724918681743,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
520,1988.3886532667193,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
521,1985.242941419261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
522,1978.7966375024937,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
523,1976.2457809010566,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
524,1963.4184908317804,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
525,1954.34100802662,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
526,1950.9536273240114,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
527,1945.7206190185684,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
528,1935.8661415973145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
529,1928.682124360149,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
530,1922.0367598268483,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
531,1919.6207072505254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
532,1917.442925280342,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
533,1912.6961607187018,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
534,1907.183178394621,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
535,1897.6208468433701,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
536,1894.9239303968789,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
537,1885.1273826914203,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
538,1880.1719439492845,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
539,1875.1466647290954,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
540,1871.573390709628,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
541,1867.6842452389194,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
542,1857.1703504834502,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
543,1854.090229106879,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
544,1845.8661256720068,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
545,1835.0960304568364,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
546,1833.1120794006974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
547,1826.4526184314248,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
548,1814.6091079863481,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
549,1812.5371148445745,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
550,1808.2818693818851,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
551,1802.921141091353,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
552,1801.8750757577743,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
553,1796.6576165205506,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
554,1790.8098878494618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
555,1789.1395886473258,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
556,1780.8138921273348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
557,1777.637789010588,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
558,1770.7271253465353,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
559,1769.9283632757017,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
560,1758.2373515149673,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
561,1755.0832106876137,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
562,1750.4528547517698,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
563,1742.0533787882582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
564,1738.4693681328922,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
565,1730.1716694259162,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
566,1725.1139337929508,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
567,1721.8799263101303,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
568,1717.0715666709336,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
569,1711.2128325679557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
570,1707.700753896523,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
571,1704.5929629385423,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
572,1692.770110527588,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
573,1685.5560628149228,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
574,1675.1485926808705,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
575,1674.2839225933092,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
576,1664.3167325422564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
577,1663.9572901182696,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
578,1660.4419518126551,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
579,1652.9535159732914,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
580,1651.2574985256722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
581,1648.336901579444,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
582,1644.678868017724,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
583,1641.000425860362,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
584,1634.2725396822116,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
585,1631.4093962135507,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
586,1626.821081179022,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
587,1617.147162443844,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
588,1614.7377427976055,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
589,1611.0552535430324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
