n,variance,layer,architecture,task,kind,source
292,0.10788829468752105,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
293,0.10727776656018118,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
294,0.10681206203610631,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
295,0.10657667151993015,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
296,0.10606909962219337,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
297,0.10554097856978178,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
298,0.10528642290376794,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
299,0.10494129722423083,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
300,0.10467856262914492,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
301,0.10399110267501836,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
302,0.10357566833171063,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
303,0.10351941933263571,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
304,0.10296349246670562,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
305,0.10266766860581629,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
306,0.10234775559681791,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
307,0.10189482543008581,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
308,0.10171886672604527,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
309,0.10130712477750796,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
310,0.10120094384060963,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
311,0.10052491574304634,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
312,0.10010904415642674,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
313,0.09966573716086165,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
314,0.0993300960776359,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
315,0.09901487741790958,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
316,0.0986684366674368,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
317,0.0984415006380631,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
318,0.09819391330948897,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
319,0.09782605817736516,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
320,0.09759043408747911,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
321,0.09700636972168343,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
322,0.09648119245575235,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
323,0.09634380317642921,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
324,0.09625687214104735,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
325,0.09568894526033654,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
326,0.09554955377189173,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
327,0.09533362030144166,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
328,0.09472942533558719,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
329,0.09463451968547214,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
330,0.09442979652448569,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
331,0.09374981550604915,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
332,0.09369026949638144,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
333,0.09335184366713513,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
334,0.09282960002527103,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
335,0.09261031894878531,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
336,0.09227594470509923,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
337,0.09220605279979771,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
338,0.09196460246760171,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
339,0.09156873740612222,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
340,0.0914336903348714,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
341,0.09089092035772019,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
342,0.09071921959663878,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
343,0.0903771496421224,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
344,0.0900039336813132,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
345,0.08960932652532771,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
346,0.08937563735075188,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
347,0.08928215220732456,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
348,0.0889177180866915,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
349,0.08849792757618921,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
350,0.0883411502282036,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
351,0.0880858108194123,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
352,0.08773200759464787,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
353,0.0872589283652598,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
354,0.08704037269152745,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
355,0.08693248705802635,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
356,0.08661728421555823,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
357,0.08640769019251006,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
358,0.08589095591835613,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
359,0.08553508112283564,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
360,0.08539632849020774,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
361,0.08497418157400036,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
362,0.08481050472496644,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
363,0.08471447309613347,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
364,0.08454670273876579,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
365,0.08414288153344847,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
366,0.08398286062774601,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
367,0.08383436487866842,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
368,0.08376086790394958,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
369,0.08297694036355288,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
370,0.08257314809018051,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
371,0.08228484534966148,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
372,0.08205685403160098,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
373,0.08187735177482362,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
374,0.08184098252996805,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
375,0.08148568180346058,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
376,0.08126209010579041,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
377,0.08081617730116754,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
378,0.08061615543222664,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
379,0.08044606636039124,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
380,0.08028537645992756,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
381,0.07998320057682792,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
382,0.0798631783820432,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
383,0.07951403498904926,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
384,0.0794342859774928,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
385,0.07912071861150749,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
386,0.07894406441069049,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
387,0.07862773143262886,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
388,0.07845138608560226,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
389,0.07788135533760845,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
390,0.07781908431019013,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
391,0.07754662862696143,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
392,0.0773551013278397,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
393,0.07665722123520954,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
394,0.07663967686231052,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
395,0.07647698479516939,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
396,0.07630660575948908,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
397,0.07601839936024823,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
398,0.07590216918572004,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
399,0.07561026352221022,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
400,0.0754636653942878,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
401,0.07529602907678457,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
402,0.07508287889533674,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
403,0.07471401878903719,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
404,0.07462006212377408,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
405,0.07416423086323279,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
406,0.07402747219049867,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
407,0.07388715040235572,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
408,0.07369007626663782,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
409,0.0734689259252274,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
410,0.0731016697260008,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
411,0.07288976707085795,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
412,0.07281683623764856,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
413,0.07259362116047616,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
414,0.07243125786252416,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
415,0.07197830998569493,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
416,0.07173003531133047,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
417,0.07163229953113033,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
418,0.07148236700922352,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
419,0.0711727991438218,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
420,0.07092898161804279,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
421,0.07073945787677184,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
422,0.07029985667110698,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
423,0.07010852314241305,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
424,0.06999697627286769,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
425,0.06951354192936067,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
426,0.06933351833298095,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
427,0.06915802399551621,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
428,0.06875649475197002,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
429,0.06866331279708784,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
430,0.06859963277709569,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
431,0.06835930899077845,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
432,0.06819024568742506,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
433,0.06794628145606854,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
434,0.06774779010010315,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
435,0.06754972319096766,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
436,0.06747774076202355,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
437,0.06724808173286333,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
438,0.06700631960798954,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
439,0.06686631480120625,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
440,0.06664660273638964,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
441,0.06659204240701384,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
442,0.0664877547419554,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
443,0.06593737274304975,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
444,0.06582290959132842,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
445,0.06575318069231967,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
446,0.06554554416961868,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
447,0.06545577932140782,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
448,0.06530284412971349,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
449,0.06490807799348956,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
450,0.06482966371106874,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
451,0.06464960550514154,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
452,0.0643707515697194,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
453,0.06408673049777859,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
454,0.06399329249823178,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
455,0.06376927580258392,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
456,0.06357190791080923,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
457,0.06328081795845698,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
458,0.06322851862010538,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
459,0.0630887430442057,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
460,0.06283417598812574,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
461,0.06279376126604998,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
462,0.06263962520602859,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
463,0.06253167470204171,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
464,0.062407617410253205,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
465,0.06224737549737205,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
466,0.06209808613030076,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
467,0.06185532088237155,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
468,0.06158179924862252,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
469,0.06138369029828994,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
470,0.06109981966851995,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
471,0.06099837455698596,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
472,0.06067938095245828,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
473,0.06048091482281555,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
474,0.06021184218950605,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
475,0.0601342470535714,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
476,0.05991468915339873,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
477,0.05969593743739571,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
478,0.05956982183126427,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
479,0.059495234240891204,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
480,0.059265935058944806,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
481,0.05915605895445597,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
482,0.05895924115853011,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
483,0.058752602504927566,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
484,0.058578127059016535,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
485,0.0584595033540142,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
486,0.0581837887118887,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
487,0.05813320531704605,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
488,0.05787550965941603,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
489,0.05776475055903886,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
490,0.05766709877491672,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
491,0.05750241057984569,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
492,0.05741825087962026,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
493,0.057215133857086924,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
494,0.057061488298919355,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
495,0.05682114798052191,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
496,0.05664952392427502,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
497,0.05649584284148811,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
498,0.05639727650322362,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
499,0.0563341147146485,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
500,0.056126180541720215,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
501,0.05595049122841772,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
502,0.05570358955456959,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
503,0.05552670130715469,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
504,0.05542257446735181,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
505,0.05519524583574317,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
506,0.05505338148965273,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
507,0.054862029405783705,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
508,0.054609436897837996,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
509,0.05443749560250413,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
510,0.05434462578644419,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
511,0.05421596647385068,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
512,0.0540734011704001,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
513,0.053866549964806956,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
514,0.0537215239131258,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
515,0.05351783965653106,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
516,0.0533601626439515,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
517,0.05328345429997327,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
518,0.052983681181152875,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
519,0.05284981366925599,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
520,0.05276624259255972,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
521,0.05270825542595404,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
522,0.052535906034925216,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
523,0.05224685279433973,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
524,0.052148156222553976,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
525,0.05197920445229683,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
526,0.05180753275858536,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
527,0.05177833709009216,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
528,0.051687192624390366,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
529,0.051406169183669144,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
530,0.05129664127342108,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
531,0.051165941004916116,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
532,0.05101431582441849,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
533,0.050930899737676394,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
534,0.050809804836601725,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
535,0.05070195576401011,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
536,0.05045147142136638,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
537,0.05036575624822737,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
538,0.0501207088777674,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
539,0.05002812495561278,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
540,0.049823578132046534,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
541,0.04974791127975093,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
542,0.049675740992242735,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
543,0.04956287711212667,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
544,0.04935512249440581,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
545,0.04920141232051712,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
546,0.048999729781738714,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
547,0.04894473411337923,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
548,0.04872376096666466,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
549,0.04857079084399792,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
550,0.048431447015541466,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
551,0.048261498744405246,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
552,0.04821988661581546,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
553,0.04808903673754769,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
554,0.04784007576015286,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
555,0.04778694974520303,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
556,0.04767062276364716,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
557,0.04751777204573162,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
558,0.04743876951503026,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
559,0.04735264800753874,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
560,0.04724529685463534,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
561,0.047041824911028526,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
562,0.04688572949085925,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
563,0.0466654103541871,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
564,0.04657197981860482,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
565,0.04639769773761104,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
566,0.04636323430789818,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
567,0.04629249935462956,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
568,0.04622400063341816,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
569,0.046085122837683366,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
570,0.045854369929285745,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
571,0.04579297764507993,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
572,0.04563027119086876,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
573,0.04538157418471801,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
574,0.04529481385947829,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
575,0.04515931840426213,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
576,0.04512170020166454,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
577,0.044998130436662044,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
578,0.044883320100293826,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
579,0.044851448063570304,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
580,0.044807357047647024,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
581,0.04448479935368351,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
582,0.04441231491775168,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
