n,variance,layer,architecture,task,kind,source
303,1567.8845897744898,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
304,1549.981007010696,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
305,1517.5921122404034,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
306,1499.6369038546889,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
307,1490.681513202225,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
308,1464.0288246012053,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
309,1426.1493297908237,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
310,1413.3159399286696,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
311,1400.2782175240338,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
312,1386.0434267139801,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
313,1378.0451822581988,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
314,1365.968466964255,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
315,1345.5044014055077,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
316,1327.13773797911,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
317,1307.9032220538525,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
318,1279.2539694656425,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
319,1269.1065445493457,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
320,1236.573646550063,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
321,1208.858364663314,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
322,1189.8674724522198,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
323,1176.6687980191314,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
324,1153.1936216922484,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
325,1148.0161109671567,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
326,1133.3812672675908,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
327,1131.0711815423413,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
328,1106.1649981324952,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
329,1084.5573399263342,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
330,1077.3313695080285,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
331,1058.9781144626966,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
332,1045.0142676753037,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
333,1014.0220087452373,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
334,1005.2921445300813,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
335,996.0630821541748,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
336,993.1672123824462,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
337,983.0875140019724,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
338,967.2361378798362,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
339,958.4469837129786,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
340,949.1817276737158,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
341,931.7735252556174,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
342,917.5971105019948,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
343,904.531355154734,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
344,901.7400448471063,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
345,872.0721495460116,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
346,864.9726765897501,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
347,858.7400048804437,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
348,847.9698659954169,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
349,837.4720297258904,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
350,826.3790577034702,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
351,815.9081199916461,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
352,798.0092797931852,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
353,783.5141177439652,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
354,773.0569094084533,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
355,769.6409841725986,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
356,750.8006156190472,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
357,745.8999178885263,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
358,739.4349098659551,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
359,721.4464714849399,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
360,717.2952908661437,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
361,702.5197604698878,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
362,699.7104368135269,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
363,691.5918280601129,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
364,683.1223886164402,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
365,666.2092777075707,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
366,657.4627333118664,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
367,645.4677057286584,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
368,642.502996241897,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
369,634.5800481873785,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
370,628.2923786346126,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
371,626.2991656296496,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
372,607.4280004259808,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
373,589.6031052477745,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
374,586.1663609533953,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
375,580.2737988825437,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
376,579.185550475693,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
377,576.396047951733,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
378,567.3836780332443,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
379,562.3218524515064,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
380,549.2646474114842,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
381,545.7391991094408,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
382,541.8425770860908,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
383,533.9906310680375,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
384,527.5728362582422,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
385,519.9420671151577,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
386,510.21489143983774,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
387,506.9601814360045,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
388,498.4739404784969,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
389,491.2780637896,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
390,487.8095906508951,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
391,478.26780940859345,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
392,476.085395508373,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
393,470.143926440972,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
394,461.6154271690496,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
395,458.996066578224,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
396,448.7053893360007,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
397,446.531167819637,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
398,436.3602176971367,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
399,434.9210018777119,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
400,432.48294847851434,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
401,431.27543555965576,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
402,420.9420250936116,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
403,420.12915825371823,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
404,411.4107428649497,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
405,407.3582227947676,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
406,401.40550575279326,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
407,397.35194752271144,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
408,394.4736408789014,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
409,391.07099925345796,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
410,389.93530376848264,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
411,386.12362313798747,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
412,381.18376692452455,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
413,373.9605802257508,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
414,371.09344999908427,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
415,359.7670391162677,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
416,354.95511979784607,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
417,351.77377847648444,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
418,351.12826907836796,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
419,347.7013417867762,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
420,344.5932569128004,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
421,341.2453241948064,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
422,339.90768733486834,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
423,335.1263645196417,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
424,332.9378713012068,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
425,325.83184061557154,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
426,320.8091699418543,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
427,318.0061356283519,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
428,315.3610196275761,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
429,312.42337680712603,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
430,309.2863158288511,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
431,305.0604421017236,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
432,300.5804297279387,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
433,298.7594061572148,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
434,292.05714865911733,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
435,290.12599574124596,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
436,286.8357228656217,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
437,283.22971341014795,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
438,282.9045041674239,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
439,279.2726373133741,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
440,277.1110464603197,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
441,273.8041815954054,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
442,268.44603543960363,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
443,266.44763950691197,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
444,265.6519760108639,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
445,264.91970235986184,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
446,260.2945307728459,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
447,260.1782977001921,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
448,257.6495834720123,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
449,252.15900979813154,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
450,250.25703334612552,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
451,246.52685014218466,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
452,245.84646783172306,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
453,243.19776421505398,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
454,241.9259166128423,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
455,239.1900984113562,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
456,235.67714136945835,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
457,232.07382749779106,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
458,229.56472749971897,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
459,226.06998966443538,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
460,223.84633593955553,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
461,223.20853360314763,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
462,221.11563914935573,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
463,219.35616515366618,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
464,217.01852110028324,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
465,214.56501374581623,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
466,211.76057354034037,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
467,210.81961094269352,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
468,207.65367005887506,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
469,207.19753795547433,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
470,203.7754586821656,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
471,202.81671004272567,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
472,202.1638432764874,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
473,200.11096345291978,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
474,198.14169177276904,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
475,194.54929781814636,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
476,194.16665637924442,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
477,190.99909911471062,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
478,188.170260324372,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
479,186.27422445583875,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
480,185.807217270998,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
481,184.35811960841178,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
482,182.7191472372557,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
483,178.35707851247884,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
484,177.53353568519753,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
485,176.59748788298856,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
486,173.65909889517795,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
487,172.74677304758418,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
488,171.34837259287195,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
489,171.03498300198257,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
490,168.48049504304282,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
491,166.58742976523817,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
492,164.8264330717193,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
493,163.70228901117878,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
494,162.5267786411543,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
495,160.13804231560454,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
496,159.83392992354038,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
497,157.1196326067195,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
498,155.15448673899095,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
499,154.40076821535735,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
500,152.46079176951986,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
501,151.11207451150767,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
502,149.99647545945703,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
503,148.81208021539442,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
504,147.7744924639165,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
505,147.13596912706333,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
506,145.7687317672061,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
507,144.3369747384469,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
508,140.9922250796362,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
509,139.92302254841175,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
510,139.0903795272478,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
511,138.51287390324745,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
512,135.26783959130677,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
513,133.27274440490658,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
514,132.04313593817798,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
515,131.4102645160771,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
516,130.67684009845834,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
517,129.5622838972548,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
518,128.1472982019421,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
519,127.14857044737252,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
520,125.60066974164185,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
521,124.0439955482634,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
522,123.78973796668463,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
523,121.89549388074052,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
524,120.52961953730522,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
525,119.59983938842102,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
526,118.90839532215617,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
527,117.38695745682998,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
528,117.21485066736734,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
529,116.58906428690769,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
530,115.66689964719974,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
531,114.54128787661709,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
532,113.37061199166311,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
533,113.1597389807304,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
534,111.88542446357583,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
535,111.2493480077097,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
536,110.5444081731452,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
537,109.96743960959888,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
538,108.45744135626447,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
539,107.61588489060554,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
540,105.63208472092528,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
541,104.81195928727452,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
542,103.93161348891925,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
543,102.59111067124913,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
544,101.72622567635835,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
545,101.3811788424568,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
546,100.53035597684135,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
547,99.3600860763435,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
548,97.19233570684008,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
549,96.01948709797067,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
550,95.88018438162082,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
551,94.27837095871837,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
552,94.03961121410488,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
553,92.64281963946699,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
554,91.97476345349581,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
555,91.81527116465703,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
556,91.04561888764327,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
557,89.57957480528621,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
558,88.87140953263064,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
559,87.69664962618761,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
560,87.03289602814613,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
561,85.80483483455713,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
562,85.51853468011826,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
563,83.90160258084505,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
564,83.6008500162114,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
565,83.25568637785871,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
566,81.68215661865908,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
567,81.32855242061919,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
568,79.59190424508664,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
569,79.24965994068397,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
570,78.9943977320606,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
571,77.98108843327994,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
572,77.2547696563036,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
573,76.25656003701825,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
574,76.06500056981916,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
575,75.57603700432806,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
576,74.76906964690912,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
577,74.16176440584341,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
578,73.83995980801089,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
579,72.27995978829134,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
580,71.4761333163262,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
581,70.70198780149613,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
582,70.37398811043012,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
583,69.8257376655026,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
584,68.9206531513356,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
585,68.08354393057144,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
586,67.59305240063097,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
587,66.80622223362221,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
588,66.44279402235573,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
589,65.54893665526166,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
590,64.87991878501333,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
591,64.23191453920853,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
592,63.35439098690055,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
593,62.44250905806324,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
594,61.903883602301995,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
595,61.31938514327519,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
596,60.4483964362825,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
597,60.1974427330665,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
598,59.3764876803868,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
599,58.82847307610525,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
600,58.57970494155597,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
601,57.880589512764615,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
602,57.23774151665267,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
603,57.08819618314745,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
604,56.64440955546817,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
605,55.44295773118542,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
