n,variance,layer,architecture,task,kind,source
298,125.768265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
299,125.48451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
300,125.30664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
301,125.201195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
302,125.02418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
303,124.912544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
304,124.852135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
305,124.34904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
306,124.28833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
307,123.806366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
308,123.60262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
309,123.3951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
310,123.347244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
311,123.05448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
312,122.82421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
313,122.49335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
314,122.36609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
315,121.948105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
316,121.933334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
317,121.90272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
318,121.85115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
319,121.58806,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
320,121.29115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
321,121.04203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
322,120.865685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
323,120.84226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
324,120.69238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
325,120.460846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
326,120.238914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
327,119.83676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
328,119.76946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
329,119.43098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
330,119.30867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
331,118.97771,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
332,118.855286,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
333,118.6657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
334,118.59247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
335,118.42357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
336,118.206856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
337,118.11118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
338,118.04512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
339,117.71983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
340,117.513466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
341,117.34532,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
342,117.105484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
343,116.88244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
344,116.87631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
345,116.678116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
346,116.4637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
347,116.1517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
348,116.13344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
349,115.812485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
350,115.67195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
351,115.5822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
352,115.12241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
353,115.07942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
354,114.77449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
355,114.61069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
356,114.390526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
357,114.32684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
358,114.15421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
359,113.98561,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
360,113.926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
361,113.64121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
362,113.363464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
363,113.26415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
364,112.90867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
365,112.68841,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
366,112.607864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
367,112.41312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
368,112.323906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
369,111.9231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
370,111.84491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
371,111.58081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
372,111.45852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
373,111.35591,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
374,111.27608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
375,111.09687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
376,110.939095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
377,110.87688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
378,110.48497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
379,110.376816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
380,110.222725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
381,110.168564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
382,110.073906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
383,109.84336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
384,109.68302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
385,109.52069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
386,109.38336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
387,109.31995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
388,109.01085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
389,108.964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
390,108.79685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
391,108.70537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
392,108.51893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
393,108.22545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
394,108.110535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
395,107.81168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
396,107.77126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
397,107.55452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
398,107.32901,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
399,107.21568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
400,107.152626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
401,106.84426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
402,106.58655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
403,106.51883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
404,106.47042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
405,106.28375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
406,106.11555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
407,105.85607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
408,105.79103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
409,105.58653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
410,105.43052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
411,105.388054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
412,105.129875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
413,105.0805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
414,104.93623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
415,104.58333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
416,104.431885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
417,104.31376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
418,104.17991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
419,104.04716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
420,103.96837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
421,103.707115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
422,103.65584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
423,103.57123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
424,103.4424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
425,103.314835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
426,103.23975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
427,102.89138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
428,102.825165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
429,102.64944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
430,102.52066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
431,102.433426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
432,102.21576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
433,102.04456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
434,101.88814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
435,101.68118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
436,101.59205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
437,101.338554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
438,101.18676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
439,101.114395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
440,101.035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
441,100.816696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
442,100.61286,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
443,100.48609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
444,100.38602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
445,100.26236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
446,100.19105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
447,99.94975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
448,99.855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
449,99.59866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
450,99.427345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
451,99.33396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
452,99.18909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
453,98.959724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
454,98.874084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
455,98.67766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
456,98.60391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
457,98.52313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
458,98.2582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
459,98.10866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
460,98.08716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
461,97.838005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
462,97.63631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
463,97.4709,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
464,97.334755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
465,97.242165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
466,97.09284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
467,96.98354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
468,96.78439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
469,96.72322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
470,96.55687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
471,96.33963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
472,96.2959,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
473,95.966484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
474,95.89226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
475,95.824936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
476,95.581566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
477,95.420364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
478,95.23293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
479,95.208046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
480,95.0732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
481,95.003235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
482,94.757645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
483,94.685875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
484,94.488144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
485,94.45132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
486,94.26872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
487,94.106636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
488,93.93972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
489,93.79743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
490,93.77835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
491,93.57757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
492,93.41719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
493,93.37289,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
494,93.191376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
495,93.01492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
496,92.92556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
497,92.874374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
498,92.77343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
499,92.53491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
500,92.50175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
501,92.36132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
502,92.2922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
503,92.1995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
504,92.08229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
505,91.871765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
506,91.71536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
507,91.60977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
508,91.45677,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
509,91.28882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
510,91.20951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
511,91.00401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
512,90.76932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
513,90.69293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
514,90.67393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
515,90.484695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
516,90.289474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
517,90.15616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
518,89.996956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
519,89.87956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
520,89.69719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
521,89.646835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
522,89.45128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
523,89.39447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
524,89.26396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
525,89.20473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
526,89.11568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
527,88.97252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
528,88.78929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
529,88.75428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
530,88.615845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
531,88.39414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
532,88.13435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
533,88.01538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
534,87.88797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
535,87.81092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
536,87.76414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
537,87.55328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
538,87.32497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
539,87.31222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
540,87.12791,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
541,87.00285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
542,86.88812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
543,86.83172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
544,86.51216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
545,86.436455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
546,86.41473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
547,86.19672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
548,86.15007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
549,86.07739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
550,85.951324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
551,85.87232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
552,85.70976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
553,85.55839,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
554,85.44846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
555,85.35799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
556,85.243904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
557,85.09103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
558,84.964165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
559,84.82391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
560,84.75267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
561,84.68908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
562,84.477165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
563,84.4461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
564,84.23711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
565,84.04145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
566,83.988655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
567,83.843155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
568,83.76947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
569,83.56714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
570,83.52495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
571,83.44694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
572,83.378,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
573,83.32252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
574,83.0988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
575,83.01687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
576,82.812515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
577,82.7455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
578,82.68509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
579,82.61362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
580,82.412155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
581,82.34875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
582,82.26978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
583,82.13104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
584,81.981735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
585,81.87769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
586,81.74831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
587,81.6719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
588,81.52138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
589,81.41673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
590,81.26158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
591,81.16119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
592,81.055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
593,80.850815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
594,80.73084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
