n,variance,layer,architecture,task,kind,source
394,200.97598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
395,200.17906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
396,198.77882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
397,197.16223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
398,196.8354,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
399,196.45418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
400,195.84467,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
401,194.86871,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
402,194.28326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
403,193.8843,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
404,193.56577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
405,192.9501,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
406,192.31998,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
407,190.67036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
408,190.20056,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
409,190.06203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
410,189.37448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
411,188.74477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
412,187.89288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
413,187.0625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
414,186.19792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
415,184.87296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
416,184.07741,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
417,183.73842,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
418,182.56497,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
419,182.40947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
420,181.72977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
421,180.99672,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
422,180.4994,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
423,179.92366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
424,179.32076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
425,178.26093,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
426,177.66724,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
427,177.27295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
428,176.4537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
429,175.50653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
430,174.56894,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
431,173.39217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
432,172.84467,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
433,172.7896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
434,171.40036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
435,171.02074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
436,170.06995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
437,169.93327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
438,169.56323,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
439,168.81058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
440,167.5853,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
441,167.2434,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
442,166.81192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
443,166.43713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
444,166.01045,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
445,165.32426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
446,164.09003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
447,163.36574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
448,163.24956,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
449,161.66147,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
450,161.17099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
451,160.45813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
452,160.09106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
453,160.01213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
454,159.1305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
455,158.42296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
456,157.79605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
457,157.18788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
458,156.41988,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
459,156.0998,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
460,155.51428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
461,155.06895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
462,154.1347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
463,153.74568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
464,152.74106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
465,152.18837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
466,151.35397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
467,150.85089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
468,150.39738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
469,150.28845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
470,149.51558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
471,149.27577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
472,148.87466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
473,147.91768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
474,147.28229,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
475,146.80388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
476,146.49352,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
477,146.1272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
478,145.21855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
479,144.9368,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
480,144.45561,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
481,143.86507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
482,143.60005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
483,142.59404,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
484,142.43907,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
485,141.55573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
486,141.19206,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
487,140.02853,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
488,139.65974,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
489,139.48042,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
490,138.9357,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
491,138.51613,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
492,137.91896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
493,137.28558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
494,136.97908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
495,136.16536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
496,135.30783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
497,135.19144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
498,135.01552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
499,134.72125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
500,133.62715,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
501,132.84564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
502,132.5394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
503,132.09418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
504,131.85234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
505,131.38223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
506,131.12814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
507,130.29611,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
508,130.16364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
509,129.85272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
510,128.66083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
511,127.8719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
512,127.7355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
513,127.32165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
514,126.87177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
515,126.72477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
516,125.93313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
517,125.69013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
518,125.313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
519,124.70889,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
520,124.46995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
521,123.512566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
522,122.992035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
523,122.7318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
524,122.46764,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
525,122.09763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
526,121.25123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
527,121.02631,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
528,120.30877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
529,119.982574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
530,119.46996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
531,118.83383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
532,118.3546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
533,118.15154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
534,117.6398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
535,117.19388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
536,116.77398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
537,116.29689,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
538,115.68377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
539,115.413216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
540,115.31608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
541,114.792854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
542,114.27093,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
543,114.06512,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
544,113.2204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
545,112.81292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
546,112.465935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
547,112.09047,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
548,111.83306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
549,111.55162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
550,111.02838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
551,110.82185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
552,110.3694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
553,109.52759,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
554,109.31267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
555,108.66454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
556,108.21102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
557,107.58171,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
558,107.43633,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
559,106.958855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
560,106.57157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
561,106.49037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
562,105.99225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
563,105.431915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
564,105.417854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
565,104.609634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
566,104.103645,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
567,103.93178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
568,103.72895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
569,103.28705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
570,103.14746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
571,102.55028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
572,102.41575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
573,101.691345,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
574,101.362,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
575,101.319885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
576,100.74537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
577,100.30776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
578,100.22156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
579,99.699905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
580,99.20567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
581,98.58988,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
582,98.32186,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
583,98.16296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
584,97.85504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
585,97.609566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
586,96.91535,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
587,96.860115,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
588,96.5626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
589,96.247375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
590,96.024956,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
591,95.71277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
592,95.29619,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
593,95.19108,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
594,94.75578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
595,94.48579,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
596,94.292786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
597,94.099464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
598,93.57162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
599,93.326195,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
600,93.099655,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
601,92.60319,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
602,92.10032,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
603,91.79926,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
604,91.31729,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
605,91.18229,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
606,90.936005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
607,90.80975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
608,90.319954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
609,89.85534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
610,89.62137,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
611,89.233215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
612,88.725174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
613,88.58386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
614,88.49102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
615,88.2464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
616,88.051254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
617,87.7244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
618,87.318016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
619,86.8856,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
620,86.78637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
621,86.24645,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
622,86.01772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
623,85.45885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
624,85.27631,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
625,85.167145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
626,84.782875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
627,84.56186,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
628,84.19762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
629,83.81978,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
630,83.66496,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
631,83.37385,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
632,83.24464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
633,82.43029,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
634,82.336044,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
635,82.05581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
636,81.633766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
637,81.35966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
638,80.94693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
639,80.79847,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
640,80.5003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
641,80.266945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
642,80.08234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
643,79.831436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
644,79.58218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
645,79.2822,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
646,78.995285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
647,78.80592,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
648,78.659325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
649,78.44877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
650,77.93667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
651,77.454254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
652,77.35226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
653,77.15688,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
654,76.91729,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
655,76.80902,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
656,76.296745,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
657,75.96191,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
658,75.625595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
659,75.30218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
660,74.86107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
661,74.6852,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
662,74.45604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
663,74.2738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
664,73.940735,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
665,73.58851,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
666,73.382675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
667,73.354935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
668,73.13393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
669,72.71602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
670,72.47926,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
671,72.29966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
672,72.02701,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
673,71.74997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
674,71.5381,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
675,71.16386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
676,70.83532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
677,70.56839,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
678,70.43752,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
679,70.36737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
680,69.88719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
681,69.776985,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
682,69.53508,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
683,69.238304,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
684,69.076454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
685,68.90067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
686,68.64464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
687,67.95955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
688,67.820816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
689,67.58143,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
690,67.25607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
691,67.0774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
692,66.71097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
693,66.62933,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
694,66.599014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
695,66.33189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
696,66.19518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
697,65.64955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
698,65.51293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
699,65.211754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
700,65.13152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
701,64.979485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
702,64.773254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
703,64.59276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
704,63.962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
705,63.90324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
706,63.76291,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
707,63.45555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
708,63.352215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
709,62.867744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
710,62.76156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
711,62.4256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
712,62.324326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
713,62.203766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
714,62.016926,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
715,61.864155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
716,61.662766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
717,61.529495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
718,61.223797,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
719,60.840122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
720,60.67826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
721,60.47441,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
722,60.387383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
723,60.185394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
724,59.83103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
725,59.74216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
726,59.62818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
727,59.209377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
728,59.070915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
729,59.001305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
730,58.785122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
731,58.57219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
732,58.23019,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
733,58.134907,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
734,57.690277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
735,57.52773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
736,57.38291,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
737,57.091602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
738,57.00231,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
739,56.861217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
740,56.645576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
741,56.413204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
742,56.274197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
