n,variance,layer,architecture,task,kind,source
260,0.4698193133898005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
261,0.4685496980654887,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
262,0.46686601572785685,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
263,0.4665220249815159,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
264,0.4630664516236598,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
265,0.4610615562251483,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
266,0.45839900771593134,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
267,0.45480970345894717,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
268,0.4537305350735844,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
269,0.4533504265805392,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
270,0.4490897750771261,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
271,0.4474499234373894,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
272,0.44461440530382473,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
273,0.44192155889557777,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
274,0.44136395193654776,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
275,0.4397219226234622,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
276,0.4370813641838566,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
277,0.4364437335982748,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
278,0.4356781200051469,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
279,0.4330975965300944,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
280,0.4322890187404199,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
281,0.43058682937592613,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
282,0.4270889550409239,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
283,0.42599179263772896,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
284,0.42484573661884717,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
285,0.422192788621828,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
286,0.42038342586121197,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
287,0.4159165317991325,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
288,0.414762776385294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
289,0.4137203903640164,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
290,0.4121311838774501,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
291,0.41019722945235154,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
292,0.4091153599088465,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
293,0.4056640967326056,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
294,0.4044121183334974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
295,0.40348832941039076,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
296,0.40117507526414414,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
297,0.39890248870917383,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
298,0.39708832535039396,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
299,0.3968068403154739,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
300,0.3943761077343921,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
301,0.3932669265998835,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
302,0.3908681611717293,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
303,0.3887329336023886,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
304,0.3876078655840485,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
305,0.3850102412259878,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
306,0.38437439995269007,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
307,0.3814352078921148,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
308,0.3797468452180642,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
309,0.37814188175101576,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
310,0.3765920051422311,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
311,0.3757904740548704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
312,0.3753511876201691,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
313,0.3739505122924446,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
314,0.37135154047128094,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
315,0.36929024431043034,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
316,0.36837854813340626,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
317,0.3676973904171133,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
318,0.36507254140677736,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
319,0.36306571942487453,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
320,0.36010714006984523,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
321,0.35973829872850593,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
322,0.3588659444513882,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
323,0.3562926056626215,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
324,0.35553025036414254,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
325,0.3538321867384761,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
326,0.3524921492414694,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
327,0.35085230852123206,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
328,0.34867465641460194,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
329,0.3477325421054373,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
330,0.3465759285421166,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
331,0.34567246428266474,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
332,0.34280727102298786,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
333,0.3418966327985133,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
334,0.34007342911021704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
335,0.33926522628891376,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
336,0.33793029508084604,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
337,0.335817716785379,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
338,0.3339730703071369,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
339,0.33201492249581804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
340,0.3300570167227836,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
341,0.32873787759114503,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
342,0.32768691404435263,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
343,0.3255718006708348,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
344,0.32539444518356936,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
345,0.32476551762030403,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
346,0.32351012369089577,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
347,0.3227009471491765,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
348,0.3206623952906021,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
349,0.31974548252461416,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
350,0.3178434912804352,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
351,0.3172555437247474,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
352,0.31548299149285747,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
353,0.3141428202071843,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
354,0.31373856461673477,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
355,0.3123614927756627,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
356,0.3103404380671777,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
357,0.3090613793206623,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
358,0.30838360928747754,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
359,0.3068089927278028,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
360,0.3061122876149892,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
361,0.30518265144054557,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
362,0.302608520735855,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
363,0.30171800256178305,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
364,0.30127922835183385,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
365,0.2999627189002483,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
366,0.2988598997489904,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
367,0.2984171818581713,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
368,0.2975485748368948,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
369,0.29645702799814616,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
370,0.2947094413004035,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
371,0.292036419485136,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
372,0.29143925871546034,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
373,0.28937761395411365,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
374,0.28792974106769276,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
375,0.28606081711366005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
376,0.2858206394567103,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
377,0.2852359078325958,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
378,0.28354287242307563,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
379,0.2822660127999412,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
380,0.28001991118575587,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
381,0.27898391995927113,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
382,0.2783791035594003,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
383,0.2770903660204458,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
384,0.27639385582358783,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
385,0.2746732334875583,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
386,0.27361835184720423,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
387,0.2731404438881062,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
388,0.2723572107762658,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
389,0.270958088915819,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
390,0.2699202067410336,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
391,0.2688970139271254,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
392,0.2679589991180057,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
393,0.2675389878667964,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
394,0.2658531737961073,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
395,0.2649149291982039,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
396,0.26387171694174866,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
397,0.2624292069293809,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
398,0.26136140425752047,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
399,0.261029608481891,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
400,0.2596564115636813,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
401,0.2585517903173919,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
402,0.2569064928867419,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
403,0.25658523205347805,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
404,0.2556772000901432,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
405,0.25423401989797384,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
406,0.25339269028551303,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
407,0.2523725794654704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
408,0.2515398255581149,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
409,0.2505244032905137,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
410,0.24944833194494243,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
411,0.24870788875789526,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
412,0.24850874206201184,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
413,0.24754805796346632,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
414,0.24580588591705418,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
415,0.2452251087137974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
416,0.24376057752097788,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
417,0.2428598824344392,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
418,0.24268944950347746,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
419,0.24209633860632448,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
420,0.2403660314598686,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
421,0.23887699903407053,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
422,0.23802127158620848,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
423,0.23792518955375883,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
424,0.23667883784266286,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
425,0.23541222077647614,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
426,0.23524873365931995,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
427,0.23387073172189887,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
428,0.23302925826501794,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
429,0.23170574837597796,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
430,0.23088610789833616,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
431,0.22988618611587466,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
432,0.22980536039548358,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
433,0.22841730114823947,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
434,0.22678032824619326,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
435,0.22571722353917695,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
436,0.2239678664724288,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
437,0.2232811693204445,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
438,0.22263556349714692,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
439,0.2213401635504484,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
440,0.22013304243442952,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
441,0.2199030360391579,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
442,0.2189091184409856,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
443,0.2184675201811865,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
444,0.21810310963988297,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
445,0.21644083963374214,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
446,0.21558837904714107,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
447,0.2153049458127173,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
448,0.21492422171440165,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
449,0.2147018238856966,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
450,0.21348566106197006,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
451,0.21258965760632828,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
452,0.2105951551822294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
453,0.21004009086461908,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
454,0.20955913719472963,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
455,0.20847973153188623,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
456,0.2076703952446752,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
457,0.20677775241152738,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
458,0.2057948201161988,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
459,0.20491247796523562,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
460,0.2048574595767207,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
461,0.20431247520706775,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
462,0.20336844974505386,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
463,0.2018443773983047,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
464,0.20079414906734597,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
465,0.20016284239193308,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
466,0.19924135849691244,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
467,0.19868642243960546,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
468,0.19752304385734407,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
469,0.1970896045705284,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
470,0.19650704273521732,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
471,0.19533514371258298,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
472,0.19494981680336307,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
473,0.19398368062192048,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
474,0.1933928389204761,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
475,0.19315617694692663,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
476,0.1917397058398993,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
477,0.19167790736316934,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
478,0.19020033708164022,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
479,0.18971012955487143,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
480,0.18906641668460905,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
481,0.18801927071278365,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
482,0.18781339965721242,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
483,0.1864372972118792,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
484,0.18578781307351774,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
485,0.18522533823928494,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
486,0.18494197569591625,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
487,0.1843420573771164,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
488,0.1836403976843776,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
489,0.18303659215844603,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
490,0.18208749451459327,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
491,0.18112323497779625,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
492,0.18030642195081806,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
493,0.17955578661997015,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
494,0.17947428132327164,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
495,0.17874280479017085,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
496,0.17785971101486103,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
497,0.17653177464076433,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
498,0.17612731134287887,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
499,0.17546961018203838,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
500,0.17529734265842187,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
501,0.1741376085023781,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
502,0.17389426073441755,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
503,0.17362881154714704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
504,0.17275457225030016,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
505,0.17137900231869543,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
506,0.17034923199237098,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
507,0.16994674010470023,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
508,0.1692290238206398,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
509,0.1691890024016789,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
510,0.16835711265749081,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
511,0.1682884076116466,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
512,0.16769338672917003,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
513,0.1665082614720336,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
514,0.16620545660018005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
515,0.16488123418959502,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
516,0.16415045114055055,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
517,0.16344046095035744,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
518,0.16329918929859383,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
