n,variance,layer,architecture,task,kind,source
312,1.0783445,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
313,1.0756518,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
314,1.0719364,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
315,1.0708883,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
316,1.0680872,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
317,1.0672847,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
318,1.0618869,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
319,1.0552536,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
320,1.0525037,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
321,1.050203,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
322,1.0481157,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
323,1.0459186,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
324,1.0411383,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
325,1.038305,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
326,1.0362219,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
327,1.0353361,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
328,1.030121,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
329,1.0282515,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
330,1.024864,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
331,1.019981,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
332,1.0182041,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
333,1.0145124,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
334,1.0121104,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
335,1.0086856,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
336,1.0072393,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
337,1.0039139,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
338,1.000185,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
339,0.995996,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
340,0.9935296,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
341,0.9922796,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
342,0.9881907,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
343,0.9861423,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
344,0.97966796,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
345,0.9785774,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
346,0.9768421,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
347,0.9737795,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
348,0.97314036,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
349,0.9698764,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
350,0.9665575,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
351,0.9652599,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
352,0.96195996,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
353,0.96033424,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
354,0.9570513,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
355,0.95478827,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
356,0.9519824,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
357,0.9473609,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
358,0.9464094,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
359,0.9430774,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
360,0.94012684,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
361,0.9394826,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
362,0.9369009,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
363,0.934835,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
364,0.9296288,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
365,0.9272693,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
366,0.92588633,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
367,0.92438114,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
368,0.9201482,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
369,0.91958404,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
370,0.91660815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
371,0.91552395,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
372,0.9105879,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
373,0.91018504,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
374,0.9074217,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
375,0.90259564,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
376,0.9013336,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
377,0.8998411,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
378,0.8978425,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
379,0.89728516,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
380,0.89350456,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
381,0.89303786,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
382,0.8882782,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
383,0.8835063,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
384,0.8826368,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
385,0.8794188,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
386,0.87895966,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
387,0.87840647,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
388,0.8726059,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
389,0.8704225,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
390,0.8674464,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
391,0.8648437,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
392,0.8623452,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
393,0.8604594,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
394,0.86000663,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
395,0.8568696,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
396,0.8561957,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
397,0.8547488,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
398,0.8538975,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
399,0.8497509,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
400,0.84814155,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
401,0.8471387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
402,0.8416909,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
403,0.83761257,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
404,0.8362127,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
405,0.83471733,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
406,0.83244485,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
407,0.8315801,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
408,0.829236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
409,0.8277327,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
410,0.8252998,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
411,0.8222809,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
412,0.8196655,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
413,0.81915045,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
414,0.81611484,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
415,0.8130107,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
416,0.81194115,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
417,0.81040955,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
418,0.80731094,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
419,0.80273354,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
420,0.8007907,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
421,0.7989815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
422,0.7988377,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
423,0.7960965,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
424,0.7954467,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
425,0.792223,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
426,0.7898873,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
427,0.7883862,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
428,0.7879638,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
429,0.78588957,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
430,0.78356034,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
431,0.78147805,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
432,0.7787005,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
433,0.7778589,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
434,0.77660096,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
435,0.7736141,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
436,0.77256876,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
437,0.7700102,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
438,0.76890945,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
439,0.76572067,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
440,0.7635286,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
441,0.7614321,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
442,0.75989765,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
443,0.7592069,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
444,0.7585457,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
445,0.7552254,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
446,0.75295085,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
447,0.74887663,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
448,0.7479374,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
449,0.7438423,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
450,0.74262255,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
451,0.7412628,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
452,0.7400392,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
453,0.7383645,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
454,0.7373725,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
455,0.7335492,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
456,0.731658,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
457,0.7302579,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
458,0.7287676,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
459,0.7272922,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
460,0.72659,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
461,0.72358125,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
462,0.7221667,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
463,0.72094077,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
464,0.7201266,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
465,0.71752167,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
466,0.7158387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
467,0.71551335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
468,0.7116691,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
469,0.7110204,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
470,0.7099935,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
471,0.7082719,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
472,0.70571876,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
473,0.7044113,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
474,0.70216185,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
475,0.70008737,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
476,0.6988791,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
477,0.69718117,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
478,0.69627875,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
479,0.69448656,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
480,0.6940873,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
481,0.69308335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
482,0.69032145,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
483,0.6888326,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
484,0.68454313,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
485,0.6831102,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
486,0.68200505,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
487,0.68122256,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
488,0.6771499,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
489,0.6766619,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
490,0.67570627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
491,0.6737769,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
492,0.67353797,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
493,0.67067367,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
494,0.6696672,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
495,0.66787106,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
496,0.6662429,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
497,0.66538846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
498,0.66411495,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
499,0.6618021,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
500,0.65970707,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
501,0.6580005,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
502,0.65676785,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
503,0.6559259,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
504,0.65200907,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
505,0.65110534,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
506,0.64963365,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
507,0.64720356,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
508,0.64474344,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
509,0.6434147,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
510,0.6427401,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
511,0.64079916,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
512,0.6394814,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
513,0.6376124,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
514,0.6355853,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
515,0.63374007,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
516,0.63350356,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
517,0.63095933,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
518,0.6295303,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
519,0.62700063,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
520,0.62626815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
521,0.6242622,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
522,0.6234683,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
523,0.6224468,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
524,0.6208209,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
525,0.62023556,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
526,0.61863995,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
527,0.61661863,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
528,0.6153289,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
529,0.61188865,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
530,0.6112453,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
531,0.60996956,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
532,0.6092037,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
533,0.60775495,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
534,0.6074082,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
535,0.60426766,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
536,0.603519,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
537,0.60223514,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
538,0.60018426,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
539,0.5982948,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
540,0.5973147,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
541,0.5958178,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
542,0.59487855,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
543,0.5931423,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
544,0.59223896,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
545,0.59113705,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
546,0.590143,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
547,0.5887581,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
548,0.5876429,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
549,0.5855372,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
550,0.58499295,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
551,0.58347744,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
552,0.5818481,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
553,0.5809029,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
554,0.579657,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
555,0.5782678,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
556,0.5759653,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
557,0.5742848,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
558,0.5737988,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
559,0.5728295,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
560,0.5709739,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
561,0.5700151,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
562,0.5695276,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
563,0.56645,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
564,0.5659535,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
565,0.56372976,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
566,0.5624326,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
567,0.5610375,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
568,0.5599644,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
569,0.55826724,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
570,0.5576058,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
571,0.55689645,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
572,0.55634797,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
573,0.55358106,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
574,0.55270356,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
575,0.55188626,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
576,0.5497947,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
577,0.54929554,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
578,0.54722315,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
579,0.5460189,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
580,0.54514056,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
581,0.54301566,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
582,0.5425041,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
583,0.5398467,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
584,0.5391256,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
585,0.53731525,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
586,0.537046,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
587,0.53591645,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
588,0.53515786,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
589,0.532621,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
590,0.53215027,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
591,0.5305544,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
592,0.5303443,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
593,0.5294796,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
594,0.52833956,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
595,0.52678895,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
596,0.52555966,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
597,0.5244891,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
598,0.52326035,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
599,0.52176136,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
600,0.5199912,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
601,0.5182923,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
602,0.5176344,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
603,0.51647866,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
604,0.515556,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
605,0.5144248,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
606,0.51289016,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
607,0.5125602,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
608,0.51106805,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
609,0.50985855,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
610,0.50937825,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
611,0.5081234,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
612,0.5071033,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
613,0.5047208,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
614,0.5033736,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
615,0.5023651,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
616,0.501687,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
617,0.50086075,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
618,0.50038964,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
619,0.49787387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
620,0.4968379,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
621,0.4962961,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
622,0.49538317,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
