n,variance,layer,architecture,task,kind,source
313,2.246983,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
314,2.2411923,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
315,2.2400913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
316,2.233369,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
317,2.2313983,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
318,2.2284167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
319,2.2252617,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
320,2.221469,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
321,2.2203362,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
322,2.2162783,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
323,2.210164,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
324,2.2083192,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
325,2.2047758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
326,2.1975546,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
327,2.1941009,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
328,2.1918306,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
329,2.1872692,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
330,2.1847057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
331,2.181735,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
332,2.1809719,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
333,2.1757467,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
334,2.1728678,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
335,2.170486,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
336,2.166245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
337,2.1624928,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
338,2.1602724,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
339,2.1564505,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
340,2.153395,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
341,2.1518238,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
342,2.148913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
343,2.1416698,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
344,2.1388211,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
345,2.1303234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
346,2.1288278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
347,2.1285868,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
348,2.1251023,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
349,2.1235535,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
350,2.118681,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
351,2.1148753,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
352,2.1118627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
353,2.1110828,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
354,2.1031346,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
355,2.099396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
356,2.0955846,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
357,2.093374,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
358,2.0912263,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
359,2.0827572,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
360,2.0813494,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
361,2.0779245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
362,2.0730963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
363,2.0729983,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
364,2.0685933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
365,2.0666068,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
366,2.0655963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
367,2.0618684,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
368,2.056158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
369,2.053945,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
370,2.0478232,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
371,2.045489,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
372,2.042782,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
373,2.0393658,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
374,2.038021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
375,2.0346076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
376,2.0339503,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
377,2.0301566,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
378,2.0232058,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
379,2.0216117,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
380,2.0201514,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
381,2.0163713,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
382,2.013903,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
383,2.009091,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
384,2.005634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
385,2.0029724,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
386,2.0010245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
387,1.9987987,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
388,1.9968835,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
389,1.9909933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
390,1.9865083,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
391,1.9836574,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
392,1.9814159,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
393,1.9788477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
394,1.9768821,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
395,1.9725504,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
396,1.9706918,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
397,1.9705226,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
398,1.9657495,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
399,1.961199,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
400,1.9581486,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
401,1.9552455,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
402,1.9529934,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
403,1.9507179,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
404,1.9462038,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
405,1.9407691,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
406,1.938623,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
407,1.9359739,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
408,1.9345093,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
409,1.9310876,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
410,1.9277687,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
411,1.9237963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
412,1.9200699,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
413,1.9183741,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
414,1.9161983,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
415,1.9134645,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
416,1.9109286,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
417,1.907982,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
418,1.9055222,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
419,1.90431,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
420,1.9008708,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
421,1.8981539,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
422,1.8950907,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
423,1.8933285,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
424,1.8886719,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
425,1.8860849,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
426,1.8823091,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
427,1.879905,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
428,1.8784428,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
429,1.8744409,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
430,1.8729634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
431,1.870838,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
432,1.8666111,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
433,1.8625596,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
434,1.8609388,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
435,1.858204,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
436,1.8556226,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
437,1.8539083,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
438,1.8503317,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
439,1.8487138,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
440,1.8449868,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
441,1.842558,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
442,1.8406641,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
443,1.8373712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
444,1.8351682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
445,1.8298919,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
446,1.8293034,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
447,1.826461,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
448,1.8233919,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
449,1.8208141,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
450,1.8174882,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
451,1.8136109,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
452,1.8097305,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
453,1.808553,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
454,1.805124,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
455,1.8035913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
456,1.7986873,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
457,1.7941666,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
458,1.7922273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
459,1.7916595,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
460,1.7879423,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
461,1.7868481,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
462,1.7830936,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
463,1.7825035,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
464,1.7794492,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
465,1.7772478,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
466,1.7764843,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
467,1.7732002,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
468,1.7705755,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
469,1.7645136,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
470,1.7609527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
471,1.7589716,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
472,1.7575436,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
473,1.7540702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
474,1.7509681,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
475,1.7494895,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
476,1.7470413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
477,1.7447145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
478,1.7415025,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
479,1.7382416,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
480,1.735776,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
481,1.733155,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
482,1.730838,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
483,1.725989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
484,1.725228,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
485,1.7234852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
486,1.7205542,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
487,1.7186066,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
488,1.7169701,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
489,1.713166,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
490,1.7114096,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
491,1.7085274,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
492,1.7069851,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
493,1.705146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
494,1.7002823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
495,1.6986734,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
496,1.6964207,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
497,1.6949615,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
498,1.6914088,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
499,1.6892054,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
500,1.6839031,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
501,1.6830997,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
502,1.6818203,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
503,1.6792204,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
504,1.6774477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
505,1.675507,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
506,1.6717842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
507,1.6687763,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
508,1.6653525,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
509,1.663818,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
510,1.6612055,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
511,1.6588573,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
512,1.6580845,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
513,1.6577722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
514,1.6529678,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
515,1.6507246,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
516,1.646885,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
517,1.6443813,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
518,1.6417067,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
519,1.6400644,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
520,1.6355993,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
521,1.6328663,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
522,1.6324122,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
523,1.6302153,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
524,1.6284298,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
525,1.6261351,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
526,1.6242814,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
527,1.6238465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
528,1.6217145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
529,1.6176742,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
530,1.6169194,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
531,1.6146678,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
532,1.6108804,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
533,1.6078722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
534,1.6053706,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
535,1.6041412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
536,1.599809,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
537,1.5995456,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
538,1.5972196,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
539,1.5951741,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
540,1.5944436,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
541,1.5915765,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
542,1.5891117,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
543,1.5851154,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
544,1.5802383,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
545,1.5784516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
546,1.5763247,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
547,1.5741115,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
548,1.5719868,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
549,1.5708565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
550,1.5693942,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
551,1.5654652,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
552,1.5642486,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
553,1.561298,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
554,1.5587782,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
555,1.5574135,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
556,1.5561589,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
557,1.5545752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
558,1.5516969,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
559,1.550662,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
560,1.5471412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
561,1.545991,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
562,1.543791,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
563,1.5412624,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
564,1.5393949,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
565,1.5354822,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
566,1.5348092,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
567,1.5328163,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
568,1.5319045,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
569,1.5268312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
570,1.5255138,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
571,1.5230508,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
572,1.5195787,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
573,1.5184343,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
574,1.5163516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
575,1.5144217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
576,1.511882,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
577,1.5093063,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
578,1.5083339,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
579,1.5069059,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
580,1.5034132,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
581,1.5013483,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
582,1.4993831,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
583,1.4978824,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
584,1.4953855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
585,1.4910629,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
586,1.4896799,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
587,1.4883997,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
588,1.485626,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
589,1.4845765,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
590,1.482235,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
591,1.4801328,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
592,1.4776891,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
593,1.47582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
594,1.4734746,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
595,1.4717898,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
596,1.4701684,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
597,1.4663404,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
598,1.4637356,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
599,1.462274,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
600,1.4595057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
601,1.4559793,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
602,1.4546777,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
603,1.4535065,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
604,1.4483283,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
605,1.4478763,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
606,1.4449375,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
607,1.4420686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
608,1.4399112,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
609,1.4393235,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
610,1.4361198,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
611,1.4355303,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
612,1.4335933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
613,1.4314682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
614,1.4309257,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
615,1.4293857,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
616,1.4266291,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
617,1.4241084,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
618,1.4225199,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
619,1.4212575,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
620,1.4188889,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
621,1.4142852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
622,1.4119864,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
623,1.4106358,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
